,V1,V2,V3,V4,V5,V6,V7,V8,V9
282,Q283,7590.509203795399,10566.77,9575.45,10062.9,10232.56,9984.15,10667.25,10408.06
283,Q284,5519.144893000354,9141.7,8807.8,8699.9,9069.4,8649.8,9349.0,9103.9
284,Q285,10626.397104490461,14498.6,13792.4,14373.0,14319.3,13742.8,15001.2,13734.3
285,Q286,4546.816910638015,8205.318,8360.639,8222.938,8409.165,8337.141,9241.643,10432.47
286,Q287,3299.0124729091995,7786.3,7811.5,7429.6,7008.0,6873.5,7788.5,7823.5
287,Q288,22391.676985675753,26175.4,26318.4,27155.6,26509.6,27812.5,28294.7,29794.0
288,Q289,2402.672233440398,6787.213172,6946.248642,7297.28358,7392.389079,7702.053454,8188.024929,8898.561316
289,Q290,4827.975502494425,8672.2,8435.2,8260.16,8133.06,8717.85,8380.1,8757.48
290,Q291,610.1002916094418,3350.4628,3354.9162,3642.0168,3676.2421,3617.0851,3671.1519,3988.137
291,Q292,-583.2222606682125,1801.2,2088.1,1956.1,2009.4,1987.9,1996.0,2200.4
292,Q293,7237.457259077002,10012.5,11640.0,11324.9,12447.2,12179.5,12340.3,13293.8
293,Q294,8369.034261858482,9875.0,11758.4,11064.1,11893.9,11544.9,11538.6,13099.0
294,Q295,5829.720618151322,7146.75,7089.760339,6993.406978,6945.766146,7292.856074,7302.848899,7110.0
295,Q296,1140.9213237405736,2990.6,3420.5,3286.6,3464.9,3432.6,3487.7,3883.0
296,Q297,-947.7003784044012,1209.1,1492.6,1470.2,1571.7,1531.3,1507.9,1668.6
297,Q298,5970.562391313988,8176.197917,8306.245587,8414.972793,8438.023237,9331.366791,10336.25813,10078.31934
298,Q299,12050.3023276051,15067.97239,15098.88328,15358.93139,14846.44618,14788.46822,14377.87522,14026.16312
299,Q300,11389.08178176911,13014.19,13199.44,13415.17,13632.23,13814.28,13930.7,14128.6
300,Q301,7786.4819591386595,9468.48,9350.7,9041.19,8733.85,9350.11,9577.83,9444.31
301,Q302,7249.1290636729145,8687.77851,8745.632,9003.36731,9158.39384,9273.445,9310.41815,9603.60945
302,Q303,710.3498726553231,2167.990191,2219.458267,2258.025731,2270.213972,2268.492827,2293.797486,2387.322706
303,Q304,3248.3617200728586,4973.402,4973.159,5071.073,5218.133,5079.599,5051.007,5102.868
304,Q305,6271.80952569472,7470.53,7667.16,7836.87,8072.48,7592.21,7762.03,7928.33
305,Q306,5004.530320834451,4284.51,4680.39,4833.5,4648.42,4248.05,4663.18,4911.93
306,Q307,4546.362899403684,3282.4938,3360.9355,3386.4079,3478.4419,3343.2225,3432.7281,3444.2726
307,Q308,5802.814956970983,4432.0,4733.0,4629.4,4885.7,4508.0,4807.2,4703.0
308,Q309,8180.616498405323,7268.58,7938.57,8788.83,8021.23,7461.49,8157.06,9040.69
309,Q310,4193.434636763127,3755.149,3913.766,3906.45,3963.368,3787.926,3957.9,3930.171
310,Q311,4093.3956929759124,4719.2,5338.7,5596.4,5732.0,4820.0,5447.5,5612.6
311,Q312,1806.987547506823,1896.6,2024.1,2276.7,2173.2,2001.8,2093.7,2344.9
312,Q313,452.57605099296825,1606.661,1648.759,1602.858,1697.617,1631.374,1687.375,1641.506
313,Q314,2663.2067778354576,3887.903,4040.811,4126.157,4731.214,3995.495,4167.906,4210.58
314,Q315,8689.858635382616,9449.426,9971.791,9152.62,10386.931,9798.108,10427.736,9406.357
315,Q316,8872.587235422989,9874.4,10324.6,9983.3,10852.9,10056.4,10670.7,10273.9
316,Q317,7880.226794658006,9259.9,11214.3,12207.0,12605.3,9815.5,11403.0,12954.1
317,Q318,14363.947584495103,14905.35,15441.46,15048.57,15083.8,14594.94,14879.92,14922.22
318,Q319,6291.756303196986,7394.1,7459.9,7716.6,7757.6,7631.8,7803.4,7942.2
319,Q320,3586.7289808379987,5424.1,6063.2,6400.7,6460.5,5493.6,6284.2,6430.6
320,Q321,-12.695700338005167,2154.1,2293.8,2423.5,2379.0,2320.5,2411.1,2536.5
321,Q322,7821.159349017672,9907.3,10613.85,10500.59,11944.58,9811.52,10279.19,10452.89
322,Q323,4463.83,3158.39,3663.48,4456.13,4757.56,3265.88,3975.83,4647.42
323,Q324,1945.85,1798.92,1958.57,2076.78,2034.29,1852.36,2024.21,2125.61
324,Q325,8612.65,8100.36,8434.62,8602.75,8851.87,8365.3,8632.26,8804.76
325,Q326,5123.765157619025,7523.25,8330.766,8748.73,9396.267,7695.314,8703.295,9020.569
326,Q327,1842.2259154345502,5177.764,5522.626,5775.682,5659.361,5487.637,5941.272,6543.853
327,Q328,8653.303339143271,13028.93,13943.22,14281.06,14570.79,14153.74,14962.45,15691.14
328,Q329,2841.6044772547825,7815.3,7740.05,7648.3,7970.69,7617.28,7745.12,7586.09
329,Q330,4774.642,4153.736,4339.259,4397.333,5092.689,4282.923,4494.369,4534.151
330,Q331,4627.5234905199395,8923.696,10076.885,10515.534,10918.562,9373.835,10320.571,10871.326
331,Q332,22698.034968887903,27417.92,27237.54,27558.29,27842.74,27850.2,28745.53,29042.29
332,Q333,4839.038554932855,9666.2687,9630.7216,9882.86,9074.9985,10192.8693,10132.725,10352.9518
333,Q334,18220.852319271176,22586.39,22275.13,22594.69,23005.75,22692.93,22729.89,23077.14
334,Q335,67.61520824847973,5045.6,4868.0,5182.8,4971.2,4729.9,4813.1,5538.0
335,Q336,2121.5112965280614,5950.358,6238.462333,5411.535333,6188.359333,6035.964667,5874.583,5263.285667
336,Q337,3746.8783528696126,7564.660737,8829.67402,9547.10657,8514.703497,9986.051947,10632.76568,11117.6076
337,Q338,728.0,1079.666667,1063.666667,832.0,1087.333333,1305.666667,1502.0,1209.666667
338,Q339,-134.91849158011465,1233.2,1130.366667,1131.333333,1418.0,1459.133333,1216.6,1281.566667
339,Q340,6213.26985953997,6700.0,6420.0,5960.0,5310.0,6190.0,6070.0,5570.0
340,Q341,10102.858749071735,10000.54167,12050.51767,14045.521,18160.92267,9719.527667,9541.846,12647.83667
341,Q342,1742.947878214706,1043.6,1070.333333,897.5666667,1435.666667,457.7,554.1,426.1666667
342,Q343,2451.651597355173,2356.466667,2718.033333,2581.866667,2176.433333,2981.133333,3163.2,2898.666667
343,Q344,7860.721543641649,8589.433333,9042.633333,7231.433333,7294.466667,7417.766667,7798.366667,6838.4
344,Q345,2298.666667,2327.666667,2826.666667,2048.666667,2533.666667,2055.666667,2405.333333,2407.666667
345,Q346,-1105.1518825421106,787.6,624.6,901.7,806.6,867.0,697.2,1034.1
346,Q347,8135.964685613697,10604.03895,10674.27353,10753.73411,10813.82483,10877.67851,10923.8674,11030.4426
347,Q348,9129.132647495524,10614.62724,10350.27448,10419.97521,10548.60988,10735.04516,10505.54277,10612.07721
348,Q349,9268.538571702082,11488.53608,11608.22499,11751.19868,11922.12891,12066.36549,12177.7198,12311.1207
349,Q350,9210.786020785301,11258.55723,11297.94602,11459.64659,11489.40031,11556.54108,11611.9314,11763.66547
350,Q351,9576.415128479806,11243.83146,11279.26104,11342.52815,11347.58952,11398.20321,11223.58598,11079.33696
351,Q352,-969.3622275499173,1179.0,1171.0,1181.0,1212.0,1234.0,1245.0,1315.0
352,Q353,8390.641772479092,10473.3,10199.6,10009.7,9520.7,10034.8,10041.2,10400.3
353,Q354,1864.2302283355618,2269.0,2209.0,2168.0,2062.0,2174.0,2175.0,2253.0
354,Q355,8097.5685109038195,7953.1,8078.9,8198.7,8207.6,8775.4,8628.8,8530.8
355,Q356,2817.34229474707,2266.148,2313.164,2351.852,2402.204,2436.389,2437.619,2468.263
356,Q357,10619.935454586108,9761.9,9764.9,9840.0,9883.5,9728.2,9653.9,9701.0
357,Q358,4459.168862481957,3319.9,3339.7,3353.6,3352.2,3372.5,3380.6,3416.2
358,Q359,4984.068275349658,4343.0,4377.0,4355.0,4444.0,4364.0,4383.0,4458.0
359,Q360,3038.3593772742397,1197.09,1134.26,1129.04,1131.19,1369.24,1296.75,1317.2
360,Q361,3346.754984987149,1805.0,1710.0,1702.0,1705.0,2064.0,1955.0,1986.0
361,Q362,3102.711501415461,1083.57,1085.25,1092.29,1092.92,1100.25,1104.1,1113.62
362,Q363,7706.955452257466,5511.0,5287.0,5360.0,5284.0,5200.0,5248.0,5463.0
363,Q364,2715.8238916526193,988.02,1004.34,1018.8,1013.01,1004.09,1024.51,1064.86
364,Q365,5196.768375960285,3766.44,3444.96,3604.48,3667.64,3723.46,3765.97,3880.6
365,Q366,7739.531349551898,5456.088,5267.436,5281.124,5420.108,5181.248,5371.473,5491.472
366,Q367,2959.264497127363,1141.7,1155.2,1152.4,1162.5,1151.0,1147.2,1155.8
367,Q368,1896.7969016069098,1030.1,1038.9,1034.9,1045.4,1032.9,1032.7,1048.6
368,Q369,13813.002777901676,13790.68,13406.16,13313.44,13515.0,16444.89,14932.67,15411.45
369,Q370,5433.458292882,5757.64,5705.56,5606.2,4932.0,4111.04,3818.39,3771.72
370,Q371,5450.490772939281,6900.26,7027.356,7110.444,7324.256,7246.448,7350.72,7469.372
371,Q372,2221.5262280917714,2743.708,2762.512,2816.34,2837.98,2793.117,2831.716,2855.715
372,Q373,6620.0,7120.0,6850.0,6640.0,6780.0,7580.0,6790.0,6920.0
373,Q374,8076.183515571317,10090.0,9920.0,9760.0,10220.0,10470.0,9680.0,9920.0
374,Q375,6247.526844225498,8230.0,7730.0,7710.0,7880.0,8540.0,7920.0,8070.0
375,Q376,5203.031816578644,7400.0,6930.0,6880.0,7120.0,7660.0,6960.0,6990.0
376,Q377,6560.0,6880.0,6550.0,6620.0,6730.0,7180.0,6500.0,6720.0
377,Q378,5336.263350991525,6720.0,6460.0,6500.0,6930.0,7040.0,6440.0,6610.0
378,Q379,9218.101526214397,10920.0,10270.0,10300.0,10280.0,11230.0,10460.0,10320.0
379,Q380,6545.595693976947,8600.0,7720.0,7880.0,7870.0,8890.0,7780.0,8010.0
380,Q381,10476.552967049973,12510.0,14010.0,12420.0,13910.0,12590.0,12740.0,12430.0
381,Q382,5493.472681698822,7410.0,6850.0,7250.0,7140.0,7530.0,7090.0,7260.0
382,Q383,5393.265412547808,8150.0,7360.0,7650.0,8230.0,8450.0,7540.0,8240.0
383,Q384,103.36611276823041,1520.44,1536.96,1509.32,1541.24,1540.89,1557.43,1580.37
384,Q385,7234.439198936595,8453.6,8318.3,7946.0,7607.3,7463.8,7097.6,7003.8
385,Q386,3850.0,3870.0,3880.0,3950.0,4040.0,3930.0,4030.0,4130.0
386,Q387,4243.395807219613,3770.0,3750.0,3850.0,3910.0,3770.0,3830.0,3910.0
387,Q388,10264.265766578399,9864.9,9848.8,9767.4,9639.4,9594.5,9546.1,9544.3
388,Q389,4709.588437548789,4366.0,4368.0,4400.0,4196.0,4355.0,4318.0,4244.0
389,Q390,2533.6102167959066,1021.74,1040.18,1047.82,1067.89,1046.21,1030.53,1023.42
390,Q391,2625.8570128123547,1043.72,1055.11,1066.75,1047.63,1044.11,1090.55,1100.31
391,Q392,2813.383354152244,1162.84,1241.7,1248.42,1232.81,1265.34,1268.72,1308.05
392,Q393,8684.488674445385,7100.0,7580.0,7620.0,7530.0,7730.0,7750.0,7990.0
393,Q394,11415.082810857435,9814.0,9953.6,9666.4,9925.2,9801.0,9891.7,9997.2
394,Q395,5421.274776070754,4951.44,4928.08,5046.08,5197.92,4881.22,5075.63,5202.28
395,Q396,1979.5904361601579,1262.0,1268.0,1267.0,1268.0,1227.0,1230.0,1242.0
396,Q397,146.0440827020325,1101.79,1103.39,1100.99,1103.06,1064.78,1071.24,1089.99
397,Q398,-305.9916495348064,1139.0,1141.0,1138.0,1140.0,1101.0,1107.0,1127.0
398,Q399,1.9934363335720073,1206.108,1234.26,1252.324,1279.808,1247.45,1265.525,1256.288
399,Q400,11563.793341721923,12840.0,13420.0,13330.0,14870.0,13140.0,13800.0,12610.0
400,Q401,8553.118127715497,9690.0,9460.0,12590.0,9000.0,10230.0,8800.0,13600.0
401,Q402,14794.42311404544,15037.52,15355.0,15494.4,15682.56,15844.74,16124.29,16295.32
402,Q403,15575.16009401778,16377.48,15509.92,15058.84,14698.88,12687.59,14720.33,14641.74
403,Q404,-376.58131947563584,981.73,991.27,986.07,990.34,985.89,990.28,993.12
404,Q405,6837.067744721093,8545.0,8602.0,8669.0,8877.0,8600.0,8672.0,8639.0
405,Q406,4079.361826509746,5323.0,5511.0,4981.0,4465.0,3253.0,3769.0,4020.0
406,Q407,2673.345797028052,3971.0,3806.0,3827.0,3873.0,3788.0,3857.0,3956.0
407,Q408,5975.035716405336,5359.0,5388.0,5348.0,5463.0,5396.0,5368.0,5384.0
408,Q409,5796.017267392092,4461.4,4539.7,4632.7,4726.1,4841.8,4929.4,4931.1
409,Q410,3158.2385148146845,1071.07,1081.06,1095.67,1108.1,1127.9,1140.2,1132.51
410,Q411,3795.068975165248,1123.4,1137.56,1150.93,1159.67,1176.19,1169.66,1176.79
411,Q412,5455.004516565412,2592.03,2605.97,2616.63,2639.36,2635.64,2653.02,2671.35
412,Q413,5008.600993756715,2389.26,2373.536,2411.508,2465.68,2376.054,2400.968,2468.847
413,Q414,5155.337434866274,1696.0772,1727.1996,1764.7652,1786.5252,1849.9116,1811.1223,1841.4651
414,Q415,4724.313439952872,1661.9,1690.1,1691.8,1701.7,1703.9,1709.8,1733.5
415,Q416,3282.122154095015,1042.91,1057.24,1056.72,1064.41,1063.49,1070.55,1093.97
416,Q417,3131.046876711693,1499.4,1520.0,1519.3,1530.3,1529.0,1539.2,1572.8
417,Q418,4440.296763533462,2998.596,3038.656,3051.412,3160.384,2965.299,3341.802,3158.248
418,Q419,10341.766317303624,10003.92,9592.04,9418.4,9270.76,7622.52,9362.49,9323.6
419,Q420,4824.425906432489,3751.024,3783.384,3794.628,3946.172,3888.937,3941.523,3953.181
420,Q421,10030.564077105162,9670.0,9780.0,9420.0,9230.0,10090.0,9640.0,9640.0
421,Q422,4001.0,3173.0,3448.0,3744.0,3433.0,4076.0,4047.0,3826.0
422,Q423,3343.133581902918,2714.0,2892.0,3161.0,3093.0,3915.0,4041.0,4007.0
423,Q424,6813.059447541251,6380.0,6440.0,6520.0,6530.0,6710.0,6630.0,6740.0
424,Q425,6420.749611084897,6216.2,6252.72,6327.84,6332.4,6503.66,6604.82,6729.05
425,Q426,8382.12,7231.84,6670.48,6207.64,5807.04,5191.07,4821.67,4741.04
426,Q427,5437.433415571985,4127.0,4213.0,4276.0,4333.0,4500.0,4522.0,4553.0
427,Q428,3187.922851410599,1761.0,1780.2,1804.5,1798.0,1783.1,1804.8,1806.6
428,Q429,2887.983854552222,1616.6,1605.5,1615.7,1608.9,1617.2,1625.2,1629.5
429,Q430,4345.538607425441,2802.0,2749.0,2309.0,1933.0,1493.0,1623.0,1704.0
430,Q431,14489.249179958873,13546.1,12760.1,12008.6,10969.6,9858.7,9210.7,9115.4
431,Q432,4040.3403110417144,2321.0,2330.2,2361.8,2391.0,2424.4,2440.9,2479.8
432,Q433,2020.9582344684572,1106.65,1118.46,1129.74,1130.98,1142.93,1148.21,1155.15
433,Q434,1910.1571063096374,1194.7,1197.7,1203.6,1207.3,1235.4,1239.5,1243.2
434,Q435,2797.552220098663,2238.236,2326.02,2299.588,2411.628,2484.698,2422.566,2482.715
435,Q436,989.7001990168402,1136.21,1139.48,1140.36,1146.69,1116.64,1128.24,1141.3
436,Q437,6620.640071724604,6990.0,6810.0,8100.0,6370.0,7250.0,6740.0,8240.0
437,Q438,12034.369030744347,11440.0,12920.0,11440.0,13000.0,12040.0,12570.0,11350.0
438,Q439,6588.853043030872,6720.0,6020.0,6810.0,6080.0,6350.0,6050.0,7320.0
439,Q440,6141.672376021013,7350.0,6660.0,7000.0,6790.0,7650.0,6860.0,7030.0
440,Q441,4640.2328153774415,6820.0,6360.0,8250.0,6510.0,6820.0,6620.0,8300.0
441,Q442,7345.422428507679,9760.0,9100.0,10210.0,9410.0,10170.0,9300.0,10640.0
442,Q443,6612.918785071426,9800.0,9290.0,8930.0,9050.0,10270.0,9180.0,9110.0
443,Q444,5871.5788869378885,7520.0,7180.0,7270.0,7170.0,8010.0,7230.0,7260.0
444,Q445,5922.2862348819035,7380.0,7510.0,7760.0,7670.0,8030.0,7760.0,8170.0
445,Q446,9666.395595146632,10680.5,10206.3,10238.5,11302.6,11185.9,10697.1,10677.6
446,Q447,7145.309208657333,7539.9,7765.8,7926.4,8141.5,8179.5,8137.5,8138.3
447,Q448,2289.4636051371685,2284.0532,2296.1096,2320.2772,2332.4712,2377.0895,2409.2013,2442.7323
448,Q449,2714.17,2707.52,2822.11,2773.2,2802.52,2820.23,2843.5,2858.23
449,Q450,3336.811652725389,1268.6,1276.0,1087.9,956.0,789.0,882.3,921.1
450,Q451,3710.86815358862,1508.43,1519.95,1518.56,1515.6,1476.73,1508.33,1526.93
451,Q452,7494.39077386378,5310.5,5386.6,5409.7,5529.3,5626.1,5661.2,5721.0
452,Q453,3408.2215206396827,1047.87,1053.17,1047.67,1062.43,1070.57,1072.65,1081.55
453,Q454,3494.379223073652,1152.31,1163.15,1165.59,1174.34,1180.24,1186.82,1196.47
454,Q455,4884.912194330751,3772.36,3722.96,3744.52,3735.57,3700.05,3743.52,3740.45
455,Q456,2853.5690845000317,1113.13,1134.84,1153.79,1156.72,1160.69,1203.85,1213.85
456,Q457,5334.955228625214,4645.2,4735.7,4814.8,4827.0,4843.6,5023.7,5065.5
457,Q458,4189.133133967026,3764.012,3822.7776,3890.2536,4063.8592,4139.0325,4216.9115,4279.6609
458,Q459,1893.4631671592897,1684.0,1894.0,1660.0,1953.0,1805.0,1935.0,1650.0
459,Q460,8969.63533706021,9400.0,9920.0,10090.0,9730.0,10190.0,9980.0,10000.0
460,Q461,8156.781079464746,9060.0,9210.0,8980.0,9230.0,9660.0,9070.0,9460.0
461,Q462,7325.514148597388,7950.0,7410.0,7600.0,7700.0,8360.0,7530.0,7700.0
462,Q463,7726.520816372221,9230.0,11080.0,9600.0,13820.0,10040.0,10110.0,9460.0
463,Q464,5097.036253174512,7349.61283,6842.16494,7067.45016,7692.64073,7923.77065,7018.16367,7634.34237
464,Q465,8161.702375919593,11230.0,11160.0,10420.0,11050.0,11620.0,11050.0,11070.0
465,Q466,-1948.389701651691,1555.0,1833.0,1560.0,1806.0,1584.0,1602.0,1562.0
466,Q467,7982.142254407105,12570.0,14410.0,12390.0,14510.0,13270.0,13310.0,12610.0
467,Q468,6589.156498824062,10200.0,10710.0,10600.0,10130.0,10350.0,11550.0,10720.0
468,Q469,6982.34470101067,10750.0,10630.0,10220.0,10410.0,11290.0,10640.0,10450.0
469,Q470,1617.0,1580.0,1618.0,1577.0,1624.0,1607.0,1664.0,1523.0
470,Q471,7641.972936072662,10960.0,12870.0,11390.0,12170.0,12440.0,11710.0,11800.0
471,Q472,7590.0251009591375,11400.0,11300.0,10740.0,10760.0,11860.0,11060.0,10730.0
472,Q473,10024.167375415913,14240.0,13550.0,13640.0,15280.0,15260.0,14140.0,14950.0
473,Q474,1417.1285242844403,4599.442413,4758.331092,4317.269761,4387.857064,4983.173879,5026.853164,4614.081507
474,Q475,1999.0,2095.0,2175.0,2094.0,2053.0,2315.0,2182.0,2228.0
475,Q476,6051.589837900771,9770.0,10280.0,10130.0,9620.0,10080.0,10760.0,10290.0
476,Q477,6086.622503838925,9780.0,10070.0,9870.0,9940.0,10320.0,10570.0,10240.0
477,Q478,7115.440605344967,10010.0,10320.0,9920.0,11250.0,10940.0,10320.0,10210.0
478,Q479,8720.819221194137,11710.0,13300.0,11790.0,13330.0,12310.0,12330.0,12050.0
479,Q480,9339.963189971406,10850.0,10390.0,11040.0,10450.0,11510.0,10980.0,11450.0
480,Q481,6958.48166122079,8850.0,8850.0,9160.0,9110.0,9000.0,9220.0,8850.0
481,Q482,7660.0,8010.0,7910.0,7830.0,8010.0,8500.0,7790.0,8100.0
482,Q483,958.9926017738104,1820.0,1470.0,1240.0,1290.0,1680.0,1700.0,1520.0
483,Q484,1735.3157229146518,2191.0,2105.0,2130.0,1804.0,1982.0,2087.0,2246.0
484,Q485,7080.465543748077,6872.76,6911.44,6968.68,7011.64,7044.24,7098.96,7147.82
485,Q486,3680.7078855012546,1738.6,1702.8,1587.5,1393.6,1249.9,1211.6,1188.8
486,Q487,9000.899469766437,6731.0,7442.0,6907.0,7211.0,6742.0,6811.0,6802.0
487,Q488,6188.0,6102.0,6186.0,6178.0,6248.0,6263.0,6281.0,6319.0
488,Q489,4074.1958760635266,2780.2,2794.8,2854.8,2894.9,2940.9,2964.0,3017.8
489,Q490,3597.592578998544,2509.57,2530.98,2537.24,2544.77,2543.48,2551.94,2586.52
490,Q491,1328.4412051080474,1151.12,1159.63,1163.22,1165.31,1166.98,1170.29,1185.02
491,Q492,5626.568576513831,4362.7,4384.2,4483.9,4568.1,4715.4,4797.0,4908.7
492,Q493,2596.816144477359,1552.5,1590.3,1607.6,1642.1,1641.6,1621.9,1640.8
493,Q494,11889.476409784482,10586.0,10633.0,10646.0,10618.0,10825.0,10918.0,11014.0
494,Q495,5148.1791352950995,3779.0,4069.0,4118.0,4137.0,4231.0,4278.0,4416.0
495,Q496,6754.745909211864,5995.736,6128.156,6253.54,6450.236,6416.595,6548.111,6669.783
496,Q497,6148.208719562273,6072.104,6105.656,6212.316,6298.34,6258.438,6427.463,6535.642
497,Q498,2354.1827434328675,1744.9,1767.5,1767.5,1789.9,1778.7,1775.5,1798.7
498,Q499,1031.4342719364222,1182.45,1193.96,1192.15,1208.94,1198.88,1200.46,1225.73
499,Q500,7342.578302141125,8256.108,8340.612,8441.46,8564.52,8465.284,8613.198,8755.156
500,Q501,11260.0,12140.0,11930.0,11360.0,11620.0,12660.0,11760.0,11400.0
501,Q502,8426.629150049346,9630.0,9060.0,8450.0,8920.0,9860.0,8980.0,8660.0
502,Q503,6444.784660631778,8280.0,8560.0,8330.0,9030.0,8960.0,8510.0,8600.0
503,Q504,8415.648078625496,9020.0,9380.0,8560.0,11250.0,9240.0,9530.0,8690.0
504,Q505,7754.0279643441345,9220.0,9320.0,8630.0,8630.0,9280.0,8940.0,8490.0
505,Q506,9718.599302692623,11120.0,13080.0,10790.0,12700.0,12070.0,12010.0,11280.0
506,Q507,1737.5683100066335,2370.0,2360.0,2390.0,2630.0,2950.0,3090.0,3190.0
507,Q508,7148.035060917857,7507.0,7937.0,8192.0,8454.0,8748.0,8741.0,8731.0
508,Q509,1000.4412521367794,886.57,937.69,959.0,980.91,1010.07,993.65,987.04
509,Q510,4358.321894822537,2666.1,2699.2,2692.6,2735.6,2677.7,2687.4,2713.9
510,Q511,12009.992205234297,10127.6,10320.3,10441.0,10625.6,10408.8,10502.2,10550.1
511,Q512,3171.36830241303,1185.62,1179.57,1192.2,1243.79,1168.05,1178.86,1196.13
512,Q513,3103.3526645519864,1174.6,1168.6,1181.1,1232.2,1157.2,1167.9,1185.0
513,Q514,4703.2838572286455,2646.1,2690.7,2701.2,2659.5,2597.4,2616.2,2632.4
514,Q515,3163.972420677067,1770.0,1780.0,1750.0,1690.0,1830.0,1780.0,1800.0
515,Q516,4612.478310167601,2227.36,2257.5,2267.4,2285.58,2286.84,2309.47,2339.02
516,Q517,3326.0,3411.9,3492.2,3424.0,3413.5,3467.4,3497.0,3489.4
517,Q518,4693.821946775991,2241.47,2258.6,2254.57,2265.63,2252.21,2261.01,2281.12
518,Q519,6405.241523055714,4079.0,4334.0,4526.0,4530.0,4593.0,4598.0,4761.0
519,Q520,4959.377731908299,3536.772,3776.912,3908.9,4041.548,4167.075,4096.313,4103.173
520,Q521,2805.1149421139958,1921.2,1943.6,1926.4,1970.8,1825.8,1951.0,1938.6
521,Q522,4572.516376904054,3127.448,3148.972,3207.304,3390.652,3223.052,3324.995,3358.111
522,Q523,6366.733102640786,5290.964,5472.024,5218.088,5419.816,5056.463,5719.773,5878.737
523,Q524,2030.2085833832523,1380.208,1424.4,1408.784,1429.264,1437.61,1407.074,1413.517
524,Q525,10927.172083374267,11055.7124,11184.7484,11236.3732,11453.898,11261.654,11574.627,11745.8154
525,Q526,9151.357594620813,9676.052735,10368.79879,9091.075266,8756.794368,10205.94551,10171.95363,9297.462522
526,Q527,3860.0,3760.0,3810.0,3890.0,3920.0,3750.0,3750.0,3780.0
527,Q528,8600.65050447391,9586.6,9441.2,9340.9,9631.8,9817.2,9849.1,10093.3
528,Q529,-254.65540772703523,1101.0,1084.0,1072.0,1106.0,1127.0,1131.0,1159.0
529,Q530,5562.3085070335665,6792.6,6875.1,6904.3,6917.6,6993.7,7073.6,7188.2
530,Q531,8620.63349499071,9670.0,9950.0,9920.0,10110.0,10420.0,10500.0,10610.0
531,Q532,7238.3765324586575,8280.0,8450.0,8340.0,8440.0,8610.0,8640.0,8710.0
532,Q533,6225.583398007455,7141.0,7194.0,7349.0,7447.0,7559.0,7615.0,7746.0
533,Q534,5795.2900017273605,5437.1,5458.6,5457.2,5439.1,5498.0,5520.6,5584.3
534,Q535,1111.7159212304605,1049.69,1054.5,1052.9,1051.12,1058.76,1062.73,1074.18
535,Q536,5634.216053272363,6019.9,6047.5,6038.3,6028.1,6071.9,6094.7,6160.4
536,Q537,8673.918403778798,9120.0,9420.0,9620.0,9690.0,8980.0,9470.0,9670.0
537,Q538,6095.801834632009,6646.6,6767.48,6477.32,6857.2,6309.78,6389.44,6459.24
538,Q539,1674.534366376972,3387.096,3446.66,3496.616,3582.036,3542.488,3664.421,3724.775
539,Q540,4947.172437868543,5734.6,5617.48,5687.88,5541.28,11113.38,10984.37,11296.3
540,Q541,4561.790507163975,6139.4,6326.4,6296.0,6425.08,6600.27,6516.51,6591.02
541,Q542,810.626970466056,2400.4116,2453.072,2455.4828,2490.1836,2434.2698,2475.7984,2514.6678
542,Q543,5900.9447118396,6975.53103,6257.71036,6574.29671,6540.51561,7366.52162,6397.89202,6796.58446
543,Q544,12960.596378040816,14305.97897,12578.27398,14072.12687,14567.51693,15504.51972,13033.2867,15211.10689
544,Q545,8232.227710224182,10150.0,11770.0,9910.0,11540.0,11020.0,10520.0,9250.0
545,Q546,11930.0,13080.0,13310.0,12120.0,12140.0,13430.0,13650.0,12530.0
546,Q547,7325.714257445028,9100.0,8050.0,9130.0,8230.0,9380.0,8430.0,9430.0
547,Q548,-890.6565988080267,1670.076608,1599.70809,1658.116643,1599.992903,1811.010927,1669.347844,1775.109478
548,Q549,4832.3154072200605,8140.0,7810.0,8000.0,7720.0,8410.0,8100.0,8090.0
549,Q550,6152.766184758344,9340.0,9370.0,8710.0,8600.0,9530.0,9320.0,8890.0
550,Q551,8569.567771807724,12320.0,14080.0,12280.0,13880.0,13050.0,12970.0,12310.0
551,Q552,5420.945165539189,8190.0,7660.0,8510.0,7950.0,8730.0,7940.0,8220.0
552,Q553,4293.341417912438,7490.0,7400.0,7820.0,7690.0,7970.0,7070.0,8750.0
553,Q554,6663.008183807319,9840.0,8690.0,9690.0,8650.0,9530.0,8310.0,9270.0
554,Q555,5806.363200980117,8920.0,8260.0,8450.0,8150.0,9720.0,8380.0,8680.0
555,Q556,7027.611844252129,10290.0,8900.0,12460.0,8380.0,10550.0,9020.0,12670.0
556,Q557,5629.592083741983,8844.68928,8285.26465,8489.05752,8219.48704,9631.99382,8549.57374,9274.72592
557,Q558,6444.225064679747,8550.0,8440.0,8170.0,8190.0,9050.0,8460.0,8360.0
558,Q559,8520.0,8850.0,8610.0,8640.0,8730.0,9550.0,8460.0,8750.0
559,Q560,5902.034359949155,8170.0,7710.0,9070.0,7050.0,9750.0,8200.0,9290.0
560,Q561,4932.641967338924,7170.0,6630.0,7940.0,6070.0,6930.0,6920.0,7940.0
561,Q562,7348.579515993019,9110.0,7690.0,10640.0,7750.0,8900.0,8160.0,10540.0
562,Q563,6715.639256411805,9270.0,8950.0,8710.0,8600.0,9770.0,8970.0,8970.0
