Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.191881280664163,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
6.019246329964193,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.107873607297991,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
6.697041497291156,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
20.0,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
7.846116680057491,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
3.9368130660971614,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
6.921418711604807,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
8.45475094176378,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
6.058942482290345,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
9.926698676312322,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
5.727772481241994,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
8.887285453543171,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
7.589829578427837,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
10.164008153708455,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
9.378332602184276,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
6.905216919408598,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
7.3485153476173855,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
5.468043748964742,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
5.69457853799121,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
4.713962916921293,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
9.828837740980571,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
9.513787042462651,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
10.199675707442683,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
5.268803324249372,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
5.70214177138517,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
8.306090701153154,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
7.314290658611199,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
5.27984604539085,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.091874704510824,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
8.662377465134773,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
5.8509099703753416,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
5.0591748511533945,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
7.654246123235299,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.163406567534343,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.664259829892867,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.45224523642096,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
9.514431575083396,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
8.579639023899233,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
3.808517717838136,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
8.828117050818527,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.516730626053078,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
8.777656395500697,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
4.75281572411015,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
6.776583368676811,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
7.815348456442644,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
8.903973893662332,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
8.148675131283358,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
8.063620495311648,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
6.840015670462931,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
11.539809498902205,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
9.463393904114502,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
9.534740342377882,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
7.428705763951031,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
8.190780035839838,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
7.701241012776418,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
7.768983621202476,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
7.010114270112473,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
5.922264535597605,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
3.0557301071375385,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
5.379581791666004,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
8.02925781870455,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
5.060278867205837,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
8.858404746375735,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
9.476240653486354,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
7.758979997187625,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
8.47959706910983,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
7.322494118226898,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
7.937106744740427,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
8.0816926766338,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
9.597274603331057,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
7.165473852649977,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
6.826586564424086,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18.0,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
8.579980101356007,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
7.567665846230983,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
8.101272131223615,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
4.8462909049626095,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
6.844037603542269,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
6.864778126345077,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.391677628928369,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.390523465806567,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
8.518959798376276,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
6.021280153675923,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
3.4636418288569084,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
8.36103186169449,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
7.112405476417381,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.436082389792713,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
10.134789022071855,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
3.0646424160032644,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
11.113518113522213,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
7.271732110900672,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
7.4014717701415185,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
6.273147589750274,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
6.874381215213548,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
18.0,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
6.626764688554374,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
6.132342629456767,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
7.498638997736006,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
8.34424343275648,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
6.094655894313516,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
7.722173029977569,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
10.613610643646071,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
6.473320007723987,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
5.080622066476858,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
6.450405502570905,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.98877688830916,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.263284558710329,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
10.977596734006145,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
10.30855473788421,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
9.55075079663814,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
8.229935581145986,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
6.623545094924954,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
9.819134897067173,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
6.7546030561855055,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
12.035548517923914,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.620630278361517,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
10.39467250519851,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
8.953286922778966,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
5.2996893618959575,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
5.544083530518809,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
6.970636253607505,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
6.654502383142235,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
4.921512493231081,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
8.210944023723519,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
4.745474657356786,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
2.458943806721801,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
6.6975462159851205,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
4.863461096577925,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
5.259238858648259,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
6.556185133888481,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
5.94872950468579,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
13.441438966306066,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
5.940055980772508,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
7.187518316450831,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
8.675375436111121,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
9.450772481589786,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
6.994560077623778,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
4.3101719796229006,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
3.1045534903363743,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
6.4300393638730124,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
5.443373168661151,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
6.728157042505692,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
6.363963201669621,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
9.801462577104182,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
7.332531559739945,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
7.747967814039442,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
7.305273736112103,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
9.629521059409173,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
4.923717775910643,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
8.596088595962371,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
6.486739672067079,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.493239150658619,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
7.5105041062371685,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
8.99619203751458,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
6.538359822602619,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.5611820545559105,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
6.23228800930735,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
8.877049647469029,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
8.083589456107465,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
7.513675524575743,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
7.046498275376986,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.735853348292876,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
8.812217166207724,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.160094896307048,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
7.5033437473509155,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
5.28204382168453,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
7.033424258064969,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
8.016192391599422,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
8.155632863977546,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.0,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
13.044154997249851,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
6.750289914874601,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
4.437692657282,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
9.409738509310394,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
6.5653222948248855,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
11.173625661589977,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
12.061207648235621,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
7.413837011290847,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
6.642884229724026,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
8.494003122361747,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
6.625626326975994,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
6.858451747365479,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
6.0939761438862305,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
10.893768980762315,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
8.335782612024069,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
9.085095675967075,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
5.444843199842621,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
3.6178808100109814,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
10.601422204809364,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
6.69021474038315,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.123830375050604,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
8.341795508237608,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
5.777870491809462,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.945507091975692,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
9.557192955997683,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
7.086865720763265,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
7.805624692892131,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
6.74277686644842,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
6.605156540225119,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.90775895086649,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.120867357957449,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
6.207467586531748,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
8.835117973907014,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.438145646933108,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
4.971880645318015,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
5.64431052454822,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
9.181646759804137,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
9.464908407777315,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
2.5725693239712437,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
12.266740742854864,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
9.332913769413777,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
4.850689888706684,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
6.733881114330462,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
7.816920856437245,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
7.725331661556471,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
6.5462964967017765,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
11.497366087141534,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
5.37790215934246,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
6.7071864900203195,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
8.507819162425047,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
7.580098707107194,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
8.839076988595393,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
6.513186760046485,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
9.208696077089654,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
7.693712148020734,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
6.701052086425258,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
6.0318729347116005,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
6.042487993720666,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
9.280389314109122,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
5.067646397503494,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.359197941630066,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
8.99198299809664,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
8.328953113279201,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
7.451910970177859,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
7.255572464531126,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
9.294618119376482,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.0,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
5.597188042063056,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
7.697714812813042,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.577051875149231,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
7.94592997634973,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
4.997435604291654,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
5.1451501001443765,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
6.84346398730965,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
9.944392690348652,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.501675565432288,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
9.292899458040102,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.455412396211086,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
7.138424654865325,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
6.940247599107726,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
4.947489979927091,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
11.432569998027143,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
12.314216326462384,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
3.87658278131052,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
5.429046842588072,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
9.551564412291189,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
6.648363554975987,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
7.176432834377464,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
8.030916907788342,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.08542218283219,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
10.126309569786152,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.0,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
6.976790640618508,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
4.938612536708567,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
5.113797180216637,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
5.330464788000456,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
5.905836220564115,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
11.444392340240817,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
8.348553143175891,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
9.271193739346199,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
8.925763588738215,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13.0,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
5.882862684108292,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
6.734912394817678,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.54979633584536,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
6.4642020526689,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
6.8832639414361685,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
7.759066312307672,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
5.98297763902018,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
7.290663203785542,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
8.511302516634242,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
10.520813752929618,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
8.893452535385718,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
7.765306145747473,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
11.051912200341825,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
9.896226135817246,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
6.033698990611496,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
7.567171155905168,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
5.915732706994181,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
8.84728142723871,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
8.24542621579652,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
11.4244698433303,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
19.0,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
6.20535819469089,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.0,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
6.174955536251279,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
8.288048005043388,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
8.675919251582318,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
8.146709026032742,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
5.475938246898958,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
9.834604776224554,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
5.7042268849890965,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
10.160407518184705,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
6.147975615484715,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
4.553007530897583,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
3.4885193918013986,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
9.159931951952798,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.507902010461125,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
9.10707993375884,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
9.284282433661751,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
7.451508659352654,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
6.777147726260902,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
6.430242800602789,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
7.430949185242407,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.0,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
5.137630929405282,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
5.360206303527168,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
7.212422410677167,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
5.197904695894891,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
10.27847866694366,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
6.000797146082541,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
4.437714802990289,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
6.223087458867566,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
