Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.461183353673842,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
3.47241305441155,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
5.812113221402059,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
7.198882942526294,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
5.775446477873513,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
5.394624094301383,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
5.933890046623098,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
5.0260585240178575,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
8.744183302132477,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
9.546364661699819,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
6.660846571488364,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
4.021012740864762,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
3.9081624299315907,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
5.4631829399325715,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
2.9451316465576265,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
8.202368727425762,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
6.370043114317725,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
8.41744913525247,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
3.8796436921850788,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
7.635046963266616,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
5.612937865512839,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
7.956444793194732,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
6.210543068398577,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
4.1023805178762425,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
10.519665760846458,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
10.793254609725171,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
9.977111911440062,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
8.771540075369108,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
6.322535187811505,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
7.5781208929868,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
4.31113839966406,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
7.5712735734641425,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
8.907660675918976,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
7.9981513251416,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
6.743375601765664,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
8.01411769638899,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
5.061719095549067,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.953992481933998,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.074617729376545,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
8.339233717866257,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
5.159415866168032,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
6.200338732685948,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
3.285445492014167,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.062956152585429,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
10.086508065707108,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
5.87965702680945,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
7.98576351143718,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
5.2732495469259195,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
6.680216830272012,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
5.85358005105022,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
6.1226140048026565,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
7.002990790605036,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
4.650733575559074,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
6.000627543275338,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.456469248759931,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
8.197254368475745,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
5.90641499846206,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
2.0919920719920286,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
4.880687980403786,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
6.073767739547051,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
6.276193986169995,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
4.429386328223085,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
9.020188612426505,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
3.442112727892892,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
9.537040756466178,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
8.745073136085463,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
7.254301905089689,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
8.378033808459568,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
8.015497027932105,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
4.032819315171,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
6.593999111717552,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
4.935749055614562,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
8.645752648415941,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.908791991354589,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.920885715482624,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
6.934057086951407,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
4.163189948591554,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
7.524062293124144,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
9.433656294808282,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
6.928120887471137,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
7.085493382284128,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
7.522945786222562,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
6.967979538502175,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
7.443531515202713,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
4.48016812590446,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
7.361607508755448,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.448491543546042,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
5.176169522669198,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.7097741656283105,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
5.762433502243424,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
4.269867229532972,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
9.270930411240066,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
5.505033491025351,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
5.7687566451635774,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
5.706605765745677,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
9.464542112437202,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
8.157876359957905,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
9.051299133257034,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
6.2735130435266715,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
7.625036584710442,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
4.302597778565485,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.358491676143023,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
6.617383294107728,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
3.851926980310832,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
10.138495270009708,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
11.457776332041597,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
3.532533789816702,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.78805014606394,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
5.331553131984399,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
3.394197702404734,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
6.646338941446532,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
7.882118737088789,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
6.342449274041117,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
5.440334316463372,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
8.880407941550613,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
11.088356390741735,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
4.360409387402078,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
7.238189262967062,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
2.1296682879113695,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
6.086293045704092,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
4.2726020399811055,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
6.050246471678839,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
5.759483575811959,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
6.826399961993553,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
6.826323995688556,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
7.918514942307111,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
9.472457653595038,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
4.707309751252009,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
10.310262722534786,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
15.0,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
6.2238193102072366,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
10.110527065827808,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
8.396167193741125,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
5.334607425004686,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
6.793773270707302,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9.077632300724428,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
8.181309206622911,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
6.230279989098565,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
5.039049391656077,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
5.4530407505444245,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
8.65620223748758,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
6.411065780136279,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
2.6850343173510813,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
10.311042486639701,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
7.854066776001247,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
5.875661204147262,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
6.001847288159724,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
6.6111393036700905,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
8.86442683734889,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
5.762443592802758,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
3.320222659981676,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
9.798303824781323,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
5.246730124015678,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
6.579979378847131,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
3.8183092222924215,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
5.787412723323275,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
4.051368755599726,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
11.476549538818361,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
6.546928373793457,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
8.231074162241526,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.669233525369116,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
8.006578587615303,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
3.911766357947996,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.765280686573979,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
9.009712971192616,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
8.35931686900363,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.095147038557566,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
2.774969937292225,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.03769530018618,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
6.542627600239462,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
7.028653863178744,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
8.904077836415782,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
7.974353564437135,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
2.588687856733594,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
7.218754385947881,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
6.681600604024639,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
8.152669502787216,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
5.428478512686027,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
9.461584050228314,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
6.835120112408879,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
9.02439633301975,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
7.709260863775241,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
7.147989546127099,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
9.218356040662433,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
4.2239204497627725,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
7.536297030753392,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
6.315675883112135,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
6.187326409823674,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.420347635874364,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
8.601734974734764,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
2.2650039722589623,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
7.4451714062892504,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.52844629466301,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
8.152409142106878,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
4.886481109935852,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
4.68430058937186,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
3.929391471157544,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
7.162117018370937,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
6.296772400487846,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
5.923267296839514,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
4.1426729197738235,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
7.196254009096202,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
6.8699189450411735,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
6.557872290215791,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
4.516844554072988,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
6.593955891163585,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
5.273104507366631,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
4.309411573742852,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
8.356980543577862,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.347339929776703,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
5.14254320039854,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
5.492049791637395,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
4.788649729965181,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
6.415685411263867,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
6.670187417206653,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
6.900496556721712,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
8.05024033019733,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
9.29155535519897,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
7.6578569742440905,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
8.639180864755213,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9.071203244524856,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
6.263174582020591,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
4.720246993312013,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
9.57086288782054,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
6.519012628751923,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
6.843380154363726,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
8.88996648392217,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.003288634246179,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
8.56870984726278,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
7.643475148104689,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
7.739101439455507,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
9.299775702764354,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
6.635342165096683,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
7.380754689107374,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.0,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
2.596973950668724,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
8.06291124769288,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
7.923000260106079,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
3.6274471014410263,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
8.567541039075538,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
7.471350982651577,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
8.585641435096711,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
7.453778694002727,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
6.224100684384694,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
7.671490626115403,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
7.12660050174323,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
5.7237952576035696,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
6.995100761424481,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.69004897086504,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
8.562789907810332,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
7.693694157895598,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
4.051678179379017,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
4.837366586768753,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.37319303505595,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
3.8941553979772228,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
4.971565299344459,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
5.540286108591168,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
7.000741092110952,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
8.42847704250659,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
6.434091147463601,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.176156960195966,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.185555899677106,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.822013572567236,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
9.468685529077623,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
6.219534421095647,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
7.518139450106775,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
5.5144304155232815,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
6.002167882407285,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.400141111546647,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
4.811084092425475,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
5.020094119129026,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
12.0866702401402,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
5.78946117997907,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
6.069271252350337,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.565012184599,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
5.536648148135781,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.36572636985289,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
4.266194113588722,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
5.257825476272018,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.26132663097984,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
6.433912010319216,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
6.802108719350399,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
4.986916005146717,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
10.01515306470416,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
8.074438133309993,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.876345325771213,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
5.168492040861598,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9.485831439678648,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
2.3620392820338125,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.044849479313074,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
3.6086091780839142,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
4.9355897262354205,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
6.901211696277518,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
7.929121842937091,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
6.301263745835356,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
5.189254414162642,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
6.4235315921239495,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.406116663397793,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
2.778232401936589,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
6.082572167089603,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
9.980699871689504,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
5.793975881257364,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
7.365091906253073,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
7.193578020037329,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
7.332759338134529,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
8.772723364877878,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
7.003450866419666,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
5.2937596857396665,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
6.670020212754499,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
8.70659412255323,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
7.220379687231789,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
6.245180450913506,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
5.482540861222492,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
5.870050660407471,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
8.857655898845426,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
6.311493012593079,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
6.823421047441096,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
3.649152350272047,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
8.023199202791591,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
5.40534844093091,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
7.5141927256366206,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
4.492448690536711,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
6.86683995746137,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.914054583518607,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
8.400624564685343,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
5.0768252210456355,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
5.303265816435458,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
5.728434260340499,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
7.655244404218752,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
2.448251737421456,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
9.12058218124984,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
9.616059581976671,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
6.842610773288507,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
6.733290216939597,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10.121408569265766,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.565869531226022,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
10.605867899002941,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
7.1387670840631765,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.525027694352861,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
