Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.026921233067123,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
10.263084240797818,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
10.269835239255082,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
20.0,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
6.591582416317495,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
7.55927803049557,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
19.0,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
11.0,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
6.809952419550158,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
10.674011424019858,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
9.392462480534997,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
8.320318740075988,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
16.0,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
10.795122511190353,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
7.897490223702414,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
11.618190702987656,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.811789029859025,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
7.086165935966968,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
9.900132209725887,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
7.1891931215890175,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.581074370684767,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11.04471473974822,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.615888359498364,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.22810431755596,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.24943911664188,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
12.0,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
7.184376529905352,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
14.0,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
7.456872546686624,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
4.649624948779706,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
4.905686845641393,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
12.485618296026386,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.0,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
5.115380569314546,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
4.105962438287719,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.846327424438508,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.693705357724387,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
9.782673247609113,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
6.363932678574052,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.211331374813264,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
11.011855625861026,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.60818610095078,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
6.951495463828605,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
5.072403510818723,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
2.394080004887499,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
4.311262280238366,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
6.003524612916013,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
6.01335488578577,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
4.287610239260303,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
8.517184734852497,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
10.153430420261813,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.080834252601214,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
10.785113497356722,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
4.430907357815945,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
16.0,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
7.904152124098547,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
10.16341812851542,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
1.5862859988114906,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
13.0,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
7.738613227069998,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
9.369542807847393,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
9.951052380424793,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
3.6790319904507296,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
10.044853103251619,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
8.489413770480825,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
20.0,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
9.292463437546052,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
13.0,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.0,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.0,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
9.654895508209032,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.719297616989063,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10.798688983499234,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
12.123356432197106,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
10.728546191724533,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
9.962216340334376,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
9.942737907047894,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
5.0195109530438895,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
5.919762361910254,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
6.100486912945342,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
6.676574237798668,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
6.4880056973955424,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
7.395293919717652,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.018613961709514,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.0,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
9.27389057387074,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
13.467532960697472,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
7.082673341513788,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.0,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
6.0,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
6.747707843031148,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
5.0202268612499585,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
4.808198386007539,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
7.799729388548224,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
4.838169825469278,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9.0,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
9.891106106820052,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
13.259855691585908,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.708953608771877,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
10.557438422630971,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
16.0,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
29.0,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
10.706370247283056,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
4.973981022550221,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
4.948447720275573,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
9.69211604060797,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
7.91020488295624,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
4.81041418014352,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.78024557424422,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.633044420246463,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
5.60080342369487,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
8.587818793080803,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
9.72698803481203,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
7.639803920987592,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
8.185735708441086,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
5.452029028844724,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
8.232482181429441,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
6.000478817738946,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
7.1762069380142925,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
5.420473553302343,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
9.994340241887826,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
9.076158539613823,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
11.849111869971114,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
4.802866514266702,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
7.5518873631400325,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
15.0,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
3.5037131782571707,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
7.394540030186318,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
10.708178782162008,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.0,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
12.078771122239361,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
9.17580742663588,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
7.314673723801006,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.0,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.0,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
7.35398368887197,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
8.409214380790297,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
5.851285759979995,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
3.0,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.362656487573643,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
7.544136908152636,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.0,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
7.174981083295425,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
2.6054057665564505,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.18386885988674,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
7.338674839940294,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
5.3566747582460605,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
7.611552527331139,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
12.04287119445775,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
9.243976841443056,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
3.071323051751496,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.0,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
11.68286793274578,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
7.3063596049095665,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
9.356237641262789,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.0,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
2.9343626479227893,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
15.0,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
4.236776400886099,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8.206958355487453,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.0,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
6.515252888044415,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
3.1056460447752277,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
9.485987637348043,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10.90322289786397,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
7.8431296452610235,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
17.0,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
4.8560354979762845,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.894711926108103,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
1.3882853198834815,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.360141341945477,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.0,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
14.0,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
7.821016052530815,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
4.765698199819055,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
7.002406197283928,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
4.048555070383519,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.109653890773986,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
10.432281718110444,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
6.073505290249237,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.524284739507132,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
5.7162054988186135,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
7.874066782264257,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.362985549181143,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
14.0,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
20.0,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
17.0,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
5.692588397427492,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
6.6965933894442395,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
6.367045860359353,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.0,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
8.144550940272511,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
1.7827392094710122,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
8.083806292040421,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
11.904661988309908,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
6.53185389560802,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.918519503461019,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
14.278015158192813,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
6.07207201189889,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
9.158858643086209,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
5.795871547085927,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
13.0,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
13.0,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
4.040454797582764,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
18.0,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
7.857535638363218,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
12.0,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
3.4416866597582403,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.0,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
4.509392822975771,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
16.0,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
14.640977460481343,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
5.6930066663223595,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
7.1664017366274315,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.059529606075618,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.0,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
3.135103854018068,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.068890627088527,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10.395058680390427,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.0,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.0,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.0,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
8.633772657021831,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
5.823920878804848,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
7.226714455017235,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
11.124155037444906,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.0,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
5.874317237904648,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.915069070783607,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
4.369177240463129,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
4.809295419450565,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
4.88841552825166,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
9.70929159440289,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
4.493893740435026,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.0,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
6.561892275960183,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.295451624695579,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
7.0,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.0,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
6.141616394170202,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.0,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
6.24344241954648,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
6.730490571661109,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.0,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
6.525390016553066,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
8.026171588428427,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
6.1124498808314875,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
12.504049283079459,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
6.857643847970666,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
13.219797291819983,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.055054346738325,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.0,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.0,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
2.6262805635832165,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.50301271614455,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
12.621250948733282,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
2.8383632426961083,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
11.440044838944104,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
9.124413061004258,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
14.2191796925719,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
8.218282104251209,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
4.673497004318426,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.0,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
7.516177719075608,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.369192053697793,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
4.90955319429675,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.03759994258075,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
15.0,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.0,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.3289926597886,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.880782125097376,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
6.123754895091978,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
6.29710011729544,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
7.91736319111618,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.49199627515326,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
6.925435000485699,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
10.629455814772914,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
5.0596273727478085,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.0,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.204975259766004,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
5.2344367196580786,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
8.415271312826249,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
4.4399645585702725,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
5.8404051990974555,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
6.2153985827408205,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
8.639101512974225,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.0,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
11.076991885186477,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
7.569191622562542,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
5.814614104970218,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.373913318418815,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
7.0,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
7.599482212811806,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
5.758057504132626,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
6.3773981519587135,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
7.3557703152904805,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
6.046838606742972,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
5.56757910923613,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
3.743899296697214,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
9.585400261526162,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11.0,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10.194914644331536,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.08032052283848,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
8.757456811089753,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
6.23621373241008,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
7.0,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
1.1392065586263327,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.0,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7.0,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
5.645511831954993,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.925160089414017,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
