Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.841865240584685,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
9.400576973137067,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
5.984309247928131,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
9.384401250345634,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
18.0,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
8.910117591083445,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
7.915251774263383,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.933114883004468,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
5.848130020623915,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
3.56537612545847,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
5.609772228162644,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.0,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
8.969541728252432,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
5.809154336814559,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
6.327491101438769,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
3.9165957337435895,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.0,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
6.893090196137561,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
6.651603896208961,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
7.367582654032327,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.146831751019654,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
6.287578974522975,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
7.788787361577744,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
9.726700389682453,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
6.4964234285522044,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
7.034553896419387,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
11.40042703980421,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
5.506223020446372,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
8.256642895356382,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
2.876972151240581,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.531408643160157,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.0,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8.855815554492045,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
6.445335433424758,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
1.293146648274442,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.097552219474364,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
5.561594979207857,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
6.053202016872136,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.0,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.0,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
7.340531395602954,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
9.518011805779626,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.171156725473073,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7.0,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
8.426190447164139,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
6.502529561342045,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
12.0,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
7.6502792738884375,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
6.997346455665978,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
5.470978737085656,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.77771478742909,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
5.86472978598051,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
5.714559239673615,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
3.795892158854487,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
7.261496897247041,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
6.400284033679475,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
6.338447561570765,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
7.038506067694457,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
9.44364159724308,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
8.652701289105208,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
7.4340156142899,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
3.033899191430451,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
6.134165984408674,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
6.432025948620791,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.127700484787515,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
8.769495153609741,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
9.217901201606283,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
5.883236650256007,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
3.9283777077821584,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
6.017837040015346,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
3.845317062718973,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
7.331808419951343,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
6.363210680831191,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
4.894201980180996,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
5.4940779457177396,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
3.6042236619739745,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
2.7813789665940187,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11.680075661154273,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
4.595593965963499,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.1254012781283915,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
9.068129327862252,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
6.77826108175868,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.831954192729864,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.43291720269782,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
6.926933979554343,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
6.660741133401828,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
6.736283732731434,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.0,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.0,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
17.0,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9.664333027463565,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
3.7540092413126813,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
8.06595806005853,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
5.819347855747475,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
8.583813067961366,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
8.606890600692378,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.0,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.971658733489575,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
10.174827548645682,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.872499226346124,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
7.308975063154974,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
8.767374901432607,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
11.10538427604516,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
6.348200177784251,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
5.035858659402966,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
6.384983782842591,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
6.081683808494399,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
8.001381399727943,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.00734269547756,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
7.425417505845309,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
7.147778400325974,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
7.693524734353871,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
4.717257999807113,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
9.684889860362041,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
8.231543839301034,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
8.692906241790132,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
10.549819707016777,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
2.779586501969022,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
7.386419257480828,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
10.551680730362103,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.473739524314183,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
6.028560211353141,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
9.573601579338499,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
8.48910262236849,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
6.417437578892511,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
6.289071888527896,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
6.343499187102294,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
7.740065290733074,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
7.4751608861609355,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
8.58993017035097,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
9.161446790797008,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
2.0464624059982266,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
5.096895784391762,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
6.440614590105168,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
12.727278977068684,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
8.215964295074988,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
10.59117744134011,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.059958395268008,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
7.75607422110706,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
6.719919184733721,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
11.818240465225712,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
4.410922170075888,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.0,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
7.458668947068203,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
8.156934855239237,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
7.8191930605881135,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
8.476824625257553,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
9.527518847925696,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
6.1596541478871965,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
7.934816308683703,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.301214828778535,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
4.055939956501411,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
7.293507173362975,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
3.2710848428755237,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.29455243820847,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
7.644834847539247,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
6.764275085201124,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10.05273100214895,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.512193717477588,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.649204521675747,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
6.148860424715447,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
1.8987021381996563,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
6.749453051294057,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.559569427555928,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
3.1732950856658966,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
4.233678378136478,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.521612601360026,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.0,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
7.289503724455431,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.0,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
8.41745075126473,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
3.475922288987886,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
10.267069801136833,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
9.784783680977203,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
4.3464618854235955,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
6.052156994710935,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
5.07322586175107,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
5.182515729738321,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
6.877647782645923,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.0,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
5.679674391990078,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
8.529554879356406,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
10.13606313605297,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
5.9359998326571555,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
8.556091590703328,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.412355570631327,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
9.821317383691508,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.53885591039731,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
9.081200075773339,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
9.258198455801699,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
3.6932466751059994,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
8.135597687073396,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
4.486018346429784,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.0,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
3.491952851882421,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9.268032633968408,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
8.455985337935711,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
6.924824161054815,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
9.471390244327235,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
14.0,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
6.1046839852641375,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
6.881495344388011,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
4.429846529315211,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
5.292573936214729,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
6.96895416493637,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
9.96249777179691,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
6.895452644073331,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
9.262394788034362,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
10.050349920946935,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
4.037223500412882,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
9.864452523013524,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
6.706410384174516,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
7.1730918964320045,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
7.386306160951087,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
8.114236944641108,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
5.339415725222067,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
5.337810900606261,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
4.190375396730578,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
5.037448965743005,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
8.01640267156402,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.448196693775055,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
9.003372305789554,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
7.285492751434706,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.575758283711977,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
4.776539522200359,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.43784755354645,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
5.947776689166868,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
4.987238661895262,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
8.238025605197171,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.668965448770878,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
8.346219262590402,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
5.339278538895392,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
9.905533258081135,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
9.079798386741325,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.155696470071021,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.208522528746927,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.8880807563007345,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
3.6577069938992466,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.61066942822304,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
6.7502268159348935,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
5.47641079204546,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
8.595100236554096,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
4.485014266595443,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
8.687284284320674,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
4.912577124562933,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
8.470640180603866,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
11.554078419463174,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9.782689254143015,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.036312397771109,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
8.890720605227688,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
6.545079735768657,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
13.174231845779925,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
7.289367207763156,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
7.441904598537929,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10.14187967983312,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
6.236518573531725,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
3.482987442881141,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.536691410435332,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
8.864295091480104,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
7.872032594671815,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
8.16982024696665,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
4.95352073687187,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
5.6419203489379575,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
7.282067020771053,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
6.774651603579281,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
6.650783116729455,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
9.084029524690896,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
8.279085324831906,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
3.9659477670690393,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
2.781435347923686,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
8.770600089537423,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
9.90593571691507,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.0,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.519066027030219,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
7.6698159271214985,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
5.174799391688046,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
21.0,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
8.50456266282547,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
9.701909483607976,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
6.021624115352163,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.0,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
4.537922854353416,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
4.781901565699343,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
10.776070468770616,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
8.766487226894228,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
10.093626259646419,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
9.19039976222314,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
6.7450124280995425,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
9.11344535810957,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.292537478283833,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
10.153761244441636,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
8.648424231274573,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
8.820709578905694,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.329528117837167,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
6.827322037168129,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
11.33756116926538,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
8.920141493134047,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.666554727179722,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.978235998607316,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
12.073531845394228,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
10.351039808879444,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
12.0,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.561215425028735,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
4.353066429112679,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
8.18867609141031,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
8.555024298363179,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.081710912905399,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
4.671922968777764,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
