Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.07996065196779,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
5.97762025658249,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
4.8883956342917,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
7.494697021315264,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
9.775791767193063,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
4.693979443607724,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
9.713525425593831,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
6.8229268815743955,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
6.035128281631145,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
5.3159129426618055,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
8.068173147871528,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
7.09317370878623,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
5.7018902864852645,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
7.195622362478003,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.113890719830973,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
5.774840104889394,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
8.693760732911013,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
2.275826832582395,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
8.108842734576898,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
7.815715373952933,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
10.444629465230754,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
4.4860759425511905,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
7.430958104688212,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
7.190939080101114,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.204966227319721,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
6.892886215296549,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
7.160457986760315,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
6.631650314903475,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.0,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
5.3403219652241125,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.470003484287453,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
6.816592612887073,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
6.205286890358529,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
4.866416044036861,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
6.590275958021655,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
7.075906713296101,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
5.974364452490223,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
4.448579975142668,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
6.642427331414975,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.395929846517944,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
9.096569249655754,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
9.719734747196066,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
7.208369681760724,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
9.494800529938423,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
7.548247975667489,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
5.252847791776184,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
8.989329415499435,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
8.43826696347454,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
4.196402856135888,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
6.534806777785515,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
5.788024546826044,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
8.14209629566658,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
6.7842464342751265,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
4.4704029147317925,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.732013384962968,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
9.478341035955202,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
8.9440460582726,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
6.434359558817795,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
9.860294591275073,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
3.9395327324411573,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
4.6598416269272045,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
7.0322775319501405,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.609644138325145,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
3.771166777416704,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
6.55774784425374,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
10.418857663126701,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
6.532301785756854,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
8.72737407559069,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
7.937688571059034,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
9.125957772150219,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
3.145411531827738,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
6.382752585874094,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
8.152270079601134,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
8.024211975826624,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.706234816554213,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
4.712172827975616,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
8.633993179572423,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
12.945191732744917,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
8.098253497858282,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
11.108232074473346,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.487975860049202,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
7.287893298595936,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
5.223597783924309,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
5.834194617430507,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
7.89711386220969,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
9.744107311495346,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
7.315286661315727,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
6.314129282620378,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
5.821864400982606,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
9.494952845930452,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
8.768231382735001,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.126106589556995,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
5.475883199882843,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
11.36995458390292,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
7.919669222794477,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
6.671831884968462,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.0,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
7.240015156300339,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
7.913212198858423,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
7.529416342446955,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
6.94216866820893,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
8.78506704075293,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.0,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
7.636967026276211,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
5.743905597828559,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
5.671860705705067,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.348182941966716,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
5.14972024085725,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
8.499076933942035,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
4.276278824792123,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
11.804017148183563,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
8.594479307428207,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.842283839000263,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
7.857072145868866,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
9.937330830940411,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
4.395611135834743,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
4.563443780233308,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
8.049228416387129,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
4.020690233561784,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
6.788463138299878,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
10.534984620499102,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
4.690145748967044,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
8.000581043985411,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11.393684929325412,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
6.2473454700883,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
6.67169589704406,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
7.5610395424109615,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
7.246004274522232,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
3.7291904264537012,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
6.544622469824832,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9.767817151282037,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
7.545802579033431,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
9.147490260038525,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
5.078347260943867,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
4.448657838706719,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
5.668358235970682,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
4.354176623977849,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
11.134699901795301,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
7.922452796264294,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
7.2882101429735195,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.469837907183793,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
8.120089387045187,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
6.30922071924413,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
4.722463115055829,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
11.387716288665388,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.058295254572407,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
8.84083683817836,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
5.80329185249132,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.949431667125981,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
14.0,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
4.880239213861499,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
8.286612219787761,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.250853579834509,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.0,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.09784860538244,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
7.449920693463291,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
6.462909344989491,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
6.756896832980565,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
9.228864018101701,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.599949316946204,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
7.487461648102664,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
8.133589137664732,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
6.602710806604751,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.420188238603673,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
5.564370943494769,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
6.959766294729071,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
4.422817266354937,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
6.075366653644426,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.719934864600865,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
6.325126120907946,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
6.503257015161436,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
6.454612526764599,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
7.722428630378593,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
7.731039105170902,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
6.150619890119221,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.793947785570321,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
5.835793726511539,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
8.193614450344013,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
6.952446468131278,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
9.953550016164138,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
9.480170871284999,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.605281530147986,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
7.55068789240072,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
8.010610525879407,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
6.085406705112449,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
5.540574562381686,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
4.815975753757973,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
7.628290966321826,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
6.642078202532875,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
11.35073477803258,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
7.561509250862436,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10.051147834312479,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
6.743572897593035,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
4.463570022446491,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
4.294176051653194,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
8.250489878935152,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
8.96164710089351,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
6.059843708561446,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
3.382280726069648,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
10.955939048404788,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
8.725471680338682,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
6.796608669617206,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
5.5936310276848085,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.252767359855467,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
5.791689264635783,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
5.070841951403594,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
6.127224930187652,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
7.297305264817702,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
10.998031662412497,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
8.980721890096522,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
6.1391999144053,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
19.0,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
3.743997944090132,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
8.857094722669167,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
7.781798772156429,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
5.467715528546461,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
6.179595805898829,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
5.952063319971459,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.18093465414341,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
7.49761397509651,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
8.963953854757786,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.76602516995859,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
8.524948220757889,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
4.489667041842227,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
6.5635270131316625,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.694168170395554,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
6.3698365320064045,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
8.434860300948085,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
6.850700704955,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
5.962185783061074,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
8.993817256400733,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
5.017039344830689,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
6.756304916212218,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.37807091911932,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
8.85969338963469,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
9.957195749055495,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
4.206380375085808,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
6.612749776132378,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.0,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
6.0979079660852715,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
5.1889473485518565,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
4.992682814723499,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.918789762729286,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.278173909920346,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.042373443903408,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
8.300160005508248,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
5.156229157047334,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.081792596993095,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
9.006707700217802,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
6.136972097983575,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
3.0256641761113308,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
9.117271893141426,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
5.582817451727353,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.0,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
5.145237829465545,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
10.214518600222766,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
7.678521007253841,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
4.368572829362522,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
8.815240226818306,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.098664857008103,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
7.485181569037835,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
4.5873149076501525,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
3.599695338725887,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
3.358399493004431,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
4.071267370851819,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
6.583107782763576,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
11.116549295372968,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
8.187637666877148,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
10.096764228289981,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
9.025237671307742,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
8.581001703730578,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
7.564170834004082,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
7.3791059530075405,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
8.820910076925964,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
9.892216665501817,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
7.023533897784536,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
7.667527819598962,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
5.9153871601378185,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
7.045439850161586,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
6.568688561142399,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
7.304484044004146,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
8.946713244004435,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.274345360165409,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
7.0093599520411,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
7.541436354570361,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
6.557027746774746,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
5.59533596648949,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
6.393972216769249,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
3.2896630847227306,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
2.9446856810912387,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
6.314662496649957,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
9.887686061851838,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
9.302565701207534,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
6.8514453225208225,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
9.048952059731382,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
4.713091957995395,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
9.593731648100784,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.0,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
6.339235863292754,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
6.049995461327123,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
4.449229239010473,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
6.247440175905458,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
6.864111294477279,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
7.305993275483025,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
5.013425208735669,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.184575834534195,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.10101487212758,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
