Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
17.0,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
16.0,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
5.944650397671745,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
8.593740878547699,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
6.943426265463803,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
5.804935522421501,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
19.0,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
4.861472057643463,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
7.3916824999405515,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.0,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
5.811871660752819,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
7.42705005011781,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
5.409665036537919,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
5.791373163630853,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
8.972280556512224,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
7.534325264346375,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
10.888069506090083,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.0,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
8.927587889291022,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
7.5962431952005955,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
5.845986912373292,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
5.728735331249023,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.394408343174534,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
6.6514994243635615,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
6.320431296912823,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
7.994784890537628,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
4.854352980911994,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.224136799730452,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
8.3132706942606,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.8650891435028685,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.0,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
3.2953430016338188,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10.67804686845097,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
3.2767316691558404,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.690659185973779,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
7.020881968021732,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
9.552372209685075,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
9.591439099577936,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.0,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
8.73242889490961,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
5.528591218731087,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
9.718951701623546,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.047225961148971,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
5.59181379150526,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
7.221476408540969,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
6.642848597966819,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
6.210802014525015,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
10.107164992463703,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
7.1904443359618115,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
7.360141420168224,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
6.779526250290904,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
8.009360168701878,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
20.0,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
3.6250209078226447,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
4.0424546060188735,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.597943593859773,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
8.200546233408684,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
6.603586101832773,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
8.0,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
6.809001975652425,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
5.013607173500967,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
3.2701454190444554,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
10.155056801592918,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
7.592055099316218,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
6.535146134706898,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
10.180367267099822,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
7.781825533649538,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
5.644383400071511,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
4.50452020760398,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
6.121253733054343,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
6.432696926565676,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
14.0,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.748386822371303,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.0,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
6.531544573597528,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.0,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.29470291090899,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
6.1253219866662105,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
7.238059225033273,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
10.376250262061015,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
7.442711543026912,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
9.82359896649569,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
7.667365416619974,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9.502488125742223,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
7.057802426696008,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.0,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
7.790829227126724,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
8.242943268281904,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
5.096245447412332,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
9.042522386943153,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.62178455506829,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
11.617277095825065,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
7.209827876057779,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
7.707469088477168,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
6.93097327301753,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
7.9431315468101324,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
4.02264042605242,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
8.267531868287119,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
9.486717520165286,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
21.0,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
7.004316321053944,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
7.7771785845986035,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
7.47818029216177,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
6.525394952997542,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
8.618481761536689,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
10.235281772805747,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
7.178296518746371,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
6.109426951402696,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
8.310030286707342,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
8.202630965393197,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
17.0,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
5.867875693878344,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
19.0,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
4.925670816029479,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
7.399490757795058,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
7.853548769289146,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
15.0,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.0,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
6.359043057761803,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
5.559927409510839,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
6.655742082564988,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
9.023940169453072,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
5.277301270952829,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
10.012316069735428,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
3.144256535527904,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
5.23935566442417,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
5.332245343694696,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
6.5943072367718605,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
4.914057476756974,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
10.75211956132153,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
6.643196456344074,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
10.500701500587267,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
6.449309822217561,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.0,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
6.490396408494626,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
8.969982048970335,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
6.436218196507527,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
9.089898341866654,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.265248610725226,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.40982180980176,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
12.118118831210408,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.243208376277456,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
8.561995406792999,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.558144295529169,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
7.783412096460878,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
6.01742325251743,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.0,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
8.381338878626128,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
10.945099809086102,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.0,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
7.0508965077698225,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
10.219290341128575,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.76480496383909,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.490318573981452,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
20.0,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
11.063782590158409,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
11.889265283297702,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
7.098120718847967,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.024390030311558,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
6.623077348703063,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.0,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
8.242622255570227,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.966758687048036,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
6.5887101551816825,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
15.0,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
8.480154031463433,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8.090710001571262,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
7.5734903241965394,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.0,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.003100044524055,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
4.712549784099888,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
6.848561104722973,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
6.283275755809123,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
7.458642421921569,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.025314971497126,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
9.017524229586973,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
6.176258342771057,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
6.3714911000667325,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.874917243201138,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11.624180612294834,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
8.383740936266259,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.0,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
9.705912508712686,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
6.705331150096605,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
4.200112084786897,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
6.633074569403523,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
10.82431908993379,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
14.0,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.975080844797663,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
5.663973406597907,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
12.0,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
6.960001999552789,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
8.310428934461852,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
8.692851372655573,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
6.036013971995989,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
4.9311729295979605,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
4.036272331829929,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
6.806997504111805,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
7.1853242332253195,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
5.665606523503153,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
3.159947156779609,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
8.666025554837075,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
5.4902419579545985,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
6.883456665099762,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.56293446921951,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
9.310075712620291,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
9.528176283057816,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
6.01188230442064,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
8.192636470055652,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
13.0,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
5.299854828496166,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
8.816547231193052,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
9.446636361698275,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
8.637082916749257,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
5.289539106186276,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
10.121551743727554,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
4.99109409584156,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
5.205984459579545,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
6.003291066603414,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
10.13462386249438,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
5.17934440822926,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
9.700497700596715,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
7.7868605278381775,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
6.315766940861183,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
8.416746959295661,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.203580187471344,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
6.2153804182950365,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.0,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
6.422375682648307,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
6.938303039402946,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
2.789232340490017,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
8.506157284875748,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.668507829137253,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
13.0,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
4.821937112441716,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.74490404951446,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.3676734316132935,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
9.797350825729302,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
8.809790594119796,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.85507186700735,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
4.3961939165212875,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
2.0734084545800093,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
4.273378094237883,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
7.35229264087579,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
7.459204951254027,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
8.716417840216547,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
7.13292075062208,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
7.230519776767294,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
10.262164913505474,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
6.510820185666359,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
10.194696025777382,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
7.380023997599648,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
5.847248863543913,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
12.073507601388672,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
5.356968886735822,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
9.300761207989463,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.0,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.936226745018931,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
7.973167958875837,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
3.373139546190474,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
4.519458112229897,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.0,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
8.589159862096539,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.0,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.5750485925131805,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
5.5324657056617506,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
7.008127180291948,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
8.38776375831636,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.630362188621602,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
5.220368839336567,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.0,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
9.499047838644618,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
3.9122393848238772,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
7.656860821417109,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
7.663819779439011,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
7.576206914314347,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
8.804909514729102,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.0,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
8.187615666139669,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
6.205526426608233,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
9.70317226575214,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
6.684538489902659,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
7.744087886930304,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
6.032060959333087,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.0,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
6.425161866591406,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
9.932149512775668,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
11.946937962440066,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
6.298397063161674,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
9.083602103644974,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
6.181027759580778,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
3.129835451816803,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
6.057486749562827,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
8.348814053977629,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
10.753190431212438,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
6.837379496172008,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
6.06808607826524,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
9.889157215726385,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
3.383045381857339,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
9.384518239489028,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
7.501541705354037,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
3.803279322103223,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
7.722289275942123,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.697668655818793,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
14.0,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
6.783998325142139,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
4.902244608906256,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
3.7106068948169857,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11.0,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
5.66444172454766,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.997778785137532,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
3.930142090250413,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.9241637855963285,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
6.639338194717948,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.0,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
