V1,V2,V3,V4,V5,V6,V7,V8,V9
Q299,7643.636485920498,15067.97239,15098.88328,15358.93139,14846.44618,14788.46822,14377.87522,14026.16312
Q300,7476.536725558318,13014.19,13199.44,13415.17,13632.23,13814.28,13930.7,14128.6
Q301,7210.541767391652,9468.48,9350.7,9041.19,8733.85,9350.11,9577.83,9444.31
Q302,7055.281392230178,8687.77851,8745.632,9003.36731,9158.39384,9273.445,9310.41815,9603.60945
Q303,7075.414126291622,2167.990191,2219.458267,2258.025731,2270.213972,2268.492827,2293.797486,2387.322706
Q304,5105.155,4973.402,4973.159,5071.073,5218.133,5079.599,5051.007,5102.868
Q305,7983.84,7470.53,7667.16,7836.87,8072.48,7592.21,7762.03,7928.33
Q306,4607.72,4284.51,4680.39,4833.5,4648.42,4248.05,4663.18,4911.93
Q307,5253.680612247457,3282.4938,3360.9355,3386.4079,3478.4419,3343.2225,3432.7281,3444.2726
Q308,4933.541149823194,4432.0,4733.0,4629.4,4885.7,4508.0,4807.2,4703.0
Q309,5068.64365252986,7268.58,7938.57,8788.83,8021.23,7461.49,8157.06,9040.69
Q310,5570.640456029541,3755.149,3913.766,3906.45,3963.368,3787.926,3957.9,3930.171
Q311,5581.4,4719.2,5338.7,5596.4,5732.0,4820.0,5447.5,5612.6
Q312,6472.90906456993,1896.6,2024.1,2276.7,2173.2,2001.8,2093.7,2344.9
Q313,1673.794,1606.661,1648.759,1602.858,1697.617,1631.374,1687.375,1641.506
Q314,7172.689184080443,3887.903,4040.811,4126.157,4731.214,3995.495,4167.906,4210.58
Q315,6996.00148385461,9449.426,9971.791,9152.62,10386.931,9798.108,10427.736,9406.357
Q316,7050.277327778778,9874.4,10324.6,9983.3,10852.9,10056.4,10670.7,10273.9
Q317,7238.232633285125,9259.9,11214.3,12207.0,12605.3,9815.5,11403.0,12954.1
Q318,7303.417228465125,14905.35,15441.46,15048.57,15083.8,14594.94,14879.92,14922.22
Q319,7569.647427370123,7394.1,7459.9,7716.6,7757.6,7631.8,7803.4,7942.2
Q320,7869.806649395638,5424.1,6063.2,6400.7,6460.5,5493.6,6284.2,6430.6
Q321,7861.753450058972,2154.1,2293.8,2423.5,2379.0,2320.5,2411.1,2536.5
Q322,7496.853624225959,9907.3,10613.85,10500.59,11944.58,9811.52,10279.19,10452.89
Q323,7206.226277390445,3158.39,3663.48,4456.13,4757.56,3265.88,3975.83,4647.42
Q324,1945.85,1798.92,1958.57,2076.78,2034.29,1852.36,2024.21,2125.61
Q325,6408.825555587944,8100.36,8434.62,8602.75,8851.87,8365.3,8632.26,8804.76
Q326,7295.169900696277,7523.25,8330.766,8748.73,9396.267,7695.314,8703.295,9020.569
Q327,8215.061707389516,5177.764,5522.626,5775.682,5659.361,5487.637,5941.272,6543.853
Q328,13857.17,13028.93,13943.22,14281.06,14570.79,14153.74,14962.45,15691.14
Q329,9242.738002945252,7815.3,7740.05,7648.3,7970.69,7617.28,7745.12,7586.09
Q330,9289.145463994933,4153.736,4339.259,4397.333,5092.689,4282.923,4494.369,4534.151
Q331,9288.376593096695,8923.696,10076.885,10515.534,10918.562,9373.835,10320.571,10871.326
Q332,8986.764698881363,27417.92,27237.54,27558.29,27842.74,27850.2,28745.53,29042.29
Q333,8822.8082,9666.2687,9630.7216,9882.86,9074.9985,10192.8693,10132.725,10352.9518
Q334,8344.923641755293,22586.39,22275.13,22594.69,23005.75,22692.93,22729.89,23077.14
Q335,8282.970465574459,5045.6,4868.0,5182.8,4971.2,4729.9,4813.1,5538.0
Q336,8267.090547977597,5950.358,6238.462333,5411.535333,6188.359333,6035.964667,5874.583,5263.285667
Q337,8010.596774061668,7564.660737,8829.67402,9547.10657,8514.703497,9986.051947,10632.76568,11117.6076
Q338,6928.86951747907,1079.666667,1063.666667,832.0,1087.333333,1305.666667,1502.0,1209.666667
Q339,6165.532676950223,1233.2,1130.366667,1131.333333,1418.0,1459.133333,1216.6,1281.566667
Q340,5357.630250601097,6700.0,6420.0,5960.0,5310.0,6190.0,6070.0,5570.0
Q341,9840.399,10000.54167,12050.51767,14045.521,18160.92267,9719.527667,9541.846,12647.83667
Q342,1728.7,1043.6,1070.333333,897.5666667,1435.666667,457.7,554.1,426.1666667
Q343,5539.673108270722,2356.466667,2718.033333,2581.866667,2176.433333,2981.133333,3163.2,2898.666667
Q344,8044.966667,8589.433333,9042.633333,7231.433333,7294.466667,7417.766667,7798.366667,6838.4
Q345,2298.666667,2327.666667,2826.666667,2048.666667,2533.666667,2055.666667,2405.333333,2407.666667
Q346,6632.13551628911,787.6,624.6,901.7,806.6,867.0,697.2,1034.1
Q347,6595.799775951291,10604.03895,10674.27353,10753.73411,10813.82483,10877.67851,10923.8674,11030.4426
Q348,6769.307987805138,10614.62724,10350.27448,10419.97521,10548.60988,10735.04516,10505.54277,10612.07721
Q349,7006.4194661297215,11488.53608,11608.22499,11751.19868,11922.12891,12066.36549,12177.7198,12311.1207
Q350,11212.04326,11258.55723,11297.94602,11459.64659,11489.40031,11556.54108,11611.9314,11763.66547
Q351,6945.049579734499,11243.83146,11279.26104,11342.52815,11347.58952,11398.20321,11223.58598,11079.33696
Q352,7148.095855042277,1179.0,1171.0,1181.0,1212.0,1234.0,1245.0,1315.0
Q353,7155.246561754541,10473.3,10199.6,10009.7,9520.7,10034.8,10041.2,10400.3
Q354,2135.0,2269.0,2209.0,2168.0,2062.0,2174.0,2175.0,2253.0
Q355,5779.999890236528,7953.1,8078.9,8198.7,8207.6,8775.4,8628.8,8530.8
Q356,5185.041633151208,2266.148,2313.164,2351.852,2402.204,2436.389,2437.619,2468.263
Q357,10061.1,9761.9,9764.9,9840.0,9883.5,9728.2,9653.9,9701.0
Q358,3327.0,3319.9,3339.7,3353.6,3352.2,3372.5,3380.6,3416.2
Q359,4419.0,4343.0,4377.0,4355.0,4444.0,4364.0,4383.0,4458.0
Q360,4212.446272564666,1197.09,1134.26,1129.04,1131.19,1369.24,1296.75,1317.2
Q361,3922.884638739667,1805.0,1710.0,1702.0,1705.0,2064.0,1955.0,1986.0
Q362,3584.3271978034163,1083.57,1085.25,1092.29,1092.92,1100.25,1104.1,1113.62
Q363,5783.0,5511.0,5287.0,5360.0,5284.0,5200.0,5248.0,5463.0
Q364,4122.134822795373,988.02,1004.34,1018.8,1013.01,1004.09,1024.51,1064.86
Q365,3422.24,3766.44,3444.96,3604.48,3667.64,3723.46,3765.97,3880.6
Q366,5166.528,5456.088,5267.436,5281.124,5420.108,5181.248,5371.473,5491.472
Q367,4511.122671547236,1141.7,1155.2,1152.4,1162.5,1151.0,1147.2,1155.8
Q368,5056.483134503388,1030.1,1038.9,1034.9,1045.4,1032.9,1032.7,1048.6
Q369,5510.081695169735,13790.68,13406.16,13313.44,13515.0,16444.89,14932.67,15411.45
Q370,5829.221865226915,5757.64,5705.56,5606.2,4932.0,4111.04,3818.39,3771.72
Q371,6097.892875176595,6900.26,7027.356,7110.444,7324.256,7246.448,7350.72,7469.372
Q372,6146.962316241789,2743.708,2762.512,2816.34,2837.98,2793.117,2831.716,2855.715
Q373,6620.0,7120.0,6850.0,6640.0,6780.0,7580.0,6790.0,6920.0
Q374,7220.626632669385,10090.0,9920.0,9760.0,10220.0,10470.0,9680.0,9920.0
Q375,7498.8038277031355,8230.0,7730.0,7710.0,7880.0,8540.0,7920.0,8070.0
Q376,7567.175771170636,7400.0,6930.0,6880.0,7120.0,7660.0,6960.0,6990.0
Q377,7655.287059535637,6880.0,6550.0,6620.0,6730.0,7180.0,6500.0,6720.0
Q378,7626.63476167647,6720.0,6460.0,6500.0,6930.0,7040.0,6440.0,6610.0
Q379,7644.8798405349,10920.0,10270.0,10300.0,10280.0,11230.0,10460.0,10320.0
Q380,7533.970985366984,8600.0,7720.0,7880.0,7870.0,8890.0,7780.0,8010.0
Q381,7189.154575355637,12510.0,14010.0,12420.0,13910.0,12590.0,12740.0,12430.0
Q382,6981.448405953456,7410.0,6850.0,7250.0,7140.0,7530.0,7090.0,7260.0
Q383,6911.487068808262,8150.0,7360.0,7650.0,8230.0,8450.0,7540.0,8240.0
Q384,6663.720279938582,1520.44,1536.96,1509.32,1541.24,1540.89,1557.43,1580.37
Q385,6051.410677306915,8453.6,8318.3,7946.0,7607.3,7463.8,7097.6,7003.8
Q386,3850.0,3870.0,3880.0,3950.0,4040.0,3930.0,4030.0,4130.0
Q387,4879.628944161916,3770.0,3750.0,3850.0,3910.0,3770.0,3830.0,3910.0
Q388,9946.8,9864.9,9848.8,9767.4,9639.4,9594.5,9546.1,9544.3
Q389,4446.0,4366.0,4368.0,4400.0,4196.0,4355.0,4318.0,4244.0
Q390,4312.614953006722,1021.74,1040.18,1047.82,1067.89,1046.21,1030.53,1023.42
Q391,4035.6845709271392,1043.72,1055.11,1066.75,1047.63,1044.11,1090.55,1100.31
Q392,3769.077735757555,1162.84,1241.7,1248.42,1232.81,1265.34,1268.72,1308.05
Q393,3663.3104851025555,7100.0,7580.0,7620.0,7530.0,7730.0,7750.0,7990.0
Q394,9774.8,9814.0,9953.6,9666.4,9925.2,9801.0,9891.7,9997.2
Q395,4193.549713005251,4951.44,4928.08,5046.08,5197.92,4881.22,5075.63,5202.28
Q396,4730.523701721917,1262.0,1268.0,1267.0,1268.0,1227.0,1230.0,1242.0
Q397,5802.7805206927505,1101.79,1103.39,1100.99,1103.06,1064.78,1071.24,1089.99
Q398,1178.0,1139.0,1141.0,1138.0,1140.0,1101.0,1107.0,1127.0
Q399,6377.24660268275,1206.108,1234.26,1252.324,1279.808,1247.45,1265.525,1256.288
Q400,6405.721871414097,12840.0,13420.0,13330.0,14870.0,13140.0,13800.0,12610.0
Q401,8720.0,9690.0,9460.0,12590.0,9000.0,10230.0,8800.0,13600.0
Q402,6472.739663647429,15037.52,15355.0,15494.4,15682.56,15844.74,16124.29,16295.32
Q403,6859.453277173068,16377.48,15509.92,15058.84,14698.88,12687.59,14720.33,14641.74
Q404,6858.320514673068,981.73,991.27,986.07,990.34,985.89,990.28,993.12
Q405,6657.836512701916,8545.0,8602.0,8669.0,8877.0,8600.0,8672.0,8639.0
Q406,6336.077202589736,5323.0,5511.0,4981.0,4465.0,3253.0,3769.0,4020.0
Q407,5871.301449507235,3971.0,3806.0,3827.0,3873.0,3788.0,3857.0,3956.0
Q408,5401.0,5359.0,5388.0,5348.0,5463.0,5396.0,5368.0,5384.0
Q409,4349.5,4461.4,4539.7,4632.7,4726.1,4841.8,4929.4,4931.1
Q410,3684.4549777019156,1071.07,1081.06,1095.67,1108.1,1127.9,1140.2,1132.51
Q411,3390.4769698960836,1123.4,1137.56,1150.93,1159.67,1176.19,1169.66,1176.79
Q412,2587.47,2592.03,2605.97,2616.63,2639.36,2635.64,2653.02,2671.35
Q413,3142.9192379627502,2389.26,2373.536,2411.508,2465.68,2376.054,2400.968,2468.847
Q414,3296.269276952431,1696.0772,1727.1996,1764.7652,1786.5252,1849.9116,1811.1223,1841.4651
Q415,3360.4242417067912,1661.9,1690.1,1691.8,1701.7,1703.9,1709.8,1733.5
Q416,3707.9184514151243,1042.91,1057.24,1056.72,1064.41,1063.49,1070.55,1093.97
Q417,4101.445376190763,1499.4,1520.0,1519.3,1530.3,1529.0,1539.2,1572.8
Q418,4316.97177163743,2998.596,3038.656,3051.412,3160.384,2965.299,3341.802,3158.248
Q419,4498.55335342961,10003.92,9592.04,9418.4,9270.76,7622.52,9362.49,9323.6
Q420,4856.160269883777,3751.024,3783.384,3794.628,3946.172,3888.937,3941.523,3953.181
Q421,5153.389040129609,9670.0,9780.0,9420.0,9230.0,10090.0,9640.0,9640.0
Q422,4001.0,3173.0,3448.0,3744.0,3433.0,4076.0,4047.0,3826.0
Q423,3005.0,2714.0,2892.0,3161.0,3093.0,3915.0,4041.0,4007.0
Q424,5639.744372489416,6380.0,6440.0,6520.0,6530.0,6710.0,6630.0,6740.0
Q425,5465.139986872236,6216.2,6252.72,6327.84,6332.4,6503.66,6604.82,6729.05
Q426,5394.493354020376,7231.84,6670.48,6207.64,5807.04,5191.07,4821.67,4741.04
Q427,5133.464991461528,4127.0,4213.0,4276.0,4333.0,4500.0,4522.0,4553.0
Q428,1784.8,1761.0,1780.2,1804.5,1798.0,1783.1,1804.8,1806.6
Q429,4398.828861144222,1616.6,1605.5,1615.7,1608.9,1617.2,1625.2,1629.5
Q430,4184.622811530889,2802.0,2749.0,2309.0,1933.0,1493.0,1623.0,1704.0
Q431,13796.2,13546.1,12760.1,12008.6,10969.6,9858.7,9210.7,9115.4
Q432,2318.2,2321.0,2330.2,2361.8,2391.0,2424.4,2440.9,2479.8
Q433,4610.570579146209,1106.65,1118.46,1129.74,1130.98,1142.93,1148.21,1155.15
Q434,4717.626299198708,1194.7,1197.7,1203.6,1207.3,1235.4,1239.5,1243.2
Q435,2227.528,2238.236,2326.02,2299.588,2411.628,2484.698,2422.566,2482.715
Q436,5301.427848606208,1136.21,1139.48,1140.36,1146.69,1116.64,1128.24,1141.3
Q437,5570.906985055373,6990.0,6810.0,8100.0,6370.0,7250.0,6740.0,8240.0
Q438,5751.437163036819,11440.0,12920.0,11440.0,13000.0,12040.0,12570.0,11350.0
Q439,6070.0,6720.0,6020.0,6810.0,6080.0,6350.0,6050.0,7320.0
Q440,6516.301311443902,7350.0,6660.0,7000.0,6790.0,7650.0,6860.0,7030.0
Q441,6787.923525743901,6820.0,6360.0,8250.0,6510.0,6820.0,6620.0,8300.0
Q442,9010.0,9760.0,9100.0,10210.0,9410.0,10170.0,9300.0,10640.0
Q443,6790.566312912748,9800.0,9290.0,8930.0,9050.0,10270.0,9180.0,9110.0
Q444,6144.351761281249,7520.0,7180.0,7270.0,7170.0,8010.0,7230.0,7260.0
Q445,5485.644007261929,7380.0,7510.0,7760.0,7670.0,8030.0,7760.0,8170.0
Q446,9916.3,10680.5,10206.3,10238.5,11302.6,11185.9,10697.1,10677.6
Q447,4974.280900479944,7539.9,7765.8,7926.4,8141.5,8179.5,8137.5,8138.3
Q448,4554.489392220457,2284.0532,2296.1096,2320.2772,2332.4712,2377.0895,2409.2013,2442.7323
Q449,4226.932232970457,2707.52,2822.11,2773.2,2802.52,2820.23,2843.5,2858.23
Q450,4046.4020549890133,1268.6,1276.0,1087.9,956.0,789.0,882.3,921.1
Q451,3933.422300474236,1508.43,1519.95,1518.56,1515.6,1476.73,1508.33,1526.93
Q452,3783.562149042568,5310.5,5386.6,5409.7,5529.3,5626.1,5661.2,5721.0
Q453,3452.9860900739163,1047.87,1053.17,1047.67,1062.43,1070.57,1072.65,1081.55
Q454,3356.65859475132,1152.31,1163.15,1165.59,1174.34,1180.24,1186.82,1196.47
Q455,3757.54,3772.36,3722.96,3744.52,3735.57,3700.05,3743.52,3740.45
Q456,1150.86,1113.13,1134.84,1153.79,1156.72,1160.69,1203.85,1213.85
Q457,4802.6,4645.2,4735.7,4814.8,4827.0,4843.6,5023.7,5065.5
Q458,4912.9666304126795,3764.012,3822.7776,3890.2536,4063.8592,4139.0325,4216.9115,4279.6609
Q459,5126.271017688319,1684.0,1894.0,1660.0,1953.0,1805.0,1935.0,1650.0
Q460,9490.0,9400.0,9920.0,10090.0,9730.0,10190.0,9980.0,10000.0
Q461,5713.555869435111,9060.0,9210.0,8980.0,9230.0,9660.0,9070.0,9460.0
Q462,5907.326104259791,7950.0,7410.0,7600.0,7700.0,8360.0,7530.0,7700.0
Q463,12810.0,9230.0,11080.0,9600.0,13820.0,10040.0,10110.0,9460.0
Q464,7087.34147,7349.61283,6842.16494,7067.45016,7692.64073,7923.77065,7018.16367,7634.34237
Q465,10710.0,11230.0,11160.0,10420.0,11050.0,11620.0,11050.0,11070.0
Q466,1786.0,1555.0,1833.0,1560.0,1806.0,1584.0,1602.0,1562.0
Q467,14090.0,12570.0,14410.0,12390.0,14510.0,13270.0,13310.0,12610.0
Q468,7307.810093238763,10200.0,10710.0,10600.0,10130.0,10350.0,11550.0,10720.0
Q469,10130.0,10750.0,10630.0,10220.0,10410.0,11290.0,10640.0,10450.0
Q470,1617.0,1580.0,1618.0,1577.0,1624.0,1607.0,1664.0,1523.0
Q471,11680.0,10960.0,12870.0,11390.0,12170.0,12440.0,11710.0,11800.0
Q472,7109.948255460625,11400.0,11300.0,10740.0,10760.0,11860.0,11060.0,10730.0
Q473,7571.9481268558175,14240.0,13550.0,13640.0,15280.0,15260.0,14140.0,14950.0
Q474,4097.570537,4599.442413,4758.331092,4317.269761,4387.857064,4983.173879,5026.853164,4614.081507
Q475,7885.187368643,2095.0,2175.0,2094.0,2053.0,2315.0,2182.0,2228.0
Q476,8950.0,9770.0,10280.0,10130.0,9620.0,10080.0,10760.0,10290.0
Q477,9510.0,9780.0,10070.0,9870.0,9940.0,10320.0,10570.0,10240.0
Q478,7836.882079992681,10010.0,10320.0,9920.0,11250.0,10940.0,10320.0,10210.0
Q479,7367.859950877167,11710.0,13300.0,11790.0,13330.0,12310.0,12330.0,12050.0
Q480,7099.011112161334,10850.0,10390.0,11040.0,10450.0,11510.0,10980.0,11450.0
Q481,8820.0,8850.0,8850.0,9160.0,9110.0,9000.0,9220.0,8850.0
Q482,7489.4700047205,8010.0,7910.0,7830.0,8010.0,8500.0,7790.0,8100.0
Q483,2140.0,1820.0,1470.0,1240.0,1290.0,1680.0,1700.0,1520.0
Q484,1852.0,2191.0,2105.0,2130.0,1804.0,1982.0,2087.0,2246.0
Q485,6605.399994516652,6872.76,6911.44,6968.68,7011.64,7044.24,7098.96,7147.82
Q486,1671.8,1738.6,1702.8,1587.5,1393.6,1249.9,1211.6,1188.8
Q487,5781.084130918637,6731.0,7442.0,6907.0,7211.0,6742.0,6811.0,6802.0
Q488,6188.0,6102.0,6186.0,6178.0,6248.0,6263.0,6281.0,6319.0
Q489,5548.799377979791,2780.2,2794.8,2854.8,2894.9,2940.9,2964.0,3017.8
Q490,2518.23,2509.57,2530.98,2537.24,2544.77,2543.48,2551.94,2586.52
Q491,1153.42,1151.12,1159.63,1163.22,1165.31,1166.98,1170.29,1185.02
Q492,5266.395537451013,4362.7,4384.2,4483.9,4568.1,4715.4,4797.0,4908.7
Q493,1553.9,1552.5,1590.3,1607.6,1642.1,1641.6,1621.9,1640.8
Q494,10640.0,10586.0,10633.0,10646.0,10618.0,10825.0,10918.0,11014.0
Q495,5336.3053127126805,3779.0,4069.0,4118.0,4137.0,4231.0,4278.0,4416.0
Q496,5586.623489129349,5995.736,6128.156,6253.54,6450.236,6416.595,6548.111,6669.783
Q497,5828.629815770375,6072.104,6105.656,6212.316,6298.34,6258.438,6427.463,6535.642
Q498,6160.805249367139,1744.9,1767.5,1767.5,1789.9,1778.7,1775.5,1798.7
Q499,1194.62,1182.45,1193.96,1192.15,1208.94,1198.88,1200.46,1225.73
Q500,6613.989917401085,8256.108,8340.612,8441.46,8564.52,8465.284,8613.198,8755.156
Q501,11260.0,12140.0,11930.0,11360.0,11620.0,12660.0,11760.0,11400.0
Q502,6838.61603579714,9630.0,9060.0,8450.0,8920.0,9860.0,8980.0,8660.0
Q503,6888.242418967876,8280.0,8560.0,8330.0,9030.0,8960.0,8510.0,8600.0
Q504,6907.671184249027,9020.0,9380.0,8560.0,11250.0,9240.0,9530.0,8690.0
Q505,6941.266182376528,9220.0,9320.0,8630.0,8630.0,9280.0,8940.0,8490.0
Q506,12390.0,11120.0,13080.0,10790.0,12700.0,12070.0,12010.0,11280.0
Q507,2160.0,2370.0,2360.0,2390.0,2630.0,2950.0,3090.0,3190.0
Q508,6090.454824955695,7507.0,7937.0,8192.0,8454.0,8748.0,8741.0,8731.0
Q509,900.25,886.57,937.69,959.0,980.91,1010.07,993.65,987.04
Q510,5100.880851785181,2666.1,2699.2,2692.6,2735.6,2677.7,2687.4,2713.9
Q511,10557.0,10127.6,10320.3,10441.0,10625.6,10408.8,10502.2,10550.1
Q512,1171.91,1185.62,1179.57,1192.2,1243.79,1168.05,1178.86,1196.13
Q513,4148.158291809543,1174.6,1168.6,1181.1,1232.2,1157.2,1167.9,1185.0
Q514,3922.0822760329725,2646.1,2690.7,2701.2,2659.5,2597.4,2616.2,2632.4
Q515,3598.905405367653,1770.0,1780.0,1750.0,1690.0,1830.0,1780.0,1800.0
Q516,2224.73,2227.36,2257.5,2267.4,2285.58,2286.84,2309.47,2339.02
Q517,3465.1864074115983,3411.9,3492.2,3424.0,3413.5,3467.4,3497.0,3489.4
Q518,3259.546598219293,2241.47,2258.6,2254.57,2265.63,2252.21,2261.01,2281.12
Q519,3269.976785885959,4079.0,4334.0,4526.0,4530.0,4593.0,4598.0,4761.0
Q520,3769.1680774279457,3536.772,3776.912,3908.9,4041.548,4167.075,4096.313,4103.173
Q521,4153.682923692112,1921.2,1943.6,1926.4,1970.8,1825.8,1951.0,1938.6
Q522,4373.804870580958,3127.448,3148.972,3207.304,3390.652,3223.052,3324.995,3358.111
Q523,4415.252935776473,5290.964,5472.024,5218.088,5419.816,5056.463,5719.773,5878.737
Q524,4507.942579726472,1380.208,1424.4,1408.784,1429.264,1437.61,1407.074,1413.517
Q525,11055.7336,11055.7124,11184.7484,11236.3732,11453.898,11261.654,11574.627,11745.8154
Q526,4911.7800243940965,9676.052735,10368.79879,9091.075266,8756.794368,10205.94551,10171.95363,9297.462522
Q527,5219.480866698998,3760.0,3810.0,3890.0,3920.0,3750.0,3750.0,3780.0
Q528,5553.966450387235,9586.6,9441.2,9340.9,9631.8,9817.2,9849.1,10093.3
Q529,5491.461255295889,1101.0,1084.0,1072.0,1106.0,1127.0,1131.0,1159.0
Q530,5518.5435522125545,6792.6,6875.1,6904.3,6917.6,6993.7,7073.6,7188.2
Q531,9510.0,9670.0,9950.0,9920.0,10110.0,10420.0,10500.0,10610.0
Q532,8240.0,8280.0,8450.0,8340.0,8440.0,8610.0,8640.0,8710.0
Q533,5658.905525427554,7141.0,7194.0,7349.0,7447.0,7559.0,7615.0,7746.0
Q534,5352.7,5437.1,5458.6,5457.2,5439.1,5498.0,5520.6,5584.3
Q535,5553.918627866207,1049.69,1054.5,1052.9,1051.12,1058.76,1062.73,1074.18
Q536,5566.752695776528,6019.9,6047.5,6038.3,6028.1,6071.9,6094.7,6160.4
Q537,5403.222440299542,9120.0,9420.0,9620.0,9690.0,8980.0,9470.0,9670.0
Q538,6612.68,6646.6,6767.48,6477.32,6857.2,6309.78,6389.44,6459.24
Q539,6188.745270887749,3387.096,3446.66,3496.616,3582.036,3542.488,3664.421,3724.775
Q540,6647.700480338263,5734.6,5617.48,5687.88,5541.28,11113.38,10984.37,11296.3
Q541,6164.84,6139.4,6326.4,6296.0,6425.08,6600.27,6516.51,6591.02
Q542,7323.369313922234,2400.4116,2453.072,2455.4828,2490.1836,2434.2698,2475.7984,2514.6678
Q543,7165.129229947874,6975.53103,6257.71036,6574.29671,6540.51561,7366.52162,6397.89202,6796.58446
Q544,7025.032323169027,14305.97897,12578.27398,14072.12687,14567.51693,15504.51972,13033.2867,15211.10689
Q545,7422.927462027358,10150.0,11770.0,9910.0,11540.0,11020.0,10520.0,9250.0
Q546,7905.2849528323595,13080.0,13310.0,12120.0,12140.0,13430.0,13650.0,12530.0
Q547,8200.0,9100.0,8050.0,9130.0,8230.0,9380.0,8430.0,9430.0
Q548,1479.777846,1670.076608,1599.70809,1658.116643,1599.992903,1811.010927,1669.347844,1775.109478
Q549,7350.0,8140.0,7810.0,8000.0,7720.0,8410.0,8100.0,8090.0
Q550,8440.0,9340.0,9370.0,8710.0,8600.0,9530.0,9320.0,8890.0
Q551,8365.57918001297,12320.0,14080.0,12280.0,13880.0,13050.0,12970.0,12310.0
Q552,8039.9386842617205,8190.0,7660.0,8510.0,7950.0,8730.0,7940.0,8220.0
Q553,7835.8372211500555,7490.0,7400.0,7820.0,7690.0,7970.0,7070.0,8750.0
Q554,7907.77020793765,9840.0,8690.0,9690.0,8650.0,9530.0,8310.0,9270.0
Q555,8012.96280589368,8920.0,8260.0,8450.0,8150.0,9720.0,8380.0,8680.0
Q556,8124.844734471791,10290.0,8900.0,12460.0,8380.0,10550.0,9020.0,12670.0
Q557,8014.4452830231385,8844.68928,8285.26465,8489.05752,8219.48704,9631.99382,8549.57374,9274.72592
Q558,7747.05230655054,8550.0,8440.0,8170.0,8190.0,9050.0,8460.0,8360.0
Q559,8520.0,8850.0,8610.0,8640.0,8730.0,9550.0,8460.0,8750.0
Q560,7137.135393839612,8170.0,7710.0,9070.0,7050.0,9750.0,8200.0,9290.0
Q561,6788.335546716695,7170.0,6630.0,7940.0,6070.0,6930.0,6920.0,7940.0
Q562,6410.729621565445,9110.0,7690.0,10640.0,7750.0,8900.0,8160.0,10540.0
Q563,6490.644334805861,9270.0,8950.0,8710.0,8600.0,9770.0,8970.0,8970.0
Q564,8330.0,9200.0,8890.0,8490.0,8560.0,9720.0,8950.0,8740.0
Q565,6364.022971605123,1753.050895,1594.159666,1653.715409,1614.267471,1847.305297,1631.887165,1723.539652
Q566,6579.345577641888,8190.0,7530.0,7800.0,7710.0,8580.0,7600.0,7960.0
Q567,6701.038511352206,1286.0,1381.0,1290.0,1485.0,1265.0,1455.0,1364.0
Q568,6686.291609909194,7320.0,7280.0,7620.0,7250.0,7750.0,6860.0,7320.0
Q569,6595.016364105763,11990.0,12520.0,12610.0,12450.0,12550.0,12920.0,11840.0
Q570,6549.021056744512,3828.40588,3698.41716,3728.10335,3896.89362,4340.71256,4037.93697,4015.75387
Q571,6790.325985981596,7470.0,7270.0,7070.0,7380.0,8180.0,7680.0,7310.0
Q572,6900.885360947235,10680.0,12040.0,11050.0,12550.0,12160.0,11810.0,10830.0
Q573,6970.0,7210.0,7000.0,6870.0,7290.0,7600.0,7790.0,7210.0
Q574,7271.943069708193,8760.29455,8286.78096,8145.56171,8602.79263,9898.60284,8519.3985,8591.51217
Q575,7230.0,7810.0,7580.0,7370.0,7440.0,8200.0,7560.0,7520.0
Q576,7102.968252401528,7900.0,7490.0,7510.0,7520.0,8360.0,7620.0,7670.0
Q577,6760.0,7320.0,6780.0,7340.0,7010.0,7410.0,7290.0,7260.0
Q578,7650.0,7830.0,7630.0,7840.0,7930.0,8380.0,7680.0,8100.0
Q579,6230.0,6610.0,6290.0,6180.0,6240.0,6720.0,6300.0,6210.0
Q580,7224.274001715471,7660.0,8690.0,7700.0,8640.0,7830.0,7560.0,7720.0
Q581,7238.104924109735,7420.0,6960.0,7270.0,8250.0,7450.0,7500.0,7200.0
Q582,7418.622347292332,8830.0,8120.0,7810.0,7940.0,8810.0,7870.0,8100.0
Q583,7853.415489478264,4875.48456,4636.13769,4748.22144,5177.28084,5332.47428,4840.37127,5157.68607
Q584,8174.220294391791,6820.0,6740.0,6430.0,6860.0,7260.0,6770.0,6750.0
Q585,8191.191858751474,11540.0,13380.0,11190.0,15150.0,11640.0,12550.0,11030.0
Q586,8389.480433201054,7930.0,7430.0,7460.0,7580.0,8450.0,7540.0,7690.0
Q587,8772.03421354314,7370.0,7250.0,7040.0,7200.0,7720.0,7120.0,7430.0
Q588,8925.259424963137,9940.0,11480.0,9500.0,12250.0,10790.0,11250.0,9730.0
Q589,9056.632680411472,12370.0,13920.0,11650.0,14630.0,12560.0,14030.0,12380.0
Q590,9362.751855008139,6100.0,6090.0,6010.0,6680.0,6480.0,6110.0,5990.0
Q591,9940.49475,9638.01311,10056.81802,10504.54082,10488.80658,10453.03026,9814.9614,10772.49338
Q592,8858.386780647428,13090.0,14320.0,12510.0,13570.0,13730.0,13320.0,12030.0
Q593,8926.30883204275,10820.0,12730.0,10740.0,12560.0,11220.0,11180.0,10840.0
Q594,9036.74551321275,7820.0,7390.0,7170.0,7200.0,7960.0,7280.0,7260.0
Q595,8968.879433416916,10020.0,8550.0,8320.0,8490.0,10440.0,8490.0,8370.0
Q596,8902.935587465568,9940.0,11520.0,9860.0,11660.0,10970.0,10140.0,9930.0
