Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
17.0,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
16.0,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
13.178621593224772,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
15.58507829625347,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.081372535447445,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
13.306203115991705,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
19.0,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
16.058860066584998,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
12.04239050473513,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.0,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.257390144316208,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
14.826482135226543,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
16.62477715700526,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.610486708554514,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
12.124801221922429,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
19.51717775363669,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
14.772683098910502,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.0,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
14.680508251159122,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
10.105726385229431,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.71807644154488,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.50267493999396,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
8.573486426407655,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.527742516632955,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.264009298303861,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.184602897453948,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
9.28538721513798,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.362607605972931,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
8.465682396577419,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8.570652865186476,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.0,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.737011241673207,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
8.019273279354213,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
8.41997046726346,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.162026720982379,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
8.53167716744643,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10.895387222174875,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
14.365343132457214,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.0,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.740593728055618,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
11.516712955382122,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
8.605157030507668,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
9.041720170192606,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
9.223981115526103,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.154407999569356,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
14.258094286936075,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
9.145651686354267,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
10.569805061959087,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
12.228858000267826,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
12.094559336942599,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
10.707469332151339,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
16.459151203547147,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
20.0,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
15.44135017939235,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
17.049546364546405,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.729547637587183,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
9.221391630690455,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
11.667627512347746,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
8.0,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.654036259828864,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.793918325530194,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
10.47768936576121,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
13.248759236925709,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
14.139408606743514,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
14.255088446051667,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.66974054042438,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
12.505090331185107,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
10.400395599463968,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.190489746516002,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
10.70488714505416,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
9.068631775105027,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
14.0,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.58212342120228,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.0,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.249739189254817,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.0,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
13.312705433406816,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
14.068949420413091,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
16.591303578173466,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
13.059695603153637,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
20.79030864640606,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
12.960257693104486,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
13.776661888849054,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9.524982649375998,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.109127668235239,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.0,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
17.365743889417335,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
8.453552918622375,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
9.851888045231732,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.91374757508422,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.781124327612463,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
11.121004067940863,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
5.145409439466558,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
6.108601506166209,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.169886236579125,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.614801642864824,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
13.29310716498457,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
12.716857937466584,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
19.375801646571958,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
21.0,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.246405237241076,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.926909795709077,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.912939876746696,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.515733087060193,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.37301430685826,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
14.432620441745136,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.666971937999312,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
13.35724047482439,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
15.933452003393727,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
16.502231921891358,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
17.0,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.644185628743415,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
19.0,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.324217842263375,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
16.6873650931937,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.565224885258788,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
15.0,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.0,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
10.786853928566922,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
13.985903843975741,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
14.601617744102114,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
12.85170367387002,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
15.523893100469923,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
11.37615420383039,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
16.047705691438406,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11.497317275967339,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
12.219742948174535,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11.305631633886792,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.462806228427374,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
18.26535115269355,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
16.31664477404279,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
15.631552823910688,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
10.895998436471231,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.0,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
17.406718676302493,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.448145649715332,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
11.239172819494364,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
8.60840947152332,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.641239540872153,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.157006234821974,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.94936183581241,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
7.764393513997272,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.6522986494768395,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
5.333744142562905,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
5.7183249132616245,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.869815386939154,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.0,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.866008732453797,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
6.046939049432913,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.0,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.370740992507116,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.379075239327548,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.714235109641841,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
10.211691395670494,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
20.0,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.305278371609813,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
9.151885974395661,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
11.256353266907736,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
9.201039755689571,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
8.960360774271768,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.0,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
8.02193188253437,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.093389781574355,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
11.69796816002691,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
15.0,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.535686288725312,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.659092428704094,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9.086891795972345,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.0,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
7.20298826063521,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.165627798749658,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.754657411257402,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10.335964132579544,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.586633514774338,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
12.15768806054736,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.82362201359681,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
12.087464246256486,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
9.18652145253872,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
7.15496794401029,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9.371115724638646,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
9.216384896798072,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.0,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
10.773037519975322,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
10.564124112175364,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.227711472040768,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.624568210054392,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.981521398807883,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
14.0,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.829607832240754,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.81223942596513,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
12.0,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
11.717811323614729,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
9.184568394988924,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
9.327838688602798,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
14.27436452880876,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11.852539580289067,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.659885516147883,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
12.228055340441673,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
12.598789430688013,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
9.527890752607117,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
15.750728909549588,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.544127276434379,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
15.263714116876516,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
9.22878645198474,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.008809318377814,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11.745217858516476,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12.126097644978195,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.553739702914664,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.168899849543594,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
13.0,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11.748123525020342,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.269699307470077,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.583819928161086,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
12.249170176884213,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.661990999833293,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
14.656040117612253,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
12.647487756723923,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
11.943031135263888,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
16.474995422055585,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
14.915640020456872,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
9.394071194901555,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
10.671898841232592,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.831701145705022,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
13.5447203090221,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
9.578810767880395,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.0992434895699486,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
8.410282106581848,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.0,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
8.197573747767288,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
10.763223060875587,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.839053668941351,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
8.28123104045454,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
9.992043492906555,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
13.0,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.679080179962456,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.022320492508576,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
8.274846191623636,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
7.036969075868983,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
11.05104628034537,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.408934534649378,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.321137802803547,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.360999421033899,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.38871541269994,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
14.780813832249205,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
8.208214689841292,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
8.38849423677992,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
11.728554995818888,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.4801811981753,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.450731977796112,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
7.812627141206161,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
8.24499174903793,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
7.017491692615575,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9.852969012240816,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
12.607336706236797,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
15.6909831480637,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
6.202147025646179,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.0,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.708380063064022,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10.078357980533493,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
9.351744001995048,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.526187271497554,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.0,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
9.184995322000278,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.0,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.764004980573389,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10.877170954452438,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
16.582985872414852,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
15.619723868931153,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
16.51384155159262,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
15.914067129828481,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.0,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
11.616169393002824,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.828165107570587,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
12.417496007271108,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
9.960094321757328,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.245650045826691,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
11.598400395811222,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.0,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.551381377567722,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
10.201737658550663,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
13.00261966233139,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.830038629137968,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
9.294084701796857,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
12.510497925313182,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.0,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
13.773194039129027,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.001505763862458,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
8.175903364687974,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.1463622524972,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
11.47488619956188,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
14.783552484638532,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.919407380797857,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.936293313197755,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
9.201893081229626,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
14.404141175466991,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
12.383329351280043,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.063329146602426,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.170533591598023,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.125915358321329,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.608385031973162,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.416296007110062,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
5.587457797333344,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
5.479707643668571,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.856883919603865,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
14.0,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
10.40168724772574,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
8.125066431485315,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
7.836160726381314,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11.0,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
9.911807644058158,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.776691015104365,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
5.582868198585009,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
8.220057719439126,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
6.438925582776692,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.0,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
