Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.143209588127508,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.815156582138416,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.810584794201453,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.194355405528848,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
11.349618356132794,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
15.63241541992488,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
13.524450852645657,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
14.403688597119253,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
16.002085316552783,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
14.444676195274077,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.914584056337139,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
11.38617931914086,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
12.67809402191266,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
10.675658776418752,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
11.241347324160335,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.407893866583999,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
12.184655113717291,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
11.770211588256936,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.782339734522663,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
14.487429038358526,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
13.419897490959116,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
14.468448127466013,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
14.495795297404902,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
12.243157500259226,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
12.245584524645885,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
14.506695944024523,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.111338345860185,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.81311990728965,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
12.29267844825861,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12.8707595755023,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.660896738447352,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.826158182268903,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11.32475813268318,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.721291997735777,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
11.087789365269643,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.206784530061086,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
12.501067445133542,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
13.303689863665326,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
12.505637407740508,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.154949614499258,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
12.46930947936332,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
12.47734557401526,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.192875543010017,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.1133885967452395,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
7.182042972678236,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
11.153373294306288,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
12.670811390980312,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
12.04686296086108,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.335479047813434,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
12.44982972400427,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.751131337188424,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
12.239420646991743,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.765322184293137,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.717070219104332,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
10.740655482094873,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
12.130573390958206,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
12.788405420681421,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
10.719517186518779,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
11.06810603712161,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
11.3590564468547,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
12.055306372636862,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
11.827019251291459,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
11.842171196974329,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12.15746668495077,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
11.690221545587397,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.247615337133594,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
12.252433012641362,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.513258699317218,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
12.119084397784814,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13.454937896735737,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
12.524067045440058,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
15.990446067412256,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.4714267772549405,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.342412534367072,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.380127049906264,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
11.398559513946406,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12.627449607938436,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
13.698311485451024,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
12.4641365469673,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
11.822721130685805,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.380007809071783,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
12.618405612478318,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
12.054415720816884,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
7.247694301814642,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.20431364170877,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.2034443101891075,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.203138763179345,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.148615465088841,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
7.028578520152603,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
13.789785487883496,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.171738132834325,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
7.951574592733657,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.629730165113155,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
13.320598010021941,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.689665060794677,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
9.55732284918654,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
15.5363101685423,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
12.654505665062318,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
13.705672890946,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10.806437029315514,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.41416714081509,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
12.339047356134676,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
12.256731806131816,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.014759252216876,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
8.229889741089346,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.88193202085114,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.184337518533658,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
11.162240640513287,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.953291214664649,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.110647530316325,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
4.955495968300976,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
4.487464973459673,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
13.792587509625417,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
13.80476527534895,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
14.504414337288697,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
13.889927026341194,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.818864671412825,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.843903637148301,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
7.713128583242881,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
12.107273379887683,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
12.046124274025084,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
12.088763892032357,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
11.022896460300522,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
12.25567123060241,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
14.508519049388703,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
13.750051141440645,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
14.469274558029483,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
10.867516123157122,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
15.0,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
10.808870511088992,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
10.665973548763176,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
12.703619937390505,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
10.742591601665351,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.44363424471452,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.215429775365081,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.131386417233498,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.558155650531416,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
11.771100257970108,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
12.245497619576833,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
12.246418715669618,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
13.003304556255566,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
10.902832741310933,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.257887757068044,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11.173069069907733,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.377604528397292,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11.236732152490886,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
13.811437160882306,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
12.990850062924647,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
12.967075658489499,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
13.859301570389261,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
10.854032002494517,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
11.797876034389462,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
12.9939748087632,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.245812071205851,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
10.922359598853586,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
12.950078366262655,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
11.083638596250607,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
14.796650740634718,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.570051530750941,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.015704598104208,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.414920325994757,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.251742313936285,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.347456064440198,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.56747566144193,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
7.4750068067439575,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
4.28219648689875,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
7.477322246678419,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.07946356511691,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
4.299643485041359,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.2533251541361,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.434380085163264,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.851036281633327,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.258522554470337,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
10.80671880692093,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.2019019784003,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
10.183197510284652,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
7.4873101735999015,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.502193035006776,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
7.867006078234328,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
12.65265873322561,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
12.49055351068891,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
12.163867156030092,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.4636401497751095,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.3634632896824295,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
7.782810100905469,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
12.643150696169794,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8.289631880382096,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.013407040036412,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
9.363327372081452,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
6.5666565157078605,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
4.990141305456706,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.324029862432908,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
9.772683860778354,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.220789988096659,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
10.551796202914636,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.45157595299283,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
10.879124478688727,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
12.524459300639501,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.333051989661388,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
12.644430136131781,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
10.832428515332117,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
11.5691100312752,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
12.250286462280526,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
12.275865880746359,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
12.11409274129493,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
12.508512968012226,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
12.721545205374687,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
11.407631646917133,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.010753363804354,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
11.77499520776358,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
7.7265903069736135,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.128581024604546,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
6.330019182582897,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.591850619935339,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
12.203148013456392,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
10.74426765730654,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.41232720362523,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
10.662040691192358,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
10.801896630041547,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
11.173115398200961,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
10.746803813784693,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
12.262130142964558,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.104223553623024,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
9.7726209612272,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
13.945454971485367,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
6.40930896447413,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
7.6196680488646225,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11.169545297461902,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12.01436731676731,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.953364705799956,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
12.51705556453639,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
7.692691343700782,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
10.876104432360778,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.0,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.206344935990435,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
13.501881209535004,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
12.089788698044039,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
11.678401447930934,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.968392981978148,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
11.774146272063758,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
11.479730502923893,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
12.88274637644224,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10.809908644935247,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
7.9009941406150945,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
7.575389770089421,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
12.107467371074211,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.513729507434377,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.097862860376313,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
11.062405731161926,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
7.202040274225011,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
7.104086793930661,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.570107606385852,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.346744818582127,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
6.98050001053427,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
12.496150871460616,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
12.158099037537607,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
12.834377075248662,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
12.528222293993606,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
6.565257074050868,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.414933286374581,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
4.249043902502468,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.663480692641144,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
12.800433952461198,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
11.203417036495912,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12.499673157108525,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
12.505433203857853,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.226561169814568,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
7.606374817310314,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
7.565338576072783,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.626824213314224,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
7.096803959437617,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
11.081195288967306,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
12.821842944944565,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
12.500275546678603,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
12.522233149165878,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
7.205169848987955,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
7.094824788241322,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.1814983661837335,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
7.097995670710054,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
12.114125700243413,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
12.180789808663567,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
6.510873732206985,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.76735754428994,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
12.617953538472461,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
6.998383759945759,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
7.2785956902518265,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
7.688634298397079,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.411873326707004,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
12.751441591212737,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
12.130600928636932,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
12.496092112754331,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
4.117701974226097,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.982837145960655,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
12.200138361376567,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
6.5303396108090315,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
9.374478351267836,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.403081092761161,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11.147100675914926,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
12.168752791729505,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
13.703792180001962,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
12.887885459704712,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
13.511696524205489,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
10.924170977866822,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
7.708906399610826,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
7.8611766717174145,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
12.557115727409744,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
7.517677459083957,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.869247784735972,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
12.659889297944316,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.608159293973253,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.317598824077777,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
13.39931505792343,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
15.599839915131666,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
13.774293786938106,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
12.642837891550485,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.317398133647492,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
12.400935002340509,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.105866465758954,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
12.258216400278913,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
13.933992206126998,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
7.501751497841777,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
12.660488768399107,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.94860394089955,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.37302730871121,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
12.126013608850759,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.168300264157034,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.814923006595087,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
13.577303183743783,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.852056209974496,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
10.788711013501803,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
12.765860194732683,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
4.9717331854937585,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
8.175482562302767,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
7.162370861984406,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
3.57409423985053,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.427276885299282,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
3.890113275285845,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.342504726901649,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
12.161764828333983,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
