Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.93230187511704,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
13.607966376338931,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
18.06959821822465,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
10.867207268436257,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10.90744199948955,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
18.033297922298384,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
18.137816714861305,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.60939150385187,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
11.597672361632531,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
17.68067029531268,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
10.898028171604183,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.613239101665204,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.661617763107332,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
10.439245454379023,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
8.584886384947733,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.460739122649622,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.57985022539438,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
16.63258076128498,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
17.655301141410995,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
17.57829744496122,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
18.125400285708764,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
10.35710714646094,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
17.644636693606834,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
10.352524762824338,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
8.743810057233645,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
13.1465237803768,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
13.00248788906472,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.20246658497862,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.0,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11.723956065777585,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.401884372483442,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
6.728357823117612,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
13.485724831642147,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.9711484128148,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.714260416983869,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.344818762432814,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8.920068198811478,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
9.747043924149978,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
9.444662649015301,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.735878001166089,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.690812096820549,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
9.9153218612801,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.64384743434206,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
9.464588493742426,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
13.473694771260586,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.361808437428458,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.749269501525042,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
11.56243590968743,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
13.529032691318555,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8.83967352665725,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
10.523107987981952,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.81840575640563,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
11.527543193085714,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.594979160422596,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.528171316699142,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
12.140358715652317,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.464552452473525,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
11.591226518227991,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12.408699169569719,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.331417069177302,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
13.468277170288921,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
9.835927793954795,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.962448932985103,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
11.749883911485684,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.560669761983711,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.627433215406797,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
12.330837082723237,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.20347057982399,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
11.377541912616024,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
11.885324339061377,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
14.343814797721377,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.33730614261258,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
14.169609816347315,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
13.565362604953954,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.677664717713249,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
13.482709989105171,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
9.023338533961867,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
9.281463026459475,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
14.140176196508888,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
9.020657104100993,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.660543110152167,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
12.551627755705836,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
8.749500250560457,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
8.908828223499434,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
15.398838605629381,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
12.870511326856874,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
13.426340257246748,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
17.406034750470205,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
15.801121352726923,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
11.28421722298989,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10.592249797012819,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.677554488446301,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
13.585688811430561,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
8.69963237035288,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
12.142579416427788,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.115658626450138,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.0,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.135404215958633,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.869934794630674,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
18.013956101829177,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.62220542215423,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
17.520015852218187,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.0,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
8.168394488403935,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.863375440909088,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
14.34424827616292,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.063729868986007,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
17.621086144056555,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
17.59246992677349,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
17.624655192474293,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
14.411706654528041,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.971910663947329,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
10.845563917123819,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
12.41016958014149,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
10.344771095702983,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.58924621489599,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
12.201910763991147,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.378087469951572,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
16.46435508953937,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
17.99958871487738,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
12.769796492174924,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
14.325791014452962,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
21.724056966736153,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12.155742327412844,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
14.074821380985325,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
13.503627910343768,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.415814755105993,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.543404978441767,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
12.40200367219617,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.581347901759486,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
12.1999271436975,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
13.932503289905986,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
12.798984684549634,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
6.523592234741417,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
11.12979492442251,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.388030972811504,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.8025496358163124,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.238960357258459,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
7.100359067404705,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.234571389167559,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.240322828747842,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.478500043798556,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.034781657875359,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
6.485943211484219,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.727080316731893,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.03698326050353,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.134914070068305,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.825342861380672,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.163502893379287,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
14.0,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.265545412341416,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
14.178231655317768,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
8.118662860549238,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.0,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.870418897772003,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
11.170900851461914,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
14.845052757974216,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10.923382280886843,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
5.375420669332533,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.602354252170878,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
9.12419715948409,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
9.4308879228812,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
9.06407297519812,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.33154303901336,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.8907581801261,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
9.042801568076333,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
6.4146297283863705,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.84972578211159,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
5.027881414704903,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
14.297860139049067,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
12.41692836187604,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.343195940843465,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.372807170551654,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
12.312725822880118,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.935915813028837,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
7.165056001855682,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9.484317322998557,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
10.49391811260806,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.096630399949095,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
17.539041939416663,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.678909560933011,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.908273980887136,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.489078272212618,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
11.250975623303127,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
9.68453059486892,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.808929925157605,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
5.821499570824643,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.40323508119583,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
8.93843633078797,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
5.306307669496265,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.832934069165473,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
7.025123581578247,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.099442891210963,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
21.28175972154619,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
12.377274761062345,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.358651991041807,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.767993460611423,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
10.898417504069677,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
10.607159643281804,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
12.771818519516764,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.737853130541877,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
17.67126285121528,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
7.111393353668635,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8.893152674461742,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
9.687838864180065,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12.472555751888436,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.412257085890872,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.819434420685074,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
10.792849853032466,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
7.071970864508415,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
12.382508231873985,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
19.0,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
13.495962992307716,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.94552175326851,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.15781808193184,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
13.977502816554292,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10.443680446534694,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
9.762695617507939,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10.690635868191992,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
14.219835915586218,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
14.306026441742917,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.594044520502967,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.015677810073045,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
6.549990659098983,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
15.539753923261879,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.997806208582777,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
6.406492449785877,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.71673719581641,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
12.846232916828523,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
11.279135467633417,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
6.394081707710887,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.411879609891275,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
5.120290876081936,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.2853737831225684,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
13.998028120464927,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
11.704048686096227,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12.1449111930459,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
14.505642014738497,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.0,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.60153591474471,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
10.78373663500327,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
6.653865109388703,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
7.174969995174102,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.80466498444834,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
11.651816164058397,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
7.081382619142947,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
6.2243256969951934,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
9.073184961485252,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.486737704431622,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9.840391422259149,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
11.738701147652623,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
6.380014061551136,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
14.461520107219279,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.0,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
8.875500463224137,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9.96042065890648,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
5.366820544923268,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10.903516113138139,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.07089695176757,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
11.648889826229247,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.860397876014627,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.84587598353159,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
5.3110996063651505,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
7.039217730090659,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
5.381676986224192,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
14.389334394740139,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
21.19510872065538,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
17.216081250624374,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
12.61983556528313,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
17.70692263495943,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
14.23511733510008,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
8.868024077211453,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
9.320642280816635,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
14.60365776126532,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
9.251581098658088,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.12287935204106,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10.965194066741956,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
14.233543586460248,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.122691186519464,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
13.615461995246951,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.513881101643797,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
9.4703395783567,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.657668776847062,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.93170390326437,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
12.465612925598107,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
13.313915203333554,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
9.004332596850096,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.936756830532511,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
8.856129686627474,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.826336335716041,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
9.257630798782916,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
12.244271644260472,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.499200954484818,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
11.9462491331047,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
12.501043519031203,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
13.528407799561574,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
13.464443022152562,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.0,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
8.837457808932886,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.882336858833709,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.248269960352755,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
9.804614299218224,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9.943928415789014,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
11.615305318455498,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
8.756517071176285,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.922933136923016,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.293623418948153,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
8.721285126683801,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
