Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.775239145471822,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
14.153082120362342,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
17.21724086421014,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
13.903684207839001,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
18.0,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.729030600641828,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
14.835704057059516,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.61858115830082,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.13242030490127,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
12.483466178832332,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
12.689149195682939,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.0,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11.470745066271412,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
18.544445626508033,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
14.087321558883273,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
17.037783378075012,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.0,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
11.854998651635931,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
14.597520072948369,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
16.96276537212148,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.03720547549107,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
12.709479701744328,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
10.493659757322492,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
11.156912556195778,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.782681973560337,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
14.343061343358508,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
13.033596951439996,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
11.502458376759375,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
12.513018378480208,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
8.814328733176424,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.87648362009275,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.0,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.0376885499418025,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
9.406567612141691,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
9.395825698752837,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.202896123074797,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.670683281965791,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
11.69951571413732,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.0,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.0,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
12.312728956071133,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
14.878355287672678,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
12.358436855239471,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7.0,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
11.241312974061495,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.896990217083934,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
12.0,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
8.459647730540304,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
13.169756082481543,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
9.915953971862947,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
9.89027531392772,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
13.182469871505013,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.788517707269296,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
9.62666869310176,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
13.068985222413822,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
13.913099770865697,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
11.799834170550929,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
13.457162621257094,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
15.857695668574884,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
12.448238480310202,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
10.431862228828734,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13.761046172924274,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
8.78035780727645,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.558917373235975,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.1740397681344215,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.187879604200195,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.090030213058231,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
16.63526328057096,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
15.638924373005791,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
15.338217527767354,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
12.98707446243357,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
12.95314895517399,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.767025698815061,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.219403330170273,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.957645021846926,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.891501111081392,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.085473846751056,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.088762942764571,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
7.1709866577512775,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.649117736200022,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
12.652476625159718,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.181041531778935,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.144334177745638,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
12.983134984909869,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
15.920927466777842,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
12.37047385574511,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
12.53312937286607,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.0,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.0,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
17.0,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9.805570278000966,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
12.52543833055352,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
12.739649171029257,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
12.69335880409598,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.173131853630576,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
7.02107520303038,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.0,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.197561643706939,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
9.66310465712521,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
5.055040979558464,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.500644238019668,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.147920568898647,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
3.3842213068727975,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
16.84459303414573,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
16.954666581196896,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
16.93714164784332,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
11.328889084441046,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
8.491347907814355,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
6.996881017499217,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
8.406775289714947,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.71820997452764,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
7.884430125677269,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
15.461997256304512,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
13.264275800712573,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
12.27389475241911,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
12.850392638872735,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.693522286368186,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.594962890228883,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
16.679024769326876,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
13.287564612444237,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
12.544211507051802,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
9.391247057519383,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
12.995979010161447,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
15.736586837362875,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
16.971802380681332,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
11.313669789978242,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
12.488658061024392,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
12.244077020782942,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
15.494962146183218,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
12.565514691586966,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
12.572594525814752,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
16.372647908564094,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.271871181363313,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
10.956458930189251,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
12.595668444844705,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
8.88978560439789,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.899475652270499,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.182851926847597,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.014665896779239,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
7.068662816067399,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.031642561546841,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.959371605244217,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.0,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.545386468408632,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.236252467843573,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.185443224713517,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.965470003908252,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
3.4099918360803305,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.648072747434503,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
9.572790478322561,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.905719730505257,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
12.89154072816234,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
7.864209849933895,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
8.508510304984735,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.20261403689262,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
8.803960757876382,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
8.56524203373515,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
7.706478995378785,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.891113972628734,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.027736546043356,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
9.099225055349486,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
9.288020848798874,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
7.840115009555543,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.29946018374131,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.638020249718041,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
11.495015067139482,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.94300123700024,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.0,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.606541070945559,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.0,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
12.958148716314208,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
12.505358087796349,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
12.883474854560085,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
8.79274657722279,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
8.588911543233976,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
13.718887885904442,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.63910428449837,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.199113666221391,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
12.454306521913459,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.0,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.168197574718377,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
8.653971788979929,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.569703896412438,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
9.242650326677792,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
9.314371231700646,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.280380956462308,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
5.96844300507029,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
6.043894758594348,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.292143418576012,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
7.940649282937712,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.433716231345923,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
12.949936783312785,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
12.476960336273633,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.0,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.578087767261724,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9.374631339761766,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.487178977841065,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.446928118419873,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
16.182780010650287,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
14.0,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
14.247115214576288,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
8.428901736775135,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
10.112251467814426,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11.044458514662168,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12.681617834473549,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.579075372836868,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
8.829405344596404,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.617419468860295,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
12.78585058001254,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.026236311295806,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.273106908534189,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
14.49534072020346,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
12.732623612849828,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
12.289806891441094,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.425513907704618,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
10.437798339859539,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.129358307735595,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
12.803698167132184,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.703697641367068,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
9.199462681708544,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.802277915327515,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
11.082746600214662,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
9.094354603943835,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.70471268192384,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
8.119305222525242,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.02822877746602,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
8.978058701184759,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
17.3873734619701,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.703877334538407,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.080790908967987,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
9.604602364156447,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.859907441902267,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
9.331000419617805,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
9.058324967302935,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
9.828718381236875,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.877518731323644,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
9.021930083747998,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
9.648154638734985,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.478315010086446,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
9.377500836141142,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
11.649296113529171,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.806521107075218,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
6.6896266851663135,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.896039207100559,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.683166763815445,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.651461898085074,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.046383177332139,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9.043125683501174,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.648750126122709,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9.914571027144978,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10.592462868004526,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
6.789994536877607,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
6.7763256224222745,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
6.954368388594916,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.05094682507122,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
8.808851961007328,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.900065684264158,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
9.087193240900156,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
8.637109256604557,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
9.053520594578716,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.384032335584236,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
12.34914149688038,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
12.636393850431649,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
14.972569287445758,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
15.701349474461903,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
9.130942025789576,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
11.669348157084894,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
9.646924462216488,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.568627457816214,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.00987326657466,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
16.858244430102733,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
12.149716653076542,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.0,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
13.4117940672928,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.177829702352255,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.567886534841778,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
21.0,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
12.562969704908571,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
12.647267295301964,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
13.433013938576728,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.0,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
13.649711716219599,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.653193129250312,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.707578469682777,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
9.311178839473198,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
15.335354505984252,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
8.461618169710803,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
9.863998073323094,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
15.963331245432826,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.380385724561195,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
12.060780253295855,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.275245210714932,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.145802256163904,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
6.98202474890964,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
3.0916127950592864,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
7.286148533138426,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
3.1050304979500942,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.015654549711539,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.030001718274234,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
9.375587708415672,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
7.663329476156787,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
12.0,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
12.091485636778907,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
9.651633389357924,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
8.954787274025195,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
7.5205805763826,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
7.975026637606069,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
4.484313095879866,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
9.119820764826047,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
