Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
14.312154559765636,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
13.343900332937201,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.666178157507632,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
20.0,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12.466668727068624,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
13.325591136718467,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
19.0,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
11.0,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
11.32413154107822,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
13.478397352908438,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
15.593884773438276,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
17.939171608821677,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
16.0,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
22.75210970762307,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
12.79021231445865,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
15.699576054061552,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
11.402232511235502,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
14.466968093428612,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
16.437195011935348,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
14.826519331046555,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
12.745869835336965,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.516357613489006,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.31805786983694,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.22586654309862,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.16324537163111,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
12.0,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.529650169335214,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
14.0,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.357972178859507,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.897311884605083,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
11.690686173089889,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
12.557356288437516,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.0,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.103041982675745,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.03486215573357,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.472293061387523,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
13.476479559987864,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
12.134204944001532,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
12.922180363696434,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.5884054582092,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.13194300072087,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
9.617288869430517,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8.853818080760316,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
10.746521055830808,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.33849273103981,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
12.592810927908767,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
8.807139817812919,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
13.667555506818115,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
12.051790939118932,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
11.661899402312615,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
9.929961379121558,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.96879891370355,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
14.76413759917518,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.590748705962628,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
16.0,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.725001522093576,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13.926591460881394,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.148550336524183,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
13.0,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.526549959881947,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.6944373546017735,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.746274392946995,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
15.551017055875816,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
15.499517503516255,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
14.239584302236446,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
20.0,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
12.195113002740298,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
13.0,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.0,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.0,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.809109386258435,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.758740136040441,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
9.26776579721219,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.984713985901385,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
11.405597692805518,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
13.744181547399375,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.27422894021922,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.397957079341182,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
15.025798162836793,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
15.190623692661095,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.495728535304831,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.00694426274773,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
13.799889232926013,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.240102550245687,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.0,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.163526343584316,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
9.504074321713418,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.895864154390195,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.0,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
6.0,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
15.66161254489848,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
15.802853175382301,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
15.776429367828598,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.4740924396,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.596370512692436,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9.0,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
12.058966679601822,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
12.727352367217975,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
8.823451186634305,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
13.342402484313805,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
16.0,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
29.0,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
13.615308177409142,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
9.693881100419727,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.551325756345504,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.726854338236626,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
14.462605106315257,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
12.927470053051314,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
12.982584075048125,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9.456918550636573,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.592825717335694,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
12.38007668139592,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
12.918158847472919,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
14.560812666725543,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
13.419128788026244,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
12.66858921334328,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
15.680209204002129,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
15.874880241464153,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12.525540904246613,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
15.487863143735428,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
13.84274812469215,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.258159997412035,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
15.611284189215455,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.721656672826686,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
16.170470551649995,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
15.0,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
14.424178921631048,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
12.768603700755778,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
12.08195414942858,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.0,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
13.39476949263784,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
8.890022652989895,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.492169222993133,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.0,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.0,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.40662402938745,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
8.824037079754843,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.401195292352738,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
3.0,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
7.353797844825653,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
3.567907608907761,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.0,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.246177119926324,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.071710567136121,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
10.616095023717172,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.63545850971768,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
8.302447440168365,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
14.820725408636887,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
8.566104538436278,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
10.145946679023428,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
9.100169483212184,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.0,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.406650104044568,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.690778393061272,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
5.7168398801994815,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.0,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
9.019576954055431,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
15.0,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
8.46987070665207,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.779212151405762,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.0,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
9.698908851908342,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.646869342474263,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
3.946416958691803,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10.047144218699538,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
12.70182915190996,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
17.0,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
15.048683068776148,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
12.433438587797774,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.207804627097653,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.961537232795746,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.0,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
14.0,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
13.073718627851484,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
11.516163317644809,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
9.208982625005246,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.960849715438934,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.884912217332332,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
10.731869555262515,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
12.485028252657576,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
9.14852777671991,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.60414874952192,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
7.801832975136105,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.28669448885407,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
14.0,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
20.0,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
17.0,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
13.969682046368767,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
12.36061977213511,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
12.31078239980391,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.0,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
19.026366687639317,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.846151013990495,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
12.145703483501029,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
19.739501516550646,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
12.099351861050993,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8.737843416591303,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
12.08144425288006,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
10.55676186720291,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
12.398485038625623,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.525799482054934,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
13.0,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
13.0,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.63020370828248,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
18.0,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
14.412098908150961,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
12.0,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.425922015216186,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.0,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
16.64886553896452,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
16.0,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
12.700124293439307,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.673293275140908,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
9.864189179524526,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10.413715479920137,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.0,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.510190168848495,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.180230793931635,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
8.325405692058446,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.0,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.0,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.0,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10.163275794732266,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.326582469327656,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
11.003842990575475,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.16520414087289,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.0,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
9.26437340049501,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
4.910353890081273,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
8.057511781990756,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
12.90012414007471,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
10.059829476038537,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.03479504582529,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
8.67232929006941,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.0,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
14.782018196405973,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
7.5280993499474675,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
7.0,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.0,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
10.100757581501059,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.0,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
8.172515602407072,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
9.742003586505412,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.0,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.565296947467779,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
11.189229330347121,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
8.238145355622565,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.430310485191367,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
15.163137775133686,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.809313735938328,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
8.735721876622804,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.0,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.0,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.574172397590335,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
7.740658145633827,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
9.764821680877663,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
5.233414308226694,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
9.57062377391219,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
14.393447886365571,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
15.866807640005561,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
15.051493525510907,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
13.382153182095443,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.0,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
9.906870396825056,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.360505345816307,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
8.677088026403899,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.415973451647004,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
15.0,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.0,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
10.241804742578282,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
12.707670473099883,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
12.01831798446116,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.469708300448627,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
9.646837832856605,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.61054582690773,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.354836911686796,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.237826178054176,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
8.784667504834182,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.0,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.410894873412994,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.76336244004966,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
12.87277457988497,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
9.262136175722024,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
14.094600233592805,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.823233120218626,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
14.293491176707075,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.0,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.711772107517164,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
8.34976603237043,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10.066140333804896,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.069401232821602,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
7.0,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.375494945079853,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
8.883622631181389,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10.483254630090157,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
10.071832490082164,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
8.273166892314986,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.966970082293598,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
7.908489101134303,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
12.447278466519169,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11.0,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
8.572233635257009,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.868175745817064,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
5.371644652986304,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
8.512510142545507,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
7.0,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7.843528856667765,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.0,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7.0,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
5.4472840549386525,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.942825312947383,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
