Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
16.54673054096023,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.130492544379614,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
10.96486004188147,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
14.060183154174897,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
20.0,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
13.956186227146148,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
13.977689166938738,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
19.706439930488376,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
17.38595177247178,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.774583867852993,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
14.832278795995606,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
16.98092882076377,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12.262034538887972,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.44011068061066,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
12.826457766007604,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
16.644921903786724,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
14.772236956126084,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
14.169127818876776,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.066394410919997,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
16.869989693206506,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
17.094477342165273,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
17.44878186594327,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
15.80735507945879,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
17.120910188658087,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.853308878201998,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
14.169179323049095,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
16.10099884815769,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.048524467043196,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
12.353026189430443,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
8.646561142728435,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.505011435123867,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
11.62811031713022,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.98772920026655,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
11.453977978516582,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
11.138990747894859,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
10.375786096237928,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
8.987375640636936,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.1728238289031765,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
8.321669798373675,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.512414035306394,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
6.598009088096351,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.144509564290579,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
8.604720905235364,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.299441581713024,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10.469406628044682,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
10.481681550338147,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
14.416285703746563,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
8.28431622094359,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
8.77154624929749,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.279096774626796,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
8.633487006399442,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.568344756610964,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.680281997877211,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.936918239413997,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
14.825523459764405,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
14.91895911121532,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
11.56209582571149,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
15.828416444517774,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
14.834589349740552,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
14.830986780910063,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
11.628191232106614,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.923194757134535,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
12.696273949755412,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.031233790745475,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
15.00793641791108,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
13.681386661903526,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
10.625391718707192,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.992719194408233,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
11.031406806697817,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.529201977242005,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.8697259105576585,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.826243679776207,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
14.355439499109965,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18.0,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
14.973682873570674,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
17.06536542522593,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
16.380430004945833,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
16.624127407532313,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
14.797641465573097,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
16.247143346021204,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.367649512386793,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
8.55991057328846,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.103031532851875,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
6.580610893653081,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.007461768926916,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
10.938671726471844,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
6.699938240376871,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.164101953643519,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
15.513534131382073,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
9.132378895894005,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
8.622025338394554,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
10.174317775636222,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
17.241056164335763,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
17.388011514639633,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
12.896789811779454,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
18.0,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
19.80137087854333,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.797322097226857,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
14.169210268439112,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
12.472170270148363,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
13.807448626233308,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.942648274330272,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
14.018674425954485,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
7.122605726368039,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
7.154968644104043,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
8.767103952160346,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.987043521755972,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.947132826158292,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.888506817777126,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.034197533333602,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
4.014188623946428,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
14.055043994402308,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
17.009589696630464,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
18.008147220338607,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
12.875554248750529,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
8.519198412535793,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
7.193977968050467,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
15.582481820232644,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
16.442466753606404,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.649645230594087,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
15.785791401736542,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
19.36447055817198,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
17.61588151165869,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
17.084012893980102,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
14.401695857360979,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
11.013458338106057,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
12.091058840815574,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
14.555661986325335,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
16.66122426795135,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
14.846349618663274,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
12.433347569310609,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.62443702456732,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
12.078160823412757,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.585383552510082,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
14.760129603045673,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
15.270384320860769,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
15.811254823559416,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
11.378607409034867,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
16.26477951978951,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
15.659829538664514,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
16.199940082910942,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
16.093140039844997,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
14.277789130054616,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
11.41979726401834,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
13.34895772554472,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
12.79707916569094,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
12.570684819463096,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
15.855266744568267,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
14.370599361432191,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
16.855804291701407,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
12.741767935452321,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
12.330261529052038,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
15.956153787722956,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.588986388825829,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
9.371642860410967,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.139462007248837,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.826864784124613,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.001592623820581,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.855971684806281,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
9.328111185200118,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
11.744648982337713,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
4.7808480279113565,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
9.987018841539651,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
7.0894723829501025,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.883737287687434,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.001989471433417,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.968108913086112,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
12.910949144298733,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
8.994146105877023,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
12.639461092414063,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.0,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
11.652553159336884,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.795737539763934,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
11.14457095546012,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.843639743471712,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
12.462197632257407,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
5.986303519120975,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.861423648139855,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
12.056151557650422,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.497122293472453,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.642893534239349,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.444326249320632,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9.316876429484546,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.068183097061537,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
6.951498676152605,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.131237064023658,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.257917979668435,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.112282016535184,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
13.284729484346771,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
14.246617498443154,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
15.313450655125987,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.553228176712421,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
11.062466481289048,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
8.304308003837257,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.26258868435612,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
12.448459235782455,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
13.109798005954062,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
15.82475684461452,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
10.543248309512,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.692349480896077,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.384496172742072,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.781981086064206,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
13.13532903246745,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
12.384366017592892,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
6.899962694613126,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.448080480622504,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
7.10692409921582,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
5.895422937796268,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
9.021567742086045,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
8.283928451813672,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
16.428303068345617,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
14.616355697259793,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
14.934836885789743,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
12.097322577569951,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
15.050682487888155,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
12.196926558687613,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
12.486357888572957,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
15.338466859485706,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.815719082603094,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
11.691006399613814,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
17.015182783536385,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
8.321650793905752,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
8.418874850478414,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
10.357329650959326,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
12.625690666254178,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.806076281853073,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
10.257116616960145,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
12.767099121488823,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.064544036617537,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.24993653294694,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
16.849145543152744,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
9.966973345442275,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
9.919819870277621,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
14.618991335248845,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
14.746049261117822,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.589351946507755,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
11.910609336408813,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.0,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.408997148024982,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.872134382958507,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
9.643451421281952,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
12.444872167161764,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.048016963297611,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
9.452619682160268,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
10.744512092448263,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.716174811994886,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
6.943007455124497,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
12.61840475391033,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
11.605027714057313,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
11.140854067881465,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.706096250052067,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
9.49255900926883,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.975712058335208,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
4.883550377666493,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.852552083491271,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
12.2885188245543,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
8.57090627365116,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12.577798250349382,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
11.08101534392418,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.99519434633866,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.052954849816304,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
14.756169429023068,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.0,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
8.79845157469884,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.765421173167452,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
11.093101223382316,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
11.352768043363058,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.133173977338306,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9.46776008881194,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
9.013967800872292,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
9.732770269476982,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
11.35084081978507,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13.0,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
9.629293283978857,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
17.407015159715034,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
9.626557263085644,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.12476081383508,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
7.195677102415182,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
5.974677928307224,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
12.54020494706146,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.449196923752133,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.763363294428032,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.104042030591127,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
7.050233120465919,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.017267282775096,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.040304544402117,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
12.345737516203437,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
15.865227332336458,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
16.75201369244215,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
17.311505785719312,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
15.583593222419188,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
8.665972114043916,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
11.91541036170696,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
19.0,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.000573696249853,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.0,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
12.250898848794925,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
14.619155474735372,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
12.702017052903159,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
10.605076881072545,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
10.655517230257518,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.644167650221295,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
10.418113238999908,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
12.634574517846705,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
15.42871897844459,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
13.309517321635928,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
12.526897827079,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
14.139681059467623,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
6.220408871280447,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.103009756548001,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
12.373609136808904,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.943385667812539,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
12.451494258877913,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
11.482333550980359,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
15.79067924467409,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.0,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
12.554276987387183,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.541207442376772,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.131021532728987,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.991803979570118,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
9.248731930501528,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
8.972807312000645,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
9.002217355557255,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
12.396977691992893,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9.454595293664806,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
