V1,V2,V3,V4,V5,V6,V7,V8,V9
Q787,4247,3181,3351,2977,2608,1843,2029,2097
Q788,2654,2547,2779,2655,2570,2942,2965,3001
Q789,8599.288,8669.1,8931.32,8984.316,9718.228,9171.298,9596.56,9736.435
Q790,1245.4,1263.3,1284.8,1292.7,1317.2,1304,1302.9,1315.7
Q791,1132.3,1139.8,1155.5,1160.9,1184.5,1170.2,1172.9,1193.7
Q792,1942.344,1867.104,2042.824,1947.324,1885.616,2148.169,2076.992,2132.697
Q793,4598.176,4458.188,4672.92,4621.648,4752.172,4706.66,4766.576,4785.428
Q794,8310,7610,7800,8100,8500,7690,7970,8170
Q795,11390,12750,11390,12500,11490,12560,12830,11180
Q796,6400,6550,6650,6780,7280,6980,7020,7110
Q797,6630,7100,6650,6730,6870,7510,6690,6850
Q798,12848.17639,14295.70684,12678.22157,13713.80065,12783.24348,14488.76794,12668.51233,13478.1557
Q799,7760,8370,7670,8140,7770,8520,7720,8070
Q800,7660,8460,7570,8030,7690,8610,7640,7950
Q801,7500,7840,8240,9400,7760,8370,7900,9580
Q802,7570,8370,7770,7990,7840,8940,7780,8020
Q803,9191.1,9169.6,9064,9251.7,9244.7,9309.4,9152.9,9111.3
Q804,10947.312,11844.308,10753.272,10275.96,9892.036,9394.016,9122.248,8971.455
Q805,2576.4,2576.7,2579.2,2582.9,2581.5,2598.6,2607.4,2614.7
Q806,2287.7,2271.1,2262,2258.2,2245.2,2250.9,2250.6,2247.6
Q807,1472.5,1495,1510.9,1530.4,1547.6,1529,1543.1,1558.4
Q808,1000.51,1019.61,1011.83,1028.82,1010.39,1037.88,1039.53,1035.84
Q809,3937.3,4012.4,3981.8,4048.6,3976.1,4084.3,4090.8,4076.3
Q810,1736.9,1378.2,1353.6,1229.6,1088.1,877.8,986.3,1027.8
Q811,1522.2,1568.1,1459.3,1472.7,1417,1329.7,1284.4,1261.5
Q812,5105,5130,5190,5226,5297,5387,5441,5502
Q813,9717,9658.7,9682.4,9657.1,9711.7,9780.9,9836.7,9924
Q814,2199.38,2145.97,2145.88,2143.38,2104.93,2086.28,2113.86,2131.2
Q815,10084.9,10075,10009.9,10036.1,9895.4,9884.6,9894.8,9929.3
Q816,2242.3,2282.4,2239.1,2174,2100.2,2058,2040.4,2036.2
Q817,11275,10642,10400,10272,9879,9692,9849,9838
Q818,998.96,911.72,944.36,926,925.74,885.38,897.79,925.75
Q819,3861,3524,3650,3579,3578,3422,3470,3578
Q820,3768.664,3833.972,3906.62,4012.984,3817.156,3746.107,3831.109,3864.479
Q821,10714.46,10904.404,11091.62,11325.72,11592.48,11430.942,11873.765,12126.925
Q822,4839.704,4841.9,4283.412,4134.056,3966.788,3612.175,3426.437,3333.811
Q823,3208.668,3218.104,3228.772,3265.012,3304.34,3342.591,3331.349,3372.165
Q824,5364.308,5262.58,5131.68,5057.52,4850.068,4700.741,4621.011,4619.744
Q825,14030,12420,14140,12270,14200,13650,13300,12280
Q826,10300,10930,10150,9760,9780,10490,9260,9310
Q827,7740,9840,8570,9610,7830,10130,8720,9740
Q828,10963.74206,12158.23958,11300.74776,11152.16469,11727.25579,13406.98134,12592.8942,12434.32663
Q829,8320,8640,7960,9240,8630,9160,8440,9700
Q830,6710,7070,6770,6720,8510,7700,7170,6880
Q831,12940,11570,13340,11340,12920,12600,12100,11100
Q832,9650,9160,10690,9790,9940,9740,11330,10810
Q833,1752.35932,1926.770523,1776.630922,1768.717521,1773.118715,1949.894046,1712.813993,1775.086137
Q834,7447.4,7353.28,7499.48,7571.28,7766.24,7713.08,7921.84,8013.77
Q835,981,1003,1083,1090,1127,1148,1149,1171
Q836,5630,5594,5529,5611,5578,5443,5493,5511
Q837,9259.7,9203.6,8902.2,8941.6,8866.1,8752.6,8780.2,8827
Q838,5665.4,5580.6,5715.2,5773.8,5849,5872,5906.6,5992.5
Q839,1293,1282,1322,1333,1366,1368,1376,1395
Q840,1027.66,1002.06,1036.29,1047.1,1063.68,1048.83,1039.7,1048.23
Q841,1164,1104,1125,1133,1119,1084,1121,1132
Q842,1701.62,1648.868,1677.676,1693.768,1729.56,1704.473,1733.583,1772.535
Q843,3491.84,3495.44,3825.24,3823.16,3963,3991.76,3890.67,3949.66
Q844,1253.988,1292.944,1239.564,1238.784,1250.292,1180.974,1270.52,1275.726
Q845,7495.32,7245.44,7517.88,7623.36,7854.32,7744.01,7866.85,7997.71
Q846,7009.24,6994.08,7109.88,7174.24,7276.24,7084.43,7550.62,7635.63
Q847,6414.63167,6911.56959,6227.96565,6611.04803,6686.15637,7409.58648,6416.25839,6679.56214
Q848,12690,11150,12860,11000,12880,12200,11840,10960
Q849,4640.30531,5095.61359,4443.74939,4682.76405,4818.2441,5332.68387,4623.15683,4919.54693
Q850,7690,7550,6830,7650,7920,7570,7430,7870
Q851,11140,10090,10060,9630,8900,9030,9440,9460
Q852,9422.3,8334.1,9069.3,9923.5,9335,8442.9,8490.8,8906.7
Q853,7530,6660,7250,7930,7460,6750,6790,7120
Q854,1624,1591.4,1656.5,1691.6,1729.8,1746.5,1758.1,1757.5
Q855,8217.06,8172.04,8313.64,8429.644,8614.692,8548.393,8657.848,8775.888
Q856,7462.2,7563.7,7584.2,7622.6,7672,7616.4,7671,7761
Q857,2900,2340,2680,2550,2330,2120,2030,2140
Q858,1422.07,1406.02,1407.87,1401.1,1419.78,1436.6,1461.25,1475.06
Q859,3887,3843,3848,3830,3881,3927,3994,4032
Q860,8409,8416,8610,8682,8869,8876,8917,9013
Q861,3778.2,3782.6,3797.2,3867,3913.8,3967.7,3994.3,4057.4
Q862,2799.97,2853.26,2875.51,2899.36,2941.88,2928.92,2951.02,2984
Q863,5725.7,6058.2,5999.4,6019.1,6164.4,6085.9,6102.3,6132.8
Q864,1878.4,1891,1916.5,1948.3,1963.5,1980.1,1982,1996.6
Q865,6999,7523,7405,7565,7772,7607,7758,7828
Q866,6063,6244,6193,6321,6395,6143,6372,6432
Q867,6372,6808,6545,6696,6809,6530,6552,6781
Q868,6254.8,6324.4,6506.8,6632.8,6661.2,6620.5,7405.6,6901.4
Q869,1569.8,1579,1601,1617.8,1608,1587.7,1580.4,1601.4
Q870,5468.1,5595.9,5435.3,5368,6328.8,6749.1,7080.4,7490.1
Q871,1670.9,1690.7,1758.9,1809.9,1866.8,1912.6,1927,1945.7
Q872,1446.4,1450.4,1509.4,1539.2,1573.5,1604.3,1591.4,1598
Q873,1145.4,1148.9,1146.1,1150.3,1151.7,1140.6,1128.9,1133.4
Q874,9985.3,10053,10036.8,10141.1,10187.1,9822.3,9827.9,9884.4
Q875,4708.8,4952.9,4769.4,4732.3,4718.5,4661.8,4693.6,4727.4
Q876,1122.69,1178.33,1116.84,1099.01,1092.91,1088.76,1091.79,1102.44
Q877,11095,12357,12989,11579,11151,10896,11129,11270
Q878,4673.57,4767.42,4838.66,4848.12,4943.52,4941.9,4986.85,5051.21
Q879,7871,7835,7984,7959,8063,8030,8044,8098
Q880,5222.4,5238.8,5262.7,5358.6,5414.1,5477.6,5509,5583.8
Q881,6527,6353,6448,6577,6599,6495,6784,6900
Q882,2249.552,2249.804,2192.484,2321.364,2391.604,2351.079,2384.569,2452.724
Q883,1515.2976,1493.906,1504.5964,1479.1256,1512.9796,1521.7123,1501.3773,1521.6235
Q884,9676.348,9684.512,9764.696,9883.888,10001.976,9876.025,10162.951,10270.857
Q885,2435.6332,2449.7444,2423.8084,2521.3532,2597.7384,2448.6186,2558.6608,2623.5041
Q886,2432,2403.3,2468,2452.8,2493.7,2536.2,2532.2,2562.4
Q887,1050.09,1029.85,1054.19,1046.17,1065.08,1080.97,1082.62,1104.22
Q888,12020,10200,12150,10140,12720,11330,11040,11750
Q889,7629.77069,8751.764428,8366.671738,8122.390157,7986.1036,9140.813711,8215.124115,8438.160637
Q890,4407.32058,4925.935356,4571.334754,4625.381933,4565.95537,5257.631971,4713.750314,4831.720453
Q891,15750,13840,16020,14020,15950,14310,14760,13940
Q892,6315.37793,6916.45667,6839.11489,6605.00974,6564.94812,7285.37703,7233.19092,6740.21081
Q893,1013,1068,1036,1021,1024,1046,1045,1195
Q894,8520,8600,7830,7930,8350,8980,8090,8140
Q895,8750,7760,8130,7860,8820,8290,7680,7890
Q896,9940,11000,10940,10250,10230,11710,11040,10480
Q897,1335.234042,1470.039783,1395.833177,1380.186777,1395.557684,1606.9609,1378.031415,1439.552523
Q898,8290,9110,8590,8290,8530,9520,8490,8410
Q899,13930,12230,14360,12010,13990,13720,12640,11820
Q900,5930.35094,6466.30512,6081.87922,6085.58706,6107.06095,6922.45976,6307.16001,6338.8994
Q901,11810,10200,11640,9990,11460,11460,10200,9960
Q902,1389,1522,1294,1408,1341,1474,1381,1478
Q903,8580,9320,9100,8630,8790,10010,9180,9190
Q904,4374.23082,4636.34289,4764.67143,4517.97692,4546.99212,5215.52633,4716.78418,4763.87642
Q905,8450,7880,7930,8040,8450,8520,7290,8150
Q906,9010,10570,10180,9470,9410,10570,10100,10160
Q907,8242.48434,8993.71193,8338.7748,8170.55611,8479.9958,9747.34709,8679.74224,8664.00084
Q908,11200,9430,9920,10630,11260,10350,9130,11570
Q909,12800,11690,13100,11230,13220,12100,12220,11400
Q910,8710,9070,8840,8420,8820,9520,8640,8610
Q911,7340,8220,8280,9510,7470,8920,7900,9440
Q912,11960,10940,12110,10570,12140,10950,11250,10510
Q913,7060,7140,7300,8060,7260,7620,7240,8290
Q914,12200,10690,12500,10650,12360,11740,12050,10820
Q915,6360,11910,10980,13690,6410,11780,11570,13650
Q916,10430,11150,11960,10650,10650,11660,11740,10830
Q917,10490,11240,12210,10540,10720,11750,11940,10700
Q918,10050,9680,10700,9480,10350,10080,10850,9770
Q919,7730,8100,7810,7860,8110,8730,8020,8140
Q920,12320,10990,12830,11000,12620,11590,11510,11460
Q921,14684.7883,15160.20032,15205.91274,14668.13001,14970.93708,15788.66143,15470.81271,15118.39722
Q922,7980,8370,7760,8170,8070,8490,7870,8700
Q923,4946.79733,5543.07014,5007.92351,5028.46973,5210.30866,5866.44079,5058.83353,5249.03392
Q924,2463.408785,2700.828169,2559.967198,2616.474784,2558.872119,2827.653187,2614.85752,2695.52314
Q925,7650,7900,7710,7510,7950,8230,7700,7910
Q926,13440,11670,13880,11740,13910,12480,13390,12250
Q927,6810,7200,7420,6940,6930,7540,7230,7150
Q928,6980,7430,7170,7150,7240,7810,7100,7380
Q929,3158.53955,3501.00158,3172.21393,3060.78965,3325.57576,3651.39607,3231.03295,3404.70624
Q930,5257.63582,5528.88795,5161.30722,5376.34745,5555.61242,5971.7406,5245.05842,5670.53847
Q931,7110,7490,7160,7140,7390,7900,7090,7400
Q932,6950,6810,6780,7290,7110,6650,6150,5790
Q933,9789.6,10098.2,10069.4,10824.8,11289.8,10624,11271.2,12189.2
Q934,3682,3742.6,3796.7,3853.5,3935,3921.1,3983.7,4032.5
Q935,1106.1,1086.6,1105.6,1131.6,1146.2,1154.3,1159.6,1169.3
Q936,4056.67,4102.42,4155.15,4198,4271.31,4277.22,4322.61,4377.41
Q937,1087.08,1092.49,1104.7,1113.08,1133.8,1135.86,1126.02,1132.76
Q938,2726.3,2739.9,2770.5,2791.5,2843.5,2848.6,2824,2840.9
Q939,1118.7,1092.2,1096.23,1115.23,1124.36,1101.84,1154.31,1163.21
Q940,1046,972,952,1055,1026,1009,1054,899
Q941,4802,4711,4906,5749,5781,4219,3378,3620
Q942,1272.2,1313.2,1337.9,1350.6,1375.6,1406.3,1420.1,1436.7
Q943,2557,2508,2493,2493,2525,2481,2481,2429
Q944,2929.308,2881.764,2888.432,2907.86,2974.364,2943.501,2969.994,2928.835
Q945,8648,8474.48,7857.08,6777.84,6663.72,6037.83,6589.83,6469.93
Q946,1108.3,1172.9,1142.6,1145.3,1185.5,1133.9,1131.2,1147.3
Q947,4261,4391.5,4331,4405.5,4385.2,4277.4,4291.9,4317
Q948,3205,2570,2643,2043,1879,1475,1639,1720
Q949,2855,2534,2225,1798,1748,1596,1525,1508
Q950,1372.24,1372.73,1366.38,1232.97,1325.85,1355.88,1382.92,1403.19
Q951,1148.57,1158.38,1154.6,1154.24,1164.99,1132.56,1132.48,1144.01
Q952,1338.608,1356.176,1411.136,1438.652,1535.14,1462.733,1471.973,1511.199
Q953,2213,2224.1,2220.5,2214.8,2232.3,2250,2240.2,2261.2
Q954,2328,2011,2161,2375,2401,3134,3335,3397
Q955,1119.91,1106.16,1123.68,1134.55,1173.98,1117.58,1123.89,1140.28
Q956,8821.7,8991.7,7401.5,7354.6,6660.7,6656.8,6388.6,6334.3
Q957,1394,1420,1169,1162,1052,1052,1009,1001
Q958,2248,2163,2221,2215,2213,2208,2208,2224
Q959,2429.2,2428.5,2436.2,2446.4,2475.9,2508.4,2524.4,2562.8
Q960,1023,1009.17,1019.67,1030.2,1034.71,1042.04,1045.16,1054.66
Q961,3585,3582,3655,3655,3704,3629,3723,3755
Q962,5517.68,5429.92,5530.84,5485.52,5556.04,5643.26,5674.14,5705.52
Q963,6411.16,6148.56,6228.64,6255.48,6496.32,6048.1,6055.62,6118.55
Q964,1513.368,1434.828,1504.5,1521.5,1520.928,1514.887,1539.302,1553.062
Q965,1760.888,1768.86,1787.44,1795.14,1837.728,1857.654,1864.433,1905.571
Q966,4600.4856,4545.9684,4624.3752,4669.3128,4733.6888,4758.6645,4767.6113,4824.9524
Q967,5978.08,6179.28,5837.96,6144.4,6373.16,6193.45,6233.83,6332.67
Q968,3450,3290,3150,3120,3040,2870,2770,2610
Q969,1297,1275,1108,1052,989,924,897,826
Q970,4848,2482,3152,4104,3423,4666,5375,5619
Q971,3459,3485.5,3492.7,3510.3,3519.4,3531.3,3543.6,3591.7
Q972,1162.4,1088.2,1085,1088.4,1101.9,1116.8,1117.7,1137.8
Q973,3771.5,3845.2,3871.1,3922.2,3894.2,3755.1,3788.9,3806.1
Q974,987,832,969,880,790,710,793,831
Q975,4548.0232,4534.3308,4575.2176,4597.6528,4561.9116,4579.2856,4610.0959,4636.4587
Q976,2544.2,2542.05,2589.67,2621.28,2625.84,2650.23,2679.16,2709.66
Q977,10445,10758.9,10998.1,10979.4,10901.4,11070.8,11120.4,11063
Q978,1645.3,1677.7,1705.9,1725.1,1752.4,1762.5,1746.6,1758.9
Q979,1070.47,1023.49,1039.15,1046.57,1029.55,1015.89,1034.29,1044.69
Q980,6117.828,6227.828,6433.78,6516.764,6767.524,6890.433,6983.419,7033.641
Q981,1503.36,1518.2,1572.12,1583.44,1542.2,1595.58,1638.68,1606.61
Q982,1666.1072,1704.7688,1735.2344,1753.4652,1810.1212,1772.034,1843.4255,1872.0109
Q983,1167.28,1163.24,1177.54,1172.68,1179.28,1186.51,1191.23,1213.96
Q984,4217.476,4238.748,4303.244,4374.504,4494.152,4489.127,4549.435,4592.921
Q985,10257.6,10802.244,11099.808,11289.852,11564.868,11350.809,11864.836,12063.913
Q986,1490.996,1535.324,1572.076,1576.212,1589.12,1604.197,1582.299,1584.793
Q987,2140,2080,2090,2140,2090,1950,1920,1810
Q988,1004.2,1025.72,1027.64,1050.84,1043.81,1075.87,1053.51,1045.63
Q989,10579.3,10587.4,10584.1,10489.8,10684,10633.9,10545.8,10583.6
Q990,9250,9530,9480,9520,9750,9860,9870,9980
Q991,9731,10110.1,10096.8,10126.1,10429.9,10555.9,10591.9,10750
Q992,3080,3033,3037,3083,3049,3154,3203,3219
Q993,2236,2204,2205,2188,2146,2197,2101,2118
Q994,1153.88,1093.59,1105.56,1098.05,1061.52,1066.17,1037.52,1046.1
Q995,9800,9770,9610,9600,9290,9050,9050,9360
Q996,994.65,921.08,959.61,959.32,936.48,918.83,928.66,958.87
Q997,9267.72,9457.08,9703.24,9823.2,10040.4,10168.81,10346.88,10519.08
Q998,2712.88,2759.16,2664.76,2741.2,2646.84,2952.85,2795.27,2900.47
Q999,5198.52,5275.44,5315.4,5397.24,5436.4,5527.55,5544.54,5614.41
Q1000,13933.2,14072.4,14231.2,14170.8,14690,14593.5,14784.8,14914
Q1001,7542.48,7284.28,6781.04,6463.4,5977.44,5844.32,5695.82,5578.68
Q1002,3611.12,3592.44,3634.16,3698.12,3805.68,3945.24,3925.64,3971.79
Q1003,5759.16,5925.32,5982.72,6127.32,6137,6183.99,6344.7,6413.93
Q1004,11636.44,12140.04,12284.96,12510.52,12862.28,12673.39,13115.37,13307.73
Q1005,9034,7523,8112,8817,7587,6917,7704,7687
Q1006,7840,7790,7910,7900,7980,8070,8040,7930
Q1007,2262.24,2238.42,2260.868,2285.36,2310.34,2322.546,2343.291,2380.191
Q1008,1096.2,1093.63,1104.98,1120.39,1142.46,1120.98,1134.33,1142.16
Q1009,7278,7261,7336,7439,7585,7443,7531,7583
Q1010,9446.96,2540.55,5373.45,7860.78,10469.94,2669.32,5239.7,8928.19
Q1011,1343,1389.1,1414.4,1437.1,1428.3,1391.6,1403.9,1408
Q1012,1141.26,1181.19,1171.67,1176,1165.63,1152.34,1153.49,1158.5
Q1013,11587,11620,11672,11827,11953,12097,12169,12337
Q1014,10013.6,9834.1,9999.9,10121.4,10071.6,10025.4,10132.3,10229.4
Q1015,1219.84,1018.23,1072.84,1098.67,1089.28,1048.29,1062.7,1056.9
Q1016,2361.324,2342.712,2378.744,2441.372,2503.608,2546.796,2552.609,2561.718
Q1017,3620.416,3640.108,3762.064,3731.156,3827.428,3756.349,3939.178,4032.24
Q1018,1211.36,1287.4,1310.25,1300.39,1299.43,1299.07,1303.65,1330.1
Q1019,6549,6960,7084,7030,7025,7023,7048,7191
Q1020,2876.048,2815.78,2962.088,2936.62,2993.036,3007.037,3125.729,3142.942
Q1021,4434.604,4464.4804,4562.7936,4606.5732,4663.2188,4618.789,4717.5021,4773.5309
Q1022,1692.396041,1820.22422,1737.989281,1733.992367,1787.405786,1933.962361,1782.661563,1782.724072
Q1023,9480,9860,9480,10460,10640,9530,10630,9870
Q1024,8060,8180,7830,8030,8320,8390,8220,8110
Q1025,4120,2980,3360,3670,2740,1670,1940,2520
Q1026,10927.8,9046.2,10028.4,11048.7,8809.5,5714,6912.5,9400.3
Q1027,2990,2480,2750,3030,2410,1570,1890,2580
Q1028,5066,5206,5330,5472,5732,5773,5825,5896
Q1029,6031.24,5898.4,5981.08,5985.84,6120.72,6259.64,6376.31,6457.97
Q1030,832.27,755.75,710.91,690.87,649.8,676.89,660.38,656.02
Q1031,1097.1,1091.24,1103.27,1114.33,1115.03,1111.38,1118.53,1132.31
Q1032,10597,10363,10542,10609,10704,10662,10632,10712
Q1033,8060.7,7822.7,8328.9,8509.3,8199.3,8382.5,8532.6,8743
Q1034,2315.592,2367.316,2434.332,2523.68,2573.3,2490.723,2587.89,2646.182
Q1035,5204,5179,5323,5194,5221,5321,5283,5505
Q1036,8193.28,8266.84,8308.68,8678.48,8954.44,9357.98,9263.41,9262.79
Q1037,12901.04,13322.96,13229.16,13073.76,12613.92,12743.52,12558.07,12358.04
Q1038,6892.64,6953.92,7066.04,7222.92,7501.36,7503.58,7559.52,7597.36
Q1039,3797.652,3720.056,3802.568,3836.92,3847.356,3951.679,3963.349,3995.49
Q1040,1514,1225,1434,1304,1531,1387,1478,1253
Q1041,10230,11710,10120,11040,9510,10760,9500,10850
Q1042,10340,11110,9980,11090,10540,11040,10490,10870
Q1043,1456,1300,1483,1250,1480,1363,1358,1259
Q1044,8180,9070,8190,8340,8430,9360,8240,8580
Q1045,2190,2120,2190,2180,2200,2260,2320,2300
Q1046,9890.3,10108.8,10017.4,10062.1,10256.3,10064.5,9952.3,9953.7
Q1047,7779,7599,7752,7706,7776,7624,7580,7655
Q1048,6424,6395,6578,6658,6781,6960,7032,7127
Q1049,5947,5904,6044,6074,6146,6264,6307,6358
Q1050,963.66,964.56,980.11,976.42,995.77,988.72,996.23,1006.13
Q1051,1078.01,1065.05,1078.55,1093.74,1104.6,1115.14,1119.82,1130.59
Q1052,6641.5,6552.7,6641.5,6719.2,6785.2,6826.7,6847.5,6913.5
Q1053,1101,1130,1157,1192,1231,1212,1254,1281
Q1054,7285.1,6427.4,6763.6,6763.7,6715.3,7045.4,7180.2,7379.6
Q1055,4533.912,4455.02,4609.744,4659.572,4768.808,4878.612,4834.753,4923.215
Q1056,10063.72,9871.8,9878,10354.28,10529.32,11059.7,10388.38,10564.01
Q1057,9037.28,9090.68,9249.36,9067.04,9421.48,9271.64,10103.12,10481.49
Q1058,9407.16,9512.92,9597.48,10238.24,10083.12,10581.15,10724.28,10709.45
Q1059,2834.54,2848.948,2912.16,2967.864,2985.244,2960.165,3090.792,3160.04
Q1060,3315.88,3347.08,3408.4,3547.68,3567.64,3698.38,3784.71,3793.4
Q1061,3376.584,3329.6852,3418.5456,3471.8872,3566.6132,3548.3527,3627.4592,3673.8766
Q1062,5469.36,5506.52,5691.96,5911.6,6219.56,6063.29,6344.09,6495.83
Q1063,6220,6410,5710,5110,4520,4430,5180,5230
Q1064,1116.16,1098.8,1155.74,1167.74,1162.94,1190.25,1178.57,1180.37
Q1065,1879.7,1850.5,1946.4,1966.6,1958.5,2004.5,1984.8,1987.8
Q1066,5078,4970,4961,4984,5008,4912,4876,4924
Q1067,3439.28,1904.24,1829.4,1817.24,1778.28,1714.11,1701.33,1663.55
Q1068,11398.192,11403.62,11566.272,11704.22,11863.492,11968.964,11979.032,12156.57
Q1069,9442.1,9406.6,9376.8,9372.4,9395.1,9093.1,9114,9143
Q1070,5500,5479.3,5461.9,5459.4,5472.6,5296.6,5308.8,5325.7
Q1071,2265.5,2200.8,2257.4,2275.3,2324.8,2310.1,2290.1,2360.9
Q1072,8742.5,8371.1,8371.6,8451,8235.4,8651.6,8694.3,8768.9
Q1073,4060.6,3888.1,3888.3,3925.2,3825.1,4018.4,4038.3,4072.9
Q1074,1661.3,1635.4,1624.3,1658.5,1702,1584.3,1620.3,1635.4
Q1075,5521.28,5537.48,5721.27,5714.01,5736.76,5791.03,5842.04,5916
Q1076,1052.71,1047.7,1081.07,1073.27,1072.98,1083.82,1088.53,1099.67
Q1077,4462.37,4441.14,4582.6,4549.51,4548.27,4594.22,4614.19,4661.41
Q1078,1762.3,1761.5,1798.4,1825.2,1869.1,1908.5,1954.7,1974
Q1079,991.76,948.12,973.98,986.72,994.5,996.59,1038.26,1048.81
Q1080,2192.62,2189.984,2341.004,2449.928,2316.056,2424.701,2316.705,2394.065
Q1081,10760,10580,11340,10480,10920,11010,10290,10430
Q1082,7300,8000,7440,7370,7520,8190,7540,7630
Q1083,1229,1426,1600,1268,1263,1468,1586,1293
Q1084,1122.68944,1131.0999,1113.36223,1133.97475,1111.3909,1144.54521,1180.33333,1155.11168
Q1085,12240,13160,15290,12030,12370,13300,13950,12240
Q1086,8160,8820,8280,8340,8270,9290,8090,8420
Q1087,9520,9880,10070,10200,9720,10320,10000,10300
Q1088,2010,1840,1530,1380,1270,1400,1380,1300
Q1089,1746,1226,1289,1379,1224,1430,1337,1367
Q1090,1555.02,1251.38,1296.02,1400.8,1328.31,1654.39,1608.07,1725.21
Q1091,2899,2860,2907,2901,2879,2969,2903,2898
Q1092,3353.096,3321.364,3032.54,2934.996,2737.168,2493.386,2393.267,2283.828
Q1093,2978,2867,3035,3025,2770,2964,3007,3090
Q1094,7795.4,7552.2,8008.4,7964.8,7325.7,7850.5,7983.5,8235.8
Q1095,4185,4219,4259,4206,4292,3694,3717,3606
Q1096,1156.58,1159.82,1222.63,1182.83,1179.35,1096.23,1128.7,1138.21
Q1097,7514,7178.5,7266.1,7256.1,7078.1,6951.8,7060.6,7117.9
Q1098,1169.03,1181.64,1175.77,1190.42,1151.82,1180.31,1185.86,1177.5
Q1099,2631,2676,2660,2642,2573,2568,2548,2600
Q1100,1368,1237,1311,1315,1295,1342,1374,1410
Q1101,2244.64,2387.44,2217,2294.4,2341.08,2319.15,2192.95,2208.66
Q1102,3403.44,3320.48,3409.28,3406.88,3512,3416.45,3539.33,3599.72
Q1103,4569.216,4601.964,4679.888,4763.436,4905.352,4873.151,5022.626,5157.742
Q1104,3075,3064,3070,3050,3053,3041,3062,3053
Q1105,1097.75,1085.39,1084.27,1075.44,1078.16,1071.49,1082.37,1087.74
Q1106,6882.72,6489.48,7018.16,6958.2,6222.52,6534.15,6484.24,6663.49
Q1107,10906.48,10781.6,10877.64,11007.84,10923.88,11028.64,10937.52,11024.05
Q1108,3945.56,3973.88,3951.4,4011.72,3938.52,4009.73,3953.29,3951.99
Q1109,3751.188,3710.878,3734.5732,3753.6556,3778.552,3745.0474,3781.026,3802.6597
Q1110,1182.2,1169.46,1166.196,1171.052,1171.932,1164.689,1176.936,1176.239
Q1111,3824.081294,4039.432291,3872.64117,3877.656495,3918.027161,4264.512541,3889.347111,4060.13868
Q1112,10820,11230,10750,11500,11030,11600,10710,11690
Q1113,7170,7180,7060,7280,7270,7370,6750,7470
Q1114,8410,9090,8690,8540,8390,8850,8450,8350
Q1115,13120,11330,11000,11210,13400,12880,11010,12740
Q1116,1556,1569,1580,1595,1613,1644,1699,1472
Q1117,13490,12610,12900,12090,13970,13050,12950,12070
Q1118,7340,7640,7320,8810,7620,8100,7260,8670
Q1119,3615,2407,2702,2841,2577,2694,2843,2880
Q1120,1304.65,993.16,1095.98,1162.14,1125.87,1254.72,1376.46,1462.66
Q1121,9749.3,9733.3,9908.6,10085.8,10196.6,10433.1,10603.5,10727.5
Q1122,8979.4,8930.3,9041,9132.9,9171.3,9316.6,9436.9,9496.1
Q1123,10290.1,10678.4,10842.7,11140.1,11103.8,11559.2,11449.3,11763.2
Q1124,1223.48,1277.42,1299.17,1331.9,1333.2,1389.98,1380.03,1423.42
Q1125,9140,8600,9050,8980,8680,8710,8630,8630
Q1126,2489.3,2526.2,2529.5,2538.8,2540.6,2569.2,2582.4,2613.8
Q1127,1244.824,1250.303,1268.053,1285.786,1273.859,1299.345,1307.915,1326.632
Q1128,1109.711,1105.326,1113.318,1121.746,1107.115,1124.248,1124.904,1136.176
Q1129,12450,12610,10840,11390,12890,12940,11170,13140
Q1130,8200,8910,9220,10220,8040,9780,9040,10760
Q1131,5603.290865,6196.812964,5906.685959,5830.581032,5791.320545,6694.382112,6020.861354,6122.285828
Q1132,8200,8830,8690,8340,8390,9430,8740,8670
Q1133,8170,8800,8410,8380,8130,9000,8560,8580
Q1134,6770,7270,7570,8610,6770,7840,7300,9080
Q1135,12470,10990,13420,10980,12820,12170,11820,10630
Q1136,2545.22214,2761.029934,2580.639974,2798.510771,2679.984097,2771.56004,2497.437025,2858.025889
Q1137,8350,9080,8780,8650,8830,9640,8880,9010
Q1138,11292.79074,12294.99064,11388.61401,12032.66957,11412.50241,12932.96446,11619.6934,12337.86525
Q1139,7310,7810,7470,7680,7360,8200,7580,7800
Q1140,12970,11260,13210,11170,12990,11410,11310,11110
Q1141,6850,7220,7210,8400,6410,7980,7190,8900
Q1142,6940,7490,7110,7050,7130,7870,7220,7200
Q1143,6491.5,6599.5,6604.5,6639.3,6767.3,6681.9,6755.2,6889.7
Q1144,10728.7,10666.2,10776.4,10887,10989,11029.8,11139.5,11223.5
Q1145,3041.5,3023.8,3055.1,3086.4,3115.3,3126.9,3158,3181.8
Q1146,1476.1,1536.3,1577.6,1602.8,1631.6,1681.8,1685.8,1712.3
Q1147,1495.8,1568.9,1615.7,1639.3,1676.5,1730.7,1739,1773.3
Q1148,4610,3760,3210,2770,2620,2810,2690,2680
Q1149,9970,10039,10179,10279,10448,10651,10709,10841
Q1150,6714.3,6740.7,6779,6882.6,6970.9,7071.7,7121,7238.6
Q1151,1085.62,1088.04,1093.84,1103.49,1107.52,1117.63,1121.31,1132.95
Q1152,6957,6446,7103,7080,7104,7315,7421,7669
Q1153,7124.26,7249.572,7384.288,7561.568,7711.12,7824.5,7948.575,8077.337
