V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1189,-398931.10330593993,8970.0,9070.0,8280.0,8440.0,9410.0,9110.0,8410.0
Q1190,-267416.1207881785,1715.665503,1586.570421,1550.018619,1589.553007,1760.726624,1525.497602,1574.931741
Q1191,174138.03094977516,10250.0,12860.0,10780.0,12720.0,12290.0,11090.0,10730.0
Q1192,-90358.59310171062,9860.0,9930.0,9120.0,9240.0,10290.0,9730.0,9320.0
Q1193,-94733.43326261787,1377.0,1615.0,1357.0,1609.0,1438.0,1449.0,1355.0
Q1194,-300696.1821882779,9290.0,9310.0,9250.0,9280.0,9820.0,9070.0,9410.0
Q1195,-346616.4516580466,9410.0,9760.0,9040.0,8990.0,10060.0,9710.0,9170.0
Q1196,-112158.54410867825,8510.0,8160.0,8010.0,8040.0,8970.0,8080.0,8160.0
Q1197,236232.33655921643,7990.0,7690.0,7630.0,7340.0,8640.0,7760.0,7910.0
Q1198,303527.0880553765,4858.32749,4292.62911,4463.1401,4482.63491,4994.57427,4322.64055,4504.83915
Q1199,232775.6462988059,11050.0,12910.0,11000.0,12800.0,11650.0,11470.0,11070.0
Q1200,349637.43856652983,7480.0,7250.0,7420.0,7280.0,7620.0,7240.0,7460.0
Q1201,190987.9426388322,4970.0,5010.0,5540.0,5320.0,5080.0,5140.0,5390.0
Q1202,-19201.048329930036,11140.0,12680.0,11030.0,12670.0,11620.0,11100.0,10760.0
Q1203,-34912.21238633564,3268.477142,3153.80611,3069.889117,3105.106052,3509.889714,3243.857462,3257.223529
Q1204,12760.0,11110.0,13130.0,11490.0,13390.0,12620.0,11790.0,11070.0
Q1205,227852.06108365406,3794.88693,3470.60078,3665.34869,3532.25497,3957.97589,3497.31405,3677.5555
Q1206,-96134.47638815407,7590.0,7040.0,7120.0,7070.0,7870.0,7170.0,7270.0
Q1207,12460.0,11080.0,12790.0,11050.0,12640.0,11970.0,10960.0,10730.0
Q1208,80849.10131821869,2563.0,2421.0,2422.0,2080.0,1951.0,2006.0,2262.0
Q1209,-241612.74116889143,7830.0,7919.0,8191.0,8171.0,8201.0,8457.0,8457.0
Q1210,-207648.00640853887,9250.0,9490.0,9570.0,9580.0,10020.0,9920.0,10290.0
Q1211,203441.3254495702,1126.18,1132.91,1145.44,1166.75,1150.86,1161.75,1163.08
Q1212,344198.01360472816,1160.2,1167.2,1180.1,1202.0,1185.7,1196.9,1198.3
Q1213,448928.16879607405,4113.0,4294.0,4292.0,4328.0,4449.0,4439.0,4543.0
Q1214,131850.10787101963,1904.22,1871.0,1856.59,1807.41,1778.61,1796.49,1813.81
Q1215,-370531.53063739545,1618.17,1584.44,1567.67,1518.7,1487.73,1503.93,1522.54
Q1216,-365385.0062033559,1252.96,1222.71,1226.85,1203.2,1197.3,1189.12,1191.32
Q1217,442496.645001511,1236.24,1206.16,1197.53,1125.1,1167.24,1163.41,1161.82
Q1218,191255.12141843466,10898.0,11171.0,11358.0,11332.0,11363.0,11305.0,11322.0
Q1219,-363685.6791029847,1878.24,1877.34,1895.8,1878.77,1811.67,1843.61,1849.46
Q1220,221573.52743881263,7747.0,7743.0,7819.0,7749.0,7472.0,7604.0,7628.0
Q1221,-168869.11257336172,5742.488,5535.408,5390.8,5374.82,5123.908,5091.559,5044.847
Q1222,242430.91250341578,3562.148,3614.384,3671.04,3708.492,3673.018,3760.0,3852.497
Q1223,-344437.89509763144,10643.0,10488.0,10407.0,10293.0,10190.0,10086.0,10173.0
Q1224,-350909.5797366023,5027.468,5221.108,5304.784,5330.72,5282.68,5445.051,5446.183
Q1225,-351552.4400945334,7731.9348,7631.762,7685.5768,7700.9816,7595.9443,7637.9856,7658.1962
Q1226,191846.1635264917,2964.952,2855.14,2941.86,3007.072,2708.446,2880.345,2887.498
Q1227,395651.19046984956,7110.0,6790.0,7200.0,7030.0,7570.0,6850.0,7170.0
Q1228,209046.54521525957,12230.0,13740.0,12350.0,13820.0,13590.0,12990.0,12320.0
Q1229,185007.90038314433,1139.16,1085.21,1074.34,1112.24,1257.14,1332.47,1376.82
Q1230,279951.26481772197,1703.0,1713.0,1736.0,1741.0,1779.0,1758.0,1813.0
Q1231,300907.1597366772,1436.0,1428.0,1436.0,1426.0,1443.0,1417.0,1454.0
Q1232,-73171.46471287939,2520.8,2539.1,2551.0,2579.1,2620.9,2638.7,2682.8
Q1233,-34434.624911920575,1129.39,1148.25,1170.29,1218.95,1197.59,1212.02,1240.02
Q1234,-385160.46683994913,6678.0,6790.0,6920.0,7208.0,7082.0,7167.0,7332.0
Q1235,-21375.88963620013,6523.5,6326.1,6390.5,6547.5,6912.8,6754.9,6772.2
Q1236,61572.62814916548,2040.0,1980.0,2000.0,2050.0,2160.0,2110.0,2120.0
Q1237,-239370.77998921808,1767.2,1779.75,1810.7,1815.61,1858.04,1866.42,1887.24
Q1238,442232.3763878856,1103.96,1126.01,1136.78,1152.51,1161.16,1157.7,1161.93
Q1239,-412858.9416624493,9552.0,9742.0,9835.0,9972.0,10046.0,10016.0,10053.0
Q1240,-346025.30315403116,1988.05,2001.0,2032.05,2038.25,2083.21,2092.29,2115.97
Q1241,42704.87656919686,5566.0,5607.0,5677.0,5747.0,5825.0,5913.0,5998.0
Q1242,91202.1269942957,6601.32,6827.08,7226.96,7145.8,7466.12,7549.79,7664.39
Q1243,-113717.73669502263,9976.388,9911.492,9950.62,9965.832,10087.204,10991.237,11115.34
Q1244,239917.29437038102,11440.336,11633.348,11958.8,12384.532,12218.154,12551.06,12779.953
Q1245,-307762.54892025515,1120.9,1139.4,1136.4,1160.3,1175.2,1174.1,1192.7
Q1246,-387269.4607936141,1011.3,1024.7,1020.6,1043.5,1054.6,1056.9,1082.2
Q1247,-105868.02100792,2473.14,2503.44,2666.816,2613.352,2606.829,2643.872,2664.528
Q1248,-276250.8023281568,7103.53756,6688.75873,7269.82073,7500.98458,8021.5071,7319.63741,7986.49281
Q1249,-258866.00845063868,11660.0,13140.0,11010.0,15090.0,11840.0,12890.0,11060.0
Q1250,160396.3107794134,7920.0,7530.0,7700.0,7720.0,8330.0,7670.0,8040.0
Q1251,204343.22947334117,2933.0,2753.0,2805.0,2807.0,2701.0,2708.0,2558.0
Q1252,450891.2970015791,3639.0,3995.0,4209.0,3921.0,4372.0,4403.0,4442.0
Q1253,-25559.931530529157,1166.16,1254.14,1329.23,1321.3,1570.56,1644.2,1739.96
Q1254,128248.00341028231,2412.6,2525.7,2580.3,2589.4,2618.8,2585.1,2594.1
Q1255,389185.77611627436,8616.692,8890.348,8941.908,8955.312,9130.154,9359.502,9491.463
Q1256,-296842.1845694669,1484.8,1497.2,1510.9,1534.5,1533.7,1537.6,1552.5
Q1257,396294.98123612767,1390.0544,1399.1624,1411.7964,1433.9272,1426.6044,1457.8633,1475.4701
Q1258,208969.04243643183,5115.04,4663.192,4368.56,4103.968,3688.165,3521.845,3420.552
Q1259,-268807.9227708693,1560.2848,1577.5836,1597.3748,1631.988,1620.9009,1633.101,1655.0101
Q1260,4404.8,4331.9,4389.9,4464.5,4503.9,4581.5,4520.0,4594.6
Q1261,220589.72606767222,1803.0,1911.0,1737.1,1512.1,1159.3,1266.7,1304.6
Q1262,378214.3880263777,3257.0,3285.64,3327.52,3153.6,2812.61,2641.79,2564.53
Q1263,263060.7735433246,10641.7952,10753.1668,10813.0256,10745.9468,10804.4147,10891.8218,10961.7053
Q1264,66910.68989058836,1563.5,1591.2,1603.3,1637.9,1641.4,1648.1,1665.6
Q1265,-396841.0877682026,8066.2,8025.9,8158.4,8199.3,8057.6,8011.6,7962.1
Q1266,80649.24018693842,6432.03,6444.8,6488.58,6516.22,6441.82,6449.78,6501.69
Q1267,383313.715991716,7630.0,7270.0,7140.0,7450.0,7960.0,7030.0,7100.0
Q1268,80538.7093607785,11280.0,13440.0,11190.0,13060.0,11790.0,11850.0,11320.0
Q1269,-141751.34402784574,8850.0,9390.0,9090.0,9740.0,9550.0,8730.0,8940.0
Q1270,389219.5521757697,3898.302347,3890.910944,3814.974793,3812.560886,4218.195173,3844.836728,3831.792089
Q1271,80802.38684695448,9560.0,9720.0,9230.0,9200.0,10150.0,9430.0,9160.0
Q1272,278478.283000759,9090.0,8620.0,9070.0,9190.0,9730.0,8640.0,9410.0
Q1273,-403955.17372921563,8310.0,7870.0,8420.0,8480.0,8710.0,8110.0,8330.0
Q1274,-293111.69869717606,7380.0,6830.0,6870.0,6940.0,7790.0,6990.0,7080.0
Q1275,1439.0,1263.0,1460.0,1255.0,1459.0,1375.0,1341.0,1273.0
Q1276,-311868.0772228365,9300.0,9450.0,9540.0,9710.0,9880.0,9470.0,9790.0
Q1277,-118201.67307933045,11600.0,13640.0,11710.0,13670.0,12220.0,12470.0,11570.0
Q1278,-299825.3826403913,7954.83201,7621.06436,7807.94099,8035.29213,8381.54577,7684.93896,8090.53054
Q1279,-281061.64420739125,11500.0,13420.0,11320.0,13610.0,13080.0,12820.0,11420.0
Q1280,-42126.494858127175,8030.0,7700.0,7410.0,7700.0,8350.0,7420.0,7610.0
Q1281,162653.82370269726,8360.0,8080.0,7830.0,8010.0,8580.0,7530.0,7680.0
Q1282,-135769.40736618248,12100.0,14180.0,12350.0,14060.0,12790.0,12850.0,12190.0
Q1283,9160.0,8850.0,8840.0,9080.0,9370.0,9490.0,8570.0,9590.0
Q1284,-80660.09674508589,4860.0,4420.0,4420.0,4510.0,5010.0,4430.0,4510.0
Q1285,-296517.6734631533,9007.6347,9255.6676,10089.5152,9301.6507,9229.009,9147.8257,10143.6858
Q1286,-135789.95136331898,5410.0,5090.0,4840.0,4800.0,5280.0,5140.0,4750.0
Q1287,347546.50682633434,5850.0,5570.0,5430.0,5400.0,5970.0,5560.0,5430.0
Q1288,-340075.77587066084,7420.0,7490.0,7360.0,7800.0,7990.0,7590.0,7750.0
Q1289,92900.03101029593,3885.186188,3822.968662,3765.591061,3794.619125,4227.799654,3939.643924,3946.701185
Q1290,377917.1646164289,11170.0,12690.0,11800.0,12620.0,12280.0,12320.0,11420.0
Q1291,-257364.3000983744,7770.0,7660.0,7640.0,8170.0,8360.0,7550.0,7980.0
Q1292,87859.15390422981,14791.07962,14106.21875,14627.76827,13923.78013,15933.31189,14840.05075,15397.57745
Q1293,85229.84647376585,10900.0,12490.0,10680.0,12600.0,12270.0,11270.0,10620.0
Q1294,-302791.0570718248,3365.08055,3116.01315,3226.69448,3127.60359,3476.97753,3080.10647,3271.09734
Q1295,11320.0,11080.0,11010.0,10070.0,11060.0,10240.0,9870.0,9570.0
Q1296,358700.4387215617,8910.0,8980.0,9000.0,9340.0,9150.0,9310.0,9790.0
Q1297,-85298.79146069592,6820.0,6690.0,6750.0,7180.0,7010.0,6670.0,6830.0
Q1298,329421.1133108329,7580.0,7210.0,6860.0,6890.0,7970.0,7290.0,7110.0
Q1299,355660.6223574782,16430.93695,15910.69303,15674.39521,16137.51998,17798.79439,16439.54772,16411.71957
Q1300,-66365.04401525903,6592.96124,5884.48756,6158.67417,6142.769,7027.76209,6147.23786,6588.89139
Q1301,-156301.4976855938,8050.0,7260.0,7400.0,7360.0,8350.0,7360.0,7730.0
Q1302,-244247.4014128446,8110.0,7000.0,7170.0,7150.0,8390.0,7210.0,7390.0
Q1303,80656.42408390308,7176.25326,6922.43593,6991.6186,7069.7701,7956.87563,6879.16208,7288.13019
Q1304,-398265.2577911112,12360.0,14120.0,12060.0,14110.0,12540.0,12550.0,12160.0
Q1305,-85344.24017222838,7290.0,6890.0,6790.0,6950.0,7870.0,6720.0,6970.0
Q1306,-16971.188496488532,9360.0,8620.0,8460.0,8450.0,9890.0,8820.0,8630.0
Q1307,-384122.39717626316,7400.0,6790.0,7430.0,7120.0,7760.0,6820.0,7570.0
Q1308,-235047.35442901173,7600.0,6860.0,7390.0,7140.0,7950.0,6880.0,7550.0
Q1309,-352440.1231488873,11531.4842,10931.16415,10767.82389,10779.46564,12565.4444,11436.49178,11187.27218
Q1310,331837.08533500845,10430.0,10120.0,9670.0,9600.0,11080.0,10170.0,9650.0
Q1311,-408577.07104081404,9900.4,9921.1,10005.3,9957.3,9870.2,9773.9,9734.6
Q1312,-177910.62049480126,5125.0,5150.0,5186.0,5267.0,5091.0,5139.0,5158.0
Q1313,435492.13906999974,4738.6,4802.9,4853.3,4894.6,4898.8,4932.1,4996.2
Q1314,8560.0,8530.0,8630.0,8700.0,8810.0,8740.0,8900.0,9130.0
Q1315,9935.24,9757.76,10274.8,10498.24,10844.64,10889.14,11036.5,11261.02
Q1316,-128738.738644102,9608.0,9825.2,9943.16,10078.32,10199.02,10350.3,10558.64
Q1317,238147.11397873468,10852.32,10995.04,11185.32,11231.08,11175.99,11239.95,11272.3
Q1318,242271.9786199774,15822.2,16601.56,15600.92,14350.6,15567.56,19077.15,17907.9
Q1319,294582.30883550376,2775.96,2784.76,2864.4,2981.56,2908.18,2930.88,2944.54
Q1320,181787.70261372827,2508.1856,2550.5388,2569.6068,2602.6608,2580.7542,2645.2664,2670.3583
Q1321,65129.039754347265,954.0,1038.0,1137.0,961.0,1092.0,1027.0,1023.0
Q1322,224251.74985699568,4744.0,4806.0,4872.0,4912.0,5085.0,5093.0,5172.0
Q1323,198350.82100453827,7256.1,7589.1,7584.2,9942.1,8486.8,8133.5,8087.3
Q1324,-230463.2529806965,1651.43,1676.56,1708.66,1737.83,1751.37,1766.95,1788.28
Q1325,-2998.747163333094,1102.23,1110.2,1122.9,1134.83,1139.44,1143.31,1153.85
Q1326,149278.6583041259,1768.41,1781.2,1801.57,1820.71,1828.1,1834.32,1851.22
Q1327,4071.0,3989.0,4073.0,4131.0,4099.0,3971.0,4121.0,4162.0
Q1328,220548.80341357677,4507.0,4381.0,4498.0,4495.0,4210.0,4222.0,4359.0
Q1329,242718.99477398914,910.25,937.37,962.55,970.11,915.15,927.96,956.67
Q1330,4269.0,4003.0,4122.0,4233.0,4266.0,4025.0,4081.0,4207.0
Q1331,-395429.7653007732,3958.756,4013.172,4096.676,4206.404,4331.564,4314.204,4384.582
Q1332,2810.0,2850.0,2870.0,2920.0,2880.0,2920.0,2900.0,2890.0
Q1333,185706.77639321325,3721.0,3779.0,3823.0,3869.0,3863.0,3906.0,3930.0
Q1334,180253.99856950977,1074.4,1086.5,1083.99,1092.45,1097.7,1094.99,1105.62
Q1335,299857.8309687777,4091.7,4152.1,4248.1,4266.6,4124.4,4127.4,4209.8
Q1336,174824.42840166227,1118.74,1127.08,1147.23,1155.32,1117.68,1114.07,1134.71
Q1337,305879.081213911,4044.1,4071.2,4136.8,4156.5,4050.3,4040.0,4109.8
Q1338,-239553.47152912858,1062.63,1073.68,1076.86,1057.54,1044.0,1059.38,1093.46
Q1339,-175764.89962505718,1121.34,1185.98,1184.87,1150.52,1215.04,1236.03,1285.3
Q1340,77271.08373301837,6593.96,6803.4,6983.44,7146.52,7147.54,7337.61,7553.96
Q1341,48074.29078578897,6533.6,6650.8,6752.8,6677.2,7116.7,7190.8,7006.9
Q1342,250972.31761023487,2631.6,2707.2,2683.12,2759.24,2780.0,2673.84,2684.85
Q1343,-1869.5730366165105,4427.68,4741.04,4642.2,4656.12,4760.93,5091.8,5275.16
Q1344,-402456.2788971723,1739.9444,1774.9336,1782.6956,1806.9216,1821.9378,1845.3248,1876.4482
Q1345,246822.18013926662,1499.0,1540.04,1537.24,1514.4,1599.86,1629.69,1661.29
Q1346,3012.0,2949.0,2993.0,3035.0,3106.0,3022.0,3024.0,3055.0
Q1347,398700.37094157893,2683.712,2716.584,2753.548,2817.5,2749.868,2780.674,2815.716
Q1348,433368.40522777376,3645.7,3655.5,3684.6,3689.2,3687.2,3708.5,3740.7
Q1349,1112.24,1165.21,1174.73,1194.41,1206.47,1193.23,1206.49,1211.99
Q1350,-109929.95690351469,5041.8,5164.8,5213.0,5241.4,5183.5,5229.1,5255.4
Q1351,-121693.75402362303,1184.83,1188.03,1185.85,1188.23,1187.47,1191.52,1200.11
Q1352,-402361.5236434213,1313.0,1295.0,1262.0,1226.0,1168.0,1164.0,1204.0
Q1353,119403.19429662375,7870.0,7150.0,7120.0,7440.0,7970.0,7090.0,7180.0
Q1354,8020.0,8550.0,8290.0,7940.0,8120.0,8890.0,8170.0,8110.0
Q1355,1398.0,1246.0,1441.0,1281.0,1435.0,1327.0,1356.0,1318.0
Q1356,-50949.33000505244,8650.0,8240.0,7870.0,7930.0,8950.0,8120.0,8040.0
Q1357,-309757.20610005,11570.0,12580.0,10850.0,13230.0,12470.0,12120.0,10980.0
Q1358,214772.90249690416,11150.0,11200.0,10380.0,10530.0,11770.0,11120.0,10580.0
Q1359,-32507.317346889842,8730.0,8980.0,9050.0,9530.0,9510.0,9440.0,9460.0
Q1360,-275216.1382225385,7860.0,7620.0,7760.0,8150.0,8230.0,7820.0,8000.0
Q1361,263906.1887795874,6220.0,5910.0,5860.0,6080.0,6500.0,5880.0,6020.0
Q1362,12640.0,13170.0,12770.0,13070.0,12850.0,13640.0,13490.0,12220.0
Q1363,-274986.7826985062,4731.395984,4836.73415,4492.682073,4539.90849,5122.147505,4931.357755,4702.628455
Q1364,374157.73521916673,1435.0,1656.0,1448.0,1659.0,1534.0,1585.0,1453.0
Q1365,-220653.37740598907,9400.0,9520.0,9740.0,9950.0,9520.0,9560.0,9840.0
Q1366,-279141.52483078296,7780.0,7590.0,7770.0,8220.0,7840.0,7570.0,8060.0
Q1367,-234864.25255521544,6480.0,6250.0,6050.0,6250.0,6920.0,6240.0,6290.0
Q1368,-162270.72657547746,4892.687708,5084.538978,4402.124923,4415.133086,4939.933856,4852.095767,4389.499208
Q1369,-332580.7840961805,13000.0,13630.0,11710.0,11770.0,13070.0,12990.0,11700.0
Q1370,-266222.5604762108,13410.0,14140.0,11960.0,11910.0,13400.0,13430.0,11890.0
Q1371,214997.27323265903,13504.89018,13501.356,13372.32796,14099.55243,15566.92139,14564.58225,14486.67515
Q1372,113146.44333771834,11860.0,11730.0,11970.0,11490.0,12160.0,12380.0,11180.0
Q1373,-206640.00683779424,8786.43417,8325.86411,8231.21556,8323.29444,9057.55719,8195.36045,8413.8323
Q1374,-261533.3999233353,6960.0,6630.0,6510.0,6580.0,7060.0,6490.0,6590.0
Q1375,66652.86056869982,7130.0,7580.0,7470.0,7350.0,7750.0,7870.0,7770.0
Q1376,8450.0,9260.0,8580.0,8250.0,8280.0,8950.0,8080.0,8010.0
Q1377,-178233.55044626922,8010.0,8090.0,7660.0,8610.0,8300.0,7840.0,8000.0
Q1378,-34114.90394541234,7740.0,7890.0,8100.0,8190.0,8430.0,8600.0,8640.0
Q1379,-197096.21406715893,10240.0,10520.0,10500.0,10520.0,10810.0,10860.0,10960.0
Q1380,-238808.40275496655,9000.0,9090.0,8950.0,9180.0,9430.0,8540.0,9150.0
Q1381,-268252.1443044236,10897.02755,11083.1498,10350.40066,10595.86184,11871.23208,11419.8508,10909.06387
Q1382,125643.65663319366,11300.0,12640.0,11730.0,13130.0,12790.0,12220.0,11720.0
Q1383,-203533.39016693132,11110.0,12940.0,11080.0,12660.0,11700.0,11010.0,10610.0
Q1384,60767.1634231707,8870.0,9460.0,9550.0,9650.0,9890.0,9770.0,9890.0
Q1385,-387098.4383807786,8400.0,8680.0,8770.0,8920.0,9180.0,9060.0,9100.0
Q1386,-144447.38206126267,6920.0,6850.0,6750.0,7180.0,7250.0,6900.0,6880.0
Q1387,183501.43796023962,7730.0,7490.0,7480.0,7580.0,8090.0,7560.0,7660.0
Q1388,345661.6360229694,11810.0,13400.0,11780.0,13570.0,11920.0,12240.0,11910.0
Q1389,-129148.77913115668,7220.0,7100.0,7420.0,8310.0,8060.0,7150.0,7570.0
Q1390,388108.41613735806,6210.0,5820.0,6370.0,6230.0,6430.0,6090.0,6410.0
Q1391,1934.406706,2154.983083,2073.610447,2127.080484,2117.200684,2459.280135,2230.116585,2332.806597
Q1392,249808.71662352106,15602.26708,14051.386,14449.74453,14238.76653,16352.61629,14393.62661,14920.01584
Q1393,346514.0860327971,7730.0,7440.0,7270.0,7830.0,7950.0,7310.0,7410.0
Q1394,-285228.5977794912,11470.0,12860.0,11830.0,12870.0,12850.0,12590.0,11320.0
Q1395,-329400.2135228931,1647.0,1591.0,1620.0,1563.0,1694.0,1714.0,1499.0
Q1396,-399689.61603915767,5965.75956,5714.69278,5696.76249,5931.02296,6375.50395,5843.11713,6032.7627
Q1397,450504.59733593947,7500.0,7320.0,7160.0,7500.0,7860.0,7280.0,7370.0
Q1398,-17350.641736646132,9710.0,10320.0,9170.0,9170.0,10010.0,9990.0,9350.0
Q1399,251869.21561150727,1597.874033,1519.595471,1495.257169,1552.232274,1722.510711,1515.885072,1539.836203
Q1400,7700.0,8150.0,7910.0,7610.0,7940.0,8690.0,7770.0,7740.0
Q1401,-98503.71338785463,8230.0,7590.0,7850.0,7820.0,8610.0,7880.0,7960.0
Q1402,-371101.7686043218,8645.0,8867.0,9003.0,9294.0,9837.0,9946.0,10052.0
Q1403,297004.8888160311,1788.08,1903.776,1827.36,1849.724,1934.788,1920.569,1928.086
Q1404,-84235.30677172962,1687.5,1699.7,1733.9,1737.5,1743.4,1771.5,1796.4
Q1405,-50272.368870943435,3645.0,3051.0,2834.0,2691.0,2575.0,2509.0,2453.0
Q1406,1214.12,1180.53,1204.24,1184.64,1207.11,1150.76,1172.81,1186.32
Q1407,169388.5382508471,3600.0,3600.0,3900.0,3600.0,4100.0,4200.0,3400.0
Q1408,75658.73370827691,3110.0,3520.0,3760.0,3370.0,4220.0,4610.0,4980.0
Q1409,964.0,948.0,957.0,954.0,966.0,988.0,973.0,975.0
Q1410,-126976.75109636929,5810.0,5820.0,5830.0,5900.0,5690.0,5640.0,5660.0
Q1411,-345091.7206049064,6301.6,6377.48,6442.36,6582.88,6389.96,6638.86,6708.35
Q1412,68250.55322251176,4912.0,4919.6,5026.0,5120.8,4836.8,4730.6,4655.1
Q1413,457111.6738419868,2833.0,2876.0,2913.0,2889.0,3016.0,3051.0,3070.0
Q1414,-209465.96252058615,7630.0,7980.0,8740.0,8220.0,8710.0,8690.0,8840.0
Q1415,198074.7919698484,2650.0,2580.0,2510.0,2470.0,2520.0,2590.0,2630.0
Q1416,3059.98,2920.67,2812.65,2765.5,2697.05,2725.36,2774.61,2809.61
Q1417,237522.77340012035,2590.0,2490.0,2450.0,2390.0,2420.0,2460.0,2490.0
Q1418,46364.280903826286,7210.0,7420.0,7450.0,7620.0,7700.0,7740.0,7820.0
Q1419,-206126.82003009785,5219.0,5243.0,5368.0,5436.0,5515.0,5554.0,5647.0
Q1420,-317306.0525263744,2525.3,2532.1,2587.4,2578.2,2604.6,2628.3,2661.0
Q1421,391458.1721016321,5110.0,5100.0,4980.0,5150.0,5490.0,5600.0,5100.0
Q1422,-69497.64509797133,10082.2,10893.4,11817.1,10808.5,11913.6,12157.7,13128.4
Q1423,-159468.69372878104,1046.58,1095.47,1099.2,1107.11,1107.68,1089.38,1090.45
Q1424,-208474.8552528258,1646.8,1723.7,1729.6,1742.1,1743.0,1714.2,1715.8
Q1425,-166145.06449675787,1919.232,1932.318,1934.5296,1959.0956,2009.8884,2029.8883,2056.9104
Q1426,95305.00329234485,3393.0,3407.0,3398.0,3405.0,3385.0,3373.0,3365.0
Q1427,411079.14386708604,1749.0,1716.0,1710.0,1676.0,1474.0,1429.0,1420.0
Q1428,163144.4487784894,1259.9,1239.9,1231.1,1242.4,1219.1,1251.0,1266.6
Q1429,979.99,984.96,991.72,994.46,1007.88,1001.37,1005.66,1013.85
Q1430,135774.40770568463,4925.3,4953.4,5047.8,5114.4,5191.1,5229.3,5318.8
Q1431,4201.0,3985.0,4102.0,4088.0,3841.0,3965.0,3947.0,3992.0
Q1432,-39115.38060266149,1794.744,1858.132,1910.392,2005.896,1990.621,2086.76,2145.051
Q1433,-354608.13483706483,3300.0,3330.0,3330.0,3380.0,3290.0,3240.0,3290.0
Q1434,146875.93468666475,6287.0,6381.0,6439.0,6486.0,6531.0,6633.0,6728.0
Q1435,373768.2985315678,1510.0,1537.0,1570.0,1580.0,1576.0,1561.0,1578.0
Q1436,-215913.48974866583,1012.61,1034.72,1056.23,1068.6,1067.25,1059.6,1075.81
Q1437,167946.41113509567,9632.0,10919.0,10222.0,9186.0,7002.0,7613.0,8053.0
Q1438,451212.3184264476,6780.0,6580.0,6520.0,6780.0,6600.0,6690.0,6830.0
Q1439,301423.8723682915,1492.0,1516.0,1548.0,1557.0,1545.0,1540.0,1555.0
Q1440,1663.1,1667.1,1674.0,1699.2,1717.0,1737.4,1747.3,1771.3
Q1441,135600.90301723432,8880.0,8670.0,8440.0,8400.0,9090.0,8560.0,8580.0
Q1442,373950.0787090228,7126.11704,7287.47486,7174.02963,6948.7204,7510.80199,7350.99306,7141.18084
Q1443,187617.83614448778,2452.0,2493.0,2507.0,2487.0,2574.0,2523.0,2564.0
Q1444,-394664.7973306742,1342.84,1371.44,1358.86,1426.43,1564.65,1523.0,1543.11
Q1445,232837.08641200446,4243.1,4333.5,4293.7,4507.2,4944.0,4812.4,4875.9
Q1446,8650.0,10110.0,10280.0,9950.0,8890.0,10680.0,10630.0,10200.0
Q1447,403457.0224886229,8510.0,8100.0,8470.0,8960.0,8850.0,8530.0,8740.0
Q1448,8150.0,8210.0,8280.0,8490.0,8470.0,8730.0,8550.0,8720.0
Q1449,314967.15259388724,7280.0,7050.0,7120.0,7190.0,7890.0,7190.0,7310.0
Q1450,-350508.27826535574,8950.0,8770.0,8520.0,8480.0,9570.0,8840.0,8780.0
Q1451,-186828.67855516743,11660.0,11580.0,11630.0,12120.0,12100.0,12020.0,12080.0
Q1452,14770.0,13930.0,15150.0,13770.0,15140.0,14610.0,14700.0,13610.0
Q1453,-84967.6558720342,12690.0,12830.0,11900.0,13270.0,13180.0,13400.0,12770.0
Q1454,-371368.959869067,8310.0,8420.0,8060.0,8400.0,8770.0,8390.0,8270.0
Q1455,-347572.5919149322,8800.0,8500.0,8820.0,9230.0,9080.0,8560.0,8860.0
Q1456,-369344.43688690756,8100.0,8210.0,7790.0,8080.0,8580.0,8170.0,8000.0
Q1457,-214012.51265285234,9603.0,9460.0,9819.0,10278.0,10160.0,10217.0,10350.0
Q1458,11540.0,13540.0,14170.0,14690.0,14850.0,13900.0,13350.0,13190.0
Q1459,-130058.846657351,10970.0,12910.0,10770.0,12720.0,11930.0,11670.0,10860.0
Q1460,-121605.61119763207,11100.0,9570.0,11100.0,9600.0,11580.0,10290.0,8830.0
Q1461,7590.84721,8271.96051,7844.90798,7964.50797,7990.29525,8915.23814,8081.30288,8095.21551
Q1462,-196744.40130650476,7920.0,7680.0,7560.0,7570.0,8430.0,7800.0,7600.0
Q1463,85786.83690795675,10930.0,12660.0,10900.0,12750.0,12150.0,11810.0,10850.0
Q1464,57421.466340789855,8010.0,7950.0,7450.0,8070.0,8500.0,8000.0,7860.0
Q1465,-8826.37283114825,1961.241009,1857.157098,1829.923868,1818.817758,2120.458566,1895.495943,1858.708808
Q1466,-27965.337856348848,6774.70493,6444.28754,6586.02755,6529.00596,7297.01731,6686.69664,6838.82447
Q1467,59249.27354440662,10420.0,12330.0,10190.0,11930.0,11790.0,10630.0,10180.0
Q1468,146933.29564413975,7840.0,8220.0,8190.0,8510.0,8530.0,7900.0,8280.0
Q1469,-353448.1178823718,4692.044489,4501.149312,4543.199213,4387.546345,5116.025488,4621.069331,4767.954273
Q1470,182385.96386684047,9850.0,9640.0,9460.0,9070.0,10410.0,9640.0,9710.0
Q1471,217634.7241841057,11820.0,13730.0,11440.0,13350.0,12360.0,12420.0,11620.0
Q1472,-191997.90265888366,10541.26977,10305.10471,9709.865313,9734.679534,11158.89475,10323.2904,10079.60686
Q1473,-367144.5383370583,12150.0,14330.0,11880.0,13960.0,12990.0,12830.0,12060.0
