PE,AT,V,AP,RH
464.82,14.9,52.05,1015.11,77.33
474.1201884428098,10.25,37.14,1013.14,70.73
486.67563081658636,3.26,41.31,996.32,100.0
440.36605211422864,27.54,75.6,1018.26,57.89
466.06,13.65,44.6,1017.99,87.04
453.17056888491754,22.08,41.1,1002.19,46.69
431.8900420788813,24.93,69.05,1001.02,85.14
430.53,27.58,71.97,1008.51,87.99
432.312330099795,32.14,75.08,1005.35,49.92
464.27,16.98,44.85,1015.48,51.77
470.46,13.25,34.03,1018.94,72.1
443.8,25.9,48.92,1009.82,35.42
438.68,30.27,64.05,1011.93,65.72
446.0604617743635,22.37,50.78,1008.84,82.06
447.26464248952084,21.93,57.17,1009.81,81.15
433.38648919375817,29.65,74.9,1003.22,71.09
459.87686027423786,18.32,42.18,1002.27,95.99
450.31,22.76,44.05,1006.95,74.07
480.46559498680404,8.95,43.56,1015.04,81.53
469.09,13.12,44.21,1019.57,89.29
449.51182111276796,21.18,44.57,1007.27,73.67
457.81932204802996,16.71,46.18,1011.61,95.82
465.84,15.01,43.56,1014.65,61.82
434.6649675378407,25.96,68.08,1011.34,71.57
430.69472120059874,33.4,69.98,1013.29,47.78
453.3176515544055,17.4,63.09,1020.84,92.58
486.8,6.49,35.57,1025.4,79.67
482.79,6.01,35.79,1011.26,90.72
434.29795960446506,29.97,69.14,1007.92,66.74
451.0950475884009,21.33,63.86,1020.33,72.13
438.08,23.27,64.69,1006.84,70.53
445.19,28.3,59.27,1010.92,61.83
482.0,5.74,45.87,1011.44,95.94
444.3030564295579,21.67,50.32,1008.41,85.99
456.01244458417915,20.06,47.03,1013.66,83.23
480.2742656678752,8.25,37.49,1009.02,81.09
444.74,22.61,50.32,1008.41,79.4
432.92,26.31,71.29,1009.87,84.16
449.48,25.03,57.5,1014.96,62.23
478.52,11.44,41.39,1019.59,79.95
442.1532402187556,25.14,49.02,1007.56,79.02
435.7,30.91,69.75,1010.23,59.36
433.0499633660353,31.54,71.06,1008.4,71.77
470.56340955781957,12.24,44.9,1020.31,82.22
490.41,6.65,39.33,1011.29,92.85
476.72,8.31,40.46,1020.07,78.18
444.43,22.72,50.05,1007.0,88.24
448.62453894526885,22.78,58.59,1012.84,65.55
432.75872058185007,25.63,72.99,1008.2,86.8
482.25,6.01,35.79,1011.05,91.33
447.8241243271682,20.21,65.06,1016.46,73.36
478.08,7.47,40.64,1020.47,94.8
450.2412602232531,19.73,69.51,1013.14,61.84
471.44,13.57,39.39,1014.01,82.12
463.6494943178604,14.8,42.77,1019.14,76.53
476.9476333395103,10.41,44.68,1023.53,91.38
479.32,12.33,39.85,1012.53,66.04
434.0090990464668,26.65,73.18,1012.27,83.12
449.24,19.09,56.51,1015.58,92.56
470.04042893430926,12.81,45.51,1015.46,79.97
476.51910378599763,9.99,36.71,1023.57,83.53
471.53030803107816,13.02,40.1,1014.43,87.32
468.75709981687595,14.15,39.28,1013.5,77.63
460.57,19.46,47.03,1013.9,88.86
446.95,23.19,42.67,1007.83,63.31
452.18,20.25,58.59,1012.99,65.98
431.07672498635634,31.9,69.4,1003.4,57.76
462.01,20.76,44.58,1017.09,57.47
459.12582638368406,20.51,42.23,1013.25,71.83
441.17440595702993,22.56,70.98,1005.66,95.95
437.63,25.64,68.14,1005.48,56.11
442.86,23.63,58.79,1017.2,67.68
466.4591754084846,15.3,43.14,1015.11,71.35
487.3,6.79,39.37,1019.79,72.39
441.83,23.89,48.41,1010.48,62.31
443.46590275022567,26.23,63.56,1013.57,65.81
469.69,12.5,45.51,1015.8,82.82
443.39,21.97,68.12,1012.53,75.12
437.21,24.11,66.51,1015.35,56.01
456.43496587628505,18.24,49.5,1014.37,79.36
449.02731023672817,19.7,52.84,1004.86,89.72
453.6863140693369,19.15,57.76,1019.62,74.89
469.47,14.79,39.52,1017.95,71.97
446.36,25.13,68.63,1013.57,43.44
440.5,23.02,59.21,1011.74,83.18
433.1100037315444,34.35,77.17,1009.26,59.33
431.87,23.95,66.48,1003.55,73.68
444.0080312502468,25.52,63.94,1017.81,41.54
440.69,23.56,42.67,1008.01,66.76
442.44587664825286,26.67,59.44,1012.01,58.83
452.60244740712756,18.7,66.51,1015.14,79.23
443.82,25.89,63.56,1013.82,64.51
438.23735419061444,27.25,50.05,1006.53,60.64
455.291346949718,16.73,58.59,1015.02,89.61
432.6214794997595,30.67,77.95,1015.28,61.67
466.52,13.98,54.3,1015.58,74.91
435.59,25.42,69.71,1009.29,82.5
455.18,21.57,66.49,1014.76,68.19
442.2347398482888,23.66,67.17,1007.24,87.56
467.93481072042647,13.87,42.99,1007.45,81.52
475.76346889424485,9.42,41.4,1029.6,87.43
475.62,13.61,39.85,1012.78,58.12
441.94,23.84,59.87,1019.11,59.59
439.7724419918903,31.09,59.57,1010.67,60.5
489.64,3.98,35.47,1017.22,86.53
426.53,29.28,74.33,1011.66,72.37
447.01,23.55,58.79,1010.78,78.47
458.9445678902476,17.37,48.92,1011.91,58.4
455.22,18.34,44.63,1000.76,89.27
470.37,13.86,40.83,1008.76,82.4
439.14,27.36,58.33,1013.86,56.7
441.99982248149047,27.71,54.2,1012.72,47.25
485.06,8.46,40.8,1023.57,81.27
441.29,25.18,47.93,1002.92,60.33
444.45787140663225,21.82,63.9,1014.48,92.53
467.3,15.61,40.89,1010.48,80.26
430.23,30.4,71.97,1008.42,76.28
472.64,10.54,42.02,997.5,99.77
468.96,10.59,39.96,1025.87,97.05
477.18,12.52,41.44,1016.08,68.94
426.61,32.92,69.05,1000.74,39.61
440.69,21.14,69.94,1008.87,79.74
447.1870389289794,26.33,64.45,1013.12,43.31
434.27506805438026,27.19,71.58,1010.85,76.1
447.66,19.64,56.53,1019.6,76.19
457.74,15.52,58.59,1014.12,91.22
474.26902399913837,12.95,41.38,1021.97,53.83
486.39,6.43,36.08,1022.73,85.03
436.23,25.21,60.37,1006.01,73.14
458.0427732768831,21.24,41.67,1012.6,49.27
469.73,9.63,41.14,1027.99,87.89
445.11085827724514,24.32,58.79,1016.8,65.61
452.59578110754825,17.47,63.31,1015.28,88.22
470.23,14.54,39.39,1013.87,76.39
453.90263961075334,20.74,49.69,1010.91,69.1
478.85,8.75,40.77,1021.99,86.46
435.33498356405505,27.67,69.59,1009.13,82.15
446.14738070132813,23.21,58.66,1012.24,65.31
483.7803950249297,7.49,39.81,1019.03,87.29
483.6805492948578,7.82,38.91,1015.58,90.11
481.8445841609135,7.77,35.77,1016.53,73.79
442.85,22.84,50.05,1005.59,79.49
480.01,10.48,41.93,1017.17,92.81
481.46,10.2,41.46,1020.23,84.54
445.25,27.24,68.08,1013.23,51.96
479.8983291432244,9.37,42.32,1015.15,82.96
450.08235903313545,24.12,58.66,1011.55,58.96
466.5670300433052,14.54,43.14,1010.26,82.98
433.9,31.23,66.75,1017.48,36.55
480.3221134542409,5.41,45.87,1008.47,97.51
439.21,15.61,38.52,1018.4,80.99
436.16,26.9,59.14,1016.18,70.88
437.43,23.95,73.67,1007.32,87.67
480.38,9.2,40.03,1017.05,92.46
481.03669559592004,9.51,43.79,1016.02,79.81
477.51,8.51,41.26,1023.17,87.79
459.12,19.66,51.43,1010.17,84.19
439.12,27.33,51.43,1006.18,67.6
449.02,21.43,63.94,1017.28,57.49
466.2622415600597,14.97,43.67,1011.13,87.33
440.5198968800349,21.97,69.23,1012.25,86.45
480.48,8.34,40.77,1010.84,90.01
446.31,21.86,60.27,1016.06,90.48
430.28,24.59,71.94,1006.89,88.52
433.5237977350452,26.26,73.06,1009.35,91.65
432.49,26.76,71.94,1008.81,64.62
437.50694149705015,30.98,69.82,1009.17,50.63
451.5594398426989,19.22,65.06,1015.05,82.5
434.94,25.72,70.47,1010.44,70.57
459.06,22.37,41.54,1013.74,72.21
443.18,26.05,44.89,1009.83,56.36
454.2690236676424,20.8,50.9,1012.07,73.16
431.28,29.1,77.95,1010.01,71.48
476.18,11.17,40.27,1009.54,74.56
472.32,11.35,40.73,1019.37,96.05
449.65,18.12,63.09,1019.32,89.21
463.43147770398946,16.97,42.86,1013.92,74.8
476.5656972293329,10.22,38.18,1018.01,70.7
472.37,13.1,40.55,1007.59,95.46
454.74,18.22,45.09,1013.62,75.56
490.984939954714,4.15,39.9,1008.84,96.68
450.7533418312271,19.15,59.21,1018.41,88.9
460.59,15.87,39.31,1009.95,66.78
483.43,8.05,40.8,1028.01,89.56
450.63580036603497,18.81,61.87,1009.71,70.47
449.81,23.95,51.86,1014.24,68.28
471.5418368567605,13.21,41.2,1016.63,74.1
481.52,9.38,43.7,1015.45,90.47
442.1044406364453,27.41,59.21,1013.3,50.93
451.5721311658238,18.42,63.94,1020.47,74.47
451.7,19.51,44.05,1008.52,78.38
432.90294421856737,28.5,76.86,999.49,77.47
467.98,11.97,42.32,1016.95,88.32
478.98799375082183,3.0,39.64,1011.0,80.14
475.3500558843002,12.11,41.17,1019.46,62.59
470.27,12.32,41.26,1022.42,79.74
479.86,8.83,36.3,1027.08,72.69
451.75245363693847,20.08,49.69,1008.34,69.88
430.6760520943698,32.12,69.98,1013.31,54.3
457.11402467137094,18.68,56.65,1020.38,80.26
432.66,28.33,68.27,1008.09,50.37
446.02107311395673,25.14,67.32,1013.96,41.78
426.15,31.43,69.89,1014.8,56.22
443.79,29.54,72.29,1011.0,42.0
435.21,24.94,74.33,1014.3,75.34
433.1559087050703,26.49,67.69,1004.61,78.13
442.0679562439356,23.89,64.27,1013.37,75.22
470.13,14.41,40.83,1009.82,80.43
438.0791237612079,29.3,68.08,1011.23,56.23
440.8681257762107,23.09,69.71,1009.75,91.35
432.8,23.23,71.77,1005.01,88.1
435.9471201232734,28.86,67.9,1006.29,57.19
477.69,7.4,41.04,1024.44,90.9
441.48,25.23,61.86,1013.0,76.18
431.41,26.69,79.74,1008.29,73.79
443.66,23.99,45.87,1007.63,52.62
437.35,31.65,66.25,1008.57,59.05
480.3263037340175,8.94,43.13,1014.82,76.66
456.26567369858424,15.79,58.86,1015.85,91.91
475.2774952559307,11.43,40.22,1010.84,81.04
443.0189272430638,21.14,67.71,1006.38,56.78
444.0239414862728,25.21,65.34,1013.94,65.04
478.52,10.42,39.35,1015.21,89.75
491.23,4.84,38.5,1011.96,81.62
440.95200522607973,21.57,69.23,1011.94,81.73
456.27,20.86,39.72,1001.73,56.38
473.16,11.06,37.92,1008.76,67.32
461.20386213915606,15.86,40.66,1016.23,86.74
443.97,22.12,60.77,1018.01,83.87
436.94,30.2,71.8,1011.13,60.66
483.49,7.91,37.8,1020.59,61.0
453.33831004122015,17.1,62.1,1020.39,93.63
469.4105142307192,13.06,44.2,1018.95,85.68
447.46999656733635,20.73,69.94,1009.9,82.12
473.9682336195057,10.69,36.71,1022.08,83.28
462.05,17.28,44.06,1018.15,66.93
477.0639799086748,8.13,39.96,1026.07,95.84
457.17,19.4,39.53,1007.96,63.38
444.12684627377945,25.21,59.21,1017.37,55.06
444.7460210513452,25.67,58.59,1013.0,62.34
483.83374469221957,7.31,42.18,1014.75,86.75
446.1859344886307,24.27,57.85,1012.81,63.48
445.53906219148064,25.8,65.38,1009.3,52.28
459.1482316047587,20.68,42.04,1010.2,63.43
446.22,21.26,50.32,1008.41,87.22
473.46128491302426,11.2,35.76,1019.24,64.59
459.1070404095153,20.0,39.53,1007.59,62.09
478.03,10.34,41.46,1017.75,89.73
476.89406962765645,7.72,41.14,1025.11,96.75
435.344026668683,26.79,77.95,1009.9,80.22
448.5989125060148,21.26,60.84,1018.43,78.83
461.05,12.85,40.92,1023.04,84.04
430.29,28.07,70.32,1007.17,67.02
463.25548772163506,17.72,39.99,1007.34,72.3
431.79,26.43,75.33,1004.09,86.48
441.45,27.39,67.07,1006.17,58.2
441.65,30.18,65.74,1012.63,47.74
437.41550010675894,25.45,67.83,1009.47,57.97
476.12,11.72,41.54,1020.04,66.84
479.3211454889299,8.43,40.6,1015.39,91.81
465.82,16.18,41.66,1010.01,65.62
468.1,13.33,54.3,1016.77,80.32
453.54,26.18,52.36,1013.46,56.65
484.2,8.57,41.17,1020.18,72.47
450.96,21.22,59.15,1014.68,59.71
441.0588103747549,26.53,65.18,1012.77,64.37
470.92,12.34,40.1,1015.77,92.26
452.59510332177206,19.54,44.57,1007.19,78.93
479.89,9.68,41.44,1015.19,87.34
449.22,18.19,66.54,1012.9,86.05
434.51,31.25,68.94,1005.99,49.61
428.62,26.8,72.58,1008.94,78.24
463.5444378349184,16.82,41.66,1010.49,63.14
439.6,29.52,64.79,1017.53,44.83
433.18,26.93,72.99,1007.33,78.85
476.06098167430565,9.45,41.4,1027.06,87.35
469.48260545859944,13.98,44.84,1023.6,89.09
432.26,29.15,73.42,1011.43,66.49
475.38334322946446,10.28,39.61,1020.43,69.09
446.8557779474901,21.24,63.47,1011.86,97.02
449.5,11.41,41.4,1019.01,78.59
456.87,20.15,39.72,1001.85,59.32
474.93,11.39,40.27,1009.04,73.13
449.96,22.07,50.78,1008.6,61.33
428.75,28.28,69.48,1008.56,61.3
475.21,9.96,41.26,1022.9,83.83
447.3497562423246,21.69,44.57,1005.84,71.53
469.12,13.93,44.21,1022.26,82.4
439.53184754104615,23.63,60.93,1006.41,83.06
461.7392207953749,16.39,52.75,1024.42,54.61
470.59,13.93,44.9,1022.15,85.93
463.789876167494,14.5,41.76,1023.94,84.42
449.21,18.84,67.32,1012.63,81.89
440.90826634662534,27.19,64.27,1013.06,58.13
445.66,20.95,70.72,1009.96,87.73
468.2496896169581,14.49,41.92,1030.3,56.62
432.6659338601441,24.77,71.94,1006.77,88.86
450.35,21.14,48.78,1020.39,86.2
441.64,28.4,59.27,1012.03,59.75
448.49,17.69,65.46,1013.72,67.28
441.5069931860859,23.39,63.94,1010.54,89.94
448.8287938332196,20.98,43.77,1010.67,62.73
486.76,7.24,41.17,1020.35,80.56
447.8939873705947,22.17,65.61,1014.71,70.91
462.08617450051037,19.23,41.67,1012.53,48.86
475.44,10.82,41.55,1004.55,65.14
457.6237910999196,16.7,50.66,1014.86,94.87
447.4786831439098,19.83,51.19,1008.13,91.29
435.87,29.99,74.9,1003.84,64.43
441.21,25.02,60.77,1016.71,69.85
482.3,8.85,40.22,1008.61,90.6
477.5246734422246,9.87,40.81,1017.17,84.25
437.6283401070485,24.04,72.43,1008.02,87.2
427.5,26.45,69.13,1001.53,89.64
440.33490227053136,27.58,57.19,1007.88,52.95
463.32,16.53,53.29,1018.64,87.47
439.17543590267036,29.24,60.23,1009.62,59.71
454.14,15.52,40.0,1017.0,66.27
430.67,28.47,67.69,1004.79,56.51
479.9744358484079,8.27,35.76,1020.11,75.25
438.4,26.75,64.79,1017.79,54.31
439.87416279271173,22.64,72.24,1011.07,98.55
447.16,19.59,66.54,1012.73,85.84
457.9739053490389,18.56,42.18,1001.46,99.59
476.25,9.35,44.03,1011.02,88.11
431.4063269563638,28.5,72.99,1007.02,67.13
437.9277819740845,23.42,73.17,1012.07,88.39
431.27,22.66,68.3,1017.73,86.92
427.95,32.0,71.85,1008.44,53.59
446.5861084289686,21.11,65.94,1009.83,71.91
444.13,26.34,69.04,1009.44,72.06
465.57,20.94,44.78,1008.14,35.7
445.41,20.54,59.39,1014.07,84.15
482.82532691021714,8.16,39.64,1011.21,85.56
432.43,29.11,74.9,1003.31,74.01
455.13,20.16,57.76,1019.34,72.1
447.30667929090555,24.87,68.61,1011.19,55.69
440.2105591892344,25.86,59.92,1009.92,73.95
429.92,27.26,73.18,1012.58,74.83
427.53,28.59,69.84,1003.79,67.31
482.8,8.75,40.22,1008.96,90.53
476.62,9.11,40.64,1020.68,86.91
436.67681170259806,22.98,69.84,1005.55,84.1
475.1064290488855,11.28,43.41,1017.91,81.03
439.68,26.12,75.6,1017.41,72.31
430.23,32.9,68.51,1012.95,50.09
463.05,17.31,44.71,1017.43,35.4
483.69840378709654,5.25,42.85,1013.75,89.67
444.36150042014066,22.57,62.4,1009.77,86.05
447.7518263963812,20.41,50.32,1008.45,93.12
471.2993440533761,12.29,40.03,1017.62,89.64
440.0708153092359,24.3,69.94,1007.02,62.14
472.21361990778104,11.56,41.62,1012.5,91.42
473.87,14.21,39.16,1016.5,85.09
438.6439895083503,24.96,68.12,1011.27,70.22
430.19964851305997,28.16,70.4,1003.77,83.17
444.540809272771,22.86,47.43,1009.75,61.54
465.07,14.43,45.08,1023.23,83.98
433.43875200470364,29.3,67.69,1007.17,55.5
460.26,22.61,42.8,1014.24,69.71
447.0958814297812,19.83,59.21,1012.67,96.42
439.6936318097543,26.17,59.92,1010.01,73.75
484.40863474133425,5.78,45.87,1012.65,88.8
479.07647216795647,8.77,40.46,1019.68,77.84
438.0247429199101,24.48,69.13,1002.88,69.43
465.4341754845939,15.29,41.1,1005.75,85.53
474.1635989936889,9.44,43.99,1020.31,98.06
442.23,26.4,48.41,1008.51,66.95
450.38,21.95,60.95,1015.22,75.09
452.31,22.42,60.08,1017.71,67.46
442.15537529772985,24.32,65.48,1017.55,59.02
433.3797967173658,30.15,72.51,1009.37,50.64
476.45,6.86,40.02,1031.5,77.94
458.69,14.46,45.87,1008.26,89.44
486.6,4.73,41.31,999.77,93.44
475.58,10.27,38.38,1022.16,70.77
453.94,20.37,54.9,1016.94,65.86
482.26836575481764,8.12,43.02,1013.56,85.26
434.054435035045,28.57,69.34,1007.98,65.55
456.1110241455627,18.81,49.15,1020.79,67.09
439.01363946239746,28.62,63.77,1012.82,55.77
469.24891190560703,13.96,40.83,1009.89,84.86
432.51,30.47,72.86,1004.02,66.35
439.31,29.13,66.56,1006.63,52.85
443.46027219760964,24.41,56.9,1006.58,77.94
469.79,14.56,45.51,1015.39,69.84
484.21,7.11,39.9,1008.82,87.76
482.7126281638838,7.92,39.54,1011.51,84.41
463.4574751382904,14.56,41.76,1023.82,85.36
463.83,17.45,42.28,1007.64,69.19
427.2,29.75,70.32,1007.35,55.8
465.75876113669256,14.86,37.85,1010.58,86.8
473.7980013946552,10.57,36.71,1022.11,82.39
434.68,30.09,76.2,1006.64,61.02
485.43201258405315,6.82,41.03,1022.12,87.63
465.16,15.4,41.16,1005.34,80.22
484.82,7.31,43.02,1014.19,86.43
433.3265415873775,32.56,68.94,1007.12,58.18
478.9090249253715,9.77,39.04,1023.73,76.06
430.24,29.22,72.39,1000.87,77.39
467.317608916579,14.33,38.73,1003.52,85.92
443.78,23.36,74.93,1016.57,71.91
456.07,15.23,44.9,1007.75,81.34
437.84,26.82,65.27,1013.6,53.85
431.71427855857263,32.41,72.86,1003.69,58.04
469.83,12.92,39.35,1014.56,88.29
462.7753200676679,16.92,44.6,1017.34,58.75
453.0609726276315,17.18,63.09,1020.67,93.58
440.0512829396271,29.31,64.84,1010.49,53.97
439.7684786824947,27.04,48.41,1008.57,60.73
469.36656861150294,13.21,43.71,1024.5,86.59
476.42,12.3,39.85,1012.59,73.38
463.8553517031149,14.66,41.76,1022.12,78.13
435.6480762280405,29.1,73.9,1007.47,59.48
445.25,24.54,60.23,1011.55,72.78
440.32184945474944,25.24,68.67,1006.76,76.95
438.12480725260133,24.81,66.44,1011.19,69.96
481.8613259476448,8.75,36.3,1015.61,57.53
458.49434229415834,18.01,44.2,1018.84,55.72
436.0376342963116,28.44,67.07,1006.08,50.42
474.26,13.56,40.75,1016.05,74.64
481.5926092373346,8.13,71.14,1018.94,86.7
461.6585963953158,18.97,44.78,1007.87,47.98
435.3824250703404,25.66,70.02,1010.89,68.14
441.9280705654941,24.32,66.25,1009.09,91.89
457.1680522939852,16.7,46.18,1011.4,95.51
485.0817594265384,7.61,43.22,1014.8,86.92
482.37,9.01,38.56,1016.67,63.61
467.3207202175293,14.98,39.58,1011.78,75.07
437.18,30.24,67.32,1014.07,46.53
471.6653429057011,13.53,38.73,1004.86,85.38
461.6898216587517,16.73,43.79,1016.25,73.58
475.59,11.94,39.28,1017.04,89.88
434.5988596847928,25.68,67.79,1010.66,69.51
452.0669397677147,17.84,61.27,1020.1,70.68
449.078150913915,22.66,61.27,1019.29,55.43
462.07,15.69,44.6,1014.06,61.51
442.5,22.88,63.91,1009.63,87.82
427.15,30.78,73.67,1005.97,58.7
461.99,18.44,45.38,1014.3,86.02
464.02,12.03,41.58,1015.09,90.43
436.87,27.74,74.78,1010.05,60.82
435.1019135567247,33.01,69.88,1006.71,53.25
478.11812573454756,10.56,41.54,1019.92,78.95
434.82,28.8,71.58,1010.51,59.87
459.00762669876366,18.0,44.06,1016.8,78.88
466.4119140654774,15.27,38.73,1002.83,77.77
485.57,6.26,41.31,1002.04,87.54
477.65,9.24,41.4,1018.34,84.91
452.5,19.65,51.3,1014.81,90.23
445.725505334208,21.32,49.02,1008.81,85.81
484.94,8.43,40.69,1020.36,87.28
455.5594351775742,23.49,42.8,1013.96,65.31
455.2342790271832,17.88,46.97,1013.73,67.78
444.29052209509035,24.7,44.57,1008.24,57.62
435.68362704993126,28.4,74.93,1013.65,48.6
437.081370967808,24.59,60.37,1005.31,76.81
451.10048126193493,18.28,60.1,1009.72,85.79
475.8614028080342,10.08,37.92,1010.47,66.37
462.3,14.48,46.18,1015.83,92.15
444.51326892375283,24.77,48.92,1010.25,47.04
433.71384201280375,26.13,79.74,1005.61,90.27
483.22963213264296,7.61,38.06,1021.16,83.22
442.6276222221708,22.06,59.21,1012.84,87.06
452.39,20.51,39.72,1002.25,47.97
445.44,22.99,56.57,1013.93,78.77
464.63,14.05,39.59,1011.2,94.54
474.9679270428716,10.95,40.81,1016.19,77.96
473.82,11.84,40.05,1014.54,86.78
445.0,20.76,51.19,1009.0,87.23
465.02957079521343,12.89,48.14,1017.48,83.95
431.2295940378062,26.62,72.43,1006.79,82.74
465.87,15.8,41.1,1003.0,77.36
458.92,17.8,43.72,1008.71,78.5
487.4995381096396,5.5,39.04,1021.46,78.91
470.062776979117,12.38,44.2,1020.23,81.5
461.4578679363883,17.14,44.2,1018.91,62.18
479.7972444090348,9.41,39.61,1016.14,78.38
469.85,14.44,41.2,1015.96,81.97
475.13,11.68,40.55,1022.21,85.76
460.01,17.48,49.39,1021.51,84.53
472.12,13.87,41.74,1021.42,64.02
436.59865836432596,23.57,70.04,1011.06,82.79
464.72,15.85,49.69,1015.48,88.65
435.47614667145376,25.59,73.5,1011.19,81.52
461.4954235131105,13.95,71.14,1019.76,75.51
459.1643188154161,17.12,49.5,1014.79,87.03
439.89571497796663,23.99,67.69,1007.9,78.57
442.62,24.41,52.3,1006.28,70.33
436.5514498219658,30.25,71.8,1010.87,60.4
472.15,13.38,40.89,1010.48,92.55
432.6367749287033,27.55,73.68,1013.62,81.13
439.37,25.16,77.3,1000.73,86.4
430.70854150938146,34.15,68.51,1010.75,37.02
466.58892088675225,12.68,40.73,1017.66,92.08
444.95,24.64,58.49,1011.2,72.67
437.13803772987956,25.38,70.94,1007.87,73.59
433.44257317254267,31.35,71.32,1005.99,62.35
476.6090291435025,7.79,41.01,1024.0,97.2
452.19591790529483,19.19,63.31,1016.88,66.58
469.6374574606528,11.8,42.34,1020.25,93.54
446.313149997816,20.47,63.07,1012.79,88.67
438.69,24.82,71.94,1010.5,64.67
437.3011387454575,29.6,71.58,1010.34,52.56
472.16,9.48,40.11,1025.49,73.81
435.2084956928873,28.42,73.4,1011.39,62.72
478.29,11.86,39.85,1013.0,66.92
468.456723511804,14.48,40.89,1011.39,82.18
486.79,4.71,42.07,1005.35,82.26
443.64429055508555,21.7,60.77,1018.07,88.15
434.7,28.97,67.9,1006.19,65.81
466.6115399889981,14.1,44.84,1025.09,79.42
471.86094859163876,11.74,40.71,1020.64,82.15
444.3649833929194,23.82,48.92,1010.48,44.45
443.2442405566306,23.01,44.05,1006.56,74.95
435.2470596879006,25.77,68.08,1010.99,73.58
440.35128735374485,27.0,59.15,1013.12,61.39
470.97744309524967,11.92,40.62,1015.91,55.4
474.81,12.83,41.67,1012.84,84.29
465.298950665226,13.69,43.22,1009.94,74.64
466.81707739382,14.17,42.86,1030.94,66.47
467.95849237195637,12.82,41.58,1020.37,81.06
455.93,16.7,46.18,1012.6,96.15
480.82469402361903,6.5,41.14,1028.15,86.78
482.02313229251456,8.28,40.56,1023.29,79.44
435.75,28.46,69.75,1009.46,79.75
437.4,27.16,56.85,1012.07,39.05
468.1521395452581,14.12,42.86,1011.84,88.29
477.95423241653754,10.8,40.69,1014.3,87.44
447.1633406512309,21.4,44.57,1005.7,73.09
444.56331577435435,26.45,54.5,1014.96,65.55
441.04,27.39,66.93,1017.16,53.75
440.7564940510552,25.78,47.93,1003.67,67.23
478.78458005804293,9.5,37.36,1015.13,63.41
437.8946859216223,25.1,74.87,1010.01,79.41
430.8911742145319,31.98,70.17,999.43,59.42
473.98452296613954,11.71,40.05,1014.49,86.09
464.23,13.81,40.2,1013.66,88.16
448.9,21.95,68.63,1012.8,61.55
480.07,6.94,39.61,1017.74,81.43
471.19,14.26,42.86,1011.33,88.37
450.86707712693004,19.04,50.12,1010.53,100.09
470.41,14.65,39.28,1014.04,77.98
447.93833528785035,22.35,65.61,1016.27,73.93
436.05,33.33,73.03,1014.2,42.28
467.17537564971315,12.32,41.62,1012.16,88.37
441.62845354879425,29.55,66.25,1009.38,69.55
463.06,14.81,42.77,1017.83,75.09
452.44012144719346,19.48,58.66,1013.32,73.16
449.82,28.01,51.43,1011.6,49.2
425.68,31.46,70.79,1003.54,59.51
462.5244728756111,13.98,40.71,1022.72,71.83
431.93144334771074,27.32,73.42,1012.07,86.3
445.3,24.75,63.57,1010.47,84.24
438.25,28.29,61.86,1011.87,64.17
435.63773567709904,26.24,70.36,1005.4,82.43
481.3428788286915,9.54,41.17,1019.79,65.61
442.764175279645,27.44,52.3,1008.15,58.92
449.67,20.86,51.3,1012.03,92.46
483.0851814110513,7.69,36.24,1013.08,88.37
449.0038623496268,22.97,64.15,1021.0,70.61
460.76,20.24,56.03,1019.78,59.8
482.84306363323617,8.5,39.16,1014.1,86.64
452.01,19.38,63.56,1013.13,83.54
446.76,21.31,58.05,1012.94,88.39
433.3925359560955,32.98,71.32,1003.67,49.78
434.7319093341534,26.49,78.92,1010.82,83.42
436.15,32.14,68.31,1010.48,42.15
479.3386182857703,9.45,43.5,1018.89,84.29
465.0552849984657,15.06,39.3,1019.63,63.32
462.19695511577663,15.7,44.21,1021.26,86.83
446.775752003788,21.47,57.19,1006.45,75.8
479.02,9.08,36.71,1025.07,81.32
432.77,25.72,72.39,1003.01,86.38
446.11573878535785,20.25,63.91,1009.27,97.97
444.99,23.7,62.91,1012.26,57.89
432.04,31.84,71.37,1003.51,46.22
461.49,13.15,41.14,1026.72,80.31
479.2062950578171,10.33,41.44,1015.24,86.72
434.13167660487125,29.23,77.3,1002.71,65.24
448.63245888788873,20.29,65.27,1013.17,74.94
470.3223007040658,12.65,41.93,1023.07,65.05
443.03,25.06,65.46,1014.37,38.82
444.62,23.0,63.78,1015.85,70.46
452.13,21.9,47.43,1006.8,60.48
443.9542687500403,23.76,58.41,1013.85,85.38
479.0055674720512,10.05,41.17,1018.98,83.71
439.33,24.81,59.43,1009.42,54.64
450.94,25.69,64.45,1013.05,42.0
467.22,14.1,44.92,1023.95,89.5
480.6220587213865,10.17,41.46,1020.01,84.86
462.52,16.57,53.82,1015.17,63.69
465.42,19.02,44.85,1014.57,43.37
466.27,14.8,40.2,1012.87,88.35
434.27,29.39,69.89,1013.92,47.36
442.13,25.38,63.87,1018.7,52.48
463.71,13.52,42.34,1017.97,95.34
446.17353241073056,22.31,51.19,1009.38,79.72
461.58,17.55,43.14,1018.86,76.0
470.2944079550094,12.83,44.88,1017.86,87.88
434.35,26.77,74.22,1008.87,74.68
445.23650670030725,24.49,65.46,1015.77,44.95
467.0,15.21,43.56,1012.92,56.61
433.69749667832616,31.15,67.45,1014.85,42.11
454.13524724405715,19.45,38.52,1017.99,62.86
461.96,17.68,45.17,1017.5,77.57
449.9566857390953,22.01,58.46,1016.26,75.99
