V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1152,6957,6446,7103,7080,7104,7315,7421,7669
Q1153,7124.26,7249.572,7384.288,7561.568,7711.12,7824.5,7948.575,8077.337
Q1154,9902.516,9728.824,9985.74,10078.628,10258.792,10484.325,10674.258,10809.179
Q1155,8960.84,8906.468,9294.972,9573.588,9923.684,10193.014,10278.229,10366.045
Q1156,3604.344,3611.288,3654.084,3681.708,3730.976,3742.515,3816.412,3827.56
Q1157,1610.008752,1781.625183,1603.651616,1655.150639,1717.45655,1937.977009,1673.727578,1773.125237
Q1158,6830,7530,6840,6910,7130,7930,6950,7180
Q1159,3587.93323,3802.62275,3551.94262,3614.18901,3672.59275,4021.00951,3538.11601,3660.47225
Q1160,6820,6870,6350,6560,6820,7230,6350,6640
Q1161,7850,7550,7470,7130,7790,8160,7320,7300
Q1162,7630,8320,7830,7870,7800,8740,8010,7920
Q1163,9280,9920,10180,9460,9630,10470,10340,9730
Q1164,14190,12610,14930,13150,14940,13380,13570,13100
Q1165,9496.1,4557.912,4578.956,4511.05,4871.224,4638.92,3497.012,1475.719
Q1166,8220,8620,9100,8490,8200,9030,9100,8100
Q1167,8260,8760,9340,8620,8230,9150,9340,8160
Q1168,1082.17,1094.73,1094.56,1101.44,1095.3,1116.95,1127.47,1146.39
Q1169,3544,3628,3691,3780,3902,3773,3840,3863
Q1170,3270,3334,3372,3428,3514,3374,3422,3424
Q1171,1280.01,1283.66,1273.84,1255.05,1235.16,1223.81,1228.05,1262.34
Q1172,5552.8,5148.1,5062.9,5015.3,4864.7,4483.8,4478,4550.9
Q1173,3671,3508,3376,3194,3016,2867,2815,2779
Q1174,2506.396,2512.784,2301.42,2179.756,2076.456,1883.253,2038.368,2061.75
Q1175,8851.76,8602.6,8790.16,8572.6,8729.92,8342.6,8351.13,8505.49
Q1176,9842.4,9856,9858,9813.2,9787.6,9981.6,10149.9,10336.3
Q1177,7478.8,7848.4,7535.6,7640,7848,8234.1,8531.7,8147.9
Q1178,6166.96,6199.04,6111.68,6050.76,5893.48,5811.4,5780.7,6018.63
Q1179,2481.226,2447.9344,2364.3492,2312.1268,2256.4732,2174.1531,2186.4091,2212.3213
Q1180,17564.72,16780.44,15856.04,14553.28,13419.04,12397.94,11352.49,11158.83
Q1181,3442.48,3490.84,3575.8,3704.64,3821.76,3648.08,3721.8,3745.85
Q1182,13460,12210,13420,12750,13710,13390,13770,12400
Q1183,6130,7850,5480,6480,6690,8040,5420,6700
Q1184,3151,2534,2868,3518,3660,4047,4287,4459
Q1185,7738.3108,7735.7152,7808.5796,7850.966,7804.9688,7841.2186,7894.173,7940.6029
Q1186,9009.2,9069.7,9133.5,9285.2,9393.5,9517.3,9577.6,9722.8
Q1187,2639.668,2715.236,2685.792,2646.172,2922.896,2828.766,2736.865,2790.461
Q1188,3428.625272,3743.831059,3693.480332,3493.603996,3564.185,3975.166739,3749.137387,3560.090547
Q1189,8190,8970,9070,8280,8440,9410,9110,8410
Q1190,1629.581815,1715.665503,1586.570421,1550.018619,1589.553007,1760.726624,1525.497602,1574.931741
Q1191,12270,10250,12860,10780,12720,12290,11090,10730
Q1192,9130,9860,9930,9120,9240,10290,9730,9320
Q1193,1594,1377,1615,1357,1609,1438,1449,1355
Q1194,9460,9290,9310,9250,9280,9820,9070,9410
Q1195,8800,9410,9760,9040,8990,10060,9710,9170
Q1196,7850,8510,8160,8010,8040,8970,8080,8160
Q1197,7470,7990,7690,7630,7340,8640,7760,7910
Q1198,4421.83324,4858.32749,4292.62911,4463.1401,4482.63491,4994.57427,4322.64055,4504.83915
Q1199,12600,11050,12910,11000,12800,11650,11470,11070
Q1200,7120,7480,7250,7420,7280,7620,7240,7460
Q1201,4870,4970,5010,5540,5320,5080,5140,5390
Q1202,12600,11140,12680,11030,12670,11620,11100,10760
Q1203,2997.448939,3268.477142,3153.80611,3069.889117,3105.106052,3509.889714,3243.857462,3257.223529
Q1204,12760,11110,13130,11490,13390,12620,11790,11070
Q1205,3467.98959,3794.88693,3470.60078,3665.34869,3532.25497,3957.97589,3497.31405,3677.5555
Q1206,6920,7590,7040,7120,7070,7870,7170,7270
Q1207,12460,11080,12790,11050,12640,11970,10960,10730
Q1208,2365,2563,2421,2422,2080,1951,2006,2262
Q1209,7680,7830,7919,8191,8171,8201,8457,8457
Q1210,9910,9250,9490,9570,9580,10020,9920,10290
Q1211,1105.4,1126.18,1132.91,1145.44,1166.75,1150.86,1161.75,1163.08
Q1212,1138.8,1160.2,1167.2,1180.1,1202,1185.7,1196.9,1198.3
Q1213,4057,4113,4294,4292,4328,4449,4439,4543
Q1214,1942.01,1904.22,1871,1856.59,1807.41,1778.61,1796.49,1813.81
Q1215,1659.44,1618.17,1584.44,1567.67,1518.7,1487.73,1503.93,1522.54
Q1216,1226.17,1252.96,1222.71,1226.85,1203.2,1197.3,1189.12,1191.32
Q1217,1171.31,1236.24,1206.16,1197.53,1125.1,1167.24,1163.41,1161.82
Q1218,11172,10898,11171,11358,11332,11363,11305,11322
Q1219,1924.12,1878.24,1877.34,1895.8,1878.77,1811.67,1843.61,1849.46
Q1220,7936,7747,7743,7819,7749,7472,7604,7628
Q1221,5803.888,5742.488,5535.408,5390.8,5374.82,5123.908,5091.559,5044.847
Q1222,3655.728,3562.148,3614.384,3671.04,3708.492,3673.018,3760,3852.497
Q1223,10975,10643,10488,10407,10293,10190,10086,10173
Q1224,5119.424,5027.468,5221.108,5304.784,5330.72,5282.68,5445.051,5446.183
Q1225,7648.4436,7731.9348,7631.762,7685.5768,7700.9816,7595.9443,7637.9856,7658.1962
Q1226,2694.08,2964.952,2855.14,2941.86,3007.072,2708.446,2880.345,2887.498
Q1227,6890,7110,6790,7200,7030,7570,6850,7170
Q1228,13670,12230,13740,12350,13820,13590,12990,12320
Q1229,1018.82,1139.16,1085.21,1074.34,1112.24,1257.14,1332.47,1376.82
Q1230,1684,1703,1713,1736,1741,1779,1758,1813
Q1231,1429,1436,1428,1436,1426,1443,1417,1454
Q1232,2486.9,2520.8,2539.1,2551,2579.1,2620.9,2638.7,2682.8
Q1233,1054.84,1129.39,1148.25,1170.29,1218.95,1197.59,1212.02,1240.02
Q1234,6237,6678,6790,6920,7208,7082,7167,7332
Q1235,6702.8,6523.5,6326.1,6390.5,6547.5,6912.8,6754.9,6772.2
Q1236,2100,2040,1980,2000,2050,2160,2110,2120
Q1237,1724.57,1767.2,1779.75,1810.7,1815.61,1858.04,1866.42,1887.24
Q1238,1094.04,1103.96,1126.01,1136.78,1152.51,1161.16,1157.7,1161.93
Q1239,9466,9552,9742,9835,9972,10046,10016,10053
Q1240,1944.38,1988.05,2001,2032.05,2038.25,2083.21,2092.29,2115.97
Q1241,5493,5566,5607,5677,5747,5825,5913,5998
Q1242,6603.88,6601.32,6827.08,7226.96,7145.8,7466.12,7549.79,7664.39
Q1243,9652.96,9976.388,9911.492,9950.62,9965.832,10087.204,10991.237,11115.34
Q1244,11049.82,11440.336,11633.348,11958.8,12384.532,12218.154,12551.06,12779.953
Q1245,1085.9,1120.9,1139.4,1136.4,1160.3,1175.2,1174.1,1192.7
Q1246,987.2,1011.3,1024.7,1020.6,1043.5,1054.6,1056.9,1082.2
Q1247,2423.804,2473.14,2503.44,2666.816,2613.352,2606.829,2643.872,2664.528
Q1248,6624.43846,7103.53756,6688.75873,7269.82073,7500.98458,8021.5071,7319.63741,7986.49281
Q1249,14690,11660,13140,11010,15090,11840,12890,11060
Q1250,7470,7920,7530,7700,7720,8330,7670,8040
Q1251,2920,2933,2753,2805,2807,2701,2708,2558
Q1252,4755,3639,3995,4209,3921,4372,4403,4442
Q1253,1339.21,1166.16,1254.14,1329.23,1321.3,1570.56,1644.2,1739.96
Q1254,2487.2,2412.6,2525.7,2580.3,2589.4,2618.8,2585.1,2594.1
Q1255,9729.08,8616.692,8890.348,8941.908,8955.312,9130.154,9359.502,9491.463
Q1256,1469,1484.8,1497.2,1510.9,1534.5,1533.7,1537.6,1552.5
Q1257,1378.2788,1390.0544,1399.1624,1411.7964,1433.9272,1426.6044,1457.8633,1475.4701
Q1258,5200.452,5115.04,4663.192,4368.56,4103.968,3688.165,3521.845,3420.552
Q1259,1481.5784,1560.2848,1577.5836,1597.3748,1631.988,1620.9009,1633.101,1655.0101
Q1260,4404.8,4331.9,4389.9,4464.5,4503.9,4581.5,4520,4594.6
Q1261,2227.9,1803,1911,1737.1,1512.1,1159.3,1266.7,1304.6
Q1262,3081.97,3257,3285.64,3327.52,3153.6,2812.61,2641.79,2564.53
Q1263,10667.2248,10641.7952,10753.1668,10813.0256,10745.9468,10804.4147,10891.8218,10961.7053
Q1264,1473.6,1563.5,1591.2,1603.3,1637.9,1641.4,1648.1,1665.6
Q1265,7917.1,8066.2,8025.9,8158.4,8199.3,8057.6,8011.6,7962.1
Q1266,6391.63,6432.03,6444.8,6488.58,6516.22,6441.82,6449.78,6501.69
Q1267,7290,7630,7270,7140,7450,7960,7030,7100
Q1268,12840,11280,13440,11190,13060,11790,11850,11320
Q1269,9440,8850,9390,9090,9740,9550,8730,8940
Q1270,3669.197604,3898.302347,3890.910944,3814.974793,3812.560886,4218.195173,3844.836728,3831.792089
Q1271,9010,9560,9720,9230,9200,10150,9430,9160
Q1272,8900,9090,8620,9070,9190,9730,8640,9410
Q1273,7990,8310,7870,8420,8480,8710,8110,8330
Q1274,6770,7380,6830,6870,6940,7790,6990,7080
Q1275,1439,1263,1460,1255,1459,1375,1341,1273
Q1276,9380,9300,9450,9540,9710,9880,9470,9790
Q1277,13500,11600,13640,11710,13670,12220,12470,11570
Q1278,7751.13294,7954.83201,7621.06436,7807.94099,8035.29213,8381.54577,7684.93896,8090.53054
Q1279,13040,11500,13420,11320,13610,13080,12820,11420
Q1280,7500,8030,7700,7410,7700,8350,7420,7610
Q1281,7880,8360,8080,7830,8010,8580,7530,7680
Q1282,13670,12100,14180,12350,14060,12790,12850,12190
Q1283,9160,8850,8840,9080,9370,9490,8570,9590
Q1284,4360,4860,4420,4420,4510,5010,4430,4510
Q1285,9048.4338,9007.6347,9255.6676,10089.5152,9301.6507,9229.009,9147.8257,10143.6858
Q1286,4900,5410,5090,4840,4800,5280,5140,4750
Q1287,5320,5850,5570,5430,5400,5970,5560,5430
Q1288,7550,7420,7490,7360,7800,7990,7590,7750
Q1289,3589.237701,3885.186188,3822.968662,3765.591061,3794.619125,4227.799654,3939.643924,3946.701185
Q1290,12340,11170,12690,11800,12620,12280,12320,11420
Q1291,7940,7770,7660,7640,8170,8360,7550,7980
Q1292,13148.87484,14791.07962,14106.21875,14627.76827,13923.78013,15933.31189,14840.05075,15397.57745
Q1293,12260,10900,12490,10680,12600,12270,11270,10620
Q1294,3073.23544,3365.08055,3116.01315,3226.69448,3127.60359,3476.97753,3080.10647,3271.09734
Q1295,11320,11080,11010,10070,11060,10240,9870,9570
Q1296,9060,8910,8980,9000,9340,9150,9310,9790
Q1297,6710,6820,6690,6750,7180,7010,6670,6830
Q1298,6610,7580,7210,6860,6890,7970,7290,7110
Q1299,15314.4193,16430.93695,15910.69303,15674.39521,16137.51998,17798.79439,16439.54772,16411.71957
Q1300,5836.77941,6592.96124,5884.48756,6158.67417,6142.769,7027.76209,6147.23786,6588.89139
Q1301,7230,8050,7260,7400,7360,8350,7360,7730
Q1302,7110,8110,7000,7170,7150,8390,7210,7390
Q1303,6679.09026,7176.25326,6922.43593,6991.6186,7069.7701,7956.87563,6879.16208,7288.13019
Q1304,13690,12360,14120,12060,14110,12540,12550,12160
Q1305,6740,7290,6890,6790,6950,7870,6720,6970
Q1306,8180,9360,8620,8460,8450,9890,8820,8630
Q1307,6980,7400,6790,7430,7120,7760,6820,7570
Q1308,7000,7600,6860,7390,7140,7950,6880,7550
Q1309,10017.35757,11531.4842,10931.16415,10767.82389,10779.46564,12565.4444,11436.49178,11187.27218
Q1310,9120,10430,10120,9670,9600,11080,10170,9650
Q1311,10007.5,9900.4,9921.1,10005.3,9957.3,9870.2,9773.9,9734.6
Q1312,5065,5125,5150,5186,5267,5091,5139,5158
Q1313,4709.8,4738.6,4802.9,4853.3,4894.6,4898.8,4932.1,4996.2
Q1314,8560,8530,8630,8700,8810,8740,8900,9130
Q1315,9935.24,9757.76,10274.8,10498.24,10844.64,10889.14,11036.5,11261.02
Q1316,9839.4,9608,9825.2,9943.16,10078.32,10199.02,10350.3,10558.64
Q1317,10889.44,10852.32,10995.04,11185.32,11231.08,11175.99,11239.95,11272.3
Q1318,14814.2,15822.2,16601.56,15600.92,14350.6,15567.56,19077.15,17907.9
Q1319,2747.64,2775.96,2784.76,2864.4,2981.56,2908.18,2930.88,2944.54
Q1320,2502.2176,2508.1856,2550.5388,2569.6068,2602.6608,2580.7542,2645.2664,2670.3583
Q1321,1117,954,1038,1137,961,1092,1027,1023
Q1322,4687,4744,4806,4872,4912,5085,5093,5172
Q1323,7707,7256.1,7589.1,7584.2,9942.1,8486.8,8133.5,8087.3
Q1324,1634.83,1651.43,1676.56,1708.66,1737.83,1751.37,1766.95,1788.28
Q1325,1099.51,1102.23,1110.2,1122.9,1134.83,1139.44,1143.31,1153.85
Q1326,1764.05,1768.41,1781.2,1801.57,1820.71,1828.1,1834.32,1851.22
Q1327,4071,3989,4073,4131,4099,3971,4121,4162
Q1328,4464,4507,4381,4498,4495,4210,4222,4359
Q1329,970.73,910.25,937.37,962.55,970.11,915.15,927.96,956.67
Q1330,4269,4003,4122,4233,4266,4025,4081,4207
Q1331,3877.44,3958.756,4013.172,4096.676,4206.404,4331.564,4314.204,4384.582
Q1332,2810,2850,2870,2920,2880,2920,2900,2890
Q1333,3663,3721,3779,3823,3869,3863,3906,3930
Q1334,1069.32,1074.4,1086.5,1083.99,1092.45,1097.7,1094.99,1105.62
Q1335,3996.6,4091.7,4152.1,4248.1,4266.6,4124.4,4127.4,4209.8
Q1336,1089.08,1118.74,1127.08,1147.23,1155.32,1117.68,1114.07,1134.71
Q1337,3948.5,4044.1,4071.2,4136.8,4156.5,4050.3,4040,4109.8
Q1338,1109.69,1062.63,1073.68,1076.86,1057.54,1044,1059.38,1093.46
Q1339,1198.23,1121.34,1185.98,1184.87,1150.52,1215.04,1236.03,1285.3
Q1340,6495.04,6593.96,6803.4,6983.44,7146.52,7147.54,7337.61,7553.96
Q1341,6526.4,6533.6,6650.8,6752.8,6677.2,7116.7,7190.8,7006.9
Q1342,2816,2631.6,2707.2,2683.12,2759.24,2780,2673.84,2684.85
Q1343,4269.72,4427.68,4741.04,4642.2,4656.12,4760.93,5091.8,5275.16
Q1344,1728.5344,1739.9444,1774.9336,1782.6956,1806.9216,1821.9378,1845.3248,1876.4482
Q1345,1477.76,1499,1540.04,1537.24,1514.4,1599.86,1629.69,1661.29
Q1346,3012,2949,2993,3035,3106,3022,3024,3055
Q1347,2749.984,2683.712,2716.584,2753.548,2817.5,2749.868,2780.674,2815.716
Q1348,3633.7,3645.7,3655.5,3684.6,3689.2,3687.2,3708.5,3740.7
Q1349,1112.24,1165.21,1174.73,1194.41,1206.47,1193.23,1206.49,1211.99
Q1350,5111.6,5041.8,5164.8,5213,5241.4,5183.5,5229.1,5255.4
Q1351,1206.4,1184.83,1188.03,1185.85,1188.23,1187.47,1191.52,1200.11
Q1352,1318,1313,1295,1262,1226,1168,1164,1204
Q1353,7440,7870,7150,7120,7440,7970,7090,7180
Q1354,8020,8550,8290,7940,8120,8890,8170,8110
Q1355,1398,1246,1441,1281,1435,1327,1356,1318
Q1356,7860,8650,8240,7870,7930,8950,8120,8040
Q1357,13160,11570,12580,10850,13230,12470,12120,10980
Q1358,10130,11150,11200,10380,10530,11770,11120,10580
Q1359,9250,8730,8980,9050,9530,9510,9440,9460
Q1360,7930,7860,7620,7760,8150,8230,7820,8000
Q1361,6030,6220,5910,5860,6080,6500,5880,6020
Q1362,12640,13170,12770,13070,12850,13640,13490,12220
Q1363,4298.415208,4731.395984,4836.73415,4492.682073,4539.90849,5122.147505,4931.357755,4702.628455
Q1364,1624,1435,1656,1448,1659,1534,1585,1453
Q1365,9710,9400,9520,9740,9950,9520,9560,9840
Q1366,8070,7780,7590,7770,8220,7840,7570,8060
Q1367,6060,6480,6250,6050,6250,6920,6240,6290
Q1368,4334.484343,4892.687708,5084.538978,4402.124923,4415.133086,4939.933856,4852.095767,4389.499208
Q1369,11740,13000,13630,11710,11770,13070,12990,11700
Q1370,11910,13410,14140,11960,11910,13400,13430,11890
Q1371,13043.34396,13504.89018,13501.356,13372.32796,14099.55243,15566.92139,14564.58225,14486.67515
Q1372,11490,11860,11730,11970,11490,12160,12380,11180
Q1373,8030.04662,8786.43417,8325.86411,8231.21556,8323.29444,9057.55719,8195.36045,8413.8323
Q1374,6530,6960,6630,6510,6580,7060,6490,6590
Q1375,7000,7130,7580,7470,7350,7750,7870,7770
Q1376,8450,9260,8580,8250,8280,8950,8080,8010
Q1377,8580,8010,8090,7660,8610,8300,7840,8000
Q1378,8120,7740,7890,8100,8190,8430,8600,8640
Q1379,9940,10240,10520,10500,10520,10810,10860,10960
Q1380,9080,9000,9090,8950,9180,9430,8540,9150
Q1381,10041.92998,10897.02755,11083.1498,10350.40066,10595.86184,11871.23208,11419.8508,10909.06387
Q1382,12210,11300,12640,11730,13130,12790,12220,11720
Q1383,12890,11110,12940,11080,12660,11700,11010,10610
Q1384,8880,8870,9460,9550,9650,9890,9770,9890
Q1385,8610,8400,8680,8770,8920,9180,9060,9100
Q1386,6870,6920,6850,6750,7180,7250,6900,6880
Q1387,7370,7730,7490,7480,7580,8090,7560,7660
Q1388,13400,11810,13400,11780,13570,11920,12240,11910
Q1389,7470,7220,7100,7420,8310,8060,7150,7570
Q1390,6080,6210,5820,6370,6230,6430,6090,6410
Q1391,1934.406706,2154.983083,2073.610447,2127.080484,2117.200684,2459.280135,2230.116585,2332.806597
Q1392,13801.19975,15602.26708,14051.386,14449.74453,14238.76653,16352.61629,14393.62661,14920.01584
Q1393,7800,7730,7440,7270,7830,7950,7310,7410
Q1394,12400,11470,12860,11830,12870,12850,12590,11320
Q1395,1543,1647,1591,1620,1563,1694,1714,1499
Q1396,5672.95427,5965.75956,5714.69278,5696.76249,5931.02296,6375.50395,5843.11713,6032.7627
Q1397,7280,7500,7320,7160,7500,7860,7280,7370
Q1398,8910,9710,10320,9170,9170,10010,9990,9350
Q1399,1492.823385,1597.874033,1519.595471,1495.257169,1552.232274,1722.510711,1515.885072,1539.836203
Q1400,7700,8150,7910,7610,7940,8690,7770,7740
Q1401,7460,8230,7590,7850,7820,8610,7880,7960
Q1402,8360,8645,8867,9003,9294,9837,9946,10052
Q1403,1741.428,1788.08,1903.776,1827.36,1849.724,1934.788,1920.569,1928.086
Q1404,1664.3,1687.5,1699.7,1733.9,1737.5,1743.4,1771.5,1796.4
Q1405,4326,3645,3051,2834,2691,2575,2509,2453
Q1406,1214.12,1180.53,1204.24,1184.64,1207.11,1150.76,1172.81,1186.32
Q1407,3500,3600,3600,3900,3600,4100,4200,3400
Q1408,4400,3110,3520,3760,3370,4220,4610,4980
Q1409,964,948,957,954,966,988,973,975
Q1410,5900,5810,5820,5830,5900,5690,5640,5660
Q1411,6363.24,6301.6,6377.48,6442.36,6582.88,6389.96,6638.86,6708.35
Q1412,4624,4912,4919.6,5026,5120.8,4836.8,4730.6,4655.1
Q1413,2804,2833,2876,2913,2889,3016,3051,3070
Q1414,7760,7630,7980,8740,8220,8710,8690,8840
Q1415,2730,2650,2580,2510,2470,2520,2590,2630
Q1416,3059.98,2920.67,2812.65,2765.5,2697.05,2725.36,2774.61,2809.61
Q1417,2710,2590,2490,2450,2390,2420,2460,2490
Q1418,7140,7210,7420,7450,7620,7700,7740,7820
Q1419,5208,5219,5243,5368,5436,5515,5554,5647
Q1420,2555.1,2525.3,2532.1,2587.4,2578.2,2604.6,2628.3,2661
Q1421,5640,5110,5100,4980,5150,5490,5600,5100
Q1422,10701.3,10082.2,10893.4,11817.1,10808.5,11913.6,12157.7,13128.4
Q1423,1053.71,1046.58,1095.47,1099.2,1107.11,1107.68,1089.38,1090.45
Q1424,1658,1646.8,1723.7,1729.6,1742.1,1743,1714.2,1715.8
Q1425,1888.298,1919.232,1932.318,1934.5296,1959.0956,2009.8884,2029.8883,2056.9104
Q1426,3398,3393,3407,3398,3405,3385,3373,3365
Q1427,1978,1749,1716,1710,1676,1474,1429,1420
Q1428,1243,1259.9,1239.9,1231.1,1242.4,1219.1,1251,1266.6
Q1429,979.99,984.96,991.72,994.46,1007.88,1001.37,1005.66,1013.85
Q1430,4906.7,4925.3,4953.4,5047.8,5114.4,5191.1,5229.3,5318.8
Q1431,4201,3985,4102,4088,3841,3965,3947,3992
Q1432,1738,1794.744,1858.132,1910.392,2005.896,1990.621,2086.76,2145.051
Q1433,3220,3300,3330,3330,3380,3290,3240,3290
Q1434,6302,6287,6381,6439,6486,6531,6633,6728
Q1435,1507,1510,1537,1570,1580,1576,1561,1578
Q1436,1001.12,1012.61,1034.72,1056.23,1068.6,1067.25,1059.6,1075.81
Q1437,11338,9632,10919,10222,9186,7002,7613,8053
Q1438,6890,6780,6580,6520,6780,6600,6690,6830
Q1439,1492,1492,1516,1548,1557,1545,1540,1555
Q1440,1663.1,1667.1,1674,1699.2,1717,1737.4,1747.3,1771.3
Q1441,8250,8880,8670,8440,8400,9090,8560,8580
Q1442,6676.80571,7126.11704,7287.47486,7174.02963,6948.7204,7510.80199,7350.99306,7141.18084
Q1443,2447,2452,2493,2507,2487,2574,2523,2564
Q1444,1331.82,1342.84,1371.44,1358.86,1426.43,1564.65,1523,1543.11
Q1445,4208.3,4243.1,4333.5,4293.7,4507.2,4944,4812.4,4875.9
Q1446,8650,10110,10280,9950,8890,10680,10630,10200
Q1447,8710,8510,8100,8470,8960,8850,8530,8740
Q1448,8150,8210,8280,8490,8470,8730,8550,8720
Q1449,6940,7280,7050,7120,7190,7890,7190,7310
Q1450,8180,8950,8770,8520,8480,9570,8840,8780
Q1451,11610,11660,11580,11630,12120,12100,12020,12080
Q1452,14770,13930,15150,13770,15140,14610,14700,13610
Q1453,13120,12690,12830,11900,13270,13180,13400,12770
Q1454,8160,8310,8420,8060,8400,8770,8390,8270
Q1455,9170,8800,8500,8820,9230,9080,8560,8860
Q1456,7860,8100,8210,7790,8080,8580,8170,8000
Q1457,9407,9603,9460,9819,10278,10160,10217,10350
Q1458,11540,13540,14170,14690,14850,13900,13350,13190
Q1459,12570,10970,12910,10770,12720,11930,11670,10860
Q1460,9190,11100,9570,11100,9600,11580,10290,8830
Q1461,7590.84721,8271.96051,7844.90798,7964.50797,7990.29525,8915.23814,8081.30288,8095.21551
Q1462,7300,7920,7680,7560,7570,8430,7800,7600
Q1463,12300,10930,12660,10900,12750,12150,11810,10850
Q1464,7450,8010,7950,7450,8070,8500,8000,7860
Q1465,1728.419477,1961.241009,1857.157098,1829.923868,1818.817758,2120.458566,1895.495943,1858.708808
Q1466,6286.9008,6774.70493,6444.28754,6586.02755,6529.00596,7297.01731,6686.69664,6838.82447
Q1467,11500,10420,12330,10190,11930,11790,10630,10180
Q1468,8160,7840,8220,8190,8510,8530,7900,8280
Q1469,4097.195962,4692.044489,4501.149312,4543.199213,4387.546345,5116.025488,4621.069331,4767.954273
Q1470,8710,9850,9640,9460,9070,10410,9640,9710
Q1471,13220,11820,13730,11440,13350,12360,12420,11620
Q1472,9335.881206,10541.26977,10305.10471,9709.865313,9734.679534,11158.89475,10323.2904,10079.60686
Q1473,13840,12150,14330,11880,13960,12990,12830,12060
Q1474,8430,9190,9080,9350,8480,9710,8890,9810
Q1475,7770,10440,9490,11530,7960,10870,10710,10620
Q1476,9390,9230,9030,9350,9480,10190,8880,9940
Q1477,6113.01511,6714.05248,6598.84022,6313.49376,6308.89514,7169.91516,6867.75554,6460.92546
Q1478,10280,8780,10620,9190,11020,10990,9420,9340
Q1479,8030,9700,8740,9740,8250,9830,9750,8390
Q1480,7041.95257,7793.36654,7027.90158,7397.47024,7459.32036,8280.09706,7083.18058,7518.18757
Q1481,11160,10040,11440,9860,11590,11390,10560,10200
Q1482,10265.7,10457.4,10320.1,10323.7,9854.9,9678.8,9376.2,9296.2
Q1483,2069,2108,2080,2081,1986,1951,1890,1874
Q1484,9000,8600,8600,8700,8400,8700,8700,8700
Q1485,1450,1437,1457,1452,1437,1494,1506,1516
Q1486,7810,7745.6,7546.6,7432.7,7173.2,6500.7,6031.7,5959
Q1487,1290,1370,1300,1260,1200,1050,1060,1070
Q1488,5670,5680,5690,5580,5390,5390,5410,5460
Q1489,4984.1878,5179.08255,4899.79111,4870.4566,5086.16849,5326.93321,4833.43835,4918.16694
Q1490,2420,2270,1930,2470,3220,2540,2230,2830
Q1491,2850,2260,2380,3090,2970,2630,3720,4240
Q1492,3142,3108,3027,3068,3130,3011,2977,3142
Q1493,6120,5610,5280,5660,6340,5990,4450,5400
Q1494,7448,7540,7788,7558,7611,7548,7613,7673
Q1495,5794,5821,5913,5882,5981,5891,5903,6001
Q1496,3488.4,3859.4,3668.3,3645.5,3976.8,4007.9,3913.1,3951.4
Q1497,3023.9,3004.5,3029.3,3059.7,3073.6,3133.2,3141.9,3182.3
Q1498,4239.78,4280.42,4341.95,4384.78,4387.38,4480.45,4505.86,4550.81
Q1499,2327.92,2520.26,2597.6,2628.87,2759.29,2842.2,2840.97,2896
Q1500,3935.6,2781.2,2860.7,2471.6,2182.4,1845.5,2062.2,2160.5
Q1501,8737.8,8027.1,7831.5,7521.8,7223.6,7105.9,6825.8,6740.4
Q1502,6126.8,6156.2,6198.8,6167.3,6241.1,6306.3,6320.5,6381.6
Q1503,1132.66,1095.18,1114.5,1130.13,1129.07,1138.1,1183.58,1197.3
Q1504,2706.6,1985.2,2045.4,2323.8,2328.2,2208.9,2208.7,2147.4
Q1505,2137.2,2122.9,2118.1,2127.6,2114.8,2106.9,2074.3,2074.7
Q1506,2572.11,2571.16,2589.09,2591.44,2610.29,2605.22,2615.39,2643.8
Q1507,2448.337,2456.851,2480.426,2509.009,2530.808,2532.426,2555.443,2584.926
Q1508,1010.05,996.17,1002.96,1007.39,1016.6,1009.35,1010.32,1020.19
Q1509,7829.2,7815,7841.6,7962.1,8053.7,7948.8,8125,8193
Q1510,1088.75,1017.65,1074.33,1077.94,1073.88,1073.31,1091.13,1126.38
Q1511,4174.6,3902,4119.3,4133.2,4117.6,4115.4,4183.7,4318.9
Q1512,4171.62,4191.27,4218.18,4236.13,4266.11,4230.37,4250.94,4285.4
Q1513,1910.66,1957.63,1991.31,2031.95,2049.85,2103.4,2086.84,2145.71
Q1514,7396.5,7575.6,7631.5,7760,7881.8,7956.2,8128.9,8253
Q1515,1071.83,1051.19,1066.44,1083.07,1083.05,1072.91,1115.09,1132.39
Q1516,2767.3,2749.1,2862.4,2920.2,2996.4,3049.8,3001.7,3004.5
Q1517,2337.4,2350.5,2374.5,2401.9,2430.1,2421.9,2414.4,2432.6
Q1518,8603.5,8474.8,8723.5,8867.8,9061.5,9082,9205.1,9314.5
Q1519,1027.77,1038.48,1010.5,1002.51,992,987.86,991.22,1000.06
Q1520,1352.13,1377.78,1422.33,1405.33,1456.22,1464.61,1482.86,1492.18
Q1521,1042.67,1055.24,1079.92,1059.3,1087.95,1087.18,1092.94,1092.02
Q1522,1561.5,1584.6,1602.1,1629,1660.6,1654.3,1694.6,1720.6
Q1523,9676.6,9590.3,9537.6,9542,9597,9451.5,9384.6,9312.9
Q1524,3793.9,3642.7,3722.4,3701.2,3773.1,3761.8,3750.8,3797.9
Q1525,16619,15483,13783,12717,11485,10566,9838,9819
Q1526,2465.9,2465.9,2504.4,2524.4,2570.8,2599.5,2606.1,2637.8
Q1527,2027.9,1778.4,1898.4,1908.9,1872.6,1906.6,1936.6,2000.1
