V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H60,,799.0,739.0,730.0,703.0,677.0,684.0,665.0,657.0,702.0,766.0,805.0,926.0,1016.0,1109.0,1121.0,1131.0,1090.0,1063.0,1046.0,997.0,993.0,984.0,932.0,873.0,826.0,756.0,727.0,704.0,703.0,695.0,721.0,633.0,698.0,749.0,834.0,886.0,1003.0,1054.0,1056.0,1101.0,1090.0,1077.0,1037.0,1028.0,979.0,975.0,930.0
H61,,2394.0,1973.0,1690.0,1637.0,1645.0,1620.0,1641.0,1956.0,2149.0,2466.0,2793.0,3180.0,3537.0,3758.0,3852.0,3870.0,3946.0,3993.0,3982.0,3889.0,3789.0,3517.0,3190.0,2683.0,2047.0,1829.0,1653.0,1586.0,1521.0,1505.0,1675.0,2026.0,2310.0,2611.0,3183.0,3560.0,3721.0,3999.0,4141.0,4241.0,4268.0,4246.0,4248.0,4208.0,3915.0,3350.0,3105.0
H62,,574.0,537.0,378.0,303.0,302.0,302.0,306.0,316.0,311.0,314.0,310.0,319.0,328.0,400.0,449.0,471.0,648.0,710.0,755.0,825.0,811.0,794.0,724.0,633.0,602.0,585.0,510.0,333.0,296.0,295.0,297.0,297.0,301.0,301.0,297.0,303.0,420.0,498.0,552.0,681.0,731.0,783.0,830.0,854.0,843.0,796.0,786.0
H63,,7154.0,7044.0,7110.0,7055.0,7039.0,7038.0,6934.0,7016.0,7210.0,7250.0,7349.0,7547.0,7715.0,7766.0,7854.0,7655.0,7693.0,7960.0,7959.0,7895.0,7787.0,7645.0,7479.0,7353.0,7301.0,7228.0,7023.0,7098.0,7004.0,6937.0,6987.0,7066.0,7097.0,7169.0,7269.0,7612.0,7694.0,7801.0,8021.0,7874.0,7762.0,7872.0,7501.0,7330.0,7034.0,6999.0,7063.0
H64,,2129.0,2005.0,1775.0,1535.0,1399.0,1254.0,1183.0,1162.0,1196.0,1179.0,1217.0,1253.0,1298.0,1448.0,1763.0,1969.0,2089.0,2175.0,2306.0,2406.0,2431.0,2364.0,2142.0,2117.0,1901.0,1883.0,1579.0,1498.0,1358.0,1247.0,1176.0,1174.0,1241.0,1286.0,1281.0,1284.0,1367.0,1470.0,1704.0,1863.0,1980.0,2050.0,2120.0,2065.0,2155.0,1989.0,1736.0
H65,8037.0,8505.0,9663.0,10462.0,10919.0,11357.0,11677.0,12275.0,12509.0,12749.0,12726.0,13140.0,13288.0,13066.0,13130.0,13355.0,13198.0,12730.0,12688.0,11583.0,9910.0,9388.0,8716.0,8459.0,8315.0,8435.0,8648.0,9058.0,9585.0,10527.0,10872.0,11203.0,12157.0,12613.0,12673.0,13095.0,13195.0,13411.0,13447.0,13031.0,12338.0,12209.0,11236.0,10393.0,9614.0,8890.0,8330.0,8119.0
H66,40147.0,38744.0,36298.0,31590.0,27548.0,25241.0,23809.0,22628.0,22200.0,22318.0,23378.0,24546.0,26511.0,29211.0,31110.0,33903.0,36264.0,38510.0,41065.0,43121.0,44020.0,44131.0,43578.0,41479.0,40049.0,38812.0,36359.0,30574.0,26868.0,25426.0,23498.0,22392.0,21788.0,21956.0,23188.0,24368.0,26447.0,29095.0,31216.0,33546.0,35358.0,37685.0,40135.0,42232.0,42949.0,43281.0,42220.0,40398.0
H67,29061.0,26522.0,24802.0,23638.0,22823.0,22562.0,23206.0,24299.0,25649.0,27945.0,30430.0,33268.0,36140.0,38552.0,40111.0,40587.0,40540.0,40632.0,40236.0,39707.0,38597.0,37604.0,36506.0,33169.0,29958.0,27776.0,25965.0,24685.0,23827.0,23389.0,23678.0,24556.0,25493.0,26836.0,28786.0,30532.0,32591.0,34034.0,35285.0,36408.0,37203.0,37642.0,37580.0,36699.0,35197.0,33561.0,31810.0,29537.0
H68,35976.0,33146.0,31012.0,29469.0,28299.0,27539.0,27404.0,28040.0,29056.0,30017.0,31602.0,33398.0,35305.0,37251.0,39195.0,40327.0,40899.0,41678.0,41724.0,41278.0,40388.0,39135.0,37517.0,36799.0,34603.0,32049.0,30216.0,28760.0,27594.0,26872.0,26575.0,27148.0,28206.0,29349.0,31167.0,32715.0,34515.0,36064.0,38050.0,40060.0,41205.0,41937.0,42082.0,41234.0,39558.0,37705.0,36270.0,35557.0
H69,,1123.0,1037.0,1003.0,690.0,507.0,556.0,686.0,746.0,760.0,786.0,942.0,877.0,911.0,1003.0,1062.0,1092.0,1107.0,1108.0,1110.0,1110.0,1090.0,1085.0,1068.0,964.0,970.0,864.0,835.0,645.0,695.0,704.0,659.0,558.0,484.0,570.0,748.0,922.0,1050.0,1103.0,1098.0,1090.0,1102.0,1111.0,1122.0,1124.0,1124.0,1109.0,1108.0
H70,,18652.0,18235.0,18193.0,18853.0,19595.0,21361.0,23774.0,25308.0,27615.0,29367.0,31253.0,33585.0,35349.0,36038.0,36115.0,35978.0,34404.0,33138.0,32416.0,30402.0,25266.0,21849.0,20793.0,19247.0,18280.0,17677.0,17742.0,18488.0,19221.0,21010.0,23373.0,25205.0,27024.0,28431.0,30408.0,32457.0,34440.0,35231.0,35653.0,35056.0,33823.0,31339.0,30177.0,28581.0,24080.0,21541.0,20311.0
H71,,8734.0,8328.0,7993.0,7882.0,7892.0,7979.0,8423.0,8692.0,8851.0,9145.0,9913.0,10612.0,10928.0,11144.0,11253.0,11236.0,11112.0,11052.0,10874.0,10617.0,10424.0,10132.0,9874.0,9474.0,8643.0,8296.0,8000.0,7783.0,7746.0,7806.0,7909.0,8053.0,8415.0,9066.0,9754.0,10403.0,10564.0,10680.0,10781.0,10854.0,10843.0,10780.0,10599.0,10451.0,10201.0,10073.0,9220.0
H72,,231.0,153.0,105.0,106.0,105.0,104.0,110.0,145.0,174.0,216.0,265.0,421.0,516.0,608.0,605.0,605.0,609.0,605.0,543.0,527.0,533.0,429.0,285.0,210.0,143.0,112.0,104.0,105.0,105.0,105.0,105.0,126.0,162.0,196.0,227.0,226.0,260.0,305.0,360.0,357.0,410.0,471.0,472.0,472.0,454.0,266.0,195.0
H73,558.0,560.0,505.0,313.0,305.0,305.0,304.0,304.0,305.0,355.0,350.0,328.0,362.0,374.0,371.0,396.0,363.0,333.0,412.0,430.0,552.0,556.0,558.0,556.0,559.0,559.0,561.0,558.0,409.0,326.0,302.0,317.0,343.0,349.0,358.0,338.0,343.0,473.0,561.0,559.0,557.0,556.0,550.0,534.0,333.0,302.0,301.0,348.0
H74,,476.0,322.0,359.0,395.0,434.0,376.0,347.0,420.0,452.0,436.0,479.0,504.0,545.0,528.0,560.0,606.0,589.0,550.0,527.0,550.0,565.0,584.0,577.0,495.0,470.0,420.0,459.0,413.0,392.0,336.0,297.0,283.0,315.0,446.0,544.0,552.0,551.0,552.0,581.0,576.0,640.0,584.0,541.0,520.0,562.0,532.0,569.0
H75,,11323.0,10564.0,10064.0,9564.0,9393.0,9876.0,10412.0,11234.0,12868.0,14242.0,15622.0,17115.0,18813.0,19700.0,20087.0,20082.0,20269.0,19965.0,19734.0,19208.0,18547.0,17990.0,15492.0,13500.0,12720.0,11676.0,10937.0,10487.0,10152.0,10326.0,10854.0,11457.0,12277.0,13079.0,13764.0,14844.0,15938.0,16744.0,17478.0,17979.0,18296.0,18254.0,17708.0,16533.0,15336.0,14105.0,13206.0
H76,,749.0,588.0,381.0,282.0,276.0,281.0,286.0,288.0,289.0,301.0,578.0,912.0,909.0,954.0,952.0,954.0,956.0,955.0,952.0,946.0,921.0,918.0,789.0,781.0,781.0,648.0,297.0,289.0,285.0,287.0,293.0,291.0,290.0,304.0,596.0,916.0,935.0,940.0,940.0,936.0,935.0,935.0,932.0,935.0,935.0,936.0,924.0
H77,,394.0,374.0,351.0,351.0,318.0,307.0,315.0,340.0,349.0,369.0,339.0,362.0,413.0,455.0,506.0,595.0,646.0,704.0,723.0,732.0,675.0,598.0,600.0,584.0,524.0,472.0,426.0,404.0,430.0,474.0,483.0,530.0,555.0,536.0,530.0,535.0,521.0,621.0,671.0,773.0,814.0,849.0,874.0,812.0,734.0,636.0,591.0
H78,,49695.0,45805.0,42829.0,40643.0,39202.0,38641.0,39471.0,40983.0,41963.0,44607.0,48418.0,52892.0,56868.0,60158.0,63502.0,65563.0,66508.0,66716.0,66557.0,65153.0,62626.0,60722.0,58286.0,54518.0,50486.0,46815.0,44051.0,41820.0,40443.0,39926.0,40671.0,41841.0,42573.0,45039.0,48543.0,52700.0,56740.0,59916.0,62764.0,64696.0,65373.0,64893.0,63562.0,61404.0,58682.0,56503.0,54243.0
H79,,24185.0,22817.0,21677.0,20966.0,20735.0,21608.0,23278.0,24626.0,26037.0,28716.0,30862.0,33867.0,35947.0,37675.0,38934.0,39271.0,38585.0,37381.0,35655.0,33850.0,32968.0,31616.0,29339.0,26882.0,24615.0,23297.0,22233.0,21483.0,21340.0,22041.0,23471.0,24763.0,26653.0,29564.0,32008.0,34341.0,35737.0,36145.0,35901.0,35378.0,34621.0,33660.0,32320.0,30956.0,30491.0,29110.0,27285.0
H80,,1832.0,1696.0,1615.0,1565.0,1562.0,1654.0,1799.0,1886.0,2046.0,2268.0,2487.0,2721.0,2926.0,3058.0,3057.0,3054.0,2991.0,2841.0,2692.0,2556.0,2519.0,2425.0,2218.0,2031.0,1847.0,1728.0,1640.0,1593.0,1596.0,1657.0,1792.0,1861.0,2032.0,2248.0,2459.0,2666.0,2777.0,2734.0,2725.0,2791.0,2810.0,2810.0,2738.0,2523.0,2446.0,2326.0,2166.0
H81,,4009.0,3775.0,3554.0,3422.0,3382.0,3549.0,3864.0,4148.0,4583.0,5069.0,5471.0,5984.0,6570.0,6899.0,7249.0,7361.0,7211.0,6806.0,6148.0,5603.0,5458.0,5201.0,4758.0,4397.0,4112.0,3877.0,3648.0,3548.0,3530.0,3676.0,3972.0,4175.0,4577.0,5140.0,5766.0,6068.0,6303.0,6260.0,6195.0,6198.0,6198.0,6009.0,5804.0,5543.0,5497.0,5308.0,4999.0
H82,,12956.0,12314.0,11730.0,11325.0,11214.0,11604.0,12430.0,12971.0,13362.0,14810.0,15988.0,17328.0,18249.0,19055.0,19477.0,19596.0,19329.0,18865.0,18199.0,17432.0,16998.0,16394.0,15438.0,14272.0,13341.0,12752.0,12077.0,11631.0,11512.0,11795.0,12445.0,13123.0,13903.0,15502.0,16761.0,18004.0,18673.0,19041.0,18874.0,17945.0,16876.0,16068.0,15413.0,14840.0,14829.0,14368.0,13595.0
H83,,1455.0,892.0,725.0,596.0,634.0,546.0,343.0,290.0,429.0,604.0,833.0,948.0,1085.0,1006.0,1091.0,1296.0,1416.0,1443.0,1511.0,1602.0,1580.0,1578.0,1578.0,1396.0,1331.0,1096.0,965.0,539.0,447.0,382.0,413.0,551.0,672.0,919.0,1106.0,977.0,879.0,988.0,1195.0,1370.0,1582.0,1505.0,1418.0,1385.0,1406.0,1247.0,1220.0
H84,,568.0,571.0,570.0,569.0,569.0,568.0,569.0,568.0,569.0,536.0,484.0,439.0,345.0,341.0,339.0,341.0,339.0,348.0,438.0,488.0,537.0,571.0,572.0,573.0,571.0,572.0,572.0,572.0,570.0,572.0,568.0,570.0,568.0,535.0,486.0,438.0,347.0,340.0,339.0,342.0,342.0,344.0,437.0,486.0,537.0,568.0,570.0
H85,,977.0,769.0,782.0,753.0,743.0,738.0,758.0,770.0,849.0,940.0,910.0,937.0,1060.0,1067.0,1084.0,1278.0,1279.0,1286.0,1336.0,1393.0,1433.0,1395.0,1388.0,1364.0,1370.0,958.0,879.0,810.0,802.0,760.0,796.0,822.0,843.0,1093.0,1083.0,1083.0,1128.0,1178.0,1188.0,1351.0,1386.0,1387.0,1388.0,1284.0,1234.0,1219.0,1299.0
H86,196.0,185.0,169.0,166.0,163.0,159.0,160.0,171.0,189.0,205.0,226.0,245.0,276.0,293.0,309.0,334.0,350.0,359.0,354.0,337.0,315.0,305.0,300.0,277.0,269.0,233.0,209.0,196.0,186.0,183.0,188.0,200.0,203.0,214.0,235.0,259.0,283.0,294.0,291.0,294.0,315.0,318.0,306.0,284.0,273.0,269.0,265.0,245.0
H87,,890.0,656.0,644.0,645.0,646.0,647.0,648.0,650.0,660.0,920.0,913.0,898.0,890.0,880.0,877.0,899.0,900.0,901.0,899.0,902.0,897.0,900.0,899.0,883.0,886.0,657.0,644.0,645.0,646.0,648.0,650.0,648.0,658.0,890.0,902.0,899.0,900.0,901.0,904.0,900.0,901.0,902.0,899.0,900.0,900.0,900.0,900.0
H88,,755.0,773.0,879.0,956.0,962.0,977.0,987.0,1028.0,1030.0,1024.0,1016.0,1020.0,976.0,889.0,824.0,806.0,804.0,802.0,795.0,790.0,768.0,778.0,779.0,781.0,774.0,802.0,876.0,986.0,1007.0,1024.0,1031.0,1014.0,1023.0,1004.0,1013.0,986.0,940.0,856.0,820.0,790.0,787.0,776.0,793.0,796.0,790.0,777.0,786.0
H89,,1451.0,1353.0,1196.0,1062.0,1034.0,1012.0,1004.0,1023.0,1098.0,1208.0,1336.0,1371.0,1389.0,1457.0,1628.0,1719.0,1830.0,1919.0,1977.0,2036.0,1932.0,1903.0,1783.0,1707.0,1627.0,1422.0,1171.0,1189.0,1092.0,1113.0,1102.0,1206.0,1468.0,1429.0,1552.0,1556.0,1539.0,1549.0,1598.0,1636.0,1715.0,1793.0,1849.0,1887.0,1885.0,1859.0,1754.0
H90,,14476.0,13988.0,13772.0,13764.0,13840.0,13994.0,14755.0,15551.0,16439.0,17571.0,18495.0,19139.0,19605.0,20268.0,20676.0,20754.0,20354.0,19662.0,19005.0,17907.0,17487.0,16943.0,15372.0,14196.0,13421.0,13242.0,13130.0,13205.0,13192.0,13037.0,13336.0,14440.0,15949.0,16476.0,17238.0,17651.0,18093.0,18448.0,19128.0,19525.0,19563.0,19316.0,18601.0,17661.0,16696.0,15985.0,14855.0
H91,,1440.0,1322.0,1240.0,1213.0,1178.0,1241.0,1349.0,1554.0,1603.0,1672.0,1591.0,2051.0,2257.0,2347.0,2448.0,2529.0,2550.0,2579.0,2520.0,2413.0,2302.0,2155.0,1959.0,1628.0,1463.0,1364.0,1299.0,1243.0,1242.0,1301.0,1410.0,1597.0,1719.0,1846.0,1995.0,2227.0,2308.0,2430.0,2439.0,2518.0,2541.0,2480.0,2410.0,2272.0,2163.0,2009.0,1819.0
H92,,3243.0,2885.0,2625.0,2426.0,2037.0,1850.0,1804.0,1808.0,1911.0,2262.0,2568.0,2624.0,2828.0,3003.0,3131.0,3513.0,3776.0,3891.0,4027.0,4142.0,4241.0,4046.0,3797.0,3633.0,3352.0,2962.0,2652.0,2498.0,2267.0,2028.0,1969.0,1972.0,2006.0,2367.0,2693.0,2898.0,3079.0,3214.0,3474.0,3690.0,3905.0,4211.0,4270.0,4234.0,4178.0,4013.0,3756.0
H93,,4655.0,4425.0,4239.0,4033.0,3957.0,3995.0,4137.0,4237.0,4544.0,4877.0,5184.0,5729.0,5983.0,6132.0,6164.0,6204.0,6411.0,6348.0,6176.0,5917.0,5628.0,5343.0,4995.0,4568.0,4239.0,3937.0,3743.0,3586.0,3534.0,3602.0,3783.0,4000.0,4289.0,4600.0,4932.0,5244.0,5524.0,5734.0,5910.0,6013.0,6051.0,6036.0,6021.0,5831.0,5592.0,5384.0,5036.0
H94,99661.0,91070.0,85252.0,80188.0,76882.0,75217.0,75450.0,78184.0,81434.0,86245.0,92250.0,98583.0,105285.0,110508.0,114769.0,117804.0,119634.0,120525.0,120293.0,118587.0,115717.0,111503.0,107572.0,104394.0,96511.0,88020.0,80819.0,75129.0,72637.0,70670.0,70877.0,74165.0,77735.0,84049.0,90423.0,97386.0,102806.0,107532.0,111347.0,114741.0,116803.0,117909.0,118088.0,117053.0,113461.0,108276.0,103298.0,99065.0
H95,,83272.0,78266.0,73878.0,70930.0,69339.0,69554.0,72120.0,74953.0,79263.0,84606.0,90028.0,95464.0,100079.0,103925.0,106836.0,108606.0,109212.0,108997.0,107477.0,104965.0,101165.0,97794.0,95420.0,88479.0,80953.0,74405.0,69436.0,67176.0,65330.0,65483.0,68414.0,71418.0,77160.0,82908.0,88675.0,93086.0,97352.0,100674.0,103750.0,105613.0,106655.0,106871.0,105852.0,102487.0,97834.0,93628.0,90000.0
H96,5322.0,5132.0,4762.0,4459.0,4144.0,4086.0,4055.0,3932.0,3922.0,4010.0,4170.0,4461.0,4566.0,4766.0,5334.0,5530.0,5946.0,6190.0,6383.0,6516.0,6539.0,6393.0,6276.0,6093.0,6113.0,5631.0,5141.0,4707.0,4313.0,4240.0,4232.0,4099.0,4112.0,4155.0,4134.0,4467.0,4659.0,5053.0,5458.0,5758.0,6107.0,6304.0,6358.0,6460.0,6504.0,6367.0,6082.0,5840.0
H97,,49386.0,46480.0,43684.0,40252.0,38592.0,37960.0,37382.0,38020.0,39048.0,40498.0,43123.0,44968.0,47081.0,48751.0,50686.0,52120.0,53977.0,55166.0,56299.0,57086.0,56538.0,55848.0,54392.0,53120.0,50491.0,48427.0,45618.0,41406.0,39733.0,36665.0,38464.0,38814.0,40013.0,41746.0,44199.0,46087.0,48229.0,49919.0,52251.0,53673.0,54951.0,55250.0,56035.0,56468.0,56012.0,54680.0,53784.0
H98,,2690.0,2623.0,2669.0,2521.0,2466.0,2450.0,2499.0,2652.0,2686.0,2512.0,2491.0,2660.0,2691.0,2622.0,2706.0,2724.0,2717.0,2692.0,2705.0,2674.0,2653.0,2676.0,2671.0,2678.0,2690.0,2628.0,2635.0,2646.0,2599.0,2590.0,2582.0,2629.0,2640.0,2591.0,2587.0,2494.0,2532.0,2563.0,2642.0,2735.0,2760.0,2767.0,2721.0,2711.0,2724.0,2723.0,2680.0
H99,,19238.0,17944.0,16905.0,16445.0,16476.0,17386.0,18696.0,20659.0,22338.0,23497.0,24732.0,25635.0,26601.0,27048.0,27252.0,27491.0,27542.0,27120.0,26274.0,25185.0,24924.0,24075.0,21824.0,19503.0,17601.0,16632.0,15829.0,15432.0,15410.0,15644.0,16400.0,18181.0,19684.0,21290.0,22578.0,23345.0,23831.0,24328.0,24470.0,24707.0,24902.0,24726.0,24039.0,22946.0,22217.0,21416.0,19531.0
H100,,589.0,603.0,604.0,606.0,615.0,747.0,1121.0,1225.0,1230.0,1226.0,1229.0,1236.0,1232.0,1230.0,1230.0,1230.0,1232.0,1233.0,1234.0,1240.0,1241.0,1202.0,845.0,625.0,613.0,609.0,612.0,578.0,564.0,566.0,656.0,910.0,1196.0,1220.0,1219.0,1220.0,1223.0,1221.0,1224.0,1228.0,1234.0,1226.0,1254.0,1271.0,1269.0,1215.0,907.0
H101,,2289.0,2217.0,2150.0,2183.0,2188.0,2182.0,2182.0,2182.0,2159.0,2186.0,2214.0,2208.0,2244.0,2278.0,2281.0,2276.0,2409.0,2400.0,2379.0,2357.0,2350.0,2346.0,2342.0,2308.0,2290.0,2241.0,2132.0,2051.0,2039.0,2047.0,2057.0,2065.0,2055.0,2099.0,2231.0,2309.0,2305.0,2309.0,2268.0,2283.0,2381.0,2366.0,2491.0,2478.0,2432.0,2426.0,2528.0
H102,,2502.0,2359.0,2176.0,1889.0,1698.0,1701.0,1542.0,1535.0,1699.0,1632.0,1851.0,2009.0,2240.0,2258.0,2392.0,2370.0,2495.0,2482.0,2411.0,2408.0,2510.0,2458.0,2466.0,2472.0,2484.0,2421.0,2450.0,2074.0,1893.0,1703.0,1637.0,1604.0,1591.0,1676.0,1774.0,1952.0,2179.0,2431.0,2506.0,2399.0,2414.0,2354.0,2379.0,2350.0,2350.0,2314.0,2193.0
H103,,96571.0,91073.0,87315.0,84402.0,83782.0,85992.0,89250.0,93394.0,98322.0,102885.0,108443.0,114260.0,118395.0,122219.0,125187.0,127328.0,128826.0,128164.0,125241.0,119686.0,114168.0,110843.0,103975.0,97938.0,91896.0,87262.0,84132.0,81016.0,79750.0,79584.0,79134.0,81025.0,87948.0,93819.0,98465.0,102792.0,106904.0,109622.0,111638.0,113704.0,115912.0,115784.0,114310.0,110482.0,106027.0,103526.0,97712.0
H104,,2023.0,1939.0,1890.0,1802.0,1546.0,1591.0,1587.0,1580.0,1563.0,1510.0,1592.0,1702.0,1992.0,2155.0,2273.0,2366.0,2418.0,2411.0,2441.0,2471.0,2411.0,2337.0,2329.0,2319.0,2153.0,2041.0,1893.0,1786.0,1589.0,1498.0,1486.0,1478.0,1466.0,1432.0,1504.0,1700.0,1966.0,2172.0,2174.0,2102.0,2122.0,2130.0,2043.0,2035.0,2020.0,1950.0,1992.0
H105,,2661.0,2602.0,2507.0,2234.0,2266.0,2240.0,2209.0,2244.0,2271.0,1847.0,1788.0,2016.0,2218.0,2208.0,2312.0,2518.0,2639.0,2738.0,2815.0,2812.0,2682.0,2782.0,2685.0,2513.0,2399.0,2427.0,2403.0,2189.0,2194.0,2245.0,2209.0,2218.0,2206.0,2026.0,1967.0,2034.0,2269.0,2274.0,2491.0,2619.0,2673.0,2619.0,2569.0,2588.0,2566.0,2585.0,2513.0
H106,,2824.0,2542.0,2392.0,2268.0,2195.0,2237.0,2276.0,2374.0,2639.0,3024.0,3373.0,3628.0,3657.0,3750.0,3753.0,3776.0,3787.0,3803.0,3813.0,3813.0,3790.0,3753.0,3634.0,3156.0,2863.0,2674.0,2556.0,2435.0,2383.0,2394.0,2504.0,2538.0,2575.0,2774.0,2945.0,3124.0,3155.0,3304.0,3374.0,3501.0,3562.0,3586.0,3604.0,3582.0,3511.0,3395.0,3145.0
H107,,3409.0,3214.0,3083.0,3002.0,2976.0,3008.0,3077.0,3203.0,3412.0,3801.0,4093.0,4361.0,4560.0,4731.0,4710.0,4661.0,4676.0,4631.0,4564.0,4419.0,4309.0,4202.0,3883.0,3618.0,3406.0,3207.0,3087.0,3017.0,3002.0,3047.0,3183.0,3319.0,3406.0,3671.0,3841.0,3994.0,4116.0,4252.0,4412.0,4511.0,4531.0,4488.0,4316.0,4159.0,4058.0,3971.0,3770.0
H108,578.0,525.0,523.0,445.0,272.0,234.0,244.0,227.0,227.0,225.0,242.0,256.0,331.0,344.0,452.0,473.0,384.0,463.0,594.0,620.0,703.0,683.0,607.0,565.0,612.0,474.0,639.0,466.0,289.0,272.0,250.0,225.0,230.0,229.0,248.0,213.0,300.0,340.0,322.0,431.0,343.0,430.0,566.0,620.0,663.0,682.0,460.0,407.0
H109,,33032.0,31571.0,30492.0,29427.0,29056.0,29286.0,30261.0,31550.0,33165.0,36031.0,39171.0,42021.0,44018.0,46573.0,48212.0,49052.0,48693.0,47752.0,46464.0,44701.0,42970.0,42365.0,40277.0,36155.0,33686.0,31598.0,30180.0,29213.0,28556.0,28579.0,29516.0,30496.0,32541.0,34614.0,37396.0,39723.0,42058.0,43456.0,44926.0,45572.0,45728.0,45359.0,43911.0,41969.0,39979.0,39222.0,36911.0
H110,,32233.0,30832.0,29762.0,28724.0,28379.0,28602.0,29596.0,30893.0,32463.0,35265.0,38366.0,41095.0,42852.0,45000.0,46200.0,46721.0,46427.0,45594.0,44517.0,43442.0,41949.0,41381.0,39345.0,35282.0,32860.0,30842.0,29453.0,28509.0,27853.0,27884.0,28795.0,29863.0,31843.0,33865.0,36562.0,38837.0,40890.0,42063.0,43199.0,43645.0,43689.0,43382.0,42177.0,40700.0,38975.0,38247.0,35981.0
H111,,1037.0,1117.0,1109.0,1109.0,1108.0,1106.0,1110.0,1126.0,1131.0,1133.0,1155.0,1440.0,1490.0,1517.0,1540.0,1737.0,1765.0,1768.0,1687.0,1534.0,1382.0,1354.0,1275.0,1117.0,1095.0,1127.0,1124.0,1127.0,1184.0,1185.0,1186.0,1195.0,1187.0,1197.0,1263.0,1386.0,1392.0,1402.0,1531.0,1742.0,1748.0,1789.0,1681.0,1395.0,1326.0,1327.0,1266.0
H112,,6016.0,5340.0,4685.0,3891.0,3507.0,3251.0,3179.0,3149.0,3307.0,3676.0,4053.0,4530.0,5092.0,5544.0,6079.0,6390.0,6501.0,6612.0,6793.0,6825.0,6846.0,6769.0,6723.0,6741.0,6372.0,5912.0,5275.0,4562.0,4256.0,3876.0,3537.0,3533.0,3603.0,3945.0,4448.0,4868.0,5559.0,6218.0,6692.0,6865.0,6962.0,7025.0,6774.0,6162.0,5623.0,5204.0,5143.0
H113,22266.0,21285.0,19661.0,18615.0,17508.0,16675.0,16228.0,15986.0,16261.0,16939.0,17954.0,18628.0,19614.0,20836.0,21770.0,22799.0,23387.0,23983.0,24649.0,24918.0,25136.0,24663.0,24100.0,23518.0,23352.0,22655.0,21035.0,19687.0,18337.0,17595.0,16900.0,16611.0,16840.0,17091.0,18207.0,19160.0,20254.0,21637.0,22873.0,23827.0,24172.0,24623.0,24839.0,24117.0,22927.0,21803.0,20643.0,20603.0
H114,,32109.0,29895.0,28360.0,27190.0,26431.0,26298.0,26930.0,27930.0,28886.0,30469.0,32243.0,33865.0,35761.0,37678.0,38787.0,39162.0,39913.0,39956.0,39591.0,38854.0,37753.0,36163.0,35524.0,33486.0,30954.0,29089.0,27636.0,26467.0,25688.0,25390.0,25962.0,27011.0,28162.0,29970.0,31452.0,33129.0,34672.0,36648.0,38529.0,39463.0,40189.0,40293.0,39553.0,38163.0,36379.0,34943.0,34291.0
H115,,341.0,337.0,316.0,302.0,300.0,310.0,339.0,342.0,357.0,376.0,396.0,430.0,461.0,493.0,525.0,540.0,506.0,471.0,450.0,431.0,423.0,413.0,382.0,359.0,333.0,332.0,307.0,295.0,293.0,301.0,328.0,328.0,357.0,389.0,413.0,440.0,469.0,470.0,489.0,512.0,514.0,502.0,494.0,474.0,459.0,442.0,415.0
H116,,2410.0,2282.0,2187.0,2149.0,2129.0,2215.0,2389.0,2534.0,2747.0,2952.0,3164.0,3389.0,3390.0,3462.0,3723.0,3752.0,3634.0,3515.0,3381.0,3211.0,3154.0,3044.0,2853.0,2622.0,2200.0,2080.0,2141.0,2115.0,2122.0,2213.0,2352.0,2479.0,2685.0,2850.0,2842.0,2976.0,3197.0,3221.0,3217.0,3345.0,3462.0,3534.0,3349.0,3244.0,3059.0,2843.0,2696.0
H117,1676.0,1526.0,1403.0,1314.0,1362.0,1327.0,1293.0,1310.0,1324.0,1400.0,1594.0,1705.0,1728.0,1658.0,1682.0,1745.0,1829.0,1827.0,1812.0,1761.0,1804.0,1776.0,1774.0,1748.0,1599.0,1550.0,1534.0,1454.0,1334.0,1370.0,1344.0,1305.0,1323.0,1356.0,1607.0,1744.0,1765.0,1801.0,1801.0,1849.0,1850.0,1872.0,1783.0,1783.0,1814.0,1781.0,1484.0,1454.0
H118,,360.0,343.0,288.0,243.0,221.0,197.0,207.0,218.0,239.0,260.0,267.0,289.0,302.0,326.0,347.0,370.0,368.0,391.0,427.0,442.0,441.0,411.0,392.0,370.0,349.0,313.0,273.0,231.0,225.0,190.0,183.0,182.0,188.0,232.0,269.0,273.0,258.0,287.0,312.0,337.0,359.0,384.0,378.0,395.0,392.0,383.0,339.0
H119,,333.0,208.0,110.0,110.0,105.0,102.0,101.0,100.0,100.0,97.0,107.0,106.0,108.0,173.0,247.0,220.0,357.0,370.0,423.0,432.0,404.0,421.0,401.0,372.0,366.0,394.0,210.0,113.0,107.0,105.0,105.0,106.0,104.0,111.0,117.0,209.0,212.0,262.0,262.0,325.0,336.0,368.0,390.0,400.0,392.0,361.0,327.0
