Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
16.744670867919922,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
16.453554153442383,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
15.188738822937012,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
14.536182403564453,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
18.0,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.714655876159668,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
15.461722373962402,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
10.345088958740234,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
13.714715957641602,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
13.824588775634766,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
14.514204978942871,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.0,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
14.157085418701172,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
20.03291130065918,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
16.342060089111328,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
17.31064796447754,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.0,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.459990501403809,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
11.374557495117188,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
17.519216537475586,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
8.575461387634277,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
13.531986236572266,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
11.504761695861816,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
10.979961395263672,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.509660720825195,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11.519082069396973,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
11.904743194580078,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.217632293701172,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
13.833905220031738,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
8.353965759277344,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
8.754281044006348,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.0,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
6.632737159729004,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
8.269268989562988,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.621888160705566,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.941536903381348,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.131056785583496,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
11.941154479980469,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.0,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.0,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
14.024392127990723,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
14.651754379272461,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.630265235900879,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7.0,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
9.787406921386719,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.234828948974609,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
12.0,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
8.710716247558594,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
12.51912784576416,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
9.629426956176758,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
9.922056198120117,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
13.374088287353516,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.142196655273438,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.86916732788086,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.30143928527832,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
13.903162002563477,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
11.667159080505371,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
14.417508125305176,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
16.918622970581055,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
15.1350679397583,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
10.750927925109863,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
16.274229049682617,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.293548583984375,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
8.509867668151855,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
4.007754325866699,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
4.013195991516113,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
14.203779220581055,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
12.05762767791748,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
16.198240280151367,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
14.253148078918457,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
15.376296997070312,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
12.800251960754395,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
7.9578375816345215,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
15.323262214660645,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
6.689584255218506,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.898249626159668,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.595574378967285,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
15.962257385253906,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
7.423706531524658,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.913610458374023,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
11.801483154296875,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
9.28192138671875,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.863563537597656,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
13.68346881866455,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.026108741760254,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.916032791137695,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.808618545532227,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.0,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.0,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
17.0,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
12.55098819732666,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.939403533935547,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.450895309448242,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
14.137186050415039,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
8.279650688171387,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
6.487247467041016,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.0,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.455148696899414,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
10.784276962280273,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
3.568696975708008,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.3708648681640625,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
3.568696975708008,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
3.624756097793579,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
16.300384521484375,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
16.800559997558594,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
17.727460861206055,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.724052429199219,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.80333137512207,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
6.4384636878967285,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
8.760727882385254,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.703747749328613,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
8.056774139404297,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
14.60729694366455,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
14.50411605834961,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
11.56385612487793,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
12.070673942565918,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
12.001852989196777,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.188074111938477,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
16.435903549194336,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
12.340681076049805,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.318281173706055,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.182181358337402,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
12.41126823425293,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
16.550485610961914,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
16.810379028320312,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
12.92786693572998,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
14.397333145141602,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
13.13973617553711,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
16.354032516479492,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
15.328728675842285,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.662178993225098,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
18.927820205688477,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
17.129438400268555,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
10.344117164611816,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
11.20003890991211,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.018167495727539,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
7.251265048980713,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
4.018647193908691,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.272553443908691,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
6.853798866271973,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.189801216125488,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.84166145324707,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.0,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
6.997224807739258,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.390665054321289,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
6.997224807739258,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
6.994822025299072,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
3.0018386840820312,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
12.565372467041016,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
9.06039810180664,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.4923014640808105,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
13.751694679260254,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
8.447433471679688,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
8.62302017211914,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.402327537536621,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
9.336403846740723,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
7.427133560180664,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
9.90025806427002,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
7.264723777770996,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.22905158996582,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
8.891552925109863,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.265519142150879,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
7.6756815910339355,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.471758842468262,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.295730590820312,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
8.946569442749023,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
6.10614013671875,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.0,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
12.49556827545166,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.0,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
13.501884460449219,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.59496021270752,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
13.122085571289062,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
8.758780479431152,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.627044677734375,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9.501017570495605,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
12.103568077087402,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
14.85651969909668,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
15.426544189453125,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.0,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
12.243741035461426,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
8.700807571411133,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
13.230691909790039,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
11.152034759521484,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
8.568601608276367,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.392383575439453,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
6.98319673538208,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
6.18730354309082,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.946412086486816,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
9.282276153564453,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.2367262840271,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
14.940606117248535,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
12.265288352966309,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.0,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.05005168914795,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9.893423080444336,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.664280891418457,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
14.469026565551758,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
14.76444149017334,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
14.0,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
17.40376091003418,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
9.276519775390625,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8.879905700683594,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
12.142302513122559,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
13.635733604431152,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.644325256347656,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
8.75212287902832,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
7.837653160095215,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
14.063112258911133,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
8.630558013916016,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
10.852758407592773,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
14.068867683410645,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
14.418635368347168,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
14.25230598449707,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.827859878540039,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
9.518195152282715,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
15.160148620605469,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
13.655522346496582,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.174941062927246,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
8.307953834533691,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10.148078918457031,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.415555000305176,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
6.945548057556152,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.144904613494873,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
9.007162094116211,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.094343185424805,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
8.342907905578613,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
9.885912895202637,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
6.997224807739258,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.768938064575195,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10.439827919006348,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
11.00672721862793,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
5.962759017944336,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
8.99893856048584,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
8.692562103271484,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.958500862121582,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.939774513244629,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.856366157531738,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.723784446716309,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
12.262408256530762,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.220807075500488,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
12.325024604797363,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
6.8117804527282715,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
11.020862579345703,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
7.348860740661621,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.803674697875977,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
8.97173023223877,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9.454893112182617,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.037240982055664,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
8.348995208740234,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10.20156192779541,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.8180952072143555,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
6.5097222328186035,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
6.251559734344482,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.640598297119141,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
8.598033905029297,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
6.10614013671875,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
9.748551368713379,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
7.341455459594727,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
8.525374412536621,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.4667558670043945,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10.311285972595215,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
14.932222366333008,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
14.555505752563477,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
16.471660614013672,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
9.579822540283203,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.132760047912598,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
7.8094706535339355,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
11.529437065124512,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
9.052323341369629,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
14.162433624267578,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
11.601083755493164,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.0,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
12.407074928283691,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
10.940181732177734,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.809901237487793,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
21.0,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.348381042480469,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
12.403654098510742,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
13.206013679504395,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.0,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
10.942614555358887,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
5.918168067932129,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.067595958709717,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
14.126985549926758,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
16.503437042236328,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
9.547931671142578,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
9.63817310333252,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
12.563138961791992,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
12.801741600036621,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
10.36734676361084,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.11755657196045,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
3.5418684482574463,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
7.461219310760498,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
2.999898672103882,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.88121223449707,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
3.624756097793579,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.205650329589844,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.207412242889404,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
11.223706245422363,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
7.7507548332214355,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
12.0,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.667336463928223,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
11.353257179260254,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
8.877177238464355,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
6.96249532699585,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
6.619220733642578,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
3.865011692047119,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
10.221510887145996,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
