Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.659642219543457,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
13.785862922668457,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
16.618755340576172,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
10.979351043701172,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
11.017523765563965,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
16.794509887695312,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
18.667558670043945,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.77596664428711,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.852473258972168,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
18.237396240234375,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
10.344026565551758,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.060525894165039,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.958414077758789,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
9.135409355163574,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.265196800231934,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
13.237308502197266,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.57261085510254,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
14.291464805603027,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
17.601606369018555,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
17.898120880126953,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
18.534866333007812,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
11.00102710723877,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
17.4998722076416,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
8.111820220947266,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
8.676370620727539,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
14.788125038146973,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12.425605773925781,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.144079208374023,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.0,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.623360633850098,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.945700645446777,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
8.696969985961914,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
13.598371505737305,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
12.297335624694824,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.805680274963379,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.237841606140137,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
9.265265464782715,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
11.359148025512695,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.716658592224121,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
8.210295677185059,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.410859107971191,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
9.565299034118652,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
9.575794219970703,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
9.242266654968262,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
12.15482234954834,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.687192916870117,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10.699326515197754,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.34746265411377,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
12.097077369689941,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8.0458984375,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
9.277740478515625,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
12.250985145568848,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
12.247718811035156,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.735236167907715,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
12.607131004333496,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
12.067534446716309,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.65459156036377,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.62099838256836,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.810876846313477,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.829469680786133,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
12.162734985351562,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
9.221254348754883,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.22191047668457,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
11.502595901489258,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.981619834899902,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.819472312927246,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
12.307476997375488,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
13.002937316894531,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12.18291187286377,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
13.666789054870605,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
12.925963401794434,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.480552673339844,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
15.945135116577148,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
12.594892501831055,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
9.26511287689209,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
12.737762451171875,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
8.747347831726074,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
9.097269058227539,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
14.49410629272461,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
8.966828346252441,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.472067356109619,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
12.048371315002441,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
8.899223327636719,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.09031867980957,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
14.757617950439453,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.379467010498047,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
13.419301986694336,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
17.04705238342285,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
14.666152954101562,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
12.310811996459961,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9.897476196289062,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.33167839050293,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
12.726618766784668,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
9.784741401672363,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.577017784118652,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.311264038085938,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.0,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.999987602233887,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.6634039878845215,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
16.492801666259766,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.57672691345215,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
16.380064010620117,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.0,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.637043952941895,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.730402946472168,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
14.113012313842773,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
7.894339561462402,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
17.258440017700195,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
18.272647857666016,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
17.939746856689453,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
14.436714172363281,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.631389617919922,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
9.413463592529297,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
12.02756404876709,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
9.833656311035156,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.156728744506836,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
12.89067268371582,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
10.618626594543457,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
13.27299976348877,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
18.05013656616211,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
13.22452449798584,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
14.22413444519043,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
19.875795364379883,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12.275824546813965,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
14.253612518310547,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
12.652429580688477,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.471867561340332,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
12.451203346252441,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
12.093032836914062,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
9.025874137878418,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
14.438972473144531,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
12.497851371765137,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
12.429059982299805,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
6.359231948852539,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.396248817443848,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
5.928244113922119,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.707825660705566,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.439697742462158,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
7.629671573638916,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.972638130187988,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.970641613006592,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.372175693511963,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.073040962219238,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
6.586654186248779,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.361114978790283,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.073040962219238,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.073040962219238,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
5.073040962219238,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.073760986328125,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
14.0,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.079728126525879,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
12.764869689941406,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
6.578476905822754,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.0,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
9.068038940429688,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
12.943840026855469,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.158357620239258,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
13.691641807556152,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.952735424041748,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.727542877197266,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
8.128226280212402,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.825567245483398,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
8.469169616699219,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8.759645462036133,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
7.827638626098633,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.332022666931152,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
6.816373825073242,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.783081531524658,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
5.073040962219238,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
12.827754020690918,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
13.12927532196045,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.016619682312012,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.46518325805664,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.550665855407715,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.77784538269043,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.351288318634033,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
8.938044548034668,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
10.626470565795898,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
11.54415512084961,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
17.343900680541992,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
12.758015632629395,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
9.42540168762207,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.549947738647461,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.04943561553955,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
8.7293701171875,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.645113945007324,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
6.886682987213135,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.026670455932617,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
6.830783843994141,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
6.0927042961120605,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
7.605632781982422,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
7.725774765014648,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.0165205001831055,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
16.711936950683594,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
14.847259521484375,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.546091079711914,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
10.024944305419922,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.697937965393066,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.267006874084473,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
12.83111572265625,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.744280815124512,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
17.10881996154785,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
7.897390365600586,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.070961952209473,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.960745811462402,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.878159523010254,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.814617156982422,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.480990409851074,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
9.529894828796387,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
6.37062931060791,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
12.961962699890137,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
19.0,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
12.20658016204834,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
8.53987979888916,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.698843955993652,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
15.001371383666992,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.651934623718262,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
9.492473602294922,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
12.127976417541504,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
16.112903594970703,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.392288208007812,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
6.7638726234436035,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.890839576721191,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
6.6949543952941895,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.096053123474121,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.073040962219238,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
7.782949447631836,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.837157249450684,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10.77518081665039,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
9.337730407714844,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
6.662425518035889,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.725223541259766,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
5.073040962219238,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.6581645011901855,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
13.647235870361328,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
10.632139205932617,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
15.861553192138672,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
13.890654563903809,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.0,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.808941841125488,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
12.865057945251465,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
6.752955913543701,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
6.55263614654541,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.711987495422363,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
11.67924690246582,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
6.661118984222412,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
7.12950325012207,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
10.177759170532227,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.523739814758301,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.264082908630371,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
12.288741111755371,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
6.715049743652344,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
14.601554870605469,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.0,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
8.62369155883789,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
8.366628646850586,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
5.8307929039001465,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
12.86046028137207,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.14168643951416,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.49376392364502,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.783081531524658,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
13.184012413024902,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
5.40127420425415,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
7.829134464263916,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.262412071228027,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
14.056571006774902,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
18.48891258239746,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
15.799272537231445,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.839441299438477,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.282751083374023,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
15.847268104553223,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
8.672233581542969,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.267914772033691,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.208941459655762,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
9.341872215270996,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.776993751525879,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
11.887242317199707,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
12.456377029418945,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
12.516348838806152,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
13.589174270629883,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
10.935997009277344,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
11.48023796081543,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.928949356079102,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.69953441619873,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
14.305008888244629,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
10.914670944213867,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
8.011795043945312,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
12.68729019165039,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
8.084653854370117,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
10.700770378112793,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
8.609037399291992,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
10.63662338256836,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.16798210144043,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
12.831464767456055,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.9561767578125,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
13.418953895568848,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
12.743607521057129,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.0,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
6.187641143798828,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.405421257019043,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.861476898193359,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
9.515865325927734,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9.764446258544922,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
10.890288352966309,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
7.188488006591797,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
8.797706604003906,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.26639461517334,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
8.435604095458984,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
