Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
15.90938949584961,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
16.0,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
9.972124099731445,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
12.982954025268555,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
11.721868515014648,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
8.813996315002441,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.558799743652344,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.8402042388916,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
16.0,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
16.0,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
17.577789306640625,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
10.296309471130371,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
17.7359561920166,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
13.128703117370605,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
6.82869291305542,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
15.0,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12.0,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
15.759821891784668,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.704952239990234,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.278087615966797,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
11.2479887008667,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.0,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
8.735651969909668,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
12.0,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
8.623845100402832,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
14.0,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.0,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
10.0,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
7.801978588104248,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
11.417781829833984,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
6.489107608795166,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.0,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
9.868996620178223,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
8.93685245513916,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
11.260896682739258,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
13.752755165100098,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.0,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10.349381446838379,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.706000328063965,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
8.994293212890625,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
9.617645263671875,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.985031604766846,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.209007263183594,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
11.587915420532227,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
12.899761199951172,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
10.854536056518555,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
8.0,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
12.369707107543945,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
14.995048522949219,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
12.085908889770508,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.374627113342285,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
13.542290687561035,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
14.354913711547852,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
11.444323539733887,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
14.273565292358398,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
16.0,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
14.350465774536133,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
9.740649223327637,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.528853416442871,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.987005233764648,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.296728610992432,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
12.826173782348633,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
13.828146934509277,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
15.64797306060791,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
21.0,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
17.550151824951172,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
14.14041519165039,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
20.0,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
13.022485733032227,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.093707084655762,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.338842391967773,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.0,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.907495975494385,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.904122829437256,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
8.57856273651123,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11.618480682373047,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.0,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
6.532883167266846,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
8.709050178527832,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
12.723031997680664,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
13.635444641113281,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
12.0,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
18.0,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
18.904552459716797,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
14.685396194458008,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
14.27428913116455,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10.848465919494629,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.531404495239258,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.517499923706055,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
15.0,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.0,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.055051803588867,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.481576919555664,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
3.8575539588928223,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.279941082000732,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
3.769171714782715,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
3.821869134902954,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
11.162947654724121,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
16.118980407714844,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
16.82440185546875,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.195518493652344,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.0,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.742081642150879,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.042303085327148,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
11.704065322875977,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
12.20395278930664,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.686331748962402,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
14.271819114685059,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
16.0,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
14.500750541687012,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
12.458578109741211,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
12.418534278869629,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
12.431384086608887,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
10.82893180847168,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.665083885192871,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
15.0,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9.947903633117676,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
13.330950736999512,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
15.753318786621094,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
17.0,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
15.0,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
16.34845733642578,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
10.0,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
15.0,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
14.786755561828613,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
12.555818557739258,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
13.745894432067871,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9.56313419342041,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.146446228027344,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.0,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
12.326567649841309,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
12.686806678771973,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
8.456707000732422,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
4.523542881011963,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.0,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.152131080627441,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.284805774688721,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
8.584315299987793,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
7.1326727867126465,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
3.0,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
7.269987106323242,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.0,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
3.743016004562378,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.7229180335998535,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
3.8952691555023193,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
9.249566078186035,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
10.851339340209961,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.878613471984863,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
11.688664436340332,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.418320655822754,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
10.833768844604492,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.708643913269043,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.0,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
9.819043159484863,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
12.879913330078125,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
7.0,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.0,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
9.320587158203125,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.561888694763184,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.000890731811523,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.392939567565918,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.0,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
4.682665824890137,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.957258224487305,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10.941258430480957,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
10.2695951461792,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.901654243469238,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.0,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
10.566293716430664,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
8.624651908874512,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.389254570007324,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.0,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
14.0,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.0,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
12.504697799682617,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.94894790649414,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
13.0,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
11.0,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.289933204650879,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
14.0,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.0,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.596277236938477,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
12.0,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
7.978280067443848,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
6.561513900756836,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
20.0,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
13.099311828613281,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.0,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.781095504760742,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.661153793334961,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
10.853128433227539,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
13.480378150939941,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
15.089116096496582,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
12.880424499511719,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
14.41051197052002,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
13.0,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
9.439398765563965,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
10.0,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.841286659240723,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.124704360961914,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
10.965575218200684,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
8.804605484008789,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
8.347576141357422,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
19.0,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
13.27178955078125,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.765909194946289,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.0,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
16.0,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.892026901245117,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.286494255065918,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
10.661553382873535,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.852707862854004,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
13.515729904174805,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
9.252969741821289,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
8.024627685546875,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
9.690823554992676,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.402447700500488,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
12.0,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.910834312438965,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.0,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
8.574274063110352,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
11.47361946105957,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
8.818970680236816,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
11.926688194274902,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.0,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.902693271636963,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.0,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
12.713974952697754,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
8.596067428588867,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12.965180397033691,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.894511222839355,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.657262802124023,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.739015579223633,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.070016860961914,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
21.0,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.0,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
8.816534996032715,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.491861343383789,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.0,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.0,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
8.0,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
8.483463287353516,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.329985618591309,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
11.183816909790039,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.227235794067383,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.914729118347168,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
12.670571327209473,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.7258429527282715,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
7.833205699920654,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
8.149519920349121,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.80674934387207,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
9.83311939239502,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.383792877197266,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.37667179107666,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.14435863494873,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
8.07439136505127,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
9.701641082763672,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.466196060180664,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
12.772454261779785,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
17.060928344726562,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
12.272553443908691,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.472899436950684,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
16.909534454345703,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
9.920495986938477,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
8.448248863220215,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
12.0,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.13668441772461,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
7.704949378967285,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.078542709350586,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
15.0,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.0,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
14.844158172607422,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
13.326142311096191,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
12.926847457885742,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
19.0,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
11.777892112731934,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.795199394226074,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
11.400485038757324,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
13.178570747375488,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
7.528526306152344,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
8.476788520812988,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
12.84584903717041,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
10.079671859741211,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.561458587646484,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
9.774837493896484,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
16.0,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.644693374633789,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.0,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.11677360534668,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.0,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
8.441162109375,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
7.0,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
2.8611795902252197,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.737570762634277,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
9.659761428833008,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9.244461059570312,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
8.202703475952148,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
14.0,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9.0,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.273103713989258,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.0,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
9.930313110351562,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11.0,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
8.396370887756348,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10.0,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
5.341131210327148,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
8.194812774658203,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
6.114456653594971,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
9.479639053344727,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.73200511932373,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
6.960876941680908,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.049441337585449,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.705011367797852,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
3.821869134902954,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
2.8671658039093018,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
3.965117931365967,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
