Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.088767051696777,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
12.922761917114258,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
9.504022598266602,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.000410079956055,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
10.928621292114258,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
17.51622772216797,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
13.65455150604248,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
13.43160343170166,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
17.51622772216797,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
17.998735427856445,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.482987403869629,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
9.567028999328613,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
12.142341613769531,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
9.983115196228027,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
11.456128120422363,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.047017097473145,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
13.504328727722168,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
9.739704132080078,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.552380561828613,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.998735427856445,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.795332908630371,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
13.43160343170166,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
14.47781753540039,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
17.266178131103516,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
14.895724296569824,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
13.43160343170166,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.245787620544434,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.32623291015625,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
11.837325096130371,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
13.148736000061035,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
14.000509262084961,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.344642639160156,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
12.516499519348145,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.735671997070312,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.437897682189941,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
9.916389465332031,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
12.192030906677246,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
12.529964447021484,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.831852912902832,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.237359046936035,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
11.201356887817383,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
12.85510540008545,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.516739368438721,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.958858489990234,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
7.446849346160889,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
12.348224639892578,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
11.659174919128418,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
10.270081520080566,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
9.385184288024902,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
13.173941612243652,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.149821281433105,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
12.56336498260498,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.90947151184082,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7.312680721282959,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
9.605619430541992,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.998974800109863,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
13.574823379516602,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
9.462162971496582,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.8248291015625,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
10.351407051086426,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
9.56515121459961,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
9.738906860351562,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.91258716583252,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12.450425148010254,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
10.2079439163208,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.132465362548828,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
12.355413436889648,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.799614906311035,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
10.177003860473633,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
12.141374588012695,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
12.41080379486084,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
12.61534309387207,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
6.396393299102783,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
4.898257255554199,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
10.318558692932129,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
11.460522651672363,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12.506009101867676,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
12.62309455871582,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
13.426480293273926,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
11.892783164978027,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
12.187280654907227,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
11.867594718933105,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
9.043006896972656,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
7.5861053466796875,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.613354682922363,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.564736366271973,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.3987321853637695,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.644514560699463,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
7.096522331237793,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
15.50895881652832,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.446849346160889,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
7.692811489105225,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
12.209881782531738,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
11.24116325378418,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.042173385620117,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
15.766433715820312,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
17.51622772216797,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
12.25963306427002,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
12.913729667663574,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10.421408653259277,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.502336502075195,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
15.944169044494629,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
12.366251945495605,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
7.550233364105225,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
9.159831047058105,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.051641464233398,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.48116397857666,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
10.314424514770508,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.8707733154296875,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.00193452835083,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
4.898257255554199,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
4.057068824768066,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
13.777645111083984,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
14.000593185424805,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
14.47781753540039,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
14.000593185424805,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.946056365966797,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.813870429992676,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
7.655479907989502,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
9.956377983093262,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.33295726776123,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
10.759005546569824,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.398489952087402,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
12.365289688110352,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
17.51622772216797,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
14.000593185424805,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
17.998735427856445,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
9.524538040161133,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
15.0,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
9.543941497802734,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
9.836734771728516,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
13.60041332244873,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
9.823989868164062,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
9.843317031860352,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9.178143501281738,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
10.20765495300293,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
12.8658447265625,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.827339172363281,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
12.525829315185547,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
12.365289688110352,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
12.475737571716309,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
10.366362571716309,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.359883308410645,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
10.64730453491211,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.660655975341797,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
9.673739433288574,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
13.995953559875488,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.154437065124512,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.041986465454102,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
13.894407272338867,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
10.7387113571167,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.80801010131836,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
12.256875991821289,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
10.908586502075195,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
10.00636100769043,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
12.566771507263184,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
9.376532554626465,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
13.23869514465332,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.897205829620361,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
6.396393299102783,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.99973726272583,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.841901779174805,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.99973726272583,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.897205829620361,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.868091106414795,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
4.197160243988037,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
6.868091106414795,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
8.888267517089844,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
4.197160243988037,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.266082763671875,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.3711442947387695,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
5.0273308753967285,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
12.216588973999023,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
10.325435638427734,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.681887626647949,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
10.070210456848145,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
6.028325080871582,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.342118263244629,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.714666366577148,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
12.366267204284668,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
13.557915687561035,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
9.940566062927246,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.491983413696289,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.591618537902832,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
8.494466781616211,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
11.097535133361816,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8.808424949645996,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.595033645629883,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
7.988222599029541,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
6.4920125007629395,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.093482494354248,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.197160243988037,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.193842887878418,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
10.899264335632324,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.035713195800781,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
12.34489917755127,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
10.60740852355957,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
12.56934642791748,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
6.059193134307861,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11.602766990661621,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
10.16893482208252,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
11.495000839233398,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
12.141374588012695,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
10.008739471435547,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.770224571228027,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
11.960415840148926,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.154831886291504,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.591940879821777,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.1591572761535645,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.829965591430664,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
6.302603244781494,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.580098152160645,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
6.460508823394775,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.347958564758301,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
12.3215913772583,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
9.769489288330078,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
9.692748069763184,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
9.964892387390137,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
9.465922355651855,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.242863655090332,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
9.495538711547852,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
12.133432388305664,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.461352348327637,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
9.384689331054688,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
13.43160343170166,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
6.567234516143799,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
7.252709865570068,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
13.186720848083496,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12.389082908630371,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
15.517618179321289,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
12.452005386352539,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
7.543023586273193,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11.139350891113281,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.0,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
10.030375480651855,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
13.77701473236084,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
10.261762619018555,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
12.125299453735352,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.967409133911133,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
10.368062973022461,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
10.060664176940918,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
12.339118003845215,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
9.922012329101562,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
9.040531158447266,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
7.45362663269043,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.095160484313965,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
10.166050910949707,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.224036693572998,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
9.879512786865234,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
7.669548511505127,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
7.461735725402832,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.247621536254883,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.197160243988037,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
6.4920125007629395,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
13.652670860290527,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
12.62911605834961,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
12.127862930297852,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
11.981998443603516,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
6.897205829620361,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.4920125007629395,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
4.266082763671875,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
7.461735725402832,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
12.619447708129883,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
13.138204574584961,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12.107325553894043,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
10.824576377868652,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
10.587814331054688,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
7.459279537200928,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
7.515642166137695,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
12.772406578063965,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
7.461735725402832,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
10.716078758239746,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.429423332214355,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
14.166178703308105,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
13.272354125976562,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
7.629523754119873,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
7.461735725402832,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.646144390106201,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
7.224036693572998,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
11.523789405822754,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
11.871711730957031,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
6.897205829620361,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.88125991821289,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
12.876949310302734,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.3120598793029785,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
7.744539737701416,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
7.456669330596924,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
7.1591572761535645,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
12.086206436157227,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.476984977722168,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
11.68738842010498,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
4.293566703796387,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
7.160018444061279,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
12.273540496826172,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
6.897205829620361,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
9.188068389892578,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.494908809661865,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10.867990493774414,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
12.30211067199707,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
13.547907829284668,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
12.166241645812988,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
13.988114356994629,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.422863960266113,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
7.320440769195557,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
7.988222599029541,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
12.936959266662598,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
7.433262348175049,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.079310417175293,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
13.876486778259277,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
10.681652069091797,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.364039421081543,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.579878807067871,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
15.371766090393066,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11.996484756469727,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
12.32731819152832,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
14.432699203491211,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
11.169048309326172,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.050500869750977,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
12.186474800109863,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
14.14729118347168,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
7.55613374710083,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
11.903286933898926,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
8.572080612182617,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.035689353942871,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
9.003572463989258,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
10.949481964111328,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.213272094726562,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
14.844101905822754,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
9.968233108520508,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
9.656342506408691,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.617183685302734,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
4.898257255554199,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
7.720594882965088,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
7.46474552154541,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
2.999972105026245,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.574281692504883,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.9585442543029785,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.9159417152404785,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
9.272015571594238,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
