Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
14.30628776550293,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.305364608764648,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
10.91235065460205,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
13.543947219848633,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
20.0,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
12.072174072265625,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
11.379993438720703,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
17.572019577026367,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
19.449953079223633,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
13.654537200927734,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
14.34565544128418,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
19.459352493286133,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12.914671897888184,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.963946342468262,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.753067970275879,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
14.924169540405273,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
13.12386703491211,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.148295402526855,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.04384994506836,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.570194244384766,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
19.44386100769043,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.44462776184082,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
17.67212677001953,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
19.409868240356445,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.23681926727295,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
12.34637451171875,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
15.770318984985352,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.500107765197754,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
13.212908744812012,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.925576210021973,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.106024742126465,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
12.72002124786377,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
11.351035118103027,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
13.272139549255371,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
9.92331600189209,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.525261878967285,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
11.526817321777344,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.613587856292725,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
8.190313339233398,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
11.121482849121094,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.35543155670166,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.001932621002197,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
8.759106636047363,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
13.349998474121094,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10.07308292388916,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
10.326622009277344,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
12.982778549194336,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10.514630317687988,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.229975700378418,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
9.781227111816406,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
12.159307479858398,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8.458922386169434,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
15.323907852172852,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
11.252601623535156,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
12.791177749633789,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
12.790165901184082,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
13.060264587402344,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
14.60447883605957,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
12.80196762084961,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
12.422879219055176,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
14.189702987670898,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12.053567886352539,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
12.386090278625488,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.076327323913574,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
13.237165451049805,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.906675338745117,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
8.774518013000488,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13.716585159301758,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.496787071228027,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
12.524338722229004,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
6.159640312194824,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
4.998232841491699,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
15.674574851989746,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18.0,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
17.643863677978516,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
14.757073402404785,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
15.837363243103027,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
14.383238792419434,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
15.723090171813965,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
14.429536819458008,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.56786823272705,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
10.764954566955566,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
6.899807453155518,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
10.255779266357422,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.673280715942383,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
10.76640510559082,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
6.898463726043701,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.361194610595703,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
15.861343383789062,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
8.657790184020996,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
7.969393730163574,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
8.954797744750977,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
15.463337898254395,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
15.494282722473145,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
13.325698852539062,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
18.0,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
17.60677719116211,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
11.391650199890137,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
12.305704116821289,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.69918155670166,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
15.466118812561035,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
14.278497695922852,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
12.13833999633789,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
7.0402655601501465,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
7.044902801513672,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
12.100567817687988,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
9.572264671325684,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.998232841491699,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.907421588897705,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
4.998232841491699,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
3.999986410140991,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.369339942932129,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
17.754371643066406,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
20.00124740600586,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
14.873357772827148,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.965611457824707,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
7.543634414672852,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.897751808166504,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
15.352489471435547,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.397371292114258,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.801666259765625,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
14.032171249389648,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
19.92100715637207,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
19.45582389831543,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
12.32103157043457,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
13.618745803833008,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
14.019280433654785,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.57347297668457,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
16.16594886779785,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
12.580726623535156,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
12.546568870544434,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
12.45659065246582,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.493501663208008,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.821918487548828,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.044554710388184,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.954449653625488,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
17.794158935546875,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
12.651837348937988,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
12.951349258422852,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
18.610580444335938,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12.42394733428955,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
14.13263988494873,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
12.639286041259766,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.922640800476074,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
11.295543670654297,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.313854217529297,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.072505950927734,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.748971939086914,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
10.920578002929688,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
15.112258911132812,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
13.208497047424316,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
12.740778923034668,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
14.000160217285156,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
14.131433486938477,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
7.8396196365356445,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
6.5652995109558105,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.030551433563232,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.877787590026855,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.030551433563232,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.889925956726074,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
8.084399223327637,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.00005578994751,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
9.567399024963379,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.93192195892334,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.00005578994751,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.124052047729492,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.124052047729492,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
9.34880542755127,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
11.660364151000977,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
14.056112289428711,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.0,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
11.95041275024414,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.449663162231445,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.689265251159668,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
9.368557929992676,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.103200912475586,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.194103240966797,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.030551433563232,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
11.83447551727295,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
11.147390365600586,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
9.802658081054688,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.221266746520996,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.582558631896973,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
12.01062297821045,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
7.11862325668335,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.030551433563232,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
5.00005578994751,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
13.989575386047363,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
12.558504104614258,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
15.36609172821045,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
12.6648530960083,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
13.48346996307373,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.553698539733887,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
5.756712436676025,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.97185230255127,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
15.422449111938477,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
13.437478065490723,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
19.306312561035156,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
11.54842472076416,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.413920402526855,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
11.245323181152344,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.232261657714844,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
14.76037311553955,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
11.476876258850098,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
8.172563552856445,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.866874694824219,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
7.833383083343506,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
5.030551433563232,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
7.789222240447998,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
9.060245513916016,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
12.381836891174316,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
14.472572326660156,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
13.64590835571289,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.707807540893555,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
13.18677806854248,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
12.159161567687988,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
12.765267372131348,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
19.277490615844727,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
12.423813819885254,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
13.61254596710205,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
19.4567813873291,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
9.667256355285645,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.373046875,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.048463821411133,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
13.353946685791016,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.68642520904541,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.420761108398438,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
12.425280570983887,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.345671653747559,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
12.647241592407227,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
17.869535446166992,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
9.18799114227295,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.54552173614502,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
14.988052368164062,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
16.478593826293945,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
12.098733901977539,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
9.951112747192383,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.0,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.448805809020996,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
9.647444725036621,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.0583672523498535,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
13.207076072692871,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.995953559875488,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
9.109031677246094,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
8.566426277160645,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.00005578994751,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
8.182222366333008,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10.452336311340332,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
12.579659461975098,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10.410041809082031,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
9.108256340026855,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
8.981498718261719,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.062146186828613,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
5.00005578994751,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
9.42212200164795,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10.562657356262207,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.949821472167969,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
13.650548934936523,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
11.120423316955566,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
11.875186920166016,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
9.801712036132812,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
14.785996437072754,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.0,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.857268333435059,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.175292015075684,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.719132423400879,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
11.437734603881836,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.519439697265625,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9.108686447143555,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.994600772857666,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
10.159198760986328,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
12.700251579284668,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13.0,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
10.0196533203125,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
14.994384765625,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
9.013131141662598,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
6.461451053619385,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
7.52683162689209,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.064590930938721,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
12.164435386657715,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.867387771606445,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.017484664916992,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.030551433563232,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
8.723544120788574,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
9.554070472717285,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
8.481504440307617,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
13.38089370727539,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
17.647003173828125,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
18.679882049560547,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
19.96928596496582,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
14.988204002380371,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
7.550747871398926,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
12.085678100585938,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
19.0,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
11.697155952453613,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.0,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
11.457587242126465,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
16.417720794677734,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
10.887575149536133,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.157949447631836,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.80689811706543,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11.500226020812988,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
10.164785385131836,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
12.735259056091309,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
14.401229858398438,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
13.605605125427246,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
12.966103553771973,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
13.966079711914062,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
7.543385028839111,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
6.655020236968994,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.929888725280762,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
12.926009178161621,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
12.90810489654541,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
14.507962226867676,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
14.055302619934082,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.0,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
13.367673873901367,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.416926383972168,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
4.998232841491699,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.425615310668945,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.62516975402832,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9.35971736907959,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.979526042938232,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
11.468238830566406,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
8.917731285095215,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
