V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M2075,2500,2490,2490,2480,2480,2470,2460,2470,2490,2500,2510,2530,2520,2510,2510,2500,2500,2440
M2076,5046,5058,5041,5063,5093,5050,5001,5012,5042,5058,5072,5092,5044,5058,5030,5039,5035,5038
M2077,3330,3470,3380,3380,3450,3460,3420,3390,3370,3410,3460,3450,3490,3480,3490,3540,3460,3500
M2078,8630,8600,8510,8470,8590,8510,8440,8330,8340,8160,8220,8340,8360,8370,8320,8310,8250,8210
M2079,4183,4198,4190,4216,4234,4199,4157,4179,4208,4242,4250,4258,4208,4221,4198,4208,4210,4217
M2080,2980,2990,2960,3020,3100,3020,2980,3020,3120,3080,3200,3290,3280,3240,3190,3170,3150,3100
M2081,1980,1970,1970,1990,1990,2050,1950,1940,1950,1960,1970,1980,1980,1970,1980,1980,1990,2020
M2082,3110,3110,3120,3120,3070,3050,3080,3160,3180,3190,3140,3090,3040,3120,3060,3130,3130,3130
M2083,2960,2970,2970,2980,2990,2960,2960,2960,2970,2960,2960,2980,3000,3000,3010,3030,3040,3040
M2084,5410,5510,5510,5630,5700,5680,5540,5570,5670,5820,5790,5780,5570,5510,5560,5570,5480,5450
M2085,2470,2520,2520,2550,2600,2600,2560,2580,2630,2660,2660,2650,2610,2580,2590,2620,2550,2540
M2086,2590,2600,2590,2590,2630,2620,2570,2600,2650,2790,2780,2780,2690,2650,2680,2630,2640,2610
M2087,5090,5210,5380,5510,5520,5480,5460,5530,5500,5520,5570,5560,5120,5240,5430,5560,5570,5530
M2088,1750,1750,1760,1760,1750,1780,1730,1720,1730,1740,1740,1740,1740,1730,1730,1730,1740,1750
M2089,2410,2400,2400,2420,2430,2400,2380,2390,2380,2360,2370,2400,2440,2450,2460,2510,2520,2500
M2090,4140,4180,4480,4590,4600,4600,4550,4590,4600,4600,4630,4490,4150,4210,4530,4630,4640,4640
M2091,3160,5220,3190,3280,2040,5230,2060,2310,2840,3620,2620,3630,4500,6440,2570,2720,2070,2060
M2092,5400,5390,5810,6080,6100,6100,5830,6010,6050,6040,6070,5770,5440,5460,5900,6170,6190,6180
M2093,4350,4340,4320,4300,4380,4330,4360,4410,4470,4610,4760,4660,4520,4550,4430,4380,4460,4460
M2094,1449,1426,1674,1863,1371,1352,1233,1258,1851,1529,1830,1271,2128,1982,1520,1529,1514,1066
M2095,2780,2763,2887,3074,3101,3095,3061,3109,3127,3137,3170,3176,2863,2855,2981,3150,3181,3159
M2096,3380,3420,3380,3360,3400,3430,3460,3440,3450,3470,3540,3520,3580,3560,3550,3560,3570,3600
M2097,17748,17787,17927,18101,18180,18139,17865,17998,18101,18263,18415,18513,18326,18444,18553,18696,18743,18686
M2098,6140,6130,6100,6120,6140,6140,6110,6130,6150,6270,6290,6270,6270,6370,6440,6430,6410,6380
M2099,1230,1240,1330,1500,1500,1500,1470,1510,1520,1530,1530,1530,1260,1270,1340,1480,1510,1490
M2100,2650,2530,2700,3020,3090,3100,3000,3090,3090,3110,3130,3110,2690,2590,2710,3010,3080,3070
M2101,4800,4300,5800,3500,10900,3200,3700,4200,5200,10400,5700,7500,5100,7900,4400,6300,5300,7000
M2102,6310,5710,6580,6130,5090,4870,5060,6370,7290,7100,6700,7400,5610,6800,5530,5800,4900,4330
M2103,1406,1401,1430,1529,1546,1541,1535,1556,1562,1569,1586,1578,1460,1461,1500,1588,1604,1592
M2104,2490,2530,2490,2480,2520,2570,2550,2540,2570,2580,2600,2610,2640,2660,2660,2640,2660,2670
M2105,11740,11790,11690,11420,11350,11410,11180,11210,11390,11580,11690,11820,12100,12040,11760,11510,11340,11250
M2106,11098,11129,11183,11278,11330,11352,11176,11266,11308,11387,11429,11464,11409,11460,11505,11590,11641,11603
M2107,3400,3440,3530,3500,3610,3640,3530,3530,3520,3530,3550,3600,3580,3580,3620,3670,3790,3840
M2108,2530,2560,2540,2590,2530,2550,2530,2570,2660,2570,2630,2680,2730,2690,2630,2660,2610,2740
M2109,4200,4230,4190,4110,4090,4120,4100,4080,4110,4190,4250,4240,4260,4230,4180,4200,4150,4120
M2110,1790,1780,1770,1770,1770,1800,1760,1770,1770,1780,1790,1790,1800,1780,1790,1790,1780,1820
M2111,2310,2330,2270,2510,2500,2460,2500,2540,2540,2550,2570,2540,2290,2390,2340,2580,2610,2550
M2112,9960,9900,10260,11010,11190,11150,11090,11250,11310,11360,11500,11450,10510,10440,10870,11510,11650,11550
M2113,4950,4880,5340,6070,6230,6180,6130,6250,6300,6300,6390,6240,5230,5170,5690,6320,6450,6380
M2114,5010,5020,4920,4940,4960,4970,4960,5000,5010,5060,5110,5210,5280,5270,5180,5190,5200,5170
M2115,2230,2210,2200,2230,2250,2240,2230,2260,2280,2280,2290,2310,2250,2250,2250,2290,2290,2290
M2116,1767.367,1767.598,1777.618,1776.949,1784.566,1788.531,1800.392,1812.492,1810.643,1807.51,1802.935,1788.668,1782.33,1772.367,1785.622,1790.623,1799.956,1794.33
M2117,1374,1232,1176,1128,1024,915,853,940,1181,1482,1405,1753,1056,1305,1331,1334,1288,1079
M2118,1915,1688,2212,2028,1675,1850,1306,1530,1649,1712,1926,2436,1363,1794,2220,1989,1881,1469
M2119,6505,6543,7065,7221,7276,7254,7017,7185,7215,7233,7180,6942,6608,6607,7115,7189,7236,7203
M2120,5810.4,5810.5,5867.9,5922.2,5916.7,5915.2,5751,5792,5836.1,5895.8,5919.3,5928.8,5886.2,5872.3,5914.9,5950.6,5960.6,5946.9
M2121,1380,1420,1600,1650,1650,1640,1550,1630,1630,1630,1620,1500,1380,1420,1610,1650,1660,1640
M2122,3160,3140,3210,3210,3200,3190,3180,3180,3190,3200,3180,3210,3200,3160,3150,3150,3190,3180
M2123,1700,1740,2000,2030,2030,2030,1950,2020,2020,2030,1990,1880,1670,1710,1980,2000,2010,2010
M2124,5040,5080,5140,5150,5170,5170,5040,5070,5110,5160,5180,5180,5120,5100,5180,5210,5240,5230
M2125,1380,1210,1170,1090,930,1210,950,880,1790,1310,1310,1540,1230,1440,2290,1390,1550,1180
M2126,1095,1085,1168,1179,1187,1191,1158,1185,1192,1188,1185,1150,1094,1084,1173,1196,1198,1198
M2127,4350,4280,5160,5450,5540,5370,5140,5430,5420,5510,5100,4760,4620,4510,5270,5580,5670,5530
M2128,1780,1770,1750,1750,1770,1810,1760,1760,1770,1760,1770,1770,1770,1770,1760,1770,1760,1830
M2129,1350,1350,1560,1570,1600,1620,1600,1670,1650,1660,1580,1420,1420,1410,1640,1670,1680,1660
M2130,4200,4160,4880,5050,5100,5070,4810,5020,5080,5050,5050,4710,4100,4050,4810,5060,5110,5050
M2131,2740,2710,2940,2980,3010,3020,2950,2960,3000,3000,2980,2940,2720,2710,2930,2980,3000,3010
M2132,2230,2330,2570,2800,2790,2750,2250,2730,2780,2770,2770,2240,2260,2390,2640,2820,2860,2730
M2133,2670,2780,3060,3310,3300,3260,2740,3240,3280,3280,3280,2760,2700,2840,3120,3330,3370,3240
M2134,1800,1820,2000,2040,2050,2040,2010,2010,2030,2050,2050,1940,1770,1780,2000,2050,2060,2040
M2135,7270,7300,8140,8370,8490,8430,8280,8390,8440,8440,8440,8440,7420,7480,8220,8440,8480,8410
M2136,2150,2110,2020,2000,2000,1990,1970,1970,1990,1990,2000,2070,2130,2110,2030,2020,2020,2010
M2137,7400,7200,8390,8970,9120,8690,8130,9080,8910,9110,8450,7560,7560,7400,8560,9130,9270,8970
M2138,1210,1214,1266,1281,1286,1294,1269,1288,1286,1287,1281,1270,1216,1213,1261,1280,1283,1287
M2139,7440,7320,8380,8830,8970,9010,8670,8920,8920,8890,8830,8570,6730,6730,7810,8240,8330,8370
M2140,6630,6530,6470,6490,6520,6500,6460,6420,6440,6370,6440,6500,6600,6520,6410,6430,6410,6450
M2141,2190,2220,2530,2610,2630,2650,2480,2630,2620,2640,2630,2520,2290,2290,2480,2600,2620,2600
M2142,6100,5960,6820,7280,7400,7030,6650,7370,7220,7410,6860,6210,6230,6100,6920,7380,7490,7230
M2143,1620,1670,1690,1710,1720,1730,1710,1720,1720,1720,1700,1700,1710,1710,1700,1690,1700,1710
M2144,1080,1110,1120,1120,1120,1120,1110,1110,1120,1110,1090,1050,1060,1070,1070,1070,1070,1080
M2145,1050,1090,1120,1130,1130,1140,1110,1130,1140,1140,1130,1110,1090,1110,1120,1100,1100,1100
M2146,1980,2030,2040,2060,2070,2060,2040,2060,2060,2060,2010,1980,1980,1980,2020,2030,2030,2050
M2147,1390,1420,1440,1460,1480,1470,1440,1450,1450,1460,1430,1380,1400,1380,1410,1410,1410,1420
M2148,2230,2370,2720,2830,2830,2920,2490,2750,2830,2880,2900,2470,2350,2410,2560,2650,2700,2710
M2149,1170,1160,1160,1170,1160,1160,1120,1120,1130,1120,1130,1130,1130,1120,1130,1130,1140,1150
M2150,1044,1079,1088,1087,1085,1084,1067,1073,1073,1072,1072,1050,1040,1048,1054,1057,1054,1062
M2151,4110,4360,4460,4490,4500,4470,4390,4440,4460,4450,4460,4180,4080,4210,4220,4270,4270,4260
M2152,5220,6280,8080,4810,4410,4620,4670,4160,5900,5210,9020,5900,5360,5050,8230,4180,4590,4760
M2153,6250,6290,6450,6510,6550,6530,6420,6480,6540,6570,6550,6480,6410,6330,6500,6550,6580,6590
M2154,2470,2480,2570,2580,2580,2580,2510,2560,2570,2580,2530,2470,2470,2480,2580,2590,2600,2590
M2155,3610,3600,3710,3730,3740,3750,3660,3730,3750,3760,3740,3650,3660,3640,3750,3770,3790,3790
M2156,1550,1600,1700,1700,1730,1720,1670,1720,1740,1720,1720,1710,1590,1670,1720,1730,1750,1730
M2157,6750,4860,5550,3750,3090,3140,2320,3390,4620,3420,4300,6760,8330,4300,3770,3490,6280,2990
M2158,5670,5740,5940,6030,6030,6040,5950,6010,6030,6030,6060,5990,5750,5810,6010,6120,6120,6150
M2159,1270,1260,1390,1420,1410,1400,1340,1390,1400,1410,1400,1290,1280,1270,1400,1440,1420,1420
M2160,4550,4130,3510,4310,3640,4360,3950,4010,4810,5690,5070,6180,3940,4780,4630,4110,4040,4370
M2161,4770,4570,4210,3860,3700,3430,3320,3420,3800,4180,4390,4680,4840,4680,4170,3750,3620,3240
M2162,1649,1634,1585,1549,1538,1516,1472,1496,1553,1611,1643,1686,1697,1677,1620,1559,1556,1519
M2163,6860,6980,6760,6680,6520,6470,6280,6310,6390,6500,6760,7070,7020,7140,6940,6870,6710,6680
M2164,4500,4560,4640,4810,4980,5050,4950,4700,4710,4760,4790,4740,4750,4860,4870,4880,5320,5340
M2165,6630,6690,6680,6740,6740,6770,6560,6620,6690,6720,6710,6700,6720,6750,6750,6780,6820,6830
M2166,7710,7790,7990,8020,8020,8000,7730,7850,7910,8010,7950,7740,7780,7900,8070,8100,8110,8120
M2167,1420,1570,1650,1620,1630,1630,1570,1630,1630,1630,1660,1510,1420,1550,1630,1630,1650,1650
M2168,1375.67,1365.8,1367.27,1369.56,1371.05,1370.35,1374.21,1383.97,1386.57,1379.31,1383.79,1392.33,1393.41,1389.82,1397.45,1386.97,1385.81,1383.3
M2169,2150,2140,2150,2150,2160,2160,2140,2130,2130,2100,2080,2100,2080,2070,2070,2060,2050,2040
M2170,1049,1055,1060,1066,1073,1075,1059,1055,1061,1065,1063,1064,1064,1069,1070,1064,1069,1066
M2171,9060,9270,9380,9410,9480,9510,9340,9380,9430,9480,9510,9340,9260,9460,9540,9490,9570,9570
M2172,7640,7700,7730,7790,7850,7880,7770,7750,7800,7850,7850,7830,7840,7910,7910,7860,7920,7920
M2173,5680,5920,6110,6220,6320,6170,5920,6120,6080,6160,6180,5740,5730,5960,6140,6280,6380,6400
M2174,4210,4210,4230,4180,4150,4150,4070,4080,4130,4270,4320,4400,4380,4380,4410,4430,4320,4330
M2175,3828,3875,3907,3924,3953,3957,3874,3902,3917,3946,3964,3923,3915,3946,3977,4008,4012,4009
M2176,1730,1760,1830,1830,1830,1850,1830,1830,1850,1830,1840,1850,1830,1820,1860,1810,1790,1760
M2177,1970,2050,2140,2140,2180,2060,1870,2090,2050,2100,2090,1970,1990,2060,2150,2180,2220,2280
M2178,13300,18120,10570,15740,24890,12640,16970,22630,23920,18600,15560,14750,13020,12670,13720,10710,11810,13360
M2179,10250,10910,11400,11610,11780,11720,11430,11680,11670,11710,11730,10710,10650,11330,11680,11840,11980,11940
M2180,4070,4040,4080,4100,4030,4050,3960,3990,4030,4070,4090,4290,4460,4490,4430,4450,4570,4630
M2181,3790,3730,3730,3680,3760,3770,3670,3690,3730,3730,3710,3890,3840,3790,3780,3780,3680,3720
M2182,2400,2410,2680,2750,2780,2810,2700,2810,2810,2910,2760,2660,2600,2590,2900,2960,2950,2940
M2183,2570,2550,2790,2900,2940,2920,2730,2950,2950,2960,2920,2800,2780,2780,2860,2990,3020,3040
M2184,5710,5670,6000,6100,6120,6100,6070,6070,6070,6090,6150,6110,5760,5730,6040,6150,6170,6180
M2185,2869,2494,3084,2264,1880,2143,1947,2116,2751,2783,2957,3093,2830,3028,2759,2223,2452,2223
M2186,3445,3483,3621,3661,3679,3675,3619,3664,3681,3686,3679,3629,3516,3536,3653,3678,3706,3704
M2187,10480.6,10462.9,10440.7,10417.5,10413.5,10444.5,10400.4,10409.9,10275.5,10188.7,10140.3,10135.5,10225.3,10146.8,10116.3,10097.1,10064.6,10053.4
M2188,6250,3660,3670,4860,1970,1710,2670,4860,3730,5960,7780,6250,3340,5260,5450,4540,3470,2490
M2189,13426.05,13357.9,13394.4,13432.65,13511.13,13501.84,13561.6,13510.4,13339.31,13461.02,13273.76,13185.29,13291.64,13070.38,13168.13,13118.87,13058.37,13024.28
M2190,1201,1200,1210,1221,1227,1222,1208,1210,1220,1210,1207,1232,1264,1268,1264,1269,1278,1279
M2191,4030,3980,3840,4020,3970,4050,3960,3700,3860,3950,4050,4060,4020,4070,4030,4050,4020,3990
M2192,2244,2219,2249,2267,2316,2349,2327,2296,2335,2299,2322,2290,2317,2307,2298,2339,2342,2441
M2193,9043.3,8831.6,8636.2,9113.3,9194.5,9513.5,9214.9,8495.2,9013.1,9081.1,9404.1,9297.4,9314.3,9389.5,9260.9,9473,9414.8,9739.6
M2194,2400,2450,2350,2440,2710,2850,2490,2400,2400,2340,2310,2290,2330,2330,2350,2420,2610,2750
M2195,1538,1542,1546,1537,1571,1633,1556,1531,1528,1532,1543,1541,1537,1534,1548,1549,1572,1589
M2196,3600,3760,3650,3640,3660,3590,3510,3550,3590,3710,3700,3610,3650,3650,3700,3730,3660,3720
M2197,3700,3720,3700,3710,3780,3670,3690,3700,3720,3680,3670,3640,3600,3750,3740,3800,3770,3760
M2198,5000,5070,5730,5960,5950,6030,5670,6080,6100,6240,5990,5480,5450,5580,6190,6460,6440,6460
M2199,4910,4910,4910,4890,4900,4980,4920,4900,4900,4910,4930,4940,4930,4950,4970,4940,4910,4970
M2200,8850,8900,9830,10000,10070,9780,9090,9960,9900,9980,9340,8900,8930,8980,9910,10150,10220,9980
M2201,4730,4860,5820,6030,6090,5730,4960,5930,5860,5960,5320,4810,4800,4920,5890,6190,6270,6010
M2202,1146,1271,1411,1446,1450,1456,1440,1451,1439,1432,1437,1153,1138,1262,1401,1436,1440,1446
M2203,1925,2002,1939,1916,1622,1730,1523,1982,2334,2337,2271,2254,2032,2330,2197,2222,1878,1881
M2204,2571,3025,2246,3352,3432,2706,2892,3677,3832,3347,2909,2816,2910,3078,2704,2923,2230,3304
M2205,4410,4420,4380,4350,4390,4400,4370,4320,4400,4440,4460,4440,4450,4540,4510,4480,4530,4500
M2206,3195,3188,3147,3113,3088,3073,2967,2971,3025,3132,3185,3258,3259,3245,3189,3188,3141,3129
M2207,2871.1,2895.1,2922.1,2938.2,2962.2,2976.2,2910.2,2924,2938.1,2958.3,2957.2,2940.8,2936.7,2958.9,2985.7,3005.1,3018.2,3020.6
M2208,4072.529,4024.348,4026.519,3992.627,4007.194,4007.128,4016.999,4035.868,3981.182,4027.808,3972.686,3916.115,3870.787,3826.274,3806.053,3777.873,3810.926,3812.561
M2209,1817,1832,1800,1794,1802,1817,1771,1709,1617,1531,1497,1488,1484,1487,1458,1463,1497,1507
M2210,4760,4790,4550,4650,4750,4800,4590,4180,4130,4300,4430,4260,4400,4520,4400,4540,4540,4680
M2211,2614,2559,2648,2629,2638,2625,2612,2640,2546,2533,2578,2572,2568,2487,2566,2641,2557,2618
M2212,1802,1817,1786,1776,1786,1800,1749,1686,1595,1509,1474,1466,1461,1464,1436,1441,1475,1484
M2213,4770,4790,4550,4650,4750,4800,4590,4180,4130,4300,4430,4260,4400,4530,4410,4550,4550,4680
M2214,2590,2538,2628,2611,2622,2610,2599,2629,2536,2524,2570,2565,2562,2482,2561,2636,2567,2627
M2215,15370,15110,14760,14680,14730,14800,14450,13770,13230,12770,12560,12420,12480,12370,12340,12500,12590,12720
M2216,8060,8080,8180,8370,8450,8410,8170,8220,8150,8310,8380,8590,8510,8510,8620,8690,8640,8390
M2217,1130,1163,1099,1111,1219,1222,1119,1106,1110,1095,1089,1104,1126,1124,1098,1101,1208,1258
M2218,4471,4504,4505,4472,4526,4628,4497,4435,4428,4440,4451,4456,4435,4439,4492,4553,4593,4569
M2219,5880,5930,5920,5970,6010,6030,6050,6080,6080,6100,6120,6150,6150,6170,6180,6220,6210,6220
M2220,9410,9470,9480,9430,9260,9300,9040,9020,8880,8900,8970,9040,8980,9130,9180,9210,9250,9110
M2221,4270,4260,4380,4400,4730,5720,4890,4540,4570,4470,4500,4570,4540,4550,4640,4660,5150,5280
M2222,5460,5490,5510,5540,5530,5580,5520,5620,5590,5710,5590,5600,5550,5630,5650,5750,5770,5700
M2223,3420,3400,3410,3420,3440,3450,3470,3480,3500,3520,3530,3550,3560,3580,3630,3660,3670,3690
M2224,6430,6440,6390,6540,6530,6560,6520,6500,6500,6540,6610,6700,6810,6830,6820,6910,6870,6910
M2225,2029,2031,2019,2025,2030,2036,2011,1999,2014,2025,2047,2039,2057,2085,2113,2116,2106,2111
M2226,1382,1387,1377,1374,1396,1388,1376,1370,1388,1402,1419,1411,1429,1444,1452,1441,1439,1438
M2227,7540,7570,7590,7860,7690,7940,8600,8920,8770,8810,7730,7670,7640,7770,7720,7810,7850,7790
M2228,1537,1538,1524,1559,1556,1551,1518,1524,1523,1500,1481,1488,1498,1502,1495,1500,1490,1463
M2229,7423,7479,7472,7519,7508,7485,7198,7230,7245,7363,7450,7475,7516,7558,7603,7668,7720,7607
M2230,1782,1836,1904,1948,1951,1919,1900,1966,1967,2001,1982,1926,1883,1919,2007,2033,2058,2051
M2231,6430,6430,6740,6810,6830,6750,6430,6780,6770,6840,6700,6520,6500,6500,6840,6900,6920,6840
M2232,2840,2870,2760,2780,2830,2810,2780,2840,2840,2800,2870,2860,2860,2860,2810,2870,2840,2800
M2233,3230,3360,3250,3260,3400,3380,3330,3400,3400,3400,3470,3400,3410,3370,3330,3400,3350,3370
M2234,1273,1273,1269,1273,1272,1261,1256,1263,1259,1273,1278,1281,1247,1256,1279,1290,1277,1262
M2235,1180,1180,1230,1260,1280,1280,1250,1260,1260,1260,1270,1250,1190,1190,1240,1270,1290,1290
M2236,1930,1930,2040,2130,2130,2110,2050,2120,2090,2110,2090,2030,1960,1940,2050,2140,2140,2120
M2237,1176,1179,1183,1198,1203,1204,1182,1187,1194,1207,1208,1206,1195,1192,1196,1205,1215,1216
M2238,1512,1936,1620,1440,1318,3056,1711,1586,2325,1501,1989,2317,1830,1888,2445,1141,1713,1692
M2239,1661,1644,1696,1739,1752,1741,1737,1750,1759,1762,1761,1748,1688,1670,1726,1761,1775,1760
M2240,11720,11710,11710,11760,11900,11790,11580,11820,12060,12110,12190,12400,12280,12130,12160,12040,11950,12050
M2241,5590,5620,5600,5760,5800,5910,5860,5840,5890,5980,6010,6140,6260,6330,6080,6080,6150,6080
M2242,4160,4150,4100,4120,4130,4110,4090,4130,4160,4190,4220,4280,4260,4270,4250,4270,4310,4300
M2243,8450,8330,8730,9020,9110,9100,9020,9010,9040,9060,9160,9190,8630,8510,8900,9200,9290,9280
M2244,1850,1840,1840,1900,1860,1870,1840,1900,1860,1870,1870,1860,1870,1910,1930,1990,1950,1890
M2245,13970,13920,13910,13970,14050,14130,14030,14090,14270,14310,14350,14440,14310,14300,14280,14340,14420,14450
M2246,2290,2270,2320,2380,2410,2430,2410,2410,2430,2430,2420,2420,2320,2300,2360,2410,2430,2440
M2247,2410,2350,2640,2790,2850,2750,2520,2780,2820,2820,2880,2590,2450,2400,2710,2850,2910,2800
M2248,3150,3170,3320,3410,3410,3400,3340,3400,3410,3410,3410,3350,3190,3210,3360,3450,3470,3470
M2249,2370,2390,2350,2440,2440,2410,2470,2470,2450,2430,2350,2310,2310,2330,2310,2360,2340,2320
M2250,2050,2090,2200,2270,2290,2280,2230,2280,2290,2280,2280,2250,2090,2120,2220,2290,2310,2300
M2251,2473,2350,2433,2321,1833,1925,1876,2271,2491,2670,2707,3091,2666,2939,2244,2355,2123,2327
M2252,4378,5539,4683,4979,3712,4354,3504,3628,4028,4028,4692,4932,5568,5175,3660,4608,4908,4223
M2253,3931,3943,4075,4167,4195,4211,4134,4218,4224,4241,4265,4216,4043,4060,4199,4276,4310,4323
M2254,8110,8130,8040,7990,8090,8060,7960,8060,8030,8010,8060,8070,8060,8150,8200,8150,8260,8230
M2255,3579,3583,3568,3590,3605,3614,3552,3594,3635,3710,3743,3814,3790,3755,3719,3712,3710,3734
M2256,3401.6,3415.1,3420.4,3451.7,3475.3,3483.6,3422.2,3451.4,3465.5,3498.3,3515.7,3526.8,3516.2,3531,3545.1,3569.5,3596.8,3597.1
M2257,2020,2017,2001,2002,2017,2008,1951,1968,1971,2018,1998,2020,2028,2037,2050,2064,2064,2050
M2258,1215,1210,1197,1187,1178,1183,1145,1173,1182,1203,1201,1211,1208,1201,1200,1207,1207,1202
M2259,8320,8320,8320,8390,8400,8410,8420,8440,8470,8470,8440,8470,8500,8520,8560,8560,8610,8590
M2260,4410,4400,4380,4400,4390,4490,4430,4450,4430,4450,4460,4480,4470,4490,4500,4490,4530,4600
M2261,5010,5010,5040,5090,5160,5180,5130,5220,5250,5270,5250,5200,5170,5160,5210,5260,5290,5300
M2262,2989,3002,3133,3218,3240,3244,3178,3251,3256,3269,3294,3248,3079,3095,3228,3301,3328,3333
M2263,3390,3410,3380,3460,3440,3410,3400,3470,3480,3560,3580,3580,3620,3620,3600,3580,3600,3560
M2264,3247,3056,2983,2962,2438,2581,2617,2920,3314,3048,3361,3386,2939,3234,2928,2917,2648,2568
M2265,5819,4150,3889,5129,3961,3629,2926,4022,4537,3669,4764,4586,3544,3777,4230,3736,3203,2805
M2266,9990,9860,9710,9480,9510,9430,9250,9010,9050,8860,8670,8680,8610,8710,8690,8640,8730,8720
M2267,4500,4390,4340,4250,4200,4180,4050,3900,3830,3710,3680,3680,3680,3660,3630,3630,3650,3630
M2268,2870,2940,2740,2790,3010,3030,2780,2690,2680,2570,2590,2620,2680,2770,2710,2740,2960,3110
M2269,5360,5340,5280,5230,5170,5120,5030,5110,5210,5390,5480,5560,5570,5570,5530,5480,5440,5370
M2270,5360,5520,5660,5760,5770,5740,5680,5800,5780,5860,5840,5700,5640,5770,5910,5980,6000,5980
M2271,8280,8310,8350,8410,8420,8430,8520,8540,8590,8670,8660,8650,8740,8840,8810,8820,8850,8890
M2272,7030,7030,7250,7360,7380,7360,7320,7410,7460,7460,7370,7160,7120,7120,7340,7450,7470,7400
M2273,1812,1779,1957,2029,2054,2051,1964,2051,2060,2053,2057,2006,1862,1823,2011,2101,2120,2116
M2274,2270,2290,2310,2320,2330,2310,2290,2300,2310,2320,2320,2280,2300,2350,2340,2360,2380,2390
M2275,3590,3600,3670,3740,3770,3780,3720,3770,3780,3770,3800,3750,3660,3670,3750,3810,3830,3850
M2276,1386,1392,1401,1406,1414,1420,1396,1403,1409,1419,1424,1418,1416,1421,1423,1429,1445,1445
M2277,10270,10320,10340,10320,10370,10420,10240,10260,10310,10420,10440,10430,10500,10540,10480,10480,10620,10600
M2278,1510,1530,1550,1530,1520,1540,1540,1540,1550,1570,1570,1600,1620,1630,1620,1620,1650,1640
M2279,12350,12390,12460,12530,12620,12660,12420,12490,12540,12620,12670,12580,12540,12580,12610,12670,12800,12810
M2280,8760,8790,8790,8790,8850,8880,8700,8720,8760,8850,8870,8830,8880,8910,8860,8860,8970,8960
M2281,2110,2110,2180,2250,2270,2270,2220,2260,2270,2260,2290,2230,2140,2150,2220,2280,2300,2300
M2282,9300,8900,8700,8600,7300,7700,7600,8500,10100,9800,10200,10500,9000,10400,9000,8700,7900,8300
M2283,1650,1570,1470,1640,1430,1580,1350,1500,1600,1500,1590,1750,1500,1650,1570,1450,1330,1350
M2284,10030,10050,10160,10260,10360,10380,10190,10250,10260,10280,10320,10370,10330,10390,10430,10490,10600,10600
M2285,2910,2910,2950,2980,3010,3040,3010,3000,3010,3010,3020,2990,2970,2970,3030,3050,3080,3090
M2286,2320,2780,2490,1990,1960,2050,2140,2590,3160,2630,2640,2350,2540,2870,2560,1860,2330,1930
M2287,2510,4070,2990,3690,2190,5230,4030,4810,3900,3570,2960,6020,2960,3740,5680,1960,4130,2730
M2288,5170,5350,5560,5710,5740,5760,5700,5760,5780,5750,5860,5780,5220,5390,5600,5800,5850,5870
M2289,2434,2456,2471,2495,2507,2531,2516,2533,2559,2557,2566,2548,2491,2519,2551,2571,2594,2612
M2290,9150,9090,9050,9040,9150,9170,9070,9040,9040,9090,9070,9110,9080,9030,9030,9090,9160,9160
M2291,7440,7400,7390,7370,7390,7420,7320,7360,7350,7290,7280,7280,7290,7290,7300,7320,7350,7380
M2292,4860,4890,4880,4930,4960,4990,4900,4950,4990,5030,5010,5040,4990,5010,5040,5020,5090,5060
M2293,5670,4800,5280,5850,3890,4350,4550,5420,5000,5930,6710,6330,4750,5340,5460,4620,5100,5300
M2294,7220,6330,6400,6220,12120,6170,8920,5730,5500,7050,11500,7800,8710,8590,6640,5500,7370,9260
M2295,2180,2160,2130,2120,2140,2140,2110,2120,2110,2130,2150,2150,2140,2130,2110,2120,2130,2130
M2296,9796,9808,9843,9934,9969,9952,9848,9929,9975,10019,10097,10088,10001,9987,10042,10083,10146,10170
M2297,3650,3650,3640,3720,3660,3720,3740,3700,3770,3850,3950,3910,3920,4040,4020,3960,3970,3960
M2298,5910,5930,5830,5890,5830,5860,5780,5730,5760,5750,5840,5840,5980,6100,5990,5980,5950,5950
M2299,2420,2440,2430,2450,2450,2460,2450,2460,2460,2470,2460,2470,2490,2500,2500,2490,2500,2500
M2300,3470,3440,3440,3460,3490,3510,3500,3510,3490,3510,3540,3550,3540,3560,3580,3560,3580,3640
M2301,1990,1980,2050,2080,2090,2090,2090,2110,2090,2090,2040,2060,2010,2010,2080,2100,2120,2120
M2302,4460,4460,4470,4470,4530,4540,4450,4470,4510,4510,4540,4550,4530,4550,4560,4590,4610,4590
M2303,1890,1900,1920,1900,1900,1900,1880,1900,1910,1910,1910,1910,1900,1900,1920,1910,1920,1930
M2304,1153,1160,1161,1157,1168,1165,1151,1159,1164,1170,1173,1180,1179,1183,1186,1184,1193,1195
M2305,1240,1230,1240,1270,1280,1280,1280,1280,1290,1290,1300,1290,1260,1250,1260,1280,1300,1300
M2306,5860,5820,5810,5870,5880,5900,5830,5810,5840,5850,5870,5880,5850,5830,5820,5830,5860,5860
M2307,2408.2,2418.5,2422.5,2450.1,2470.4,2473.3,2433.8,2455.9,2465.8,2489.3,2502.4,2509.9,2504.3,2517.5,2526.2,2545.2,2567.4,2568.6
M2308,1307,1306,1298,1301,1313,1298,1259,1272,1278,1315,1295,1305,1304,1312,1314,1330,1329,1318
