V1,V2,V3,V4,V5,V6,V7
Y2714,2718.815843,2630.276679,2654.224577,2660.094728,2600.390419,2556.406785
Y2715,7689.940385,7825.780725,8178.098782,8265.882819,8393.212032,8708.435879
Y2716,11864.8312,12918.88118,13770.71255,13952.59729,15671.14072,16083.93393
Y2717,13602.19948,14350.82339,14575.53674,16081.14366,16721.92101,17246.28192
Y2718,1965.846417,1984.890335,2064.726255,2086.096418,2242.021056,2311.452626
Y2719,1427.780821,1341.510544,1389.551449,1279.583117,1272.713254,1320.73558
Y2720,14973.2,15317.8,16062.4,17126.4,17966.8,18228
Y2721,1174.30535,1205.753335,1292.242751,1325.407009,1323.18178,1350.935494
Y2722,3835.806758,3895.091501,3904.904406,3838.078706,3867.916804,3894.375917
Y2723,4134,4708,4736,6010,6433,6915
Y2724,4409,4329,4178,3560,3383,3975
Y2725,3500,3710,3900,4150,4290,4470
Y2726,6620,5800,6420,7190,7970,7760
Y2727,4500,4100,3800,3800,3800,3700
Y2728,421.0526,526.3158,421.0526,631.5789,766.5742,2330.1363
Y2729,3878.630993,3844.062089,3781.109179,3715.803413,3787.332629,3692.04822
Y2730,5447.81276,5358.01927,4927.07639,10140.66943,3066.08949,3884.24839
Y2731,11040.56896,11084.37086,9962.56493,9609.28878,9813.36854,8436.00749
Y2732,6430.77,6646.06,6872.17,7198.18,7607.92,8134.3
Y2733,12892.25,12826.1,12947.16,13119.68,13383.55,11160.48
Y2734,4350,4480,4200,4020,3580,3660
Y2735,2016.419496,2055.489572,2070.452261,2063.8137,2086.133577,2101.154338
Y2736,1000,994.25,900.5,1076.75,1220.25,1275.25
Y2737,3686.31489,3773.11564,3512.1402,3552.00982,3545.79405,3251.11108
Y2738,1219.3737,1292.8266,1189.9073,1146.9606,1153.6431,1098.47
Y2739,11848.804,11851.4,11617.988,11716.211,12213.203,12603.939
Y2740,4865.132513,5105.246774,5391.50241,5670.042402,5814.460309,5908.682216
Y2741,2093.391075,2301.476429,2431.427789,2411.512413,2269.540105,2216.806562
Y2742,1925.141262,1943.105622,1971.037419,1976.70993,1951.422762,1936.508014
Y2743,4922.362741,4929.108921,4925.798296,5007.227187,5082.347151,5145.323991
Y2744,17372.303,18025.20952,18751.89079,19571.66414,20323.09878,21048.2269
Y2745,1225.519925,1217.117978,1197.086325,1207.589769,1200.985526,1200.650082
Y2746,2187.760556,2223.76301,2232.810959,2118.787438,2055.491206,2046.050088
Y2747,3741.20791,4001.036222,4092.435671,3969.941673,3815.227231,3713.886144
Y2748,5356.98658,5497.025344,5520.585966,5526.43421,5681.685497,5809.94096
Y2749,3427.140576,3503.684207,3647.777594,3810.885901,3920.863341,4046.177235
Y2750,5507.537237,5603.301224,5614.395814,5635.40848,5630.601884,5636.570332
Y2751,1287.0745,1263.2794,1259.4396,1289.1038,1322.45,1343.3354
Y2752,7944.1332,7805.0843,7759.8539,7736.7151,7618.9305,7919.3175
Y2753,8601.7,8625.1,7756.4,4873.1,5865.8,6863
Y2754,2798.435,2777.245,2811.427,2849.308,2882.152,2852.174
Y2755,13462.99508,13662.73081,13996.5604,14658.09493,15364.95189,15707.64422
Y2756,13957.84,14933.05,15448.46,15942.12,16404.01,16885.99
Y2757,10000,10331.4531,10567.0031,10753.5625,10829.7791,10809.0865
Y2758,1193.56,1239.89,1330.58,1390.88,1401.56,1062.4
Y2759,5825.57,5969.63,5651.17,5866.35,5588.18,6058.69
Y2760,4066.36981,4672.03654,4864.57457,5276.27141,5394.04322,4621.43013
Y2761,2434.154152,3172.069435,3369.907144,3398.133238,3048.555931,1930.185128
Y2762,4286.19646,4368.3174,4324.76238,4341.53224,4440.29192,4521.42616
Y2763,1916.26,1983.06,2021.1,2048.32,2065.81,2092.9
Y2764,4497.22162,4330.49943,4611.77409,4652.05919,3856.55791,3880.38019
Y2765,3245.642523,3018.500982,3115.782236,3170.654829,2651.346132,2822.003173
Y2766,6518.94962,7584.84642,7585.24375,7492.53403,7285.52649,6856.94274
Y2767,2094.987132,2058.901676,2172.475672,2287.196098,1976.600994,2095.372117
Y2768,7223.566732,6764.483603,7098.248604,7530.576839,7544.936039,7732.177054
Y2769,3969.79889,3156.12669,2415.76724,2212.16427,2110.40208,2105.19276
Y2770,1706.385771,1693.180226,1717.621462,1689.104315,1741.182465,1806.090078
Y2771,1266,1362,1611,1810,1835,1742
Y2772,5474.5704,6151.8611,7461.6794,7261.3299,8063.9772,9168.6272
Y2773,8219.785,6218.171,6220.085,5122.418,6610.099,7656.245
Y2774,3830.32413,4119.55967,4624.98343,4345.23376,5428.41817,6876.97962
Y2775,6932.42919,6934.31277,7015.67404,7121.68045,7673.71373,7931.49268
Y2776,2694.38,2930.13,3047.43,3139.19,3285.88,3374.86
Y2777,10603.5267,9978.9629,10498.2269,11198.1695,11985.0869,12545.9258
Y2778,10000,10399.0487,10689.4555,11054.3345,11654.139,12279.2387
Y2779,2592.545247,2705.083006,2808.46848,2850.969651,2978.42079,3118.572526
Y2780,11289.18927,11939.26412,12607.89791,13884.54242,14783.11363,14758.73835
Y2781,1296.9497,1359.4329,1408.9024,1471.0196,1528.1253,1519.3674
Y2782,10251.34,10409.0334,10606.4584,10963.4342,11675.9949,12471.0689
Y2783,10473.3912,9369.2611,10285.8309,10842.8456,9564.959,9871.6883
Y2784,1600.68554,983.81169,1437.75539,1149.71939,1320.10968,940.85137
Y2785,9731.7126,10468.112,11074.0924,10980.4212,11236.2155,11603.6947
Y2786,3803.90068,4135.36513,4095.35173,4379.24681,4559.12509,4755.89659
Y2787,7996.202,5281.49,5071.425,4685.466,4085.78,3661.052
Y2788,1046.71041,1149.2062,1287.62316,1292.99132,1381.41182,1427.28714
Y2789,10491.30058,11462.62008,12162.3925,12652.37256,13540.44528,14207.42817
Y2790,7149.8,7289.17634,7717.45786,8158.0107,9306.81489,10699.21119
Y2791,3994.1,4529,4804.2,4652.8,5040.9,4916
Y2792,2576.430602,2392.824503,2433.496191,2520.43589,2125.027401,2195.257616
Y2793,5835.63027,6266.33611,6742.97726,7167.16134,7120.175,6851.66432
Y2794,18816.1194,20519.6609,22260.3061,21205.2408,23385.0626,23275.76
Y2795,4489.30284,5453.759831,6285.401526,6887.612315,7533.731379,7023.513738
Y2796,6212.133962,7158.25132,8230.019399,8908.704043,10048.84081,11181.44755
Y2797,11099.87289,11748.06557,12389.17285,12881.84023,13123.55449,13426.12683
Y2798,14129.22498,15445.63683,14449.81686,16112.39734,17630.03597,15089.40806
Y2799,2173.02588,2120.48173,2139.45223,2186.88064,2254.12826,2337.5304
Y2800,10355.7295,10527.0047,10719.9118,10823.5608,10930.1132,11096.0476
Y2801,13675.28437,13981.66969,13088.76237,13109.04818,15185.92707,21692.45894
Y2802,3931.5064,3899.7367,4737.451,5595.2003,6114.3116,6759.3631
Y2803,2454.647083,2466.502154,2427.418388,2516.048872,2537.663479,2628.439532
Y2804,5721.9,6098.1,6179.2,6680.9,7177.2,7435.1
Y2805,5153.41,5484.01,5390.447442,5480.090609,6052.278904,6434.715219
Y2806,2416.518,3250.216,4286.142,4489.598,4799.69,4722.067
Y2807,5957.062541,6263.525535,5865.909718,6175.600208,6292.631797,5322.200748
Y2808,1250.276,1314.064,1380.514,1426.977,1446.163,1481.12
Y2809,7133.54,6804.76,6781.73,6725.39,6447.57,6423.07
Y2810,6010.9915,5740.29739,7617.99614,7088.40653,7793.55549,8107.87305
Y2811,5357.5322,5732.0667,5843.2562,6446.553,6972.4959,7274.8491
Y2812,3754.7269,3757.9012,3775.2822,3905.5394,4047.5046,4200.1897
Y2813,1697.560263,1747.249665,1781.168054,1795.73645,1854.327222,1948.311275
Y2814,12050.39317,12742.79175,12488.13922,13816.55531,14472.19978,12731.4638
Y2815,2572.332786,2620.346841,2555.742654,2517.917111,2584.529961,2676.224088
Y2816,7920.6491,8124.0537,8413.9772,7650.3337,6618.9155,6093.9002
Y2817,8207.03262,8486.95406,8978.70549,9210.95571,10005.09064,11362.35877
Y2818,10000,10178.9392,10383.5354,10309.7575,10393.7794,10598.8528
Y2819,4506.58,3760.26,5040.72,5231.51,6646.32,7124.45
Y2820,6646.777,7254.773,7797.318,8401.557,9016.917,9532.169
Y2821,4577.488954,4766.764451,5028.804057,5308.261381,5543.448508,5720.327136
Y2822,8291.98,8223.86,7330.57,7302.61,7228.56,7256.21
Y2823,5526.96,5677.66,6201.92,6516.99,6460.67,6645.77
Y2824,5564.678,5699.162,5553.581,5734.601,5934.979,6309.758
Y2825,3797,3994,4018,4096,4397,4527
Y2826,3856.7,3907,3797.7,3831.2,3981.9,4324.7
Y2827,8665.16,8700,9003.62,9162.74,9452.54,9760.66
Y2828,4937.13,5500,5540.69,5653.61,5728.81,5818.86
Y2829,3622.3753,3482.4175,3769.878,3730.5865,3909.9912,3810.1441
Y2830,18718.1945,20234.801,21047.74356,20569.91367,21459.24176,22587.82544
Y2831,20939.0512,22419.8778,23232.1497,22788.1844,23683.4121,24770.7994
Y2832,3762.439,3885.988,4001.813,3869.445,3904.448,4109.878
Y2833,2647.8421,3215.824,3169.3483,3278.2219,3488.5956,3606.6195
Y2834,7274.52,7284.68,7278.04,7340.31,7407.75,7389.9
Y2835,1691.4,1601.9,1509.2,1508.3,1491.4,1414.6
Y2836,12129,12476.4633,12530.3397,13135.763,13969.4818,14671.3104
Y2837,93.6783,95.4866,90.746,90.6271,101.9674,94.3333
Y2838,1087.224,1080.507,1173.233,1272.869,1582.411,1636.516
Y2839,4930.0489,5416.0405,5865.6719,6249.433,6705.8612,7396.1425
Y2840,10309,11223,11414,8938,8589,7560
Y2841,8569.679,8199.759,7709.177,8351.067,8682.494,8856.275
Y2842,8878.263,8679.326,8774.566,6834.105,6851.233,6295.885
Y2843,11690.99,12510.71,13112.28,13235.43,13663.89,13942.53
Y2844,6683.6515,6325.0668,5649.6597,5753.1486,6011.2378,5989.0147
Y2845,11064.6,11662.961,11621.663,12108.408,12523.125,12780.551
Y2846,7525.35814,7946.35943,8399.46669,8832.51517,9340.23888,9644.97614
Y2847,4251.116,4368.045,4388.283,4437.252,4460.241,4552.597
Y2848,2898,3486.0447,3513.27221,3664.71842,3855.59514,4011.8485
Y2849,11935.8,11602.5,11269.9,11181.8,11167.6,11180.2
Y2850,4114.765871,4045.775044,4142.75879,4097.29446,4067.443868,3965.781906
Y2851,5855.0391,5900.8392,6277.3422,6919.4068,8245.2753,8569.4055
Y2852,1573.886518,1666.471477,1787.16195,1882.058112,1974.064496,2048.90231
Y2853,1793.13324,1938.92006,2116.56786,2313.76917,2454.65178,2615.78062
Y2854,8602.9,7842.6,7622.8,8410.4,8877.3,10304.3
Y2855,3238.6,3820.3,4108.9,4137.2,3928.6,3963.3
Y2856,7901.444485,7918.62132,7878.280665,7917.379805,7994.113319,8022.30996
Y2857,1133.061361,1172.297778,1183.713744,1163.738696,1142.979194,1111.057981
Y2858,1167.3,1303.4,1293.8,1215.7,1125.3,1161.8
Y2859,7288.3267,7017.633652,7092.380236,7136.319438,7185.594267,5733.311245
Y2860,11807.1534,12178.04195,12390.6063,12697.27403,13022.99711,13145.63153
Y2861,6672,7169,7628,7038,6269,6738
Y2862,9586.5,11143.7,11385.9,11823.4,12421.1,12917.7
Y2863,1972.3909,2054.7203,2168.6617,2255.8819,2387.5514,2475.265
Y2864,1664.786,1698.259,1706.885,1694.448,1720.112,1751.286
Y2865,3593.813,3342.407,3137.07,3138.623,3074.716,4208.49
Y2866,6279.455784,6575.631672,6350.622482,6142.488689,6006.276113,5733.642287
Y2867,1978.181581,2125.978084,2267.454357,2388.090493,2490.200736,2575.884518
Y2868,1912,1974,1792.1,1958.4,1976.1,1989.4
Y2869,5959.2,6135.7,7180.8,7068.9,7635.4,7329.2
Y2870,2894,3131.4,3212.2,3313.4,3470.3,3470.2
Y2871,1871.99,1810.51,1693.75,1523.88,1779.82,2322.97
Y2872,3012,2985.3,2997.2,2925.5,2985.6,3027.9
Y2873,3553.24,3565.06,3651.64,3677.73,3762.33,3818.05
Y2874,2290.2,2403.7,2552.8,2590.2,2628.8,2694.2
Y2875,3592.6,3785.4,3985.2,4092.8,4127,4023.3
Y2876,3418.4,3048.2,3010.7,2730,2757.9,2714.6
Y2877,6180,5700,5890,6080,5710,5360
Y2878,10285.8,9483.8,8845.6,8383.5,8688,9219.1
Y2879,1773.58,1686.39,1690.5,1693.36,1564.222,1708.428
Y2880,4536.0491,4562.6062,4746.8734,4533.5056,4665.9801,4744.6906
Y2881,7690,7838,8176,8412,8426,8669
Y2882,7004.0348,8500.2808,10078.8957,10371.5029,10826.1052,11961.8851
Y2883,1563.814651,1366.957123,1302.699207,1263.200531,1224.732012,1221.195097
Y2884,10484.27724,9824.511425,11040.12871,12034.77927,12242.97126,12850.02477
Y2885,15196.09423,15553.42249,16385.37577,16130.35809,17139.53731,18272.63083
Y2886,7507.529917,6691.860073,6881.583905,7000.713718,6960.279184,7162.76778
Y2887,1305.674757,1324.547496,1345.724942,1372.503999,1401.067736,1431.96394
Y2888,4814.874294,4895.995858,4979.836071,5071.619125,5168.771462,5272.55125
Y2889,7839.7,7232.075,7963.525,8144.45,8448.989063,8668.05776
Y2890,2228.711672,2285.361028,2332.381075,2381.59115,2431.778048,2471.226251
Y2891,2161.87,2558.56,2663.83,2980.5,3262.56,3462.46
Y2892,10587.9,10904.57,11342.38,12671.11,13744.17,15046.57
Y2893,4151.428,4307.614,4449.269,4592.568,4736.288,4865.744
Y2894,1492.071,1580.885,1584.685,1648.446,1747.687,1838.564
Y2895,3605.408,3828.972,3998.078,4138.617,4442.745,4742.178
Y2896,2665.74,2854.871,2967.507,3198.964,3265.576,3506.19
Y2897,3863.08,4319.45,2054.6,2120.67,2218.07,2183.36
Y2898,5505.1,5653.1,6155.3,6031,5976.4,5884.6
Y2899,1667.71,1723.8,1788.29,1849.74,1837.5,1894.88
Y2900,4899.48,5105.44,5067.97,5163.66,4809.73,5258.16
Y2901,2387.55,2426.982,2512.723,2557.278,2771.369,2794.445
Y2902,5194.1238,5324.9044,5549.8808,5774.4337,5827.1001,6086.4327
Y2903,11077.94,10961.56,11438.75,12051.37,12847.54,12969.74
Y2904,3131.89,3210.13,3112.41,3187.67,3058.19,3156.5
Y2905,2342.7,2319.97,2275.91,2257.36,2326.45,2319.79
Y2906,4335.23,4552.69,5127.75,5163.22,5430.41,5442.65
Y2907,10921.1,9871.5,9574,9917.5,10031.4,12335.6
Y2908,4447.61,5937.84,6507.77,6316.89,7611.99,7756.03
Y2909,1394.33,1691.09,1278.18,1189.4,1593.27,1483.28
Y2910,2713.72,3006.01,3127.04,3254.64,3451.55,3595.43
Y2911,10718.5,13634.3,14938.6,14599.8,12371.5,13198
Y2912,6998.768,7449.454,7695.318,7836.861,8267.627,8684.626
Y2913,3845.716,4076.392,3990.747,4063.006,4236.358,4232.435
Y2914,2908.398,3173.112,3319.708,3629.463,3780.995,3912.413
Y2915,12528.8,11857.2,12562,14909.7,15874.1,16002.2
Y2916,3438.12,3517.76,3496.73,3689.1,3751.71,3974.28
Y2917,2614.84,2667.46,2705.3,2797.33,2606.77,3324.39
Y2918,1594.83,1555.66,1459.33,1553.49,1892.6,1925.99
Y2919,3713.857,3847.427,4026.338,4412.143,4735.01,5076.971
Y2920,2637.874,2729.542,2877.974,3181.088,3458.595,3716.771
Y2921,3870.06,4235.27,4302.1,4491.91,4712.95,4889.84
Y2922,2518.25,2753.26,2846.09,2736.28,2572.22,2513.03
Y2923,9690.69,10106.27,10768.92,10798.26,12040.39,12200.44
Y2924,2194.844,2329.771,2478.837,2666.036,2775.846,2870.573
Y2925,1849.2,2216.6,2238.9,2097.9,2097.1,2022.9
Y2926,1784.3,1920.1,1919.8,1863.3,1883.9,1914.9
Y2927,1237.1,1344,1287.9,1296.1,1330.3,1364.5
Y2928,1582.1,1598.8,1611.6,1624.1,1604.6,1609.8
Y2929,2630.1,2610.2,2628,2606.9,2537.1,2461
Y2930,14964.372,15517.926,16155.255,16691.517,17393.103,18036.648
Y2931,14435.48802,14309.98613,14783.83999,15204.06432,15878.06801,16513.8005
Y2932,1818.5086,2302.417394,2645.206124,2757.787693,2822.77814,2646.986274
Y2933,11638.4076,12395.5709,13023.2919,13552.2203,11447.4557,11371.9077
Y2934,11710.6275,14188.0448,16869.1311,17716.4335,17679.4306,18642.4116
Y2935,9419.3636,9508.765,9530.4986,9779.6637,9902.7232,10049.1205
Y2936,3690.1412,3789.0424,3951.5277,4206.5068,4494.4939,4700.282
Y2937,2972.31517,3247.46986,3451.77119,3622.53806,3724.08302,3817.94315
Y2938,5135.351,4870.2104,5245.5944,5585.6145,4984.6938,5199.2249
Y2939,14337.16739,14162.85028,15204.34545,16851.40918,17701.57824,19332.15173
Y2940,9512.174,9557.5419,9773.1064,9514.3084,7957.3008,7776.5146
Y2941,14970.617,16374.739,15144.461,14556.066,15124.402,15565.697
Y2942,10000,10625.4526,11073.9242,11499.4148,12004.7287,12411.2084
Y2943,10000,9734.7526,9858.6511,10161.1023,10812.1209,11102.497
Y2944,4839.9321,5029.5898,5293.7797,5669.1023,5908.67,6118.2917
Y2945,3651.4912,4558.40409,4409.19443,2666.72864,2971.00192,4059.21527
Y2946,3717.859,3251.913,5416.62,3931.418,4659.458,4222.634
Y2947,3797.661947,4283.111211,4547.501162,4600.966966,4412.39326,3700.092085
Y2948,3207.619031,3446.603506,3280.044927,3475.405407,3591.338924,3065.923848
Y2949,2345.885916,2381.708336,2357.4243,2374.75573,2393.020227,2459.068183
Y2950,2477.998158,2736.742368,2567.064661,2699.801116,2726.092887,2323.616899
Y2951,2085.234012,2176.899619,2213.025147,2240.027505,2277.410251,2321.735506
Y2952,3541.82,3588.78,3633.629648,3670.74,3711.68,3755.19
Y2953,5063.47,5697.51,5325.31,5499.61,5777.89,5836.07
Y2954,2568.86692,2781.968978,2643.914837,2798.728411,2859.66048,2461.766693
Y2955,3136.533945,2902.966543,2792.677931,2861.693566,2878.933101,2852.168057
Y2956,3897.0381,3491.8938,2891.7533,3018.4084,2968.5454,2733.5224
Y2957,2003.0956,2066.4035,2115.12,2166.6716,2274.5988,2358.6743
Y2958,2816.6115,2866.0518,3012.7349,3240.0148,3399.9012,3500.5439
Y2959,4899.431,5059.645,5271.212,5357.309,5532.708,5813.37
Y2960,3180.113,2611.5861,2914.80245,2975.31516,2560.63649,2451.26222
Y2961,3235.7215,3309.3087,3700.2284,5226.967,5035.1409,4940.5198
Y2962,21960.6,23344.20806,21410.38553,21653.746,24969.08423,20732.26521
Y2963,2159.98482,2181.8174,2236.14668,2301.78854,2411.45585,2488.41031
Y2964,2590.089,2615.181269,2687.067833,2713.903726,2765.97864,2810.539306
Y2965,8065.25,8708.49,8331.54,8480.35,9317.71,10211.78
Y2966,1386.439192,1417.785396,1462.460619,1549.032482,1632.740905,1675.389002
Y2967,3508.21555,3231.995034,2865.295141,2645.07123,2770.681138,2973.746355
Y2968,6527.5157,6799.69668,7153.10898,7343.65506,7479.77662,7705.02537
Y2969,2060.8,2126.36,2197.1,2288.26,2386.57,2450.9
Y2970,17076.969,14580.336,10400.259,13082.356,23125.954,13053.823
Y2971,1849.5646,1637.4509,1151.5733,1433.5728,2667.3046,1397.9166
Y2972,1926.8229,2469.1765,1942.2746,2484.6281,2682.4095,2809.1131
Y2973,5287.9,5271.7,5286.7,5367.6,5986.7,6094.4
Y2974,3080,1690,4730,3390,3860,1640
Y2975,487.8,186,305.9,279.3,121,430.7
Y2976,4940,4220,3030,6760,5220,4520
Y2977,5590,4650,6520,6440,6800,5680
Y2978,2787.4,2784.6,2934.1,2976.2,3023.4,3181.3
Y2979,5952,7340,8035,5514,2651,2499
Y2980,1470,2350,2460,2350,2850,6760
Y2981,8900,10800,7100,8000,6400,6600
Y2982,6571.2,6563.3,6671.5,6627.1,7031.6,7245.3
Y2983,10210,8430,8090,8410,5670,7500
Y2984,2826,3612,3671,3368,1853,1901
Y2985,5400,4500,4700,25800,24800,24000
Y2986,3006.4,3150,3363.6,3598.6,3759.5,3917.6
Y2987,1122,1026,965,719,919,951
Y2988,2640,2850,3380,3340,3400,3390
Y2989,2083.559,2255.30916,2433.63275,2604.48298,2727.61723,2877.84727
Y2990,23375.6356,26137.2527,25764.02577,29331.82203,30876.7246,29941.3132
Y2991,11545.4102,11357.8903,14633.3361,13971.8573,13088.8713,13889.1986
Y2992,18534.78918,20642.96794,20214.07534,22810.77841,24096.21513,23065.09786
Y2993,3023.168053,3330.362875,3500.912386,3510.174629,3527.293066,3264.723186
Y2994,4800,4200,4200,3600,3500,3500
Y2995,3552.36662,3617.11439,3523.8134,3519.73174,3684.86508,3711.98344
Y2996,4832.53912,4991.13705,4575.54563,4916.99075,5067.75846,4384.26817
Y2997,5767.096647,6014.978246,6336.38486,6596.35569,6852.193272,7071.481396
Y2998,2086.7,2088.2,2273.7,2532,2821.4,3167.4
Y2999,3139,3441,3742,4278,5274,6403
Y3000,1309.603045,1640.821445,1756.898247,1743.668572,2196.318662,2342.814549
Y3001,1447.921376,1520.466186,1619.069619,1737.034752,1885.878585,2071.045271
Y3002,8133.33247,8800.925341,9327.995591,9495.660294,9755.208782,10245.0304
Y3003,18112.46695,18883.97925,19246.4015,19777.80602,20507.43266,21407.36074
Y3004,2475.68,2699.42,2713.27,2714.63,3210.76,3228.48
Y3005,1430,1450.6,1470.2,1550.3,1570.3,1609.4
Y3006,7850,8070,8260,8700,9190,9700
Y3007,1803.9,1633.4,1841.8,2152,2376.1,2489.5
Y3008,2732.6,2722.9,2783.2,2638.5,2677,2726.4
Y3009,877,1260,1126,1142,705,1439
Y3010,7474,5321,4730,3450,4848,5902
Y3011,2711.1,2831.6,2904,2927.7,2954.8,3059.6
Y3012,2285,4199,4487,4506,4681,4785
Y3013,4922.4,5064.1,5196.9,5379.5,5604,5739.5
Y3014,5684.2,5929.3,6997.8,6850.3,7468.4,6963.2
Y3015,13039,9319,8542,8780,12826,5036
Y3016,5432.58,5459.73,5517.54,5534.49,5569.15,5695.97
Y3017,3373,3161.9,3442.2,3548.1,3834,3742.2
Y3018,3518,3840,5178,5872,7790,9017
Y3019,3108,3775,5097,5863,7625,8900
Y3020,3940,4230,3840,3430,3330,3580
Y3021,4620,4800,4580,5120,4370,5830
Y3022,2100,2000,1600,1700,2100,2100
Y3023,5920,5940,7490,7850,6750,6580
Y3024,1510,1635,1647,1813,1824,1999
Y3025,3175.4,3194.6,3277.1,3386.3,3450.2,3682.6
Y3026,3157,3563,3855,4139,4114,4169
Y3027,8133,7969,7305,7231,7253,7329
Y3028,1630,1160,1040,1890,940,670
Y3029,2822,2040,2065,2047,2906,2190
Y3030,7318,7498,7389,6820,7410,7512
Y3031,1736,1780,1582,1902,1866,1884
Y3032,5681,5623,5853,6218,5945,6290
Y3033,2266.8,2123.8,1078.3,1392.5,1428.2,736.1
Y3034,9040,9830,9980,10210,9890,9660
Y3035,2430,1360,1540,1940,1660,1600
Y3036,1320,3250,3690,3690,2680,1850
Y3037,6000,6500,5800,6000,4600,4600
Y3038,4310,4050,4780,3800,3760,3930
Y3039,3207,2411,2531,2741,2795,2924
Y3040,2919,3145,3419,3559,3529,3363
Y3041,3507,3695,3851,4022,4211,4356
Y3042,2140,400,1270,5335,1886,5469
Y3043,6820,7640,9970,9440,10080,12200
Y3044,3064,3159,3054,2859,2641,2431
Y3045,7566,7922,8311,8519,8805,8809
Y3046,3539.1,3352.5,3325.8,3437.6,3524.3,3673.2
Y3047,7901.18591,8718.64066,8679.6092,8827.9296,9623.04477,9288.07674
Y3048,3597.441,3876.104,4342.439,4146.641,4391.037,4596.998
Y3049,3115.4,3068.3,3088.3,3150.4,3272.7,3333.9
Y3050,5569.9,6124,6479.4,6741,6974.7,7402.3
Y3051,1931.106,1967.505,2036.287,2092.77,2140.948,2206.89
Y3052,4579.7,4659.6,4667.7,4577.6,4632.3,4742.4
Y3053,3799.908,3897.447,4220.514,4414.850347,4759.5464,5081.8543
Y3054,8335.3,8666.8,8932.6,9087.7,9349,9966.8
Y3055,2531.4,2478.2,2502.3,2415.7,2390.2,2378.4
Y3056,1013.7,1035.4,1049.2,1054.7,1065.1,1076.5
Y3057,3326.1,3342,3300.1,3228.2,3018.1,3208.6
Y3058,2895.8,2915.5,2864.2,2747.7,2562.9,2781.5
Y3059,2487.7,2694.1,2635,2671,2369.4,2558.1
Y3060,2211.5,2337.5,2106.6,2100.1,2126.5,2151.2
Y3061,10285.5656,10166.5684,10429.8429,10325.6195,10145.4481,10770.1667
Y3062,9485.2,9664.7,9690.2,9834.1,9451.7,9432.8
Y3063,1210.4,1255.3,1256,1308.6,1246.9,1190.6
Y3064,7859,8742,8972,10344,10731,11170
Y3065,1712,1716,1585,1908,1961,2236
Y3066,9614.4,9846.4,9920.5,10186.1,10177.7,1488.7
Y3067,1721.7,1608.4,1536.8,1634.1,1514.6,1449.1
Y3068,1800,2150,1620,940,2290,2290
Y3069,2157,2305,2495,2666,2971,3308
Y3070,5430,6130,8170,6490,6080,5820
Y3071,2819.03,3003.35,3102.24,3170.56,3252.27,3311.03
Y3072,1926.7,1953.9,1885.1,1757.3,1711.1,1796.7
Y3073,7354,8087.9,8393.8,9060.9,10655.3,11806
Y3074,8979.3,8569.4,8092.7,9407.5,6943.5,7541.5
Y3075,2041,1977,1943,1284,1258,1243
Y3076,1595.74,1622.22,1655.54,1744.37,1843.57,1919.93
Y3077,1668,2184.1,2185.5,2438.8,3056.2,3838.1
Y3078,2927,2878,2701,2742,2733,2742
Y3079,18700,12970,10780,8700,9310,11760
Y3080,13500,14400,14900,15700,16600,16600
Y3081,3427.65,3324.3,3436.06,2329.82,2720.6,2857.96
Y3082,1882,1848,2020,1706,1758,1731
Y3083,8252.4,8724.8,7980.6,8525.8,6664.2,5510.9
Y3084,1534.9,1557.3,1557.1,1484,1514.4,1673.5
Y3085,9175,9989,10236,10820,11025,11093
Y3086,2214.3,1027,987.1,1018.7,1143.8,1210.9
Y3087,3648.2,3895.5,4995.1,5112.4,4015.1,5083.8
Y3088,3129,3624,3548,3105,3362,2814
Y3089,2212.27,2344.76,3202.22,4469.98,6741.13,7828.32
Y3090,14100,14800,10700,11600,10200,11300
Y3091,1759.23,1755.51,1719.3,1681.25,1722.68,1767.47
Y3092,5900,8800,8700,9100,6100,6600
Y3093,5500,5700,6200,7480,6450,5130
Y3094,1528.2,1549.6,1593.3,1662.2,1689.1,1727.9
Y3095,8564.9,8505.2,8710.2,8630.7,8611,8496.2
Y3096,1345.9,1384.2,1388.6,1105.4,1145.7,1348.7
Y3097,2821.4,2778.5,2763.4,2738.9,2774.5,2740.6
Y3098,3353.9,3103.5,3033.1,2987.2,2820.5,2837
Y3099,2490.5,2787.9,2717.4,2744.1,2853.3,2903.9
Y3100,1364.4,1214.3,1251,1329.1,1390.6,1505.1
Y3101,10000,9412.197713,6117.149168,4650.963747,6348.719351,8336.048429
Y3102,1588,1543,1571,1585.736,1635.9364,2234.341
Y3103,2596.814,3191.436,3025.265,3042.666,4790.268,4829.161
Y3104,2653.077,2697.724,2723.531,2755.136,2792.637,2772.721
Y3105,2133.4,2159.9,2337.2,2355.5,2351.5,2397.1
Y3106,3317.76,3362.62,3261.57,3236.93,3719.99,4159.85
Y3107,3079.51,3053.7,3199.22,3311.33,3429.88,3386.12
Y3108,8296.43,8165.7,8163.06,8403.41,8502.2,8586.04
Y3109,1438.61,1421.46,1384.65,1415.04,1395.75,1391.79
Y3110,1870,1870,1860,1860,1880,1910
Y3111,1708.44,1693.01,1881.87,2033.9,2064.42,2184.65
Y3112,3611.2,3598.2,3902.5,3731.5,3647.8,3517.7
Y3113,3390.65,3799.43,3914.28,4243.62,4261.55,4187.08
Y3114,2392.53,2440.33,2700.39,2941.73,3195.92,3370.75
