Date,Temp
1984/2/12,147.6336721860082
1984/2/13,13.6
1984/2/14,13.8
1984/2/15,110.76418255651927
1984/2/16,15.6
1984/2/17,-54.721072574838225
1984/2/18,14.3
1984/2/19,503.3573775587407
1984/2/20,460.76256398358737
1984/2/21,18.7
1984/2/22,14.5
1984/2/23,16.5
1984/2/24,512.5962600213883
1984/2/25,-465.48192873598185
1984/2/26,11.7
1984/2/27,-355.12751514890726
1984/2/28,11.2
1984/2/29,13.5
1984/3/1,-296.6487809792553
1984/3/2,8.8
1984/3/3,10.5
1984/3/4,529.2007769276128
1984/3/5,14.5
1984/3/6,19.5
1984/3/7,14.0
1984/3/8,333.72852191095654
1984/3/9,-106.51839872419006
1984/3/10,13.8
1984/3/11,11.4
1984/3/12,15.6
1984/3/13,11.1
1984/3/14,12.1
1984/3/15,14.2
1984/3/16,10.9
1984/3/17,14.2
1984/3/18,13.8
1984/3/19,15.1
1984/3/20,202.77391439157682
1984/3/21,12.1
1984/3/22,13.8
1984/3/23,-122.11890632760985
1984/3/24,17.8
1984/3/25,-476.35075017027134
1984/3/26,10.2
1984/3/27,7.4
1984/3/28,478.7042803892551
1984/3/29,14.0
1984/3/30,15.3
1984/3/31,406.7332679210579
1984/4/1,29.780024252891955
1984/4/2,-312.3747032875599
1984/4/3,132.83141979279335
1984/4/4,8.2
1984/4/5,9.7
1984/4/6,12.4
1984/4/7,12.5
1984/4/8,-401.06127415519796
1984/4/9,9.7
1984/4/10,10.1
1984/4/11,11.2
1984/4/12,12.0
1984/4/13,11.1
1984/4/14,10.8
1984/4/15,12.8
1984/4/16,9.8
1984/4/17,13.7
1984/4/18,11.0
1984/4/19,436.1138359841985
1984/4/20,-358.5405710084629
1984/4/21,10.2
1984/4/22,13.2
1984/4/23,9.3
1984/4/24,11.1
1984/4/25,10.3
1984/4/26,8.7
1984/4/27,11.7
1984/4/28,-87.19692516824112
1984/4/29,6.5
1984/4/30,87.32225623520502
1984/5/1,-36.62834054628693
1984/5/2,14.7
1984/5/3,-80.7741510330156
1984/5/4,4.8
1984/5/5,3.3
1984/5/6,3.5
1984/5/7,5.7
1984/5/8,-138.95046674094203
1984/5/9,7.0
1984/5/10,-39.04852473527929
1984/5/11,267.8829368500587
1984/5/12,4.9
1984/5/13,6.3
1984/5/14,4.8
1984/5/15,-490.9174621969995
1984/5/16,7.1
1984/5/17,393.78137265163076
1984/5/18,9.4
1984/5/19,-218.097845825652
1984/5/20,9.5
1984/5/21,12.1
1984/5/22,9.5
1984/5/23,9.3
1984/5/24,8.5
1984/5/25,-111.71283138562914
1984/5/26,9.8
1984/5/27,354.5346961297051
1984/5/28,-428.68637512580784
1984/5/29,320.796318812988
1984/5/30,-379.3730098851513
1984/5/31,8.7
1984/6/1,9.0
1984/6/2,10.8
1984/6/3,494.5814451055993
1984/6/4,7.2
1984/6/5,7.2
1984/6/6,252.8739519777835
1984/6/7,403.91066903038273
1984/6/8,10.1
1984/6/9,3.9
1984/6/10,5.0
1984/6/11,8.2
1984/6/12,2.8
1984/6/13,4.3
1984/6/14,131.05248523311826
1984/6/15,11.1
1984/6/16,4.7
1984/6/17,5.3
1984/6/18,10.0
1984/6/19,5.6
1984/6/20,2.2
1984/6/21,544.8863788726253
1984/6/22,8.3
1984/6/23,-201.08310222839577
1984/6/24,519.9485326248198
1984/6/25,8.3
1984/6/26,-289.2814999189033
1984/6/27,7.7
1984/6/28,41.34852763554622
1984/6/29,9.1
1984/6/30,9.4
1984/7/1,7.8
1984/7/2,-113.12454304677479
1984/7/3,-26.504472212945394
1984/7/4,3.9
1984/7/5,135.31961652735365
1984/7/6,2.1
1984/7/7,7.4
1984/7/8,7.2
1984/7/9,8.8
1984/7/10,8.9
1984/7/11,545.8775499569798
1984/7/12,-511.79996093479775
1984/7/13,0.7
1984/7/14,0.1
1984/7/15,0.9
1984/7/16,7.8
1984/7/17,-125.23491411191239
1984/7/18,8.0
1984/7/19,4.6
1984/7/20,5.2
1984/7/21,5.8
1984/7/22,6.8
1984/7/23,8.1
1984/7/24,7.5
1984/7/25,5.4
1984/7/26,4.6
1984/7/27,202.02302301416486
1984/7/28,9.7
1984/7/29,7.0
1984/7/30,-121.3047165262931
1984/7/31,-507.29076012490015
1984/8/1,11.5
1984/8/2,10.2
1984/8/3,-13.816555535652567
1984/8/4,11.0
1984/8/5,8.9
1984/8/6,9.9
1984/8/7,11.7
1984/8/8,11.6
1984/8/9,9.0
1984/8/10,6.3
1984/8/11,171.98823845296286
1984/8/12,8.5
1984/8/13,8.5
1984/8/14,8.0
1984/8/15,6.0
1984/8/16,8.0
1984/8/17,8.5
1984/8/18,-119.87367142423864
1984/8/19,8.4
1984/8/20,9.0
1984/8/21,8.3
1984/8/22,6.8
1984/8/23,9.3
1984/8/24,6.7
1984/8/25,9.0
1984/8/26,7.3
1984/8/27,-61.1338356147742
1984/8/28,-270.62824916774906
1984/8/29,5.2
1984/8/30,9.0
1984/8/31,11.3
1984/9/1,-175.38671960896124
1984/9/2,-346.4673002494477
1984/9/3,7.0
1984/9/4,8.0
1984/9/5,-358.8491990661655
1984/9/6,346.9738090792467
1984/9/7,266.8337531807911
1984/9/8,9.4
1984/9/9,320.0077517407736
1984/9/10,9.7
1984/9/11,4.9
1984/9/12,8.0
1984/9/13,5.8
1984/9/14,5.5
1984/9/15,-291.80096453824933
1984/9/16,11.7
1984/9/17,9.2
1984/9/18,8.9
1984/9/19,11.3
1984/9/20,8.6
1984/9/21,322.4104803282824
1984/9/22,448.1449522354791
1984/9/23,9.1
1984/9/24,6.1
1984/9/25,-174.84367832000976
1984/9/26,10.7
1984/9/27,6.3
1984/9/28,5.5
1984/9/29,535.1228608814012
1984/9/30,-227.2690875055441
1984/10/1,11.3
1984/10/2,16.3
1984/10/3,10.5
1984/10/4,-354.7139320054394
1984/10/5,-204.0345040068119
1984/10/6,7.7
1984/10/7,-373.1875041350962
1984/10/8,14.6
1984/10/9,358.0537683181655
1984/10/10,384.43609743063615
1984/10/11,307.6328232524388
1984/10/12,17.2
1984/10/13,278.1143070505479
1984/10/14,8.7
1984/10/15,5.9
1984/10/16,511.17186649829904
1984/10/17,319.46753771546037
1984/10/18,9.4
1984/10/19,9.7
1984/10/20,-453.5830202208206
1984/10/21,-322.53155305166376
1984/10/22,9.8
1984/10/23,18.2
1984/10/24,11.3
1984/10/25,9.1
1984/10/26,9.6
1984/10/27,13.5
1984/10/28,10.7
1984/10/29,173.00458587765712
1984/10/30,8.5
1984/10/31,12.6
1984/11/1,16.6
1984/11/2,11.6
1984/11/3,-207.52943415585312
1984/11/4,-43.00434654733887
1984/11/5,9.2
1984/11/6,-387.23636493797136
1984/11/7,-504.85795606949745
1984/11/8,15.6
1984/11/9,19.0
1984/11/10,12.8
1984/11/11,12.2
1984/11/12,12.0
1984/11/13,11.1
1984/11/14,11.8
1984/11/15,7.6
1984/11/16,13.0
1984/11/17,12.7
1984/11/18,-473.8073555445055
1984/11/19,-394.57835307913524
1984/11/20,14.2
1984/11/21,10.0
1984/11/22,8.8
1984/11/23,52.7857457546783
1984/11/24,8.6
1984/11/25,14.6
1984/11/26,24.3
1984/11/27,106.93036452874857
1984/11/28,10.8
1984/11/29,12.0
1984/11/30,11.0
1984/12/1,12.6
1984/12/2,10.8
1984/12/3,9.1
1984/12/4,11.0
1984/12/5,150.0950291572244
1984/12/6,12.8
1984/12/7,9.9
1984/12/8,11.6
1984/12/9,10.5
1984/12/10,-234.51518085681076
1984/12/11,12.2
1984/12/12,13.0
1984/12/13,12.5
1984/12/14,12.5
1984/12/15,11.4
1984/12/16,12.1
1984/12/17,16.8
1984/12/18,12.1
1984/12/19,11.3
1984/12/20,10.4
1984/12/21,546.3410756168953
1984/12/22,11.4
1984/12/23,13.7
1984/12/24,16.5
1984/12/25,12.8
1984/12/26,12.2
1984/12/27,12.0
1984/12/28,142.31060405489947
1984/12/29,-118.34907300747683
1984/12/30,432.5382649123849
1985/1/1,13.3
1985/1/2,15.2
1985/1/3,13.1
1985/1/4,522.6322346159019
1985/1/5,14.6
1985/1/6,11.0
1985/1/7,13.2
1985/1/8,115.88367069388275
1985/1/9,-336.8423852499767
1985/1/10,285.00336640687055
1985/1/11,311.6336734076472
1985/1/12,14.1
1985/1/13,-480.853552735487
1985/1/14,19.7
1985/1/15,16.5
1985/1/16,343.66847771565085
1985/1/17,-335.37485883433493
1985/1/18,12.0
1985/1/19,11.4
1985/1/20,165.72195013426514
1985/1/21,12.4
1985/1/22,15.1
1985/1/23,15.6
1985/1/24,15.2
1985/1/25,-7.312729076271348
1985/1/26,145.70466733406724
1985/1/27,17.5
1985/1/28,-458.30799040659787
1985/1/29,13.5
1985/1/30,16.7
1985/1/31,15.2
1985/2/1,231.60621734431948
1985/2/2,10.2
1985/2/3,-93.89246472674171
1985/2/4,19.0
1985/2/5,455.4275620533084
1985/2/6,-385.264981604399
1985/2/7,124.3949264768821
1985/2/8,13.9
1985/2/9,301.87559846860563
1985/2/10,15.3
1985/2/11,161.50836314649348
1985/2/12,-106.80615017512169
1985/2/13,16.0
1985/2/14,14.9
1985/2/15,11.1
1985/2/16,14.8
1985/2/17,322.89217243514355
1985/2/18,12.2
1985/2/19,-474.0364415284915
1985/2/20,-29.563972371188992
1985/2/21,280.36023361307423
1985/2/22,18.1
1985/2/23,13.4
1985/2/24,10.3
1985/2/25,13.6
1985/2/26,13.8
1985/2/27,10.3
1985/2/28,-75.47030230448458
1985/3/1,156.1829486695076
1985/3/2,15.5
1985/3/3,14.7
1985/3/4,-323.8899089416114
1985/3/5,10.7
1985/3/6,-36.62973584967965
1985/3/7,9.8
1985/3/8,13.2
1985/3/9,15.2
1985/3/10,306.50614641569496
1985/3/11,21.0
1985/3/12,22.4
1985/3/13,17.0
1985/3/14,223.05567077498804
1985/3/15,-192.27946350575516
1985/3/16,18.6
1985/3/17,16.2
1985/3/18,16.8
1985/3/19,17.0
1985/3/20,18.4
1985/3/21,17.2
1985/3/22,18.4
1985/3/23,18.8
1985/3/24,-492.0603924564821
1985/3/25,13.3
1985/3/26,12.2
1985/3/27,11.3
1985/3/28,-263.8943561089953
1985/3/29,16.6
1985/3/30,400.4691947155115
1985/3/31,14.3
1985/4/1,16.4
1985/4/2,11.9
1985/4/3,15.7
1985/4/4,17.6
1985/4/5,-471.2128668658949
1985/4/6,15.9
1985/4/7,16.2
1985/4/8,60.055671938138715
1985/4/9,15.9
1985/4/10,16.2
1985/4/11,-333.17796273223394
1985/4/12,19.5
1985/4/13,43.15334275553256
1985/4/14,21.8
1985/4/15,15.1
1985/4/16,11.0
1985/4/17,8.1
1985/4/18,9.5
1985/4/19,-101.28417777842542
1985/4/20,-59.25706589322882
1985/4/21,6.3
1985/4/22,8.6
1985/4/23,6.8
1985/4/24,8.7
1985/4/25,-166.70646324002658
1985/4/26,9.3
1985/4/27,10.0
1985/4/28,10.5
1985/4/29,12.0
1985/4/30,10.1
1985/5/1,9.4
1985/5/2,52.38495804614265
1985/5/3,-365.28348959748297
1985/5/4,10.6
1985/5/5,13.6
1985/5/6,460.69009009969693
1985/5/7,-444.59187031542456
1985/5/8,-238.33004876938193
1985/5/9,276.3267783293719
1985/5/10,12.1
1985/5/11,13.4
1985/5/12,11.3
1985/5/13,-337.2062683711959
1985/5/14,-219.76573229210382
1985/5/15,10.8
1985/5/16,7.8
1985/5/17,-127.18912704310173
1985/5/18,7.6
1985/5/19,6.9
1985/5/20,7.5
1985/5/21,8.5
1985/5/22,-469.76598826825375
1985/5/23,-513.9253597405542
1985/5/24,7.3
1985/5/25,5.4
1985/5/26,5.5
1985/5/27,480.37144521259125
1985/5/28,11.2
1985/5/29,13.4
1985/5/30,11.6
1985/5/31,10.1
1985/6/1,4.3
1985/6/2,5.5
1985/6/3,4.4
1985/6/4,517.7764367706468
1985/6/5,5.7
1985/6/6,8.2
1985/6/7,8.2
1985/6/8,4.2
1985/6/9,6.5
1985/6/10,10.0
1985/6/11,550.7885944997033
1985/6/12,6.6
1985/6/13,7.8
1985/6/14,10.1
1985/6/15,34.63215780061425
1985/6/16,7.7
1985/6/17,8.5
1985/6/18,7.3
1985/6/19,193.45352937549546
1985/6/20,8.4
1985/6/21,43.585649427438454
1985/6/22,51.89082281118388
1985/6/23,-401.17953111312926
1985/6/24,1.6
1985/6/25,7.0
1985/6/26,-28.74039325593473
1985/6/27,494.7420975167041
1985/6/28,-122.45092582584093
1985/6/29,10.6
1985/6/30,10.4
1985/7/1,11.6
1985/7/2,11.0
1985/7/3,445.6074171392951
1985/7/4,7.3
1985/7/5,4.2
1985/7/6,4.7
1985/7/7,5.6
1985/7/8,7.7
1985/7/9,7.5
1985/7/10,4.9
1985/7/11,5.9
1985/7/12,7.8
1985/7/13,5.8
1985/7/14,7.0
1985/7/15,8.4
1985/7/16,6.2
1985/7/17,7.5
1985/7/18,4.8
1985/7/19,3.3
1985/7/20,3.2
1985/7/21,7.0
1985/7/22,8.4
1985/7/23,0.3
1985/7/24,0.3
1985/7/25,2.1
1985/7/26,84.85408691902778
1985/7/27,1.4
1985/7/28,4.1
1985/7/29,10.3
1985/7/30,6.6
1985/7/31,6.1
1985/8/1,7.0
1985/8/2,5.1
1985/8/3,169.60802256428343
1985/8/4,6.9
1985/8/5,11.4
1985/8/6,10.4
1985/8/7,10.3
1985/8/8,9.2
1985/8/9,394.7310421160892
1985/8/10,-194.6546942482757
1985/8/11,4.0
1985/8/12,5.6
1985/8/13,6.7
1985/8/14,8.4
1985/8/15,11.0
1985/8/16,8.4
1985/8/17,8.8
1985/8/18,8.6
1985/8/19,8.3
1985/8/20,4.0
1985/8/21,3.6
1985/8/22,-179.1537619571328
1985/8/23,10.6
1985/8/24,6.9
1985/8/25,10.0
1985/8/26,9.8
1985/8/27,-90.59888237503851
1985/8/28,10.5
1985/8/29,3.6
1985/8/30,347.06504747732987
1985/8/31,-309.72154125869207
1985/9/1,10.3
1985/9/2,7.9
1985/9/3,8.5
1985/9/4,7.9
1985/9/5,8.0
1985/9/6,-205.91303515907313
1985/9/7,6.7
1985/9/8,4.8
1985/9/9,-462.31501056988475
1985/9/10,12.8
1985/9/11,10.9
1985/9/12,11.7
1985/9/13,-194.78877726077525
1985/9/14,11.0
1985/9/15,498.5347466159586
1985/9/16,7.5
1985/9/17,5.4
1985/9/18,7.2
1985/9/19,9.7
1985/9/20,8.4
1985/9/21,-355.8857233063537
1985/9/22,8.7
1985/9/23,6.6
1985/9/24,11.6
1985/9/25,13.1
1985/9/26,6.7
1985/9/27,139.5573755856279
1985/9/28,7.7
1985/9/29,8.7
1985/9/30,7.2
1985/10/1,10.5
1985/10/2,8.6
1985/10/3,7.2
1985/10/4,11.4
1985/10/5,16.2
1985/10/6,6.1
1985/10/7,-503.2440486882256
1985/10/8,11.1
1985/10/9,284.1820711747818
1985/10/10,10.7
1985/10/11,14.7
1985/10/12,11.6
1985/10/13,301.0918476762909
1985/10/14,8.0
1985/10/15,9.6
1985/10/16,16.0
1985/10/17,15.1
1985/10/18,12.8
1985/10/19,6.2
1985/10/20,7.1
1985/10/21,8.4
1985/10/22,10.0
1985/10/23,-183.33181309255178
1985/10/24,10.0
1985/10/25,10.2
1985/10/26,6.5
1985/10/27,-227.53627858750255
1985/10/28,11.9
1985/10/29,14.7
1985/10/30,11.4
1985/10/31,6.8
1985/11/1,7.4
1985/11/2,144.15995410824874
1985/11/3,9.2
1985/11/4,381.91946536352475
1985/11/5,16.0
1985/11/6,17.1
1985/11/7,15.3
1985/11/8,13.3
1985/11/9,160.4029274467615
1985/11/10,13.2
1985/11/11,14.4
1985/11/12,14.0
1985/11/13,-249.78077992247955
1985/11/14,-164.13219919549218
1985/11/15,254.61525319430268
1985/11/16,9.6
1985/11/17,12.0
1985/11/18,12.2
1985/11/19,511.9518299591933
1985/11/20,13.2
1985/11/21,10.5
1985/11/22,10.1
1985/11/23,8.8
1985/11/24,-226.9287859190422
1985/11/25,-380.1962791598529
1985/11/26,16.0
1985/11/27,14.0
1985/11/28,13.7
1985/11/29,12.5
1985/11/30,12.8
1985/12/1,12.3
1985/12/2,-288.58701229594857
1985/12/3,15.0
1985/12/4,16.4
1985/12/5,16.1
1985/12/6,14.6
1985/12/7,360.630725954737
1985/12/8,16.4
1985/12/9,522.6721323915026
1985/12/10,14.7
1985/12/11,-206.15298576624483
1985/12/12,294.8981204697933
1985/12/13,13.5
1985/12/14,175.3656111128501
1985/12/15,13.7
1985/12/16,13.6
1985/12/17,12.1
1985/12/18,12.7
1985/12/19,13.3
1985/12/20,14.2
1985/12/21,15.0
1985/12/22,13.7
1985/12/23,12.0
1985/12/24,13.1
1985/12/25,13.2
1985/12/26,13.3
1985/12/27,11.5
1985/12/28,10.8
1985/12/29,201.88602839909066
1985/12/30,-251.0480844859296
1985/12/31,14.4
1986/1/1,12.9
1986/1/2,13.8
1986/1/3,10.6
1986/1/4,12.6
1986/1/5,13.7
1986/1/6,12.6
1986/1/7,13.1
1986/1/8,15.4
1986/1/9,11.9
1986/1/10,-40.13414120295147
1986/1/11,14.4
1986/1/12,15.2
1986/1/13,12.5
1986/1/14,-420.64681403447474
1986/1/15,16.1
1986/1/16,14.6
1986/1/17,11.6
1986/1/18,214.1120703202518
1986/1/19,-82.13156204652165
1986/1/20,15.2
1986/1/21,13.8
1986/1/22,15.0
1986/1/23,13.5
1986/1/24,11.8
1986/1/25,15.3
1986/1/26,13.5
1986/1/27,-486.70468037307273
1986/1/28,13.8
1986/1/29,15.8
1986/1/30,17.4
1986/1/31,284.9188809110098
1986/2/1,14.6
1986/2/2,14.8
1986/2/3,-224.39279199179555
1986/2/4,11.6
1986/2/5,13.6
1986/2/6,14.4
1986/2/7,11.8
1986/2/8,92.50948506366298
1986/2/9,-477.9041616017153
1986/2/10,11.8
1986/2/11,-477.3942060229812
1986/2/12,10.7
1986/2/13,14.2
1986/2/14,220.95530969425755
1986/2/15,21.4
1986/2/16,480.94536963292546
1986/2/17,17.4
1986/2/18,12.7
1986/2/19,13.8
1986/2/20,14.0
1986/2/21,-374.1909556447005
1986/2/22,14.5
1986/2/23,152.54376977205573
1986/2/24,11.4
1986/2/25,12.5
1986/2/26,51.44890066621372
1986/2/27,13.4
1986/2/28,14.4
1986/3/1,17.7
1986/3/2,13.9
1986/3/3,13.3
1986/3/4,-123.03303556811727
1986/3/5,236.77983908577696
1986/3/6,16.8
1986/3/7,20.0
1986/3/8,12.5
1986/3/9,203.6611974328742
1986/3/10,11.7
1986/3/11,12.7
1986/3/12,8.6
1986/3/13,11.9
1986/3/14,-136.14483640638218
1986/3/15,15.2
1986/3/16,357.4149465136194
1986/3/17,11.6
1986/3/18,77.56626566073113
1986/3/19,15.6
1986/3/20,-141.1039534355152
1986/3/21,18.5
1986/3/22,17.4
1986/3/23,305.17203812424856
1986/3/24,-60.73226920448764
1986/3/25,16.1
1986/3/26,395.32067793214213
1986/3/27,18.0
1986/3/28,12.8
1986/3/29,44.70773569559162
1986/3/30,105.83283838172153
1986/3/31,-115.06611050070042
1986/4/1,10.2
1986/4/2,10.3
1986/4/3,468.97346413197323
1986/4/4,-462.95414144676033
1986/4/5,252.88070328872053
1986/4/6,-370.89397447554165
1986/4/7,11.8
1986/4/8,7.2
1986/4/9,11.6
1986/4/10,7.4
1986/4/11,-183.5035329221905
1986/4/12,-206.31703716067028
1986/4/13,9.0
1986/4/14,131.31136044505445
1986/4/15,-380.24334214596706
1986/4/16,12.8
1986/4/17,-296.97158549333005
1986/4/18,432.42175966087194
1986/4/19,12.0
1986/4/20,11.1
1986/4/21,-294.897046282172
1986/4/22,14.2
1986/4/23,11.6
1986/4/24,12.0
1986/4/25,11.5
1986/4/26,8.3
1986/4/27,10.5
1986/4/28,9.0
1986/4/29,6.9
1986/4/30,9.4
1986/5/1,66.02432352510118
1986/5/2,9.1
1986/5/3,7.7
1986/5/4,10.0
1986/5/5,10.4
1986/5/6,8.0
1986/5/7,9.8
1986/5/8,528.0595141754366
1986/5/9,12.9
1986/5/10,12.3
1986/5/11,-121.45088975046724
1986/5/12,10.5
1986/5/13,11.0
1986/5/14,-522.614356708111
1986/5/15,11.1
1986/5/16,11.5
1986/5/17,-510.6849705020594
1986/5/18,10.9
1986/5/19,12.0
1986/5/20,517.3476476019463
1986/5/21,-385.24446826575746
1986/5/22,10.0
1986/5/23,9.6
1986/5/24,11.3
1986/5/25,8.5
1986/5/26,6.3
1986/5/27,8.2
1986/5/28,-113.5408653695443
1986/5/29,136.03809535424443
1986/5/30,9.5
1986/5/31,10.9
1986/6/1,433.39379540070473
1986/6/2,4.3
1986/6/3,5.2
1986/6/4,11.0
1986/6/5,11.6
1986/6/6,176.0714860704916
1986/6/7,9.4
1986/6/8,-257.3474037797601
1986/6/9,9.6
1986/6/10,9.5
1986/6/11,9.7
1986/6/12,35.280499059094794
1986/6/13,7.0
1986/6/14,7.0
1986/6/15,6.8
1986/6/16,451.1006498542256
1986/6/17,8.0
1986/6/18,187.9936104800176
1986/6/19,8.6
1986/6/20,5.7
1986/6/21,5.5
1986/6/22,5.7
1986/6/23,5.7
1986/6/24,6.6
1986/6/25,457.38408962005985
1986/6/26,6.9
1986/6/27,7.7
1986/6/28,8.0
1986/6/29,3.9
1986/6/30,0.8
1986/7/1,2.8
1986/7/2,433.3394781927122
1986/7/3,9.8
1986/7/4,-69.75245758570053
1986/7/5,8.6
1986/7/6,5.2
1986/7/7,125.47542385538077
1986/7/8,5.7
1986/7/9,4.6
1986/7/10,236.7426222646691
1986/7/11,7.0
1986/7/12,4.8
1986/7/13,492.8154629368409
1986/7/14,4.4
1986/7/15,7.9
1986/7/16,10.6
1986/7/17,5.0
1986/7/18,7.6
1986/7/19,9.2
1986/7/20,9.7
1986/7/21,8.8
1986/7/22,248.05489050108787
1986/7/23,342.0854555486506
1986/7/24,11.0
1986/7/25,2.5
1986/7/26,2.1
1986/7/27,5.4
1986/7/28,6.2
1986/7/29,7.8
1986/7/30,430.17397050557236
1986/7/31,9.3
1986/8/1,-476.44549246911504
1986/8/2,-370.44035082737497
1986/8/3,8.5
1986/8/4,10.0
1986/8/5,-163.53825521396675
1986/8/6,9.3
1986/8/7,84.89102030100524
1986/8/8,3.5
1986/8/9,302.14734200406207
1986/8/10,2.5
1986/8/11,1.7
1986/8/12,-480.5091544612966
1986/8/13,2.9
1986/8/14,5.3
1986/8/15,7.7
1986/8/16,-516.4761749027646
1986/8/17,-298.86322418096415
1986/8/18,439.9498130469782
1986/8/19,8.4
1986/8/20,-107.00329940197926
1986/8/21,6.6
1986/8/22,9.7
1986/8/23,12.4
1986/8/24,10.2
1986/8/25,515.6380975998466
1986/8/26,7.1
1986/8/27,7.5
1986/8/28,9.7
1986/8/29,12.2
1986/8/30,5.6
1986/8/31,5.4
1986/9/1,8.3
1986/9/2,-185.97849762542478
1986/9/3,9.1
1986/9/4,-463.77750328472223
1986/9/5,-90.94574177924213
1986/9/6,-122.27949279360372
1986/9/7,-248.82680793377892
1986/9/8,9.0
1986/9/9,6.1
1986/9/10,46.13701986306545
1986/9/11,63.10158513794731
1986/9/12,6.0
1986/9/13,-306.5422261197417
1986/9/14,11.0
1986/9/15,6.2
1986/9/16,8.3
1986/9/17,11.3
1986/9/18,11.3
1986/9/19,-102.80340795979681
1986/9/20,6.6
1986/9/21,11.4
1986/9/22,6.9
1986/9/23,10.6
1986/9/24,8.6
1986/9/25,11.3
1986/9/26,-175.2124509997216
1986/9/27,9.9
1986/9/28,6.9
1986/9/29,5.5
1986/9/30,7.8
1986/10/1,11.0
1986/10/2,537.338472905482
1986/10/3,-497.80346718095984
1986/10/4,8.7
1986/10/5,374.1669112404752
1986/10/6,12.2
1986/10/7,10.6
1986/10/8,8.3
1986/10/9,5.5
1986/10/10,9.0
1986/10/11,6.4
1986/10/12,-119.56133632444386
1986/10/13,496.1801483032126
1986/10/14,12.0
1986/10/15,7.3
1986/10/16,9.7
1986/10/17,-525.505928147115
1986/10/18,14.7
1986/10/19,9.5
1986/10/20,7.9
1986/10/21,115.5442050645581
1986/10/22,533.6465160669266
1986/10/23,5.2
1986/10/24,7.5
1986/10/25,8.7
1986/10/26,7.6
1986/10/27,9.0
1986/10/28,7.2
1986/10/29,-333.1727764106382
1986/10/30,-503.4480582728936
1986/10/31,13.9
1986/11/1,10.8
1986/11/2,10.4
1986/11/3,9.1
1986/11/4,16.0
1986/11/5,112.04593313843218
1986/11/6,16.2
1986/11/7,8.6
1986/11/8,9.2
1986/11/9,-382.991013458849
1986/11/10,9.7
1986/11/11,12.5
1986/11/12,10.3
1986/11/13,12.0
1986/11/14,11.0
1986/11/15,191.64721834883503
1986/11/16,360.4432255592595
1986/11/17,398.03244245578725
1986/11/18,10.3
1986/11/19,10.7
1986/11/20,-64.37056154833613
1986/11/21,8.9
1986/11/22,8.1
1986/11/23,11.5
1986/11/24,12.8
1986/11/25,9.1
1986/11/26,14.6
1986/11/27,11.6
1986/11/28,11.2
1986/11/29,447.4236474777496
1986/11/30,7.5
1986/12/1,134.8612825520427
1986/12/2,286.8623794310603
1986/12/3,-126.6265255000956
1986/12/4,15.4
1986/12/5,13.1
1986/12/6,-91.71736438470455
1986/12/7,20.2
1986/12/8,11.5
1986/12/9,12.4
1986/12/10,10.9
1986/12/11,-417.89870584387893
1986/12/12,12.2
1986/12/13,12.4
1986/12/14,551.9446518558934
1986/12/15,8.5
1986/12/16,206.4420726254604
1986/12/17,388.00725157801287
1986/12/18,10.3
1986/12/19,-42.613706704425574
1986/12/20,10.2
1986/12/21,334.03559901165096
1986/12/22,11.6
1986/12/23,9.7
1986/12/24,13.4
1986/12/25,278.09659516085895
1986/12/26,-114.98064986887128
1986/12/27,14.6
1986/12/28,-121.74054673110476
1986/12/29,13.2
1986/12/30,11.7
1986/12/31,17.2
1987/1/1,12.3
1987/1/2,-199.40523848368701
1987/1/3,242.07291876184755
1987/1/4,496.341478708035
1987/1/5,16.2
1987/1/6,16.3
1987/1/7,-18.365479213873726
1987/1/8,11.0
1987/1/9,-491.54437507570424
1987/1/10,205.83860892079758
1987/1/11,13.0
1987/1/12,-160.6674855074811
1987/1/13,13.0
1987/1/14,16.6
1987/1/15,12.0
1987/1/16,12.4
1987/1/17,94.54786746787475
1987/1/18,11.8
1987/1/19,-430.17903683211625
1987/1/20,12.2
1987/1/21,13.7
1987/1/22,109.31098726397634
1987/1/23,12.4
1987/1/24,-123.58747953545038
1987/1/25,13.8
1987/1/26,15.7
1987/1/27,238.80296780138528
1987/1/28,11.5
1987/1/29,11.0
1987/1/30,12.7
1987/1/31,14.9
1987/2/1,16.5
1987/2/2,-507.6876388636423
1987/2/3,12.7
1987/2/4,12.7
1987/2/5,11.6
1987/2/6,-250.0547516941726
1987/2/7,15.2
1987/2/8,-363.73992316129824
1987/2/9,11.9
1987/2/10,220.92833785187807
1987/2/11,10.6
1987/2/12,74.9285149758223
1987/2/13,12.1
1987/2/14,16.0
1987/2/15,16.8
1987/2/16,16.6
1987/2/17,15.6
1987/2/18,538.8315784472092
1987/2/19,17.7
1987/2/20,21.0
1987/2/21,13.4
1987/2/22,10.5
1987/2/23,330.90961178337176
1987/2/24,-83.58844661383472
1987/2/25,161.2206214811415
1987/2/26,11.5
1987/2/27,13.2
1987/2/28,442.44492995926606
1987/3/1,-462.2364105934863
1987/3/2,12.4
1987/3/3,13.4
1987/3/4,12.5
1987/3/5,-338.3124466467776
1987/3/6,17.6
1987/3/7,-502.9005144445816
1987/3/8,-251.9100678625573
1987/3/9,10.2
1987/3/10,11.3
1987/3/11,9.5
1987/3/12,11.8
1987/3/13,11.5
1987/3/14,10.5
1987/3/15,10.8
1987/3/16,-115.48990379063564
1987/3/17,18.5
1987/3/18,18.7
1987/3/19,15.0
1987/3/20,13.0
1987/3/21,11.3
