Date,Temp
1983/11/26,-492.82151559398744
1983/11/27,14.2
1983/11/28,-160.5665935744696
1983/11/29,122.69020835303178
1983/11/30,17.6
1983/12/1,-196.64426806800572
1983/12/2,-48.7592436564706
1983/12/3,13.0
1983/12/4,-306.78128508496496
1983/12/5,-235.18979456700433
1983/12/6,15.3
1983/12/7,12.7
1983/12/8,12.1
1983/12/9,327.03328581756506
1983/12/10,-24.468745217980906
1983/12/11,12.0
1983/12/12,496.0052732171142
1983/12/13,144.7885566347617
1983/12/14,11.2
1983/12/15,447.66352136031617
1983/12/16,15.0
1983/12/17,14.8
1983/12/18,15.0
1983/12/19,13.3
1983/12/20,-86.65532734451264
1983/12/21,266.33017233814866
1983/12/22,12.2
1983/12/23,206.7070694173911
1983/12/24,13.8
1983/12/25,17.5
1983/12/26,-324.27664212915363
1983/12/27,13.9
1983/12/28,294.09491794343916
1983/12/29,-253.32462923129137
1983/12/30,20.4
1983/12/31,18.0
1984/1/1,19.5
1984/1/2,-429.9449789641566
1984/1/3,-524.5299224757676
1984/1/4,442.19027783892636
1984/1/5,145.16928341146584
1984/1/6,16.3
1984/1/7,16.1
1984/1/8,73.50819748716908
1984/1/9,-149.58040039514378
1984/1/10,15.2
1984/1/11,12.5
1984/1/12,14.3
1984/1/13,16.5
1984/1/14,18.6
1984/1/15,-134.1742406335315
1984/1/16,18.2
1984/1/17,-131.7032138631979
1984/1/18,11.9
1984/1/19,12.2
1984/1/20,14.8
1984/1/21,-262.56212565027226
1984/1/22,12.7
1984/1/23,10.5
1984/1/24,-328.4108988883399
1984/1/25,-258.0364384991418
1984/1/26,-352.8229778780289
1984/1/27,455.27642867533694
1984/1/28,-92.86254102765226
1984/1/29,14.7
1984/1/30,-407.53471943442526
1984/1/31,-499.6723682813869
1984/2/1,14.7
1984/2/2,-492.9508023874287
1984/2/3,-198.78775647357264
1984/2/4,15.6
1984/2/5,-163.126178014974
1984/2/6,-28.240190073132705
1984/2/7,18.0
1984/2/8,15.0
1984/2/9,524.6213051362366
1984/2/10,514.8324613920059
1984/2/11,128.03148090404974
1984/2/12,551.5200843103994
1984/2/13,-61.27072621132163
1984/2/14,13.8
1984/2/15,-192.4324772988585
1984/2/16,410.64761556578577
1984/2/17,16.6
1984/2/18,14.3
1984/2/19,16.3
1984/2/20,18.9
1984/2/21,452.5701596885048
1984/2/22,-121.20271906523062
1984/2/23,159.0569326119062
1984/2/24,351.21628894046745
1984/2/25,-323.8434979933583
1984/2/26,11.7
1984/2/27,15.1
1984/2/28,11.2
1984/2/29,268.8121892817775
1984/3/1,12.6
1984/3/2,-223.4145473028891
1984/3/3,10.5
1984/3/4,12.1
1984/3/5,-58.618863982038604
1984/3/6,204.17306095588148
1984/3/7,40.702582804035885
1984/3/8,13.8
1984/3/9,-369.8476868401594
1984/3/10,13.8
1984/3/11,11.4
1984/3/12,15.6
1984/3/13,313.17156802811036
1984/3/14,513.6764077300458
1984/3/15,14.2
1984/3/16,-169.7814701788451
1984/3/17,-315.8178191554683
1984/3/18,351.8087255071643
1984/3/19,15.1
1984/3/20,-217.6709352185336
1984/3/21,286.34409834864255
1984/3/22,13.8
1984/3/23,127.96393758812435
1984/3/24,17.8
1984/3/25,9.4
1984/3/26,270.0685122155311
1984/3/27,-357.9034740118335
1984/3/28,-425.22187515546494
1984/3/29,402.0332638186377
1984/3/30,131.78459998992875
1984/3/31,-52.76319804874699
1984/4/1,105.2751340676531
1984/4/2,88.31863060613281
1984/4/3,9.2
1984/4/4,230.67107830533467
1984/4/5,9.7
1984/4/6,12.4
1984/4/7,408.5933361455453
1984/4/8,9.0
1984/4/9,160.30161060052035
1984/4/10,10.1
1984/4/11,11.2
1984/4/12,12.0
1984/4/13,11.1
1984/4/14,10.8
1984/4/15,12.8
1984/4/16,-244.98119790554628
1984/4/17,13.7
1984/4/18,-43.392677532267896
1984/4/19,13.2
1984/4/20,-476.12704170124556
1984/4/21,188.86189009053405
1984/4/22,-295.5029138038592
1984/4/23,451.94863198198925
1984/4/24,262.37321547166067
1984/4/25,86.73802718605766
1984/4/26,-82.57955613943972
1984/4/27,291.93473070609946
1984/4/28,196.43653804768508
1984/4/29,278.9002904509628
1984/4/30,9.6
1984/5/1,13.8
1984/5/2,14.7
1984/5/3,499.03494304087457
1984/5/4,4.8
1984/5/5,3.3
1984/5/6,3.5
1984/5/7,462.9854795733555
1984/5/8,-513.6193096510248
1984/5/9,359.66746000174663
1984/5/10,166.07069163300747
1984/5/11,9.9
1984/5/12,365.89652243878663
1984/5/13,447.9443227891183
1984/5/14,137.79879441107536
1984/5/15,6.2
1984/5/16,7.1
1984/5/17,-481.12375201338756
1984/5/18,9.4
1984/5/19,8.7
1984/5/20,349.1600426361821
1984/5/21,12.1
1984/5/22,9.5
1984/5/23,31.47639966271879
1984/5/24,343.3708939448032
1984/5/25,8.0
1984/5/26,9.8
1984/5/27,460.39073862579147
1984/5/28,-64.70442560415577
1984/5/29,10.9
1984/5/30,10.0
1984/5/31,8.7
1984/6/1,513.7763480840373
1984/6/2,-312.32756612126184
1984/6/3,12.4
1984/6/4,7.2
1984/6/5,-249.93894496017163
1984/6/6,-246.81324698086797
1984/6/7,-485.94572422440956
1984/6/8,10.1
1984/6/9,36.912770920826304
1984/6/10,507.686791110491
1984/6/11,-494.42846920253686
1984/6/12,312.3543197544099
1984/6/13,-208.43119674622008
1984/6/14,8.1
1984/6/15,-13.736588412556689
1984/6/16,4.7
1984/6/17,-436.5730357898183
1984/6/18,10.0
1984/6/19,5.6
1984/6/20,2.2
1984/6/21,275.44273993152393
1984/6/22,8.3
1984/6/23,-238.80887726933994
1984/6/24,10.1
1984/6/25,8.3
1984/6/26,7.2
1984/6/27,283.65304922624534
1984/6/28,7.8
1984/6/29,9.1
1984/6/30,-503.69093080154283
1984/7/1,7.8
1984/7/2,2.6
1984/7/3,-11.245661097501197
1984/7/4,3.9
1984/7/5,1.3
1984/7/6,69.05153049833147
1984/7/7,-172.6798169270427
1984/7/8,7.2
1984/7/9,8.8
1984/7/10,-427.4664107993198
1984/7/11,-341.5493647769803
1984/7/12,8.0
1984/7/13,0.7
1984/7/14,-308.5342285808955
1984/7/15,42.25453175315593
1984/7/16,7.8
1984/7/17,7.2
1984/7/18,-234.1419338444699
1984/7/19,520.256109954688
1984/7/20,5.2
1984/7/21,5.8
1984/7/22,6.8
1984/7/23,-434.42540837807354
1984/7/24,7.5
1984/7/25,-94.66969654168012
1984/7/26,218.40952361160961
1984/7/27,119.73687324394514
1984/7/28,9.7
1984/7/29,-241.62148604416814
1984/7/30,10.0
1984/7/31,82.70925684873721
1984/8/1,-108.29573997989061
1984/8/2,-3.6719080679438214
1984/8/3,178.15102152131035
1984/8/4,11.0
1984/8/5,8.9
1984/8/6,9.9
1984/8/7,-78.86731949297
1984/8/8,11.6
1984/8/9,9.0
1984/8/10,-398.56754817821025
1984/8/11,8.7
1984/8/12,298.48462078568315
1984/8/13,8.5
1984/8/14,8.0
1984/8/15,6.0
1984/8/16,-104.55010482742397
1984/8/17,156.7177793291323
1984/8/18,7.7
1984/8/19,8.4
1984/8/20,-296.1725282153744
1984/8/21,8.3
1984/8/22,58.87249749696724
1984/8/23,395.4388557486674
1984/8/24,6.7
1984/8/25,9.0
1984/8/26,7.3
1984/8/27,-357.75279955887584
1984/8/28,7.9
1984/8/29,469.2714807898449
1984/8/30,211.54621787900652
1984/8/31,11.3
1984/9/1,9.2
1984/9/2,-167.20538068369024
1984/9/3,7.0
1984/9/4,-415.0998856754398
1984/9/5,-273.4569676222626
1984/9/6,-56.89988776339885
1984/9/7,9.5
1984/9/8,-3.131077476012928
1984/9/9,-180.004017464201
1984/9/10,9.7
1984/9/11,-315.64054348364675
1984/9/12,8.0
1984/9/13,-291.90239710082875
1984/9/14,42.32199309781
1984/9/15,10.9
1984/9/16,391.11793862781263
1984/9/17,-203.64554404367732
1984/9/18,-157.25754503606976
1984/9/19,11.3
1984/9/20,-404.6621007977958
1984/9/21,-336.74977787128114
1984/9/22,-484.5103057814385
1984/9/23,9.1
1984/9/24,6.1
1984/9/25,7.5
1984/9/26,395.1538003034364
1984/9/27,6.3
1984/9/28,5.5
1984/9/29,188.8663068212859
1984/9/30,321.34742952341804
1984/10/1,258.5230412901802
1984/10/2,16.3
1984/10/3,-34.25992514090114
1984/10/4,-22.889715231169884
1984/10/5,-433.4677202251851
1984/10/6,-277.06305895204565
1984/10/7,65.76970400740261
1984/10/8,14.6
1984/10/9,12.5
1984/10/10,260.7870343111815
1984/10/11,-522.4280962464878
1984/10/12,-425.3900354299233
1984/10/13,9.4
1984/10/14,8.7
1984/10/15,5.9
1984/10/16,4.8
1984/10/17,7.4
1984/10/18,-164.76523170874438
1984/10/19,92.15410759179044
1984/10/20,458.7009512167484
1984/10/21,6.5
1984/10/22,9.8
1984/10/23,18.2
1984/10/24,11.3
1984/10/25,378.44199254375894
1984/10/26,9.6
1984/10/27,-192.2142379419965
1984/10/28,-515.2072668938507
1984/10/29,132.8598183115606
1984/10/30,-403.0832790749732
1984/10/31,12.6
1984/11/1,133.59039171700104
1984/11/2,-125.58184247753798
1984/11/3,287.08947511617436
1984/11/4,11.2
1984/11/5,-496.3439825689212
1984/11/6,-152.26635706738165
1984/11/7,138.34491321432682
1984/11/8,313.98736139515364
1984/11/9,19.0
1984/11/10,238.94192633317945
1984/11/11,-339.12146025463653
1984/11/12,12.0
1984/11/13,11.1
1984/11/14,-55.61965459158039
1984/11/15,161.45604100537827
1984/11/16,-274.4787785243713
1984/11/17,12.7
1984/11/18,190.16339611360613
1984/11/19,14.8
1984/11/20,14.2
1984/11/21,10.0
1984/11/22,8.8
1984/11/23,-167.60657666559516
1984/11/24,-490.61639140929196
1984/11/25,440.58169126909263
1984/11/26,277.9801014421816
1984/11/27,171.8912529832893
1984/11/28,65.86986611956661
1984/11/29,-450.3723613142906
1984/11/30,11.0
1984/12/1,60.63381880921783
1984/12/2,88.59441972832995
1984/12/3,9.1
1984/12/4,11.0
1984/12/5,474.8525861220306
1984/12/6,-58.20036375453748
1984/12/7,9.9
1984/12/8,11.6
1984/12/9,10.5
1984/12/10,15.9
1984/12/11,12.2
1984/12/12,152.38607256539353
1984/12/13,12.5
1984/12/14,12.5
1984/12/15,11.4
1984/12/16,12.1
1984/12/17,16.8
1984/12/18,198.19085244044462
1984/12/19,11.3
1984/12/20,10.4
1984/12/21,14.2
1984/12/22,-114.37673295855217
1984/12/23,13.7
1984/12/24,16.5
1984/12/25,75.33057292574225
1984/12/26,12.2
1984/12/27,204.70706533639904
1984/12/28,122.42597925204558
1984/12/29,16.0
1984/12/30,-433.2106804661545
1985/1/1,13.3
1985/1/2,288.9403763068755
1985/1/3,211.26624272186936
1985/1/4,12.7
1985/1/5,14.6
1985/1/6,39.345418055022854
1985/1/7,13.2
1985/1/8,12.2
1985/1/9,14.4
1985/1/10,13.7
1985/1/11,-358.4189067525406
1985/1/12,284.2245409059907
1985/1/13,14.4
1985/1/14,463.68666345357116
1985/1/15,-236.54243987769652
1985/1/16,-168.43809150226437
1985/1/17,-524.9622838814932
1985/1/18,-345.94919089682867
1985/1/19,35.42887652191685
1985/1/20,469.93320024703223
1985/1/21,12.4
1985/1/22,15.1
1985/1/23,15.6
1985/1/24,15.2
1985/1/25,12.8
1985/1/26,13.3
1985/1/27,-36.784519552041615
1985/1/28,15.4
1985/1/29,13.5
1985/1/30,16.7
1985/1/31,276.78742514240326
1985/2/1,-359.47788413288765
1985/2/2,10.2
1985/2/3,13.6
1985/2/4,19.0
1985/2/5,-341.02957182025654
1985/2/6,-58.699839691740365
1985/2/7,-180.07990036935465
1985/2/8,13.9
1985/2/9,53.48460469974354
1985/2/10,15.3
1985/2/11,14.3
1985/2/12,15.6
1985/2/13,-203.64428823281912
1985/2/14,14.9
1985/2/15,242.4691306460866
1985/2/16,486.8947249350842
1985/2/17,13.0
1985/2/18,12.2
1985/2/19,10.9
1985/2/20,14.6
1985/2/21,528.904065548195
1985/2/22,18.1
1985/2/23,-138.05140224967974
1985/2/24,10.3
1985/2/25,13.6
1985/2/26,26.879484142394283
1985/2/27,368.00638016030723
1985/2/28,-211.62799365504034
1985/3/1,502.60989523583055
1985/3/2,88.43417244651816
1985/3/3,-328.02721163470716
1985/3/4,-403.65755213782813
1985/3/5,10.7
1985/3/6,-80.21310172074152
1985/3/7,9.8
1985/3/8,354.10699842015515
1985/3/9,15.2
1985/3/10,16.6
1985/3/11,-493.302193585006
1985/3/12,22.4
1985/3/13,17.0
1985/3/14,21.7
1985/3/15,-288.085847034751
1985/3/16,-213.34366995354534
1985/3/17,-186.46681488063967
1985/3/18,170.92487129329749
1985/3/19,17.0
1985/3/20,18.4
1985/3/21,-371.33234489953287
1985/3/22,18.4
1985/3/23,18.8
1985/3/24,526.9400675075295
1985/3/25,-110.2004612156056
1985/3/26,12.2
1985/3/27,331.8013794655099
1985/3/28,-30.896735360151236
1985/3/29,-134.7933635152387
1985/3/30,103.40337420410776
1985/3/31,178.77361514470235
1985/4/1,-355.3881989865874
1985/4/2,346.32200068970343
1985/4/3,15.7
1985/4/4,17.6
1985/4/5,523.1265617805162
1985/4/6,238.59759490567865
1985/4/7,16.2
1985/4/8,16.0
1985/4/9,406.2633547839717
1985/4/10,521.8718109498521
1985/4/11,16.2
1985/4/12,19.5
1985/4/13,18.2
1985/4/14,188.03794208494378
1985/4/15,15.1
1985/4/16,11.0
1985/4/17,248.5189830056842
1985/4/18,9.5
1985/4/19,-134.6922227583521
1985/4/20,10.6
1985/4/21,6.3
1985/4/22,-134.08941961858363
1985/4/23,68.22016821205531
1985/4/24,8.7
1985/4/25,8.4
1985/4/26,-306.83876984377997
1985/4/27,219.87933669589412
1985/4/28,10.5
1985/4/29,356.3625565222143
1985/4/30,10.1
1985/5/1,255.49018198605143
1985/5/2,10.1
1985/5/3,-372.6100301242603
1985/5/4,10.6
1985/5/5,13.6
1985/5/6,-446.44992618353825
1985/5/7,-154.76239807253558
1985/5/8,10.4
1985/5/9,11.0
1985/5/10,492.2089623726395
1985/5/11,13.4
1985/5/12,72.43536068793813
1985/5/13,6.7
1985/5/14,-421.1719298004775
1985/5/15,10.8
1985/5/16,7.8
1985/5/17,4.5
1985/5/18,7.6
1985/5/19,384.5588409630804
1985/5/20,277.75417953913353
1985/5/21,8.5
1985/5/22,516.480810647068
1985/5/23,-95.709218635879
1985/5/24,7.3
1985/5/25,78.53391291692397
1985/5/26,-239.94114511234983
1985/5/27,-389.78777998550527
1985/5/28,345.73582616715754
1985/5/29,85.84759962883163
1985/5/30,-376.7942443120171
1985/5/31,10.1
1985/6/1,4.3
1985/6/2,187.23520659175088
1985/6/3,4.4
1985/6/4,-259.2086330684871
1985/6/5,5.7
1985/6/6,8.2
1985/6/7,8.2
1985/6/8,4.2
1985/6/9,-56.89481495903649
1985/6/10,10.0
1985/6/11,8.8
1985/6/12,173.019746141033
1985/6/13,7.8
1985/6/14,10.1
1985/6/15,-425.14584995076734
1985/6/16,385.62562925647467
1985/6/17,509.93353581125655
1985/6/18,7.3
1985/6/19,6.9
1985/6/20,-408.4524487176573
1985/6/21,7.1
1985/6/22,518.7237289579679
1985/6/23,-39.34559929064096
1985/6/24,-498.8423597508463
1985/6/25,7.0
1985/6/26,-134.25956672427344
1985/6/27,8.0
1985/6/28,10.2
1985/6/29,-283.29372670281197
1985/6/30,10.4
1985/7/1,49.39043199444285
1985/7/2,11.0
1985/7/3,388.00045645268955
1985/7/4,-78.34338476759604
1985/7/5,-500.0476277979282
1985/7/6,4.7
1985/7/7,349.08801394563574
1985/7/8,539.095886948094
1985/7/9,-91.32830028039513
1985/7/10,4.9
1985/7/11,5.9
1985/7/12,513.8851190170774
1985/7/13,5.8
1985/7/14,392.3035245502253
1985/7/15,8.4
1985/7/16,6.2
1985/7/17,198.81167930977327
1985/7/18,4.8
1985/7/19,-240.3314180710345
1985/7/20,3.2
1985/7/21,7.0
1985/7/22,8.4
1985/7/23,0.3
1985/7/24,543.650588857455
1985/7/25,100.19675261335829
1985/7/26,8.5
1985/7/27,1.4
1985/7/28,-68.8340700614154
1985/7/29,268.0871201731195
1985/7/30,139.22316385210007
1985/7/31,278.0948609567828
1985/8/1,7.0
1985/8/2,-54.21403798050791
1985/8/3,6.3
1985/8/4,6.9
1985/8/5,11.4
1985/8/6,-500.2350324014951
1985/8/7,10.3
1985/8/8,-34.949833928642605
1985/8/9,7.2
1985/8/10,55.701600075075476
1985/8/11,4.0
1985/8/12,5.6
1985/8/13,6.7
1985/8/14,530.8001899527496
1985/8/15,11.0
1985/8/16,8.4
1985/8/17,507.6895101653354
1985/8/18,8.6
1985/8/19,8.3
1985/8/20,-238.54003169448973
1985/8/21,-443.8251712619123
1985/8/22,-253.20527950854117
1985/8/23,-504.81486593372586
1985/8/24,-62.845850603772185
1985/8/25,10.0
1985/8/26,9.8
1985/8/27,7.2
1985/8/28,10.5
1985/8/29,3.6
1985/8/30,5.3
1985/8/31,8.4
1985/9/1,10.3
1985/9/2,7.9
1985/9/3,-51.34232295824154
1985/9/4,357.25343094678135
1985/9/5,8.0
1985/9/6,-281.865926515249
1985/9/7,-359.44509720920433
1985/9/8,4.8
1985/9/9,-511.1604889515676
1985/9/10,360.5587218172963
1985/9/11,10.9
1985/9/12,11.7
1985/9/13,-309.2116784226694
1985/9/14,11.0
1985/9/15,8.2
1985/9/16,7.5
1985/9/17,-515.5262878836879
1985/9/18,7.2
1985/9/19,-470.4729775307747
1985/9/20,8.4
1985/9/21,424.64194202574134
1985/9/22,129.3331494705098
1985/9/23,6.6
1985/9/24,11.6
1985/9/25,235.67693441485736
1985/9/26,-35.693403452310164
1985/9/27,6.5
1985/9/28,7.7
1985/9/29,193.7740786591963
1985/9/30,391.2414761993062
1985/10/1,10.5
1985/10/2,8.6
1985/10/3,7.2
1985/10/4,11.4
1985/10/5,16.2
1985/10/6,-467.3507123654658
1985/10/7,-56.18295265073755
1985/10/8,11.1
1985/10/9,-77.79648324796291
1985/10/10,10.7
1985/10/11,14.7
1985/10/12,-419.1660114997975
1985/10/13,7.3
1985/10/14,8.0
1985/10/15,-357.86837509806185
1985/10/16,318.3767109526068
1985/10/17,15.1
1985/10/18,12.8
1985/10/19,490.01535358920336
1985/10/20,176.90342470599714
1985/10/21,-165.03327704473926
1985/10/22,10.0
1985/10/23,-202.62316037720694
1985/10/24,394.2180163899206
1985/10/25,10.2
1985/10/26,101.22573487356235
1985/10/27,9.2
1985/10/28,285.59811877225474
1985/10/29,-291.71582668092674
1985/10/30,-342.0935480824145
1985/10/31,6.8
1985/11/1,309.5901166030038
1985/11/2,11.2
1985/11/3,319.6019840722425
1985/11/4,-15.302948351557417
1985/11/5,-152.9001875447038
1985/11/6,17.1
1985/11/7,15.3
1985/11/8,13.3
1985/11/9,-239.59679258952994
1985/11/10,315.0276134181055
1985/11/11,14.4
1985/11/12,14.0
1985/11/13,15.5
1985/11/14,21.0
1985/11/15,-306.45409427292964
1985/11/16,9.6
1985/11/17,398.23924714771636
1985/11/18,12.2
1985/11/19,-72.22993907317213
1985/11/20,119.96520957329022
1985/11/21,-129.42710822357978
1985/11/22,10.1
1985/11/23,370.5605942604237
1985/11/24,72.45929868389032
1985/11/25,16.2
1985/11/26,322.41024279618256
1985/11/27,-318.96739637492016
1985/11/28,-18.938651704687263
1985/11/29,321.85032622791323
1985/11/30,12.8
1985/12/1,39.03739020028642
1985/12/2,15.2
1985/12/3,15.0
1985/12/4,93.14729783236201
1985/12/5,16.1
1985/12/6,-169.31933142086174
1985/12/7,18.2
1985/12/8,16.4
1985/12/9,513.9062196783408
1985/12/10,14.7
1985/12/11,15.8
1985/12/12,-376.51697262101686
1985/12/13,13.5
1985/12/14,-466.50669910250105
1985/12/15,434.9886665510895
1985/12/16,228.933374871546
1985/12/17,12.1
1985/12/18,116.99466663690939
1985/12/19,238.11253844872425
1985/12/20,14.2
1985/12/21,121.71996846645257
1985/12/22,-370.95712882395264
1985/12/23,12.0
1985/12/24,13.1
1985/12/25,-123.5292544544127
1985/12/26,13.3
1985/12/27,137.0412302946202
1985/12/28,-157.66483974588078
1985/12/29,149.44754715807932
1985/12/30,16.3
1985/12/31,14.4
1986/1/1,-300.8935834063919
1986/1/2,13.8
1986/1/3,10.6
1986/1/4,118.65232511860023
1986/1/5,131.9218848622897
1986/1/6,12.6
1986/1/7,13.1
1986/1/8,386.92360927354355
1986/1/9,-375.1601536995296
1986/1/10,248.36815438401666
1986/1/11,72.85520607716211
1986/1/12,15.2
1986/1/13,137.41354466443212
1986/1/14,12.2
1986/1/15,16.1
1986/1/16,-399.76150898441966
1986/1/17,11.6
1986/1/18,-502.56868183854556
1986/1/19,-458.14588820038097
1986/1/20,-276.98152958533245
1986/1/21,13.8
1986/1/22,152.4644576922485
1986/1/23,13.5
1986/1/24,11.8
1986/1/25,-302.4689474676327
1986/1/26,13.5
1986/1/27,15.3
1986/1/28,119.10055835412665
1986/1/29,15.8
1986/1/30,-358.2302726069753
1986/1/31,407.1094804763149
1986/2/1,214.65716054499765
1986/2/2,32.002365711689755
1986/2/3,10.7
1986/2/4,11.6
1986/2/5,13.6
1986/2/6,14.4
1986/2/7,11.8
1986/2/8,333.4773480271109
1986/2/9,16.0
1986/2/10,11.8
1986/2/11,14.5
1986/2/12,10.7
1986/2/13,-382.1364100128095
1986/2/14,348.97752885334677
1986/2/15,33.16325035480193
1986/2/16,17.9
1986/2/17,17.4
1986/2/18,12.7
1986/2/19,13.8
1986/2/20,14.0
1986/2/21,15.0
1986/2/22,14.5
1986/2/23,-143.54798336012087
1986/2/24,11.4
1986/2/25,12.5
1986/2/26,12.0
1986/2/27,13.4
1986/2/28,14.4
1986/3/1,-461.2517226196249
1986/3/2,-200.99431543595136
1986/3/3,13.3
1986/3/4,14.6
1986/3/5,274.0534416218433
1986/3/6,16.8
1986/3/7,20.0
1986/3/8,12.5
1986/3/9,12.7
1986/3/10,301.109015433641
1986/3/11,-310.2981919408213
1986/3/12,8.6
1986/3/13,11.9
1986/3/14,16.0
1986/3/15,-105.77737831659103
1986/3/16,13.4
1986/3/17,-518.2138932020514
1986/3/18,-446.9319847111269
1986/3/19,61.09023809643885
1986/3/20,17.0
1986/3/21,-173.54119218585834
1986/3/22,-496.17081650133866
1986/3/23,16.5
1986/3/24,16.2
1986/3/25,16.1
1986/3/26,13.2
1986/3/27,18.0
1986/3/28,-184.63057602246866
1986/3/29,11.7
1986/3/30,-409.1291355963886
1986/3/31,-119.951144327666
1986/4/1,-240.18212156728075
1986/4/2,357.6918331686742
1986/4/3,15.0
1986/4/4,-402.5320295655813
1986/4/5,523.4626793499207
1986/4/6,10.5
1986/4/7,11.8
1986/4/8,7.2
1986/4/9,11.6
1986/4/10,7.4
1986/4/11,-490.7819772394494
1986/4/12,12.2
1986/4/13,9.0
1986/4/14,-401.9410031594562
1986/4/15,490.9655397214412
1986/4/16,12.8
1986/4/17,258.1703641404922
1986/4/18,12.0
1986/4/19,12.0
1986/4/20,-98.85193876389862
1986/4/21,-432.09864251657154
1986/4/22,14.2
1986/4/23,11.6
1986/4/24,51.13293931271471
1986/4/25,300.60021547441863
1986/4/26,247.6611420435425
1986/4/27,-259.3026928462779
1986/4/28,521.1037613828521
1986/4/29,-485.3474772260721
1986/4/30,-167.65095040533902
1986/5/1,11.1
1986/5/2,-2.526585490754103
1986/5/3,-378.9122692344853
1986/5/4,10.0
1986/5/5,-305.75189301902554
1986/5/6,8.0
1986/5/7,-214.99776588280426
1986/5/8,221.46771294764545
1986/5/9,12.9
1986/5/10,12.3
1986/5/11,6.9
1986/5/12,10.5
1986/5/13,11.0
1986/5/14,9.7
1986/5/15,426.64106583823894
1986/5/16,11.5
1986/5/17,13.4
1986/5/18,202.889528602076
1986/5/19,-168.79886410246533
1986/5/20,-202.8912859803309
1986/5/21,172.96708475942205
1986/5/22,10.0
1986/5/23,173.78307000939125
1986/5/24,-268.4740958786273
1986/5/25,8.5
1986/5/26,6.3
1986/5/27,-12.725378371230814
1986/5/28,-320.09772851529345
1986/5/29,168.77291550957398
1986/5/30,-322.9067186235312
1986/5/31,10.9
1986/6/1,55.39033179517247
1986/6/2,318.24468798757016
1986/6/3,-177.231053977303
1986/6/4,11.0
1986/6/5,11.6
1986/6/6,389.07883997883704
1986/6/7,116.7707098210039
1986/6/8,10.0
1986/6/9,9.6
1986/6/10,9.5
1986/6/11,9.7
1986/6/12,412.28568782086967
1986/6/13,-127.67246637992729
1986/6/14,-248.65876914803408
1986/6/15,6.8
1986/6/16,6.9
1986/6/17,407.69662986448765
1986/6/18,7.6
1986/6/19,126.3202345228508
1986/6/20,5.7
1986/6/21,-30.414249696860065
1986/6/22,-378.49942621535365
1986/6/23,5.7
1986/6/24,6.6
1986/6/25,6.0
1986/6/26,378.47841768667854
1986/6/27,7.7
1986/6/28,-59.124804659632495
1986/6/29,313.27204326246675
1986/6/30,0.8
1986/7/1,2.8
1986/7/2,175.40697815065843
1986/7/3,521.2336475009549
1986/7/4,11.4
1986/7/5,8.6
1986/7/6,5.2
1986/7/7,132.81469725865256
1986/7/8,-196.41108305308717
1986/7/9,4.6
1986/7/10,46.50242617096508
1986/7/11,7.0
1986/7/12,529.147479383732
1986/7/13,4.4
1986/7/14,4.4
1986/7/15,7.9
1986/7/16,440.202583858011
1986/7/17,-512.9072955043063
1986/7/18,7.6
1986/7/19,345.97698327708235
1986/7/20,544.1016323657319
1986/7/21,8.8
1986/7/22,6.8
1986/7/23,9.4
1986/7/24,-281.2080236881714
1986/7/25,198.55767649727102
1986/7/26,2.1
1986/7/27,5.4
1986/7/28,6.2
1986/7/29,126.5486515661699
1986/7/30,-457.4793750908336
1986/7/31,434.9204719482839
1986/8/1,9.3
1986/8/2,9.5
1986/8/3,348.5215290413772
1986/8/4,-26.621850633581346
1986/8/5,7.7
1986/8/6,9.3
1986/8/7,9.1
1986/8/8,-108.96971899647461
1986/8/9,470.0096497144933
1986/8/10,2.5
1986/8/11,1.7
1986/8/12,2.7
1986/8/13,2.9
1986/8/14,395.9338783105984
1986/8/15,7.7
1986/8/16,9.1
1986/8/17,-44.293896025881416
1986/8/18,494.6803227652203
1986/8/19,8.4
1986/8/20,267.5485132818648
1986/8/21,453.78820032262445
1986/8/22,9.7
1986/8/23,195.16039034610182
1986/8/24,102.04003993685173
1986/8/25,5.9
1986/8/26,7.1
1986/8/27,226.27024913082985
1986/8/28,9.7
1986/8/29,206.99698721116138
1986/8/30,-13.939176097273247
1986/8/31,532.8732942369419
1986/9/1,8.3
1986/9/2,-484.0519648849445
1986/9/3,-472.8598193509749
1986/9/4,11.3
1986/9/5,33.23524427711429
1986/9/6,-318.5037525971147
1986/9/7,246.29992736465624
1986/9/8,9.0
1986/9/9,-118.74554668915066
1986/9/10,9.1
1986/9/11,-65.41348467284591
1986/9/12,6.0
1986/9/13,-269.4321504151181
1986/9/14,-231.98253690932899
1986/9/15,-110.27109407676234
1986/9/16,8.3
1986/9/17,-82.78445342014093
1986/9/18,11.3
1986/9/19,6.7
1986/9/20,-84.34056531928934
1986/9/21,11.4
1986/9/22,6.9
1986/9/23,399.9130777080468
1986/9/24,165.8990093040841
1986/9/25,207.91922238152355
1986/9/26,12.5
1986/9/27,9.9
1986/9/28,-323.98437379346746
1986/9/29,5.5
1986/9/30,100.96564545225613
1986/10/1,-223.29813986835006
1986/10/2,16.2
1986/10/3,9.9
1986/10/4,8.7
1986/10/5,-29.015126962867022
1986/10/6,543.6663840646553
1986/10/7,-70.11856948600946
1986/10/8,8.3
1986/10/9,-63.86876733663696
1986/10/10,169.21245375458304
1986/10/11,82.94216140910633
1986/10/12,7.2
1986/10/13,-102.98319232290268
1986/10/14,507.22702259987244
1986/10/15,7.3
1986/10/16,9.7
