Date,Temp
1984/6/5,7.2
1984/6/6,11.1
1984/6/7,10.6
1984/6/8,10.1
1984/6/9,3.9
1984/6/10,5.0
1984/6/11,8.2
1984/6/12,2.8
1984/6/13,4.3
1984/6/14,8.1
1984/6/15,11.1
1984/6/16,4.7
1984/6/17,5.3
1984/6/18,10.0
1984/6/19,5.6
1984/6/20,2.2
1984/6/21,7.1
1984/6/22,8.3
1984/6/23,8.6
1984/6/24,10.1
1984/6/25,8.65
1984/6/26,7.2
1984/6/27,7.5
1984/6/28,7.8
1984/6/29,9.1
1984/6/30,9.4
1984/7/1,7.8
1984/7/2,5.1
1984/7/3,2.4
1984/7/4,3.9
1984/7/5,1.3
1984/7/6,2.1
1984/7/7,5.45
1984/7/8,5.45
1984/7/9,8.8
1984/7/10,8.9
1984/7/11,4.5
1984/7/12,4.5
1984/7/13,4.5
1984/7/14,0.1
1984/7/15,0.9
1984/7/16,7.8
1984/7/17,7.2
1984/7/18,6.5
1984/7/19,6.5
1984/7/20,6.5
1984/7/21,5.8
1984/7/22,6.8
1984/7/23,8.1
1984/7/24,7.5
1984/7/25,5.4
1984/7/26,4.6
1984/7/27,6.4
1984/7/28,9.7
1984/7/29,7.0
1984/7/30,8.8
1984/7/31,10.6
1984/8/1,11.5
1984/8/2,11.3
1984/8/3,11.1
1984/8/4,11.0
1984/8/5,8.9
1984/8/6,9.9
1984/8/7,10.75
1984/8/8,11.6
1984/8/9,8.95
1984/8/10,6.3
1984/8/11,8.7
1984/8/12,8.6
1984/8/13,8.5
1984/8/14,8.0
1984/8/15,6.0
1984/8/16,7.25
1984/8/17,8.5
1984/8/18,7.7
1984/8/19,8.4
1984/8/20,9.0
1984/8/21,8.3
1984/8/22,8.8
1984/8/23,9.3
1984/8/24,6.7
1984/8/25,9.0
1984/8/26,7.3
1984/8/27,6.3
1984/8/28,7.9
1984/8/29,5.2
1984/8/30,8.25
1984/8/31,11.3
1984/9/1,9.2
1984/9/2,11.3
1984/9/3,9.65
1984/9/4,8.0
1984/9/5,4.6
1984/9/6,8.5
1984/9/7,9.5
1984/9/8,10.0
1984/9/9,10.5
1984/9/10,7.7
1984/9/11,4.9
1984/9/12,8.0
1984/9/13,5.8
1984/9/14,5.5
1984/9/15,8.6
1984/9/16,11.7
1984/9/17,9.2
1984/9/18,8.9
1984/9/19,8.75
1984/9/20,8.6
1984/9/21,6.2
1984/9/22,6.6
1984/9/23,9.1
1984/9/24,9.899999999999999
1984/9/25,9.899999999999999
1984/9/26,10.7
1984/9/27,6.3
1984/9/28,5.5
1984/9/29,4.85
1984/9/30,4.2
1984/10/1,11.3
1984/10/2,16.3
1984/10/3,10.5
1984/10/4,10.3
1984/10/5,9.0
1984/10/6,7.7
1984/10/7,11.15
1984/10/8,14.6
1984/10/9,12.5
1984/10/10,8.1
1984/10/11,12.2
1984/10/12,10.8
1984/10/13,9.4
1984/10/14,7.65
1984/10/15,5.9
1984/10/16,4.8
1984/10/17,7.4
1984/10/18,8.55
1984/10/19,9.7
1984/10/20,9.9
1984/10/21,6.5
1984/10/22,7.8
1984/10/23,7.8
1984/10/24,7.8
1984/10/25,9.1
1984/10/26,9.6
1984/10/27,13.5
1984/10/28,10.7
1984/10/29,9.6
1984/10/30,8.5
1984/10/31,12.6
1984/11/1,16.6
1984/11/2,11.6
1984/11/3,11.399999999999999
1984/11/4,11.2
1984/11/5,9.2
1984/11/6,9.9
1984/11/7,11.9
1984/11/8,15.6
1984/11/9,19.0
1984/11/10,12.8
1984/11/11,12.2
1984/11/12,12.0
1984/11/13,11.1
1984/11/14,11.8
1984/11/15,13.3
1984/11/16,13.3
1984/11/17,13.3
1984/11/18,13.3
1984/11/19,14.8
1984/11/20,12.4
1984/11/21,10.0
1984/11/22,10.8
1984/11/23,11.6
1984/11/24,8.6
1984/11/25,16.45
1984/11/26,24.3
1984/11/27,17.55
1984/11/28,10.8
1984/11/29,12.0
1984/11/30,11.0
1984/12/1,10.9
1984/12/2,10.8
1984/12/3,9.1
1984/12/4,11.0
1984/12/5,13.0
1984/12/6,12.8
1984/12/7,9.9
1984/12/8,11.6
1984/12/9,10.5
1984/12/10,15.9
1984/12/11,12.2
1984/12/12,12.35
1984/12/13,12.5
1984/12/14,11.95
1984/12/15,11.4
1984/12/16,11.350000000000001
1984/12/17,11.350000000000001
1984/12/18,11.350000000000001
1984/12/19,11.3
1984/12/20,10.4
1984/12/21,14.2
1984/12/22,11.4
1984/12/23,13.7
1984/12/24,16.5
1984/12/25,12.8
1984/12/26,12.4
1984/12/27,12.0
1984/12/28,14.0
1984/12/29,16.0
1984/12/30,16.4
1985/1/1,13.3
1985/1/2,15.2
1985/1/3,13.1
1985/1/4,12.7
1985/1/5,14.6
1985/1/6,11.0
1985/1/7,13.2
1985/1/8,12.2
1985/1/9,14.4
1985/1/10,13.7
1985/1/11,14.5
1985/1/12,14.1
1985/1/13,14.4
1985/1/14,15.45
1985/1/15,16.5
1985/1/16,15.9
1985/1/17,11.8
1985/1/18,12.0
1985/1/19,11.4
1985/1/20,14.4
1985/1/21,14.75
1985/1/22,15.1
1985/1/23,15.6
1985/1/24,15.2
1985/1/25,12.8
1985/1/26,15.15
1985/1/27,17.5
1985/1/28,15.4
1985/1/29,13.5
1985/1/30,16.7
1985/1/31,17.85
1985/2/1,17.85
1985/2/2,17.85
1985/2/3,17.85
1985/2/4,19.0
1985/2/5,15.7
1985/2/6,18.0
1985/2/7,14.8
1985/2/8,13.9
1985/2/9,13.0
1985/2/10,15.3
1985/2/11,15.65
1985/2/12,15.65
1985/2/13,16.0
1985/2/14,14.9
1985/2/15,11.1
1985/2/16,14.8
1985/2/17,13.0
1985/2/18,12.2
1985/2/19,10.9
1985/2/20,14.6
1985/2/21,16.6
1985/2/22,18.1
1985/2/23,14.200000000000001
1985/2/24,10.3
1985/2/25,13.6
1985/2/26,13.8
1985/2/27,10.3
1985/2/28,12.9
1985/3/1,12.9
1985/3/2,15.5
1985/3/3,14.1
1985/3/4,12.7
1985/3/5,11.25
1985/3/6,11.25
1985/3/7,9.8
1985/3/8,13.2
1985/3/9,15.2
1985/3/10,16.6
1985/3/11,16.8
1985/3/12,16.8
1985/3/13,17.0
1985/3/14,21.7
1985/3/15,21.4
1985/3/16,18.799999999999997
1985/3/17,16.2
1985/3/18,16.8
1985/3/19,17.6
1985/3/20,18.4
1985/3/21,17.2
1985/3/22,18.4
1985/3/23,15.85
1985/3/24,15.85
1985/3/25,13.3
1985/3/26,12.2
1985/3/27,13.0
1985/3/28,13.8
1985/3/29,16.6
1985/3/30,14.0
1985/3/31,14.3
1985/4/1,16.4
1985/4/2,11.9
1985/4/3,14.75
1985/4/4,17.6
1985/4/5,17.5
1985/4/6,15.9
1985/4/7,16.2
1985/4/8,16.0
1985/4/9,15.9
1985/4/10,16.2
1985/4/11,16.2
1985/4/12,19.0
1985/4/13,19.0
1985/4/14,21.8
1985/4/15,16.4
1985/4/16,11.0
1985/4/17,10.25
1985/4/18,9.5
1985/4/19,9.3
1985/4/20,10.6
1985/4/21,6.3
1985/4/22,8.6
1985/4/23,6.8
1985/4/24,8.7
1985/4/25,9.0
1985/4/26,9.3
1985/4/27,10.0
1985/4/28,10.05
1985/4/29,10.05
1985/4/30,10.1
1985/5/1,9.4
1985/5/2,8.7
1985/5/3,8.0
1985/5/4,10.6
1985/5/5,13.0
1985/5/6,15.4
1985/5/7,12.9
1985/5/8,10.4
1985/5/9,11.0
1985/5/10,12.1
1985/5/11,13.4
1985/5/12,11.3
1985/5/13,6.7
1985/5/14,8.75
1985/5/15,10.8
1985/5/16,7.65
1985/5/17,4.5
1985/5/18,7.6
1985/5/19,6.9
1985/5/20,7.5
1985/5/21,8.5
1985/5/22,8.5
1985/5/23,9.5
1985/5/24,7.45
1985/5/25,5.4
1985/5/26,5.5
1985/5/27,8.1
1985/5/28,11.2
1985/5/29,13.4
1985/5/30,11.6
1985/5/31,7.949999999999999
1985/6/1,4.3
1985/6/2,5.5
1985/6/3,4.4
1985/6/4,5.9
1985/6/5,7.05
1985/6/6,8.2
1985/6/7,8.2
1985/6/8,4.2
1985/6/9,6.5
1985/6/10,8.3
1985/6/11,8.3
1985/6/12,8.3
1985/6/13,8.3
1985/6/14,10.1
1985/6/15,7.1
1985/6/16,7.7
1985/6/17,8.5
1985/6/18,7.3
1985/6/19,6.9
1985/6/20,8.4
1985/6/21,7.1
1985/6/22,6.3
1985/6/23,0.6
1985/6/24,4.45
1985/6/25,4.45
1985/6/26,8.3
1985/6/27,9.25
1985/6/28,10.2
1985/6/29,10.6
1985/6/30,10.4
1985/7/1,11.6
1985/7/2,11.0
1985/7/3,10.7
1985/7/4,7.3
1985/7/5,7.5
1985/7/6,7.5
1985/7/7,7.5
1985/7/8,7.7
1985/7/9,7.5
1985/7/10,4.9
1985/7/11,5.9
1985/7/12,5.85
1985/7/13,5.8
1985/7/14,7.0
1985/7/15,8.4
1985/7/16,6.2
1985/7/17,7.5
1985/7/18,5.4
1985/7/19,3.3
1985/7/20,5.15
1985/7/21,7.0
1985/7/22,8.4
1985/7/23,0.3
1985/7/24,0.3
1985/7/25,0.85
1985/7/26,0.85
1985/7/27,1.4
1985/7/28,5.8500000000000005
1985/7/29,10.3
1985/7/30,6.6
1985/7/31,6.8
1985/8/1,7.0
1985/8/2,5.1
1985/8/3,6.3
1985/8/4,8.35
1985/8/5,8.35
1985/8/6,10.4
1985/8/7,10.3
1985/8/8,9.2
1985/8/9,7.2
1985/8/10,7.5
1985/8/11,4.0
1985/8/12,5.6
1985/8/13,6.7
1985/8/14,8.4
1985/8/15,11.0
1985/8/16,8.4
1985/8/17,8.5
1985/8/18,8.6
1985/8/19,6.3
1985/8/20,4.0
1985/8/21,3.6
1985/8/22,5.7
1985/8/23,10.6
1985/8/24,6.9
1985/8/25,10.0
1985/8/26,9.8
1985/8/27,7.2
1985/8/28,5.4
1985/8/29,3.6
1985/8/30,6.0
1985/8/31,8.4
1985/9/1,10.3
1985/9/2,7.9
1985/9/3,8.5
1985/9/4,7.9
1985/9/5,8.0
1985/9/6,9.8
1985/9/7,7.300000000000001
1985/9/8,4.8
1985/9/9,9.9
1985/9/10,12.8
1985/9/11,12.25
1985/9/12,11.7
1985/9/13,11.7
1985/9/14,9.95
1985/9/15,8.2
1985/9/16,7.5
1985/9/17,5.4
1985/9/18,7.2
1985/9/19,9.7
1985/9/20,9.35
1985/9/21,9.0
1985/9/22,7.8
1985/9/23,6.6
1985/9/24,11.6
1985/9/25,13.1
1985/9/26,9.8
1985/9/27,6.5
1985/9/28,7.7
1985/9/29,8.7
1985/9/30,9.6
1985/10/1,10.5
1985/10/2,8.6
1985/10/3,7.2
1985/10/4,11.4
1985/10/5,8.75
1985/10/6,6.1
1985/10/7,9.6
1985/10/8,11.1
1985/10/9,13.6
1985/10/10,10.7
1985/10/11,14.7
1985/10/12,11.6
1985/10/13,9.8
1985/10/14,8.0
1985/10/15,9.6
1985/10/16,11.2
1985/10/17,11.2
1985/10/18,12.8
1985/10/19,6.2
1985/10/20,7.300000000000001
1985/10/21,8.4
1985/10/22,10.0
1985/10/23,12.7
1985/10/24,10.0
1985/10/25,10.2
1985/10/26,6.5
1985/10/27,9.2
1985/10/28,11.9
1985/10/29,14.7
1985/10/30,11.4
1985/10/31,6.8
1985/11/1,7.4
1985/11/2,11.2
1985/11/3,11.899999999999999
1985/11/4,12.6
1985/11/5,16.0
1985/11/6,17.1
1985/11/7,15.3
1985/11/8,15.350000000000001
1985/11/9,15.4
1985/11/10,13.2
1985/11/11,14.4
1985/11/12,14.0
1985/11/13,15.5
1985/11/14,21.0
1985/11/15,10.0
1985/11/16,9.6
1985/11/17,10.45
1985/11/18,10.45
1985/11/19,11.3
1985/11/20,13.2
1985/11/21,13.45
1985/11/22,13.45
1985/11/23,13.45
1985/11/24,13.7
1985/11/25,16.2
1985/11/26,15.1
1985/11/27,14.0
1985/11/28,13.7
1985/11/29,12.5
1985/11/30,12.8
1985/12/1,14.0
1985/12/2,15.2
1985/12/3,15.0
1985/12/4,16.4
1985/12/5,16.1
1985/12/6,14.6
1985/12/7,15.5
1985/12/8,16.4
1985/12/9,16.6
1985/12/10,14.7
1985/12/11,15.8
1985/12/12,14.1
1985/12/13,13.5
1985/12/14,13.6
1985/12/15,13.7
1985/12/16,12.899999999999999
1985/12/17,12.1
1985/12/18,12.7
1985/12/19,13.3
1985/12/20,14.15
1985/12/21,15.0
1985/12/22,13.5
1985/12/23,12.0
1985/12/24,13.1
1985/12/25,13.2
1985/12/26,13.3
1985/12/27,11.5
1985/12/28,10.8
1985/12/29,13.55
1985/12/30,16.3
1985/12/31,14.4
1986/1/1,14.100000000000001
1986/1/2,13.8
1986/1/3,13.2
1986/1/4,12.6
1986/1/5,13.7
1986/1/6,12.6
1986/1/7,13.1
1986/1/8,15.4
1986/1/9,14.600000000000001
1986/1/10,13.8
1986/1/11,14.4
1986/1/12,15.2
1986/1/13,12.5
1986/1/14,13.55
1986/1/15,13.55
1986/1/16,14.6
1986/1/17,13.85
1986/1/18,13.1
1986/1/19,12.8
1986/1/20,15.2
1986/1/21,13.8
1986/1/22,15.0
1986/1/23,13.5
1986/1/24,11.8
1986/1/25,15.3
1986/1/26,13.5
1986/1/27,15.3
1986/1/28,15.05
1986/1/29,15.05
1986/1/30,15.05
1986/1/31,15.05
1986/2/1,15.05
1986/2/2,14.8
1986/2/3,10.7
1986/2/4,12.55
1986/2/5,12.55
1986/2/6,14.4
1986/2/7,15.100000000000001
1986/2/8,15.8
1986/2/9,16.0
1986/2/10,15.25
1986/2/11,14.5
1986/2/12,10.7
1986/2/13,14.2
1986/2/14,17.799999999999997
1986/2/15,21.4
1986/2/16,17.9
1986/2/17,17.4
1986/2/18,15.7
1986/2/19,15.7
1986/2/20,14.0
1986/2/21,14.25
1986/2/22,14.5
1986/2/23,13.1
1986/2/24,11.4
1986/2/25,12.5
1986/2/26,12.0
1986/2/27,13.4
1986/2/28,15.55
1986/3/1,17.7
1986/3/2,13.9
1986/3/3,13.3
1986/3/4,14.6
1986/3/5,16.4
1986/3/6,14.45
1986/3/7,14.45
1986/3/8,12.5
1986/3/9,12.7
1986/3/10,11.7
1986/3/11,12.7
1986/3/12,8.6
1986/3/13,11.9
1986/3/14,11.75
1986/3/15,11.75
1986/3/16,11.75
1986/3/17,11.6
1986/3/18,13.6
1986/3/19,15.6
1986/3/20,17.0
1986/3/21,18.5
1986/3/22,17.4
1986/3/23,16.5
1986/3/24,16.2
1986/3/25,16.1
1986/3/26,13.2
1986/3/27,18.0
1986/3/28,12.8
1986/3/29,11.7
1986/3/30,16.7
1986/3/31,15.6
1986/4/1,10.2
1986/4/2,10.3
1986/4/3,15.0
1986/4/4,18.0
1986/4/5,14.25
1986/4/6,10.5
1986/4/7,11.8
1986/4/8,11.7
1986/4/9,11.6
1986/4/10,7.4
1986/4/11,9.8
1986/4/12,12.2
1986/4/13,12.25
1986/4/14,12.3
1986/4/15,19.7
1986/4/16,15.85
1986/4/17,15.85
1986/4/18,12.0
1986/4/19,12.0
1986/4/20,11.1
1986/4/21,12.7
1986/4/22,14.2
1986/4/23,11.6
1986/4/24,12.0
1986/4/25,11.5
1986/4/26,11.0
1986/4/27,10.5
1986/4/28,8.7
1986/4/29,6.9
1986/4/30,9.4
1986/5/1,11.1
1986/5/2,10.75
1986/5/3,10.75
1986/5/4,10.75
1986/5/5,10.4
1986/5/6,8.0
1986/5/7,10.45
1986/5/8,10.45
1986/5/9,12.9
1986/5/10,12.3
1986/5/11,6.9
1986/5/12,8.3
1986/5/13,8.3
1986/5/14,9.7
1986/5/15,11.1
1986/5/16,12.25
1986/5/17,13.4
1986/5/18,10.9
1986/5/19,11.5
1986/5/20,12.1
1986/5/21,10.4
1986/5/22,10.0
1986/5/23,9.6
1986/5/24,11.3
1986/5/25,8.5
1986/5/26,8.35
1986/5/27,8.2
1986/5/28,9.25
1986/5/29,10.3
1986/5/30,9.5
1986/5/31,10.9
1986/6/1,10.9
1986/6/2,4.3
1986/6/3,5.2
1986/6/4,8.4
1986/6/5,11.6
1986/6/6,10.6
1986/6/7,9.4
1986/6/8,10.0
1986/6/9,9.75
1986/6/10,9.5
1986/6/11,9.7
1986/6/12,9.6
1986/6/13,7.0
1986/6/14,7.0
1986/6/15,6.8
1986/6/16,6.9
1986/6/17,7.25
1986/6/18,7.6
1986/6/19,8.6
1986/6/20,5.7
1986/6/21,5.5
1986/6/22,5.7
1986/6/23,6.15
1986/6/24,6.6
1986/6/25,6.0
1986/6/26,6.9
1986/6/27,7.7
1986/6/28,5.8
1986/6/29,3.9
1986/6/30,0.8
1986/7/1,2.8
1986/7/2,8.0
1986/7/3,9.8
1986/7/4,11.4
1986/7/5,8.3
1986/7/6,5.2
1986/7/7,6.6
1986/7/8,5.7
1986/7/9,4.6
1986/7/10,5.8
1986/7/11,5.1
1986/7/12,5.1
1986/7/13,4.4
1986/7/14,6.0
1986/7/15,6.0
1986/7/16,6.0
1986/7/17,6.0
1986/7/18,7.6
1986/7/19,9.2
1986/7/20,9.7
1986/7/21,8.8
1986/7/22,9.100000000000001
1986/7/23,9.4
1986/7/24,11.0
1986/7/25,6.55
1986/7/26,2.1
1986/7/27,5.4
1986/7/28,6.2
1986/7/29,7.8
1986/7/30,7.4
1986/7/31,8.350000000000001
1986/8/1,9.3
1986/8/2,9.5
1986/8/3,8.5
1986/8/4,10.0
1986/8/5,7.7
1986/8/6,9.3
1986/8/7,9.1
1986/8/8,3.5
1986/8/9,3.6
1986/8/10,2.65
1986/8/11,1.7
1986/8/12,2.7
1986/8/13,2.9
1986/8/14,6.15
1986/8/15,6.15
1986/8/16,6.15
1986/8/17,9.4
1986/8/18,7.3
1986/8/19,8.4
1986/8/20,9.2
1986/8/21,6.6
1986/8/22,9.5
1986/8/23,12.4
1986/8/24,10.2
1986/8/25,5.9
1986/8/26,7.1
1986/8/27,7.5
1986/8/28,9.7
1986/8/29,12.2
1986/8/30,5.6
1986/8/31,6.95
1986/9/1,8.3
1986/9/2,9.8
1986/9/3,9.8
1986/9/4,11.3
1986/9/5,10.9
1986/9/6,8.9
1986/9/7,8.95
1986/9/8,9.0
1986/9/9,6.1
1986/9/10,7.85
1986/9/11,9.6
1986/9/12,6.0
1986/9/13,8.5
1986/9/14,11.0
1986/9/15,6.2
1986/9/16,8.3
1986/9/17,11.3
1986/9/18,11.350000000000001
1986/9/19,11.350000000000001
1986/9/20,11.350000000000001
1986/9/21,11.4
1986/9/22,6.9
1986/9/23,10.6
1986/9/24,10.95
1986/9/25,11.3
1986/9/26,12.5
1986/9/27,9.9
1986/9/28,6.9
1986/9/29,8.95
1986/9/30,8.95
1986/10/1,11.0
1986/10/2,9.85
1986/10/3,9.85
1986/10/4,8.7
1986/10/5,10.45
1986/10/6,12.2
1986/10/7,10.25
1986/10/8,8.3
1986/10/9,5.5
1986/10/10,9.0
1986/10/11,10.5
1986/10/12,10.5
1986/10/13,10.5
1986/10/14,12.0
1986/10/15,10.2
1986/10/16,10.2
1986/10/17,8.4
1986/10/18,14.7
1986/10/19,9.5
1986/10/20,7.9
1986/10/21,10.25
1986/10/22,12.6
1986/10/23,5.2
1986/10/24,7.5
1986/10/25,8.7
1986/10/26,7.6
1986/10/27,9.0
1986/10/28,7.2
1986/10/29,10.15
1986/10/30,13.1
1986/10/31,11.95
1986/11/1,10.8
1986/11/2,10.4
1986/11/3,9.1
1986/11/4,16.0
1986/11/5,21.0
1986/11/6,16.2
1986/11/7,8.6
1986/11/8,9.2
1986/11/9,12.5
1986/11/10,9.7
1986/11/11,12.5
1986/11/12,12.25
1986/11/13,12.0
1986/11/14,13.4
1986/11/15,14.8
1986/11/16,15.05
1986/11/17,15.3
1986/11/18,13.0
1986/11/19,10.7
1986/11/20,10.5
1986/11/21,8.9
1986/11/22,8.1
1986/11/23,11.5
1986/11/24,12.8
1986/11/25,9.1
1986/11/26,14.6
1986/11/27,11.6
1986/11/28,11.2
1986/11/29,12.6
1986/11/30,7.5
1986/12/1,11.0
1986/12/2,14.5
1986/12/3,18.5
1986/12/4,15.4
1986/12/5,13.1
1986/12/6,16.3
1986/12/7,20.2
1986/12/8,11.5
1986/12/9,12.1
1986/12/10,12.1
1986/12/11,12.7
1986/12/12,12.2
1986/12/13,12.4
1986/12/14,9.8
1986/12/15,8.5
1986/12/16,14.7
1986/12/17,12.0
1986/12/18,10.3
1986/12/19,10.25
1986/12/20,10.2
1986/12/21,12.6
1986/12/22,11.6
1986/12/23,9.7
1986/12/24,10.1
1986/12/25,10.5
1986/12/26,14.7
1986/12/27,14.6
1986/12/28,14.2
1986/12/29,13.2
1986/12/30,11.7
1986/12/31,17.2
1987/1/1,15.5
1987/1/2,13.8
1987/1/3,14.7
1987/1/4,15.6
1987/1/5,16.2
1987/1/6,13.6
1987/1/7,13.6
1987/1/8,11.0
1987/1/9,12.0
1987/1/10,12.0
1987/1/11,13.0
1987/1/12,12.4
1987/1/13,13.0
1987/1/14,12.5
1987/1/15,12.0
1987/1/16,12.4
1987/1/17,12.100000000000001
1987/1/18,11.8
1987/1/19,11.6
1987/1/20,12.649999999999999
1987/1/21,13.7
1987/1/22,11.2
1987/1/23,12.4
1987/1/24,11.5
1987/1/25,13.8
1987/1/26,13.350000000000001
1987/1/27,12.9
1987/1/28,11.5
1987/1/29,11.0
1987/1/30,12.7
1987/1/31,14.9
1987/2/1,15.05
1987/2/2,15.05
1987/2/3,15.05
1987/2/4,15.05
1987/2/5,15.05
1987/2/6,15.05
1987/2/7,15.2
1987/2/8,13.55
1987/2/9,11.9
1987/2/10,15.1
1987/2/11,10.6
1987/2/12,13.6
1987/2/13,14.8
1987/2/14,16.0
1987/2/15,16.8
1987/2/16,16.2
1987/2/17,15.6
1987/2/18,16.65
1987/2/19,17.7
1987/2/20,21.0
1987/2/21,13.4
1987/2/22,10.5
1987/2/23,9.5
1987/2/24,12.0
1987/2/25,11.75
1987/2/26,11.5
1987/2/27,13.2
1987/2/28,15.0
1987/3/1,14.2
1987/3/2,14.2
1987/3/3,13.4
1987/3/4,12.5
1987/3/5,15.05
1987/3/6,17.6
1987/3/7,10.4
1987/3/8,9.9
1987/3/9,10.2
1987/3/10,11.3
1987/3/11,9.5
1987/3/12,11.8
1987/3/13,11.3
1987/3/14,11.3
1987/3/15,10.8
1987/3/16,13.0
1987/3/17,18.5
1987/3/18,18.7
1987/3/19,15.85
1987/3/20,15.85
1987/3/21,15.85
1987/3/22,13.0
1987/3/23,13.3
1987/3/24,13.15
1987/3/25,13.15
1987/3/26,13.0
1987/3/27,12.3
1987/3/28,12.15
1987/3/29,12.15
1987/3/30,12.15
1987/3/31,12.0
1987/4/1,13.3
1987/4/2,11.7
1987/4/3,12.5
1987/4/4,13.7
1987/4/5,14.9
1987/4/6,20.2
1987/4/7,16.3
1987/4/8,13.2
1987/4/9,10.1
1987/4/10,7.3
1987/4/11,14.0
1987/4/12,12.3
1987/4/13,12.3
1987/4/14,10.6
1987/4/15,9.2
1987/4/16,7.8
1987/4/17,10.4
1987/4/18,8.75
1987/4/19,8.75
1987/4/20,7.1
1987/4/21,8.1
1987/4/22,9.35
1987/4/23,10.6
1987/4/24,9.1
1987/4/25,9.0
1987/4/26,13.05
1987/4/27,17.1
1987/4/28,15.3
1987/4/29,13.5
1987/4/30,11.6
1987/5/1,10.649999999999999
1987/5/2,9.7
1987/5/3,9.9
1987/5/4,10.850000000000001
1987/5/5,10.850000000000001
1987/5/6,11.8
1987/5/7,9.9
1987/5/8,9.75
1987/5/9,9.6
1987/5/10,9.8
1987/5/11,11.3
1987/5/12,12.8
1987/5/13,16.5
1987/5/14,11.7
1987/5/15,11.2
1987/5/16,11.2
1987/5/17,11.2
1987/5/18,10.7
1987/5/19,10.35
1987/5/20,10.0
1987/5/21,8.3
1987/5/22,6.6
1987/5/23,9.5
1987/5/24,12.3
1987/5/25,7.6
1987/5/26,5.949999999999999
1987/5/27,5.949999999999999
1987/5/28,4.3
1987/5/29,6.4
1987/5/30,8.2
1987/5/31,8.2
1987/6/1,8.2
1987/6/2,8.2
1987/6/3,10.0
1987/6/4,8.3
1987/6/5,8.3
1987/6/6,6.6
1987/6/7,6.1
1987/6/8,5.9
1987/6/9,8.9
1987/6/10,10.75
1987/6/11,12.6
1987/6/12,5.4
1987/6/13,7.2
1987/6/14,7.2
1987/6/15,9.0
1987/6/16,4.2
1987/6/17,3.0
1987/6/18,4.5
1987/6/19,6.2
1987/6/20,11.9
1987/6/21,11.8
1987/6/22,9.4
1987/6/23,8.2
1987/6/24,8.2
1987/6/25,7.0
1987/6/26,8.9
1987/6/27,7.85
1987/6/28,6.8
1987/6/29,7.4
1987/6/30,8.0
1987/7/1,5.35
1987/7/2,2.7
1987/7/3,3.9
1987/7/4,4.1
1987/7/5,4.949999999999999
1987/7/6,5.8
1987/7/7,5.8
1987/7/8,5.8
1987/7/9,5.8
1987/7/10,9.1
1987/7/11,7.9
1987/7/12,5.0
1987/7/13,4.85
1987/7/14,4.7
1987/7/15,8.9
1987/7/16,5.4
1987/7/17,7.1
1987/7/18,9.0
1987/7/19,9.4
1987/7/20,8.2
1987/7/21,7.0
1987/7/22,6.85
1987/7/23,6.7
1987/7/24,6.5
1987/7/25,6.5
1987/7/26,6.5
1987/7/27,6.3
1987/7/28,5.7
1987/7/29,7.0
1987/7/30,8.8
1987/7/31,8.7
1987/8/1,9.149999999999999
1987/8/2,9.6
1987/8/3,8.0
1987/8/4,8.4
1987/8/5,6.85
1987/8/6,6.85
1987/8/7,5.3
1987/8/8,8.9
1987/8/9,6.9
1987/8/10,4.9
1987/8/11,7.0
1987/8/12,7.0
1987/8/13,7.0
1987/8/14,9.1
1987/8/15,11.8
1987/8/16,9.9
1987/8/17,7.050000000000001
1987/8/18,4.2
1987/8/19,4.3
1987/8/20,8.0
1987/8/21,8.55
1987/8/22,8.55
1987/8/23,9.1
1987/8/24,9.7
1987/8/25,10.6
1987/8/26,8.6
1987/8/27,9.8
1987/8/28,11.0
1987/8/29,9.7
1987/8/30,7.8999999999999995
1987/8/31,6.1
1987/9/1,5.4
1987/9/2,6.35
1987/9/3,7.3
1987/9/4,6.3
1987/9/5,6.949999999999999
1987/9/6,7.6
1987/9/7,8.55
1987/9/8,9.5
1987/9/9,10.3
1987/9/10,9.65
1987/9/11,9.0
1987/9/12,7.9
1987/9/13,6.8
1987/9/14,9.3
1987/9/15,10.0
1987/9/16,10.7
1987/9/17,9.95
1987/9/18,9.2
1987/9/19,15.0
1987/9/20,7.8
1987/9/21,5.3
1987/9/22,9.5
1987/9/23,11.75
1987/9/24,14.0
1987/9/25,14.9
1987/9/26,14.9
1987/9/27,19.2
1987/9/28,16.1
1987/9/29,13.0
1987/9/30,11.2
1987/10/1,9.5
1987/10/2,10.3
1987/10/3,10.8
1987/10/4,11.3
1987/10/5,9.8
1987/10/6,9.8
1987/10/7,8.3
1987/10/8,8.7
1987/10/9,8.7
1987/10/10,10.2
1987/10/11,6.9
1987/10/12,4.9
1987/10/13,10.0
1987/10/14,7.6
1987/10/15,10.399999999999999
1987/10/16,13.2
1987/10/17,9.9
1987/10/18,10.600000000000001
1987/10/19,11.3
1987/10/20,10.4
1987/10/21,10.9
1987/10/22,9.2
1987/10/23,10.5
1987/10/24,11.4
1987/10/25,13.5
1987/10/26,9.8
1987/10/27,13.1
1987/10/28,9.7
1987/10/29,11.4
1987/10/30,12.9
1987/10/31,14.4
1987/11/1,18.7
1987/11/2,23.0
1987/11/3,15.4
1987/11/4,9.6
1987/11/5,10.8
1987/11/6,12.1
1987/11/7,13.399999999999999
1987/11/8,13.399999999999999
1987/11/9,14.7
1987/11/10,12.399999999999999
1987/11/11,10.1
1987/11/12,9.8
1987/11/13,9.8
