V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M10120,10530.4,10718.2,10433.2,10724.5,10759.0,10809.9,10636.0,10552.3,10653.3,10785.7,10867.6,10850.0,10860.9,10879.7,10959.3,11126.2,10968.6,10986.7
M10121,10107.9,10107.2,10074.4,10143.9,10186.4,10211.5,10003.2,10047.5,10112.5,10194.8,10245.9,10326.5,10327.6,10331.4,10301.9,10346.0,10394.9,10401.6
M10122,2453.0,2476.0,2478.0,2487.0,2513.0,2491.0,2528.0,2526.0,2521.0,2531.0,2540.0,2509.0,2520.0,2519.0,2543.0,2575.0,2556.0,2562.0
M10123,8549.1,8545.0,8506.6,8564.8,8599.7,8620.6,8426.9,8462.2,8518.7,8594.4,8641.4,8722.5,8723.9,8724.1,8687.1,8725.2,8768.9,8778.5
M10124,3240.0,3300.0,3230.0,3230.0,3270.0,3250.0,3210.0,3210.0,3220.0,3230.0,3260.0,3240.0,3240.0,3240.0,3230.0,3270.0,3230.0,3230.0
M10125,5330.3,5336.6,5328.9,5377.4,5409.2,5427.3,5329.3,5353.7,5385.9,5423.4,5446.3,5479.5,5475.5,5485.1,5478.3,5510.5,5539.0,5547.8
M10126,8193.0,8393.6,8251.7,8281.7,8468.8,8319.9,8367.7,8361.1,8344.5,8402.9,8509.0,8329.9,8391.6,8388.3,8442.8,8652.0,8460.4,8505.8
M10127,1086.0,1102.0,1079.0,1087.0,1104.0,1097.0,1065.0,1070.0,1077.0,1089.0,1104.0,1103.0,1106.0,1107.0,1100.0,1118.0,1107.0,1111.0
M10128,1295.0,1326.0,1300.0,1313.0,1349.0,1328.0,1309.0,1313.0,1319.0,1339.0,1363.0,1345.0,1355.0,1355.0,1360.0,1399.0,1375.0,1383.0
M10129,6703.6,6867.3,6747.5,6776.5,6906.2,6818.5,6837.3,6837.3,6839.3,6886.4,6947.1,6839.6,6875.3,6865.6,6912.2,7059.9,6938.0,6951.0
M10130,11800.0,12010.0,11700.0,11780.0,11980.0,11930.0,11520.0,11570.0,11680.0,11820.0,12000.0,12040.0,12040.0,12040.0,11950.0,12150.0,12060.0,12080.0
M10131,3085.0,3128.0,3126.0,3108.0,3178.0,3147.0,3183.0,3168.0,3197.0,3194.0,3219.0,3179.0,3170.0,3143.0,3178.0,3218.0,3187.0,3235.0
M10132,1354.32,1398.22,1359.81,1373.74,1423.74,1397.27,1381.42,1355.9,1345.94,1367.03,1400.27,1363.79,1369.44,1373.49,1395.14,1441.66,1399.09,1416.93
M10133,12111.8,12146.0,11957.3,12129.6,12337.9,12347.0,12305.0,11903.6,11844.8,12055.6,12316.9,12100.6,12244.4,12247.6,12312.0,12620.8,12497.1,12603.4
M10134,10806.8,10999.4,10377.0,11028.0,10842.7,10969.2,10644.5,10529.8,10701.0,10940.2,11004.0,11132.1,11171.6,11191.4,11206.8,11339.6,11097.5,10987.9
M10135,4247.9,4269.9,4237.4,4262.4,4239.4,4164.4,3986.8,3985.0,4068.1,4184.5,4277.8,4371.9,4413.7,4422.4,4391.9,4387.3,4359.6,4255.3
M10136,2393.1,2412.2,2395.0,2413.5,2396.7,2351.7,2248.1,2235.5,2282.3,2344.4,2394.0,2440.8,2469.2,2473.2,2454.3,2456.6,2433.9,2368.3
M10137,10193.9,10368.9,10253.5,10351.0,10496.9,10529.8,10438.3,10394.9,10466.7,10531.6,10612.1,10525.0,10538.1,10569.8,10648.8,10795.3,10732.2,10801.7
M10138,1081.61,1101.47,1081.76,1097.37,1113.03,1120.7,1108.64,1106.75,1112.99,1120.23,1129.39,1118.58,1117.39,1122.85,1128.88,1143.47,1138.09,1149.14
M10139,2286.0,2291.0,2312.0,2309.0,2332.0,2332.0,2338.0,2341.0,2350.0,2375.0,2379.0,2364.0,2381.0,2368.0,2390.0,2414.0,2409.0,2420.0
M10140,9121.1,9278.6,9294.2,9305.3,9421.3,9374.6,9305.2,9270.4,9329.5,9428.8,9516.0,9432.4,9452.6,9448.3,9583.9,9728.4,9636.0,9704.2
M10141,2696.9,2696.0,2688.9,2710.9,2759.6,2786.7,2699.7,2682.7,2696.5,2706.1,2721.6,2736.4,2734.7,2735.6,2728.1,2746.2,2796.7,2818.5
M10142,2179.0,2194.0,2192.0,2199.0,2201.0,2170.0,2215.0,2216.0,2221.0,2238.0,2240.0,2229.0,2235.0,2230.0,2246.0,2269.0,2242.0,2236.0
M10143,2270.3,2269.6,2260.6,2277.8,2324.5,2351.2,2268.2,2250.8,2263.5,2271.7,2285.8,2299.0,2297.4,2297.9,2289.3,2306.4,2354.2,2373.6
M10144,3380.0,3420.0,3380.0,3350.0,3380.0,3410.0,3310.0,3310.0,3310.0,3330.0,3360.0,3360.0,3370.0,3370.0,3350.0,3370.0,3340.0,3380.0
M10145,10869.0,10880.0,10847.0,11001.0,11265.0,11405.0,10997.0,10861.0,10919.0,10967.0,11034.0,11102.0,11107.0,11124.0,11086.0,11189.0,11457.0,11544.0
M10146,7561.1,7722.9,7628.2,7586.6,7637.5,7551.6,7553.2,7556.6,7551.4,7654.0,7728.0,7667.8,7710.8,7671.2,7726.2,7850.7,7645.2,7691.8
M10147,10180.0,10320.0,10180.0,10170.0,10410.0,10550.0,10010.0,9950.0,9970.0,10070.0,10210.0,10240.0,10260.0,10230.0,10210.0,10330.0,10370.0,10540.0
M10148,6303.7,6398.8,6351.0,6304.7,6344.3,6325.6,6275.8,6259.2,6269.1,6340.3,6394.1,6357.1,6396.3,6365.9,6401.9,6470.4,6356.0,6391.6
M10149,10700.0,10820.0,10650.0,10640.0,10950.0,11180.0,10470.0,10390.0,10440.0,10550.0,10710.0,10770.0,10790.0,10800.0,10690.0,10840.0,10960.0,11180.0
M10150,14230.0,14440.0,14280.0,14280.0,14670.0,14790.0,14160.0,14010.0,14110.0,14320.0,14530.0,14530.0,14610.0,14550.0,14570.0,14840.0,14880.0,15090.0
M10151,2854.0,2885.0,2864.0,2878.0,2901.0,2880.0,2912.0,2908.0,2917.0,2952.0,2962.0,2926.0,2957.0,2946.0,2958.0,3000.0,2976.0,2984.0
M10152,1104.5,1133.81,1105.5,1116.66,1142.99,1114.56,1121.12,1122.49,1123.05,1145.38,1164.07,1135.29,1144.36,1140.1,1144.75,1185.0,1154.69,1154.81
M10153,9990.0,10130.0,9900.0,9980.0,10160.0,9980.0,9850.0,9890.0,9900.0,10010.0,10170.0,10090.0,10060.0,10050.0,10030.0,10260.0,10100.0,10060.0
M10154,,9211.5,8992.3,9112.3,9313.2,9146.9,9189.7,9172.9,9145.1,9337.3,9461.4,9288.0,9320.9,9270.8,9341.2,9624.6,9442.8,9449.3
M10155,10750.0,10870.0,10610.0,10700.0,10870.0,10710.0,10540.0,10600.0,10600.0,10750.0,10890.0,10880.0,10820.0,10810.0,10810.0,11030.0,10890.0,10850.0
M10156,14920.0,15160.0,14710.0,14950.0,15300.0,15020.0,14970.0,14950.0,14950.0,15310.0,15570.0,15390.0,15440.0,15330.0,15410.0,15920.0,15650.0,15640.0
M10157,15679.6,15669.3,15564.4,15759.2,16168.7,16303.2,15717.5,15588.4,15688.7,15757.2,15853.4,15957.1,15976.8,15965.5,15846.7,15995.6,16411.3,16519.4
M10158,1750.0,1758.0,1775.0,1771.0,1765.0,1738.0,1775.0,1776.0,1781.0,1790.0,1789.0,1789.0,1786.0,1781.0,1799.0,1807.0,1788.0,1784.0
M10159,1332.85,1331.99,1320.16,1336.19,1376.47,1391.09,1334.6,1321.44,1330.73,1336.69,1345.41,1354.1,1356.23,1354.34,1341.28,1355.4,1395.17,1405.64
M10160,3030.0,3070.0,3030.0,2990.0,3000.0,3060.0,2930.0,2930.0,2930.0,2950.0,2970.0,2990.0,3010.0,3010.0,2970.0,2980.0,2970.0,3020.0
M10161,7877.9,7883.8,7827.1,7963.5,8204.2,8308.2,7977.9,7849.0,7887.8,7922.1,7964.2,8032.6,8055.1,8062.7,7998.4,8088.0,8337.5,8395.6
M10162,5530.0,5625.6,5644.5,5525.5,5542.1,5509.5,5449.3,5452.3,5449.9,5531.1,5563.8,5563.8,5590.2,5556.7,5576.9,5601.7,5471.3,5548.2
M10163,10060.0,10190.0,10050.0,9990.0,10310.0,10500.0,9800.0,9720.0,9750.0,9890.0,10020.0,10080.0,10160.0,10120.0,9980.0,10070.0,10200.0,10440.0
M10164,1164.0,1184.0,1180.0,1169.0,1203.0,1206.0,1150.0,1141.0,1148.0,1170.0,1185.0,1192.0,1199.0,1191.0,1187.0,1203.0,1206.0,1231.0
M10165,4490.5,4571.2,4584.4,4494.0,4470.0,4486.0,4395.0,4392.1,4406.7,4445.7,4463.9,4473.0,4521.0,4493.9,4499.6,4505.8,4481.7,4545.1
M10166,10220.0,10350.0,10130.0,10110.0,10450.0,10770.0,9900.0,9800.0,9870.0,9980.0,10110.0,10250.0,10330.0,10320.0,10080.0,10220.0,10490.0,10750.0
M10167,12980.0,13210.0,13130.0,13030.0,13350.0,13540.0,12730.0,12590.0,12720.0,12890.0,13030.0,13140.0,13300.0,13200.0,13090.0,13250.0,13570.0,13860.0
M10168,4665.0,4674.0,4667.0,4734.0,4851.0,4901.0,4757.0,4719.0,4722.0,4706.0,4742.0,4776.0,4794.0,4824.0,4793.0,4869.0,4953.0,5010.0
M10169,5135.0,5154.0,5209.0,5363.0,5558.0,5537.0,5478.0,5290.0,5229.0,5189.0,5152.0,5155.0,5172.0,5148.0,5185.0,5169.0,5337.0,5396.0
M10170,1271.0,1241.2,1221.7,1222.2,1221.9,1221.0,1197.7,1221.9,1278.0,1329.0,1356.1,1351.3,1322.1,1298.0,1267.6,1266.3,1260.6,1253.4
M10171,3098.4,3090.5,3071.7,3077.3,3087.2,3089.8,3050.9,3061.4,3061.6,3071.0,3094.6,3137.8,3134.7,3127.5,3105.8,3112.8,3124.5,3132.2
M10172,10334.0,10295.0,10257.0,10312.0,10452.0,10515.0,10375.0,10313.0,10357.0,10390.0,10396.0,10476.0,10451.0,10451.0,10427.0,10516.0,10697.0,10718.0
M10173,9199.0,9242.0,9112.0,9123.0,9126.0,9126.0,9062.0,9040.0,9088.0,9169.0,9246.0,9321.0,9373.0,9386.0,9373.0,9346.0,9289.0,9274.0
M10174,1355.3,1370.2,1328.5,1385.0,1492.2,1517.5,1385.5,1341.0,1333.8,1330.4,1334.8,1348.4,1370.3,1372.0,1344.3,1360.2,1450.2,1509.0
M10175,6098.0,6107.0,6132.0,6217.0,6841.0,6920.0,6330.0,6162.0,6167.0,6108.0,6106.0,6077.0,6102.0,6156.0,6119.0,6194.0,6747.0,7023.0
M10176,3109.3,3112.4,3100.4,3153.3,3320.1,3387.1,3179.1,3112.2,3147.9,3137.5,3142.1,3155.4,3166.9,3172.5,3155.5,3223.6,3430.1,3442.4
M10177,1301.5,1300.0,1287.4,1314.0,1414.3,1466.9,1341.3,1288.5,1289.2,1286.0,1274.3,1281.1,1291.1,1294.4,1280.7,1315.5,1436.6,1475.7
M10178,8397.0,8384.0,8339.0,8520.0,8513.0,8636.0,8212.0,8170.0,8115.0,8257.0,8423.0,8480.0,8515.0,8521.0,8383.0,8597.0,8509.0,8438.0
M10179,5068.0,5109.0,5149.0,5339.0,5490.0,5605.0,5254.0,5187.0,5207.0,5201.0,5199.0,5267.0,5299.0,5321.0,5339.0,5517.0,5773.0,5850.0
M10180,2292.0,2301.0,2282.0,2297.0,2301.0,2282.0,2311.0,2309.0,2306.0,2321.0,2323.0,2332.0,2337.0,2339.0,2340.0,2359.0,2341.0,2340.0
M10181,8938.8,9089.0,8877.0,8912.4,8996.9,9036.7,8920.5,8866.6,8901.2,8935.9,9036.5,9048.2,9067.6,9051.9,9126.0,9200.1,9083.1,9149.4
M10182,8102.9,8226.7,8065.2,8045.7,8152.4,8221.0,8071.7,8044.8,8086.7,8106.0,8182.2,8184.6,8176.8,8140.2,8188.5,8200.1,8109.2,8059.5
M10183,3692.0,3742.0,3727.0,3744.0,3816.0,3777.0,3772.0,3763.0,3811.0,3826.0,3834.0,3819.0,3828.0,3812.0,3816.0,3903.0,3850.0,3849.0
M10184,,4230.0,4260.0,4230.0,4290.0,4230.0,4240.0,4190.0,4190.0,4270.0,4240.0,4240.0,4270.0,4240.0,4280.0,4360.0,4240.0,4260.0
M10185,1351.0,1362.0,1337.0,1344.0,1339.0,1350.0,1348.0,1339.0,1342.0,1331.0,1327.0,1336.0,1338.0,1325.0,1313.0,1317.0,1318.0,1315.0
M10186,1569.1,1594.09,1587.7,1598.69,1637.06,1593.89,1588.01,1569.17,1593.0,1633.7,1629.45,1603.98,1626.9,1608.66,1617.98,1690.0,1628.55,1616.58
M10187,1037.0,1040.0,1032.0,1035.0,1044.0,1028.0,1024.0,1015.0,1018.0,1038.0,1035.0,1031.0,1049.0,1036.0,1035.0,1057.0,1034.0,1027.0
M10188,1265.0,1286.0,1271.0,1281.0,1316.0,1283.0,1276.0,1262.0,1282.0,1312.0,1310.0,1301.0,1327.0,1305.0,1305.0,1364.0,1315.0,1306.0
M10189,14373.6,14314.3,14564.9,14614.7,14950.7,14669.6,14606.8,14396.8,14539.3,15081.6,14882.4,14975.7,15120.1,14937.5,15211.1,15744.0,15141.0,15123.0
M10190,984.0,984.0,976.0,969.0,986.0,977.0,976.0,965.0,964.0,982.0,976.0,990.0,1005.0,990.0,993.0,1013.0,983.0,988.0
M10191,,13900.0,13930.0,13970.0,14350.0,14140.0,14030.0,13840.0,13970.0,14470.0,14310.0,14590.0,14850.0,14560.0,14730.0,15270.0,14650.0,14650.0
M10192,3465.0,3550.0,3542.0,3551.0,3612.0,3572.0,3597.0,3618.0,3600.0,3630.0,3696.0,3614.0,3620.0,3637.0,3698.0,3775.0,3725.0,3738.0
M10193,1257.8,1313.5,1271.58,1267.71,1325.6,1268.06,1294.92,1288.01,1281.6,1295.91,1349.04,1293.81,1306.82,1302.05,1320.19,1377.88,1326.1,1330.73
M10194,10363.7,10559.5,10187.6,10286.4,10763.0,10369.9,10573.2,10591.7,10361.5,10604.1,10828.8,10515.1,10760.0,10671.3,10738.8,11048.2,10650.0,10734.7
M10195,3132.0,3169.0,3153.0,3157.0,3204.0,3172.0,3206.0,3207.0,3213.0,3222.0,3242.0,3190.0,3224.0,3231.0,3245.0,3274.0,3260.0,3244.0
M10196,1168.24,1216.9,1179.22,1177.56,1227.13,1186.33,1202.25,1199.42,1198.45,1201.81,1235.2,1186.68,1202.55,1201.93,1207.14,1244.12,1215.98,1210.01
M10197,2430.0,2410.0,2360.0,2390.0,2390.0,2390.0,2300.0,2320.0,2320.0,2320.0,2340.0,2370.0,2390.0,2360.0,2320.0,2350.0,2350.0,2340.0
M10198,2986.0,3014.0,3004.0,3001.0,3060.0,3024.0,3077.0,3075.0,3061.0,3067.0,3100.0,3051.0,3069.0,3054.0,3074.0,3122.0,3093.0,3113.0
M10199,10749.6,11121.7,10694.2,10863.6,11230.2,10886.4,11015.7,11008.5,10958.4,11071.9,11346.0,10983.6,11017.7,10994.4,11035.7,11457.7,11103.9,11175.7
M10200,1409.0,1419.0,1436.0,1448.0,1453.0,1467.0,1474.0,1478.0,1474.0,1481.0,1485.0,1467.0,1471.0,1478.0,1500.0,1512.0,1512.0,1530.0
M10201,3747.9,3831.3,3748.0,3779.3,3806.9,3799.5,3758.7,3842.8,3832.4,3850.6,3905.6,3858.2,3898.2,3901.9,3900.0,3976.6,3916.1,3916.8
M10202,3138.6,3196.1,3095.1,3122.5,3145.0,3134.4,3063.1,3146.3,3171.9,3171.9,3222.8,3192.7,3246.1,3243.5,3206.6,3265.5,3233.9,3206.2
M10203,7107.3,7257.8,7157.9,7177.3,7289.9,7221.8,7237.1,7256.8,7240.3,7266.3,7350.9,7250.9,7273.6,7292.8,7307.6,7473.6,7325.9,7363.9
M10204,,5928.0,5850.7,5847.7,5895.1,5869.1,5839.8,5859.1,5887.4,5925.9,5973.7,5911.2,5898.8,5917.4,5925.1,6023.3,5924.2,5930.3
M10205,4670.0,5444.0,4923.0,4873.0,5180.0,4439.0,4368.0,5196.0,4923.0,5166.0,5624.0,5000.0,5049.0,5453.0,5028.0,5103.0,5189.0,4708.0
M10206,8950.0,10980.0,9660.0,10280.0,10010.0,8040.0,7170.0,9400.0,9660.0,9760.0,10690.0,9750.0,9800.0,11130.0,10410.0,10930.0,10940.0,9710.0
M10207,1640.0,2100.0,1650.0,1630.0,1830.0,1280.0,1370.0,1990.0,2160.0,1890.0,2550.0,1620.0,1820.0,1770.0,1600.0,1690.0,1810.0,1830.0
M10208,5310.0,6650.0,6070.0,6970.0,6330.0,4700.0,4330.0,5630.0,5900.0,6060.0,5990.0,6100.0,5820.0,6900.0,6730.0,7360.0,7220.0,6030.0
M10209,2000.0,2230.0,1950.0,1690.0,1850.0,2050.0,1470.0,1780.0,1610.0,1810.0,2150.0,2020.0,2170.0,2460.0,2080.0,1880.0,1900.0,1860.0
M10210,1960.0,2610.0,2500.0,2610.0,2750.0,2750.0,2790.0,3370.0,2280.0,2470.0,3170.0,2410.0,2340.0,2450.0,2440.0,2610.0,2810.0,2490.0
M10211,,11420.0,11030.0,10410.0,12770.0,14070.0,8740.0,8760.0,9050.0,10520.0,10460.0,10860.0,10440.0,10950.0,11230.0,10990.0,13280.0,13180.0
M10212,1870.0,1600.0,1320.0,1390.0,1330.0,1000.0,940.0,1500.0,1280.0,1690.0,1760.0,1490.0,1620.0,1500.0,1610.0,1390.0,1320.0,960.0
M10213,7700.0,7760.0,7830.0,7120.0,9440.0,10550.0,5770.0,5850.0,6490.0,7500.0,7090.0,7790.0,7100.0,7590.0,7810.0,7490.0,9380.0,9070.0
M10214,,2060.0,1880.0,1910.0,2010.0,2510.0,2030.0,1410.0,1290.0,1330.0,1610.0,1580.0,1710.0,1860.0,1810.0,2110.0,2580.0,3150.0
M10215,1660.0,1430.0,1260.0,1140.0,1480.0,1220.0,1060.0,1830.0,1380.0,1200.0,1340.0,1430.0,1510.0,1330.0,1330.0,1050.0,1140.0,970.0
M10216,4575.0,4745.0,5493.0,4978.0,4779.0,4070.0,4511.0,5134.0,3985.0,4206.0,4628.0,4521.0,4591.0,4969.0,5584.0,4888.0,4855.0,4154.0
M10217,10140.0,11020.0,11790.0,10130.0,10030.0,8970.0,11020.0,13820.0,8920.0,9150.0,9940.0,9840.0,9960.0,10990.0,11510.0,10330.0,10470.0,9130.0
M10218,1550.0,1650.0,1360.0,1320.0,1350.0,1070.0,1090.0,1530.0,1220.0,1440.0,1560.0,1290.0,1400.0,1540.0,1640.0,1240.0,1360.0,1110.0
M10219,1540.0,1860.0,1860.0,1710.0,1790.0,1480.0,2120.0,2770.0,1220.0,1370.0,1530.0,1560.0,1800.0,1830.0,1600.0,1970.0,1950.0,1940.0
M10220,1280.0,1180.0,1540.0,1110.0,1250.0,1070.0,1310.0,1830.0,1140.0,1120.0,1250.0,1210.0,1190.0,1050.0,1580.0,1020.0,950.0,950.0
M10221,2674.0,2908.0,3386.0,2776.0,2765.0,2247.0,2476.0,2689.0,2312.0,2520.0,2806.0,2784.0,2890.0,3178.0,3595.0,3057.0,3028.0,2440.0
M10222,6220.0,6520.0,7540.0,6620.0,6750.0,5290.0,6540.0,6730.0,5140.0,5940.0,6470.0,6220.0,6540.0,6950.0,8110.0,6980.0,7160.0,5820.0
M10223,7700.0,8500.0,8600.0,9200.0,8000.0,5400.0,5800.0,9200.0,7400.0,8800.0,9300.0,6700.0,9500.0,10200.0,10600.0,7500.0,8200.0,7300.0
M10224,4600.0,4610.0,5530.0,4780.0,4840.0,3970.0,4710.0,4960.0,3720.0,4340.0,4560.0,4710.0,4580.0,4910.0,6030.0,4930.0,5120.0,3900.0
M10225,8500.0,10600.0,11500.0,9200.0,11100.0,7700.0,12500.0,8500.0,6800.0,7200.0,9800.0,8400.0,10100.0,10200.0,10200.0,13000.0,12200.0,11900.0
M10226,1566.0,1490.0,1750.0,1911.0,1706.0,1546.0,1727.0,1996.0,1352.0,1396.0,1492.0,1469.0,1419.0,1476.0,1689.0,1527.0,1528.0,1472.0
M10227,3080.0,3300.0,2970.0,2480.0,2500.0,2730.0,3690.0,5790.0,2660.0,2410.0,2470.0,2700.0,2690.0,3110.0,2480.0,2450.0,2350.0,2780.0
M10228,7200.0,6800.0,3900.0,2500.0,4600.0,4500.0,3900.0,4800.0,4200.0,4400.0,4900.0,5900.0,3700.0,4000.0,4800.0,3300.0,3500.0,3200.0
M10229,1840.0,1980.0,2030.0,1620.0,1540.0,1720.0,2500.0,3640.0,1810.0,1470.0,1580.0,1540.0,1660.0,2030.0,1580.0,1670.0,1410.0,1800.0
M10230,5300.0,6300.0,5500.0,6100.0,5100.0,5600.0,8000.0,16700.0,4300.0,5000.0,4000.0,5800.0,6700.0,6800.0,4200.0,4500.0,5800.0,6600.0
M10231,3000.0,3900.0,5100.0,3500.0,2800.0,2600.0,4000.0,5000.0,2900.0,4700.0,3200.0,2900.0,2400.0,2200.0,4200.0,2600.0,1900.0,2600.0
M10232,3350.0,3470.0,3570.0,2910.0,3090.0,2770.0,3080.0,4500.0,3200.0,2900.0,3300.0,2680.0,2810.0,3160.0,3010.0,3030.0,2990.0,2420.0
M10233,8300.0,12000.0,12800.0,10300.0,7800.0,9500.0,8000.0,13000.0,11200.0,8100.0,10100.0,9200.0,7300.0,9300.0,9200.0,9000.0,9600.0,5200.0
M10234,6100.0,9100.0,10200.0,7000.0,5200.0,7200.0,5900.0,9200.0,9500.0,5400.0,7200.0,7400.0,5200.0,6800.0,6500.0,5200.0,6200.0,3700.0
M10235,,13866.0,13875.0,13929.0,13994.0,13954.0,14081.0,14057.0,14027.0,14033.0,14066.0,14050.0,14118.0,14169.0,14171.0,14283.0,14310.0,14351.0
M10236,13338.0,13435.0,13429.0,13468.0,13571.0,13573.0,13742.0,13727.0,13703.0,13718.0,13760.0,13752.0,13829.0,13882.0,13888.0,14003.0,14049.0,14109.0
M10237,6618.0,6647.0,6681.0,6715.0,6751.0,6777.0,6791.0,6857.0,6928.0,6999.0,6993.0,7001.0,7024.0,7031.0,7057.0,7089.0,7151.0,7217.0
M10238,4207.1,4219.1,4229.0,4232.9,4244.6,4251.6,4264.8,4271.4,4266.3,4276.9,4302.8,4317.3,4329.5,4342.8,4349.5,4361.0,4378.0,4374.7
M10239,13527.9,13576.1,13618.2,13640.8,13688.1,13719.9,13771.1,13800.0,13790.3,13831.9,13924.0,13979.7,14028.2,14081.5,14113.6,14161.3,14226.5,14225.1
M10240,15469.2,15517.4,15563.6,15587.4,15647.6,15685.3,15737.7,15739.0,15719.9,15761.4,15868.2,15931.4,15988.4,16055.4,16095.4,16154.2,16232.3,16233.8
M10241,22822.0,22780.0,22760.0,22714.0,22503.0,22351.0,22211.0,22309.0,22300.0,22467.0,22509.0,22597.0,22567.0,22620.0,22723.0,22765.0,22868.0,22919.0
M10242,2924.47,3746.8,2752.48,2745.8,3476.04,2695.17,3640.75,2584.16,3617.57,3358.91,2771.11,3233.2,3228.17,3384.38,3231.78,2658.84,3365.26,3467.2
M10243,,2108.37,3654.51,2110.46,2049.68,3496.31,3135.79,1691.47,2278.48,4384.32,2246.03,3295.72,2099.98,2313.27,3566.23,2216.92,1998.75,3192.04
M10244,1786.432,1788.693,1785.452,1806.316,1843.376,1839.78,1776.966,1793.879,1796.084,1806.188,1811.957,1803.608,1796.72,1796.836,1797.603,1816.108,1851.256,1868.105
M10245,13732.66,13208.18,13181.86,13218.43,13294.51,12678.68,13669.47,11462.4,11944.19,13470.3,12775.84,13234.16,13668.8,12652.81,13632.68,13351.89,13265.02,13254.22
M10246,9940.0,9470.0,9660.0,9760.0,9270.0,8220.0,7740.0,6600.0,6830.0,7550.0,8650.0,9240.0,9130.0,8630.0,8930.0,8740.0,9020.0,8500.0
M10247,11193.0,10711.0,10377.0,10418.0,10018.0,9569.0,10016.0,9888.0,10034.0,10077.0,10761.0,10349.0,10053.0,9718.0,9537.0,9425.0,9763.0,9860.0
M10248,,7010.0,7620.0,8350.0,6580.0,6690.0,5860.0,5260.0,6370.0,6170.0,6080.0,6400.0,6480.0,5710.0,6350.0,7700.0,6140.0,6690.0
M10249,7605.0,8389.0,8621.0,7902.0,8166.0,8076.0,6868.0,7283.0,8154.0,7772.0,7643.0,8096.0,7769.0,6948.0,7222.0,7334.0,7651.0,8035.0
M10250,,2540.0,2990.0,2960.0,2390.0,2430.0,2460.0,2360.0,2610.0,2960.0,2750.0,2800.0,2760.0,2100.0,3080.0,3300.0,2690.0,2970.0
M10251,2873.0,3143.0,3293.0,2866.0,2769.0,2656.0,3012.0,3328.0,3446.0,3773.0,3462.0,3367.0,3034.0,2611.0,3347.0,3298.0,3261.0,3277.0
M10252,7620.0,7160.0,6850.0,7680.0,7240.0,6980.0,6990.0,6130.0,6680.0,7390.0,7110.0,6780.0,7180.0,6960.0,7730.0,8270.0,7070.0,7150.0
M10253,8793.0,8440.0,8075.0,8372.0,8757.0,8448.0,8516.0,7949.0,8400.0,8962.0,8646.0,8296.0,8376.0,8302.0,9004.0,8853.0,8653.0,8689.0
M10254,9338.0,10035.0,10752.0,10424.0,9698.0,7194.0,5848.0,4486.0,4548.0,5237.0,6104.0,7489.0,9032.0,9445.0,10365.0,10430.0,9942.0,8180.0
M10255,9336.2,9104.7,9224.9,9040.1,9094.8,8563.1,9294.6,9648.4,9366.6,9378.3,8927.0,8893.4,8808.6,8770.4,8736.0,9167.6,9359.4,9462.8
M10256,2787.1,2885.8,2976.0,2876.5,2647.8,2272.8,2034.4,1781.0,1854.8,1989.7,2137.6,2330.0,2693.6,2656.5,2807.3,2740.3,2620.5,2355.4
M10257,2940.44,2908.24,2898.93,2863.72,2819.41,2751.89,2830.61,2886.19,2927.75,2906.58,2816.53,2771.86,2800.79,2695.28,2714.27,2745.57,2803.74,2825.14
M10258,6990.0,7000.0,6790.0,7500.0,6760.0,6370.0,6220.0,5600.0,5920.0,5940.0,6170.0,6510.0,6680.0,6560.0,7160.0,7740.0,6580.0,6640.0
M10259,791.2,810.4,783.8,791.5,788.9,773.4,765.0,752.1,794.9,760.4,742.8,763.4,757.4,767.4,815.2,805.5,782.5,806.6
M10260,9830.0,9850.0,11760.0,9930.0,7800.0,7570.0,7150.0,7010.0,7450.0,6030.0,7850.0,8480.0,10720.0,6630.0,6410.0,6080.0,6480.0,5800.0
M10261,1021.2,1117.2,1266.8,1130.0,880.9,939.0,889.8,1003.3,999.3,834.6,929.1,990.4,1075.5,775.3,708.8,700.1,721.2,735.9
M10262,6507.0,6769.0,6759.0,6861.0,6721.0,6623.0,6561.0,6567.0,6791.0,6732.0,6249.0,6280.0,6114.0,6028.0,6664.0,6271.0,6730.0,6763.0
M10263,2841.0,2890.0,3038.0,3163.0,3027.0,2735.0,2482.0,2188.0,2280.0,2495.0,2352.0,2588.0,2701.0,2730.0,2676.0,2716.0,2727.0,2509.0
M10264,3210.4,3210.8,3263.7,3298.2,3254.3,3217.7,3152.9,3156.1,3209.6,3273.8,2930.9,3087.9,3031.2,3078.6,2889.2,2916.8,3023.2,2957.6
M10265,,1826.0,1970.0,1967.0,1932.0,1893.0,1864.0,1778.0,1917.0,2093.0,2158.0,2343.0,2298.0,2287.0,2418.0,2476.0,2331.0,2434.0
M10266,2280.3,2171.8,2301.1,2305.0,2206.5,2213.5,2230.2,2311.3,2427.0,2580.1,2588.3,2746.7,2738.4,2720.8,2781.1,2866.3,2684.1,2871.4
M10267,3398.4,3429.3,3490.7,3597.2,3564.1,3473.3,3317.6,3000.3,3060.9,3245.2,3330.9,3484.6,3597.0,3649.1,3781.8,3809.7,3769.8,3701.4
M10268,3954.89,4009.56,4055.46,4091.91,4003.58,4041.65,3939.34,3997.06,4024.44,4106.29,4091.25,4158.82,4197.99,4282.65,4322.17,4326.32,4261.72,4299.13
