V1,V2,V3,V4,V5,V6,V7,V8,V9
Q295,7553.721676004795,7146.75,7089.760339,6993.406978,6945.766146,7292.856074,7302.848899,7110.0
Q296,2785.510077044717,2990.6,3420.5,3286.6,3464.9,3432.6,3487.7,3883.0
Q297,1037.3067448410884,1209.1,1492.6,1470.2,1571.7,1531.3,1507.9,1668.6
Q298,8169.353771086746,8176.197917,8306.245587,8414.972793,8438.023237,9331.366791,10336.25813,10078.31934
Q299,14280.767667774522,15067.97239,15098.88328,15358.93139,14846.44618,14788.46822,14377.87522,14026.16312
Q300,13231.20605816753,13014.19,13199.44,13415.17,13632.23,13814.28,13930.7,14128.6
Q301,9464.310485305836,9468.48,9350.7,9041.19,8733.85,9350.11,9577.83,9444.31
Q302,8935.467846113977,8687.77851,8745.632,9003.36731,9158.39384,9273.445,9310.41815,9603.60945
Q303,2498.306213166811,2167.990191,2219.458267,2258.025731,2270.213972,2268.492827,2293.797486,2387.322706
Q304,4982.315632996438,4973.402,4973.159,5071.073,5218.133,5079.599,5051.007,5102.868
Q305,7781.457890206925,7470.53,7667.16,7836.87,8072.48,7592.21,7762.03,7928.33
Q306,6314.173033454779,4284.51,4680.39,4833.5,4648.42,4248.05,4663.18,4911.93
Q307,6082.143110221437,3282.4938,3360.9355,3386.4079,3478.4419,3343.2225,3432.7281,3444.2726
Q308,7259.188782025215,4432.0,4733.0,4629.4,4885.7,4508.0,4807.2,4703.0
Q309,9810.768963623836,7268.58,7938.57,8788.83,8021.23,7461.49,8157.06,9040.69
Q310,3924.125,3755.149,3913.766,3906.45,3963.368,3787.926,3957.9,3930.171
Q311,5913.3102592681,4719.2,5338.7,5596.4,5732.0,4820.0,5447.5,5612.6
Q312,3349.5272717867283,1896.6,2024.1,2276.7,2173.2,2001.8,2093.7,2344.9
Q313,1830.8223901833896,1606.661,1648.759,1602.858,1697.617,1631.374,1687.375,1641.506
Q314,4049.9667085020346,3887.903,4040.811,4126.157,4731.214,3995.495,4167.906,4210.58
Q315,9961.759287842007,9449.426,9971.791,9152.62,10386.931,9798.108,10427.736,9406.357
Q316,10173.562657150547,9874.4,10324.6,9983.3,10852.9,10056.4,10670.7,10273.9
Q317,9355.014060213996,9259.9,11214.3,12207.0,12605.3,9815.5,11403.0,12954.1
Q318,15892.48758514773,14905.35,15441.46,15048.57,15083.8,14594.94,14879.92,14922.22
Q319,8094.271455118418,7394.1,7459.9,7716.6,7757.6,7631.8,7803.4,7942.2
Q320,5202.477351880888,5424.1,6063.2,6400.7,6460.5,5493.6,6284.2,6430.6
Q321,2170.3,2154.1,2293.8,2423.5,2379.0,2320.5,2411.1,2536.5
Q322,9657.815816751765,9907.3,10613.85,10500.59,11944.58,9811.52,10279.19,10452.89
Q323,2195.11118370926,3158.39,3663.48,4456.13,4757.56,3265.88,3975.83,4647.42
Q324,2119.708723135264,1798.92,1958.57,2076.78,2034.29,1852.36,2024.21,2125.61
Q325,8190.514662798949,8100.36,8434.62,8602.75,8851.87,8365.3,8632.26,8804.76
Q326,6784.084160642976,7523.25,8330.766,8748.73,9396.267,7695.314,8703.295,9020.569
Q327,3820.6606991782523,5177.764,5522.626,5775.682,5659.361,5487.637,5941.272,6543.853
Q328,10944.021130465751,13028.93,13943.22,14281.06,14570.79,14153.74,14962.45,15691.14
Q329,4959.241183943787,7815.3,7740.05,7648.3,7970.69,7617.28,7745.12,7586.09
Q330,1870.576238691597,4153.736,4339.259,4397.333,5092.689,4282.923,4494.369,4534.151
Q331,6469.6994483001445,8923.696,10076.885,10515.534,10918.562,9373.835,10320.571,10871.326
Q332,24492.091240853886,27417.92,27237.54,27558.29,27842.74,27850.2,28745.53,29042.29
Q333,6730.757861396225,9666.2687,9630.7216,9882.86,9074.9985,10192.8693,10132.725,10352.9518
Q334,20159.716049006336,22586.39,22275.13,22594.69,23005.75,22692.93,22729.89,23077.14
Q335,2149.0970852400274,5045.6,4868.0,5182.8,4971.2,4729.9,4813.1,5538.0
Q336,3868.534185622095,5950.358,6238.462333,5411.535333,6188.359333,6035.964667,5874.583,5263.285667
Q337,5272.524977909649,7564.660737,8829.67402,9547.10657,8514.703497,9986.051947,10632.76568,11117.6076
Q338,728.0,1079.666667,1063.666667,832.0,1087.333333,1305.666667,1502.0,1209.666667
Q339,1634.0362096327717,1233.2,1130.366667,1131.333333,1418.0,1459.133333,1216.6,1281.566667
Q340,8211.191292135465,6700.0,6420.0,5960.0,5310.0,6190.0,6070.0,5570.0
Q341,12161.839473591264,10000.54167,12050.51767,14045.521,18160.92267,9719.527667,9541.846,12647.83667
Q342,3737.4902496062405,1043.6,1070.333333,897.5666667,1435.666667,457.7,554.1,426.1666667
Q343,4672.3345777502755,2356.466667,2718.033333,2581.866667,2176.433333,2981.133333,3163.2,2898.666667
Q344,10078.093259509002,8589.433333,9042.633333,7231.433333,7294.466667,7417.766667,7798.366667,6838.4
Q345,3054.9407409662153,2327.666667,2826.666667,2048.666667,2533.666667,2055.666667,2405.333333,2407.666667
Q346,1409.1994983526322,787.6,624.6,901.7,806.6,867.0,697.2,1034.1
Q347,10514.24606,10604.03895,10674.27353,10753.73411,10813.82483,10877.67851,10923.8674,11030.4426
Q348,11508.764741628938,10614.62724,10350.27448,10419.97521,10548.60988,10735.04516,10505.54277,10612.07721
Q349,11483.87980735757,11488.53608,11608.22499,11751.19868,11922.12891,12066.36549,12177.7198,12311.1207
Q350,11434.63804481558,11258.55723,11297.94602,11459.64659,11489.40031,11556.54108,11611.9314,11763.66547
Q351,11768.714708107118,11243.83146,11279.26104,11342.52815,11347.58952,11398.20321,11223.58598,11079.33696
Q352,1185.5274340901046,1179.0,1171.0,1181.0,1212.0,1234.0,1245.0,1315.0
Q353,10335.443505214644,10473.3,10199.6,10009.7,9520.7,10034.8,10041.2,10400.3
Q354,3473.4411028058184,2269.0,2209.0,2168.0,2062.0,2174.0,2175.0,2253.0
Q355,9932.92555314996,7953.1,8078.9,8198.7,8207.6,8775.4,8628.8,8530.8
Q356,4312.182403833748,2266.148,2313.164,2351.852,2402.204,2436.389,2437.619,2468.263
Q357,12027.457558653341,9761.9,9764.9,9840.0,9883.5,9728.2,9653.9,9701.0
Q358,5913.811652777897,3319.9,3339.7,3353.6,3352.2,3372.5,3380.6,3416.2
Q359,6581.351870140577,4343.0,4377.0,4355.0,4444.0,4364.0,4383.0,4458.0
Q360,4358.268725572967,1197.09,1134.26,1129.04,1131.19,1369.24,1296.75,1317.2
Q361,4502.3732949501255,1805.0,1710.0,1702.0,1705.0,2064.0,1955.0,1986.0
Q362,1082.96,1083.57,1085.25,1092.29,1092.92,1100.25,1104.1,1113.62
Q363,8972.716058680307,5511.0,5287.0,5360.0,5284.0,5200.0,5248.0,5463.0
Q364,4077.358970645571,988.02,1004.34,1018.8,1013.01,1004.09,1024.51,1064.86
Q365,6483.783029324819,3766.44,3444.96,3604.48,3667.64,3723.46,3765.97,3880.6
Q366,8826.544969256658,5456.088,5267.436,5281.124,5420.108,5181.248,5371.473,5491.472
Q367,4205.916246130416,1141.7,1155.2,1152.4,1162.5,1151.0,1147.2,1155.8
Q368,3258.647062459829,1030.1,1038.9,1034.9,1045.4,1032.9,1032.7,1048.6
Q369,15609.74717862943,13790.68,13406.16,13313.44,13515.0,16444.89,14932.67,15411.45
Q370,7277.316795561782,5757.64,5705.56,5606.2,4932.0,4111.04,3818.39,3771.72
Q371,7380.496077927378,6900.26,7027.356,7110.444,7324.256,7246.448,7350.72,7469.372
Q372,3817.6606015629072,2743.708,2762.512,2816.34,2837.98,2793.117,2831.716,2855.715
Q373,7118.834293325397,7120.0,6850.0,6640.0,6780.0,7580.0,6790.0,6920.0
Q374,9516.545293979567,10090.0,9920.0,9760.0,10220.0,10470.0,9680.0,9920.0
Q375,7789.512021914764,8230.0,7730.0,7710.0,7880.0,8540.0,7920.0,8070.0
Q376,6840.796155557654,7400.0,6930.0,6880.0,7120.0,7660.0,6960.0,6990.0
Q377,6036.386979553027,6880.0,6550.0,6620.0,6730.0,7180.0,6500.0,6720.0
Q378,6699.500152963508,6720.0,6460.0,6500.0,6930.0,7040.0,6440.0,6610.0
Q379,10873.975494878741,10920.0,10270.0,10300.0,10280.0,11230.0,10460.0,10320.0
Q380,8257.467278454125,8600.0,7720.0,7880.0,7870.0,8890.0,7780.0,8010.0
Q381,12431.121577629297,12510.0,14010.0,12420.0,13910.0,12590.0,12740.0,12430.0
Q382,7495.159962176475,7410.0,6850.0,7250.0,7140.0,7530.0,7090.0,7260.0
Q383,7594.088273392091,8150.0,7360.0,7650.0,8230.0,8450.0,7540.0,8240.0
Q384,2083.305105052447,1520.44,1536.96,1509.32,1541.24,1540.89,1557.43,1580.37
Q385,9050.09517484727,8453.6,8318.3,7946.0,7607.3,7463.8,7097.6,7003.8
Q386,5338.8111290215675,3870.0,3880.0,3950.0,4040.0,3930.0,4030.0,4130.0
Q387,6169.185279969249,3770.0,3750.0,3850.0,3910.0,3770.0,3830.0,3910.0
Q388,12285.843643521857,9864.9,9848.8,9767.4,9639.4,9594.5,9546.1,9544.3
Q389,6656.635749663635,4366.0,4368.0,4400.0,4196.0,4355.0,4318.0,4244.0
Q390,4280.6505176062055,1021.74,1040.18,1047.82,1067.89,1046.21,1030.53,1023.42
Q391,4599.036048355823,1043.72,1055.11,1066.75,1047.63,1044.11,1090.55,1100.31
Q392,4638.240185235371,1162.84,1241.7,1248.42,1232.81,1265.34,1268.72,1308.05
Q393,10614.214052553776,7100.0,7580.0,7620.0,7530.0,7730.0,7750.0,7990.0
Q394,13391.939718823205,9814.0,9953.6,9666.4,9925.2,9801.0,9891.7,9997.2
Q395,7540.763198952092,4951.44,4928.08,5046.08,5197.92,4881.22,5075.63,5202.28
Q396,4142.012320611158,1262.0,1268.0,1267.0,1268.0,1227.0,1230.0,1242.0
Q397,2464.4820163721924,1101.79,1103.39,1100.99,1103.06,1064.78,1071.24,1089.99
Q398,2020.9567501568297,1139.0,1141.0,1138.0,1140.0,1101.0,1107.0,1127.0
Q399,2480.352695763977,1206.108,1234.26,1252.324,1279.808,1247.45,1265.525,1256.288
Q400,14187.729928716482,12840.0,13420.0,13330.0,14870.0,13140.0,13800.0,12610.0
Q401,11102.534914336851,9690.0,9460.0,12590.0,9000.0,10230.0,8800.0,13600.0
Q402,14138.88,15037.52,15355.0,15494.4,15682.56,15844.74,16124.29,16295.32
Q403,18150.71451334375,16377.48,15509.92,15058.84,14698.88,12687.59,14720.33,14641.74
Q404,2119.5454568386476,981.73,991.27,986.07,990.34,985.89,990.28,993.12
Q405,8242.0,8545.0,8602.0,8669.0,8877.0,8600.0,8672.0,8639.0
Q406,6796.39768187632,5323.0,5511.0,4981.0,4465.0,3253.0,3769.0,4020.0
Q407,5326.318729932466,3971.0,3806.0,3827.0,3873.0,3788.0,3857.0,3956.0
Q408,7823.63082701044,5359.0,5388.0,5348.0,5463.0,5396.0,5368.0,5384.0
Q409,7160.010828332654,4461.4,4539.7,4632.7,4726.1,4841.8,4929.4,4931.1
Q410,4530.739621808374,1071.07,1081.06,1095.67,1108.1,1127.9,1140.2,1132.51
Q411,5219.412437223137,1123.4,1137.56,1150.93,1159.67,1176.19,1169.66,1176.79
Q412,6925.346506101195,2592.03,2605.97,2616.63,2639.36,2635.64,2653.02,2671.35
Q413,2411.736,2389.26,2373.536,2411.508,2465.68,2376.054,2400.968,2468.847
Q414,6351.151307894536,1696.0772,1727.1996,1764.7652,1786.5252,1849.9116,1811.1223,1841.4651
Q415,6146.265304646211,1661.9,1690.1,1691.8,1701.7,1703.9,1709.8,1733.5
Q416,4722.602080320004,1042.91,1057.24,1056.72,1064.41,1063.49,1070.55,1093.97
Q417,4843.23942659837,1499.4,1520.0,1519.3,1530.3,1529.0,1539.2,1572.8
Q418,6199.618722066158,2998.596,3038.656,3051.412,3160.384,2965.299,3341.802,3158.248
Q419,12450.436150390104,10003.92,9592.04,9418.4,9270.76,7622.52,9362.49,9323.6
Q420,6791.290353500806,3751.024,3783.384,3794.628,3946.172,3888.937,3941.523,3953.181
Q421,11762.016829267504,9670.0,9780.0,9420.0,9230.0,10090.0,9640.0,9640.0
Q422,5283.4495706477965,3173.0,3448.0,3744.0,3433.0,4076.0,4047.0,3826.0
Q423,4945.8208143415795,2714.0,2892.0,3161.0,3093.0,3915.0,4041.0,4007.0
Q424,8272.638123587576,6380.0,6440.0,6520.0,6530.0,6710.0,6630.0,6740.0
Q425,7805.80460462867,6216.2,6252.72,6327.84,6332.4,6503.66,6604.82,6729.05
Q426,9347.257629421722,7231.84,6670.48,6207.64,5807.04,5191.07,4821.67,4741.04
Q427,6429.534850587964,4127.0,4213.0,4276.0,4333.0,4500.0,4522.0,4553.0
Q428,4002.6750704210444,1761.0,1780.2,1804.5,1798.0,1783.1,1804.8,1806.6
Q429,1624.6,1616.6,1605.5,1615.7,1608.9,1617.2,1625.2,1629.5
Q430,5283.257571304522,2802.0,2749.0,2309.0,1933.0,1493.0,1623.0,1704.0
Q431,15569.61888667138,13546.1,12760.1,12008.6,10969.6,9858.7,9210.7,9115.4
Q432,2318.2,2321.0,2330.2,2361.8,2391.0,2424.4,2440.9,2479.8
Q433,2801.9055756930143,1106.65,1118.46,1129.74,1130.98,1142.93,1148.21,1155.15
Q434,2699.615314906203,1194.7,1197.7,1203.6,1207.3,1235.4,1239.5,1243.2
Q435,3927.531455823713,2238.236,2326.02,2299.588,2411.628,2484.698,2422.566,2482.715
Q436,2454.351306877827,1136.21,1139.48,1140.36,1146.69,1116.64,1128.24,1141.3
Q437,8010.775826187021,6990.0,6810.0,8100.0,6370.0,7250.0,6740.0,8240.0
Q438,13434.049968267489,11440.0,12920.0,11440.0,13000.0,12040.0,12570.0,11350.0
Q439,8424.208943572889,6720.0,6020.0,6810.0,6080.0,6350.0,6050.0,7320.0
Q440,7897.618022953323,7350.0,6660.0,7000.0,6790.0,7650.0,6860.0,7030.0
Q441,6569.952050180916,6820.0,6360.0,8250.0,6510.0,6820.0,6620.0,8300.0
Q442,9322.273727033704,9760.0,9100.0,10210.0,9410.0,10170.0,9300.0,10640.0
Q443,8849.756441261992,9800.0,9290.0,8930.0,9050.0,10270.0,9180.0,9110.0
Q444,7948.390959025812,7520.0,7180.0,7270.0,7170.0,8010.0,7230.0,7260.0
Q445,7834.807919599729,7380.0,7510.0,7760.0,7670.0,8030.0,7760.0,8170.0
Q446,11587.431712470028,10680.5,10206.3,10238.5,11302.6,11185.9,10697.1,10677.6
Q447,9167.968670071616,7539.9,7765.8,7926.4,8141.5,8179.5,8137.5,8138.3
Q448,4407.897946728906,2284.0532,2296.1096,2320.2772,2332.4712,2377.0895,2409.2013,2442.7323
Q449,5277.548090668154,2707.52,2822.11,2773.2,2802.52,2820.23,2843.5,2858.23
Q450,5180.719669388795,1268.6,1276.0,1087.9,956.0,789.0,882.3,921.1
Q451,5780.914977271236,1508.43,1519.95,1518.56,1515.6,1476.73,1508.33,1526.93
Q452,9485.034467006444,5310.5,5386.6,5409.7,5529.3,5626.1,5661.2,5721.0
Q453,5572.634530136702,1047.87,1053.17,1047.67,1062.43,1070.57,1072.65,1081.55
Q454,5705.920487393665,1152.31,1163.15,1165.59,1174.34,1180.24,1186.82,1196.47
Q455,7121.747395966535,3772.36,3722.96,3744.52,3735.57,3700.05,3743.52,3740.45
Q456,4720.667893707658,1113.13,1134.84,1153.79,1156.72,1160.69,1203.85,1213.85
Q457,7062.751233777815,4645.2,4735.7,4814.8,4827.0,4843.6,5023.7,5065.5
Q458,5925.4086921667395,3764.012,3822.7776,3890.2536,4063.8592,4139.0325,4216.9115,4279.6609
Q459,3731.331408198673,1684.0,1894.0,1660.0,1953.0,1805.0,1935.0,1650.0
Q460,10661.83695474618,9400.0,9920.0,10090.0,9730.0,10190.0,9980.0,10000.0
Q461,9750.513647446676,9060.0,9210.0,8980.0,9230.0,9660.0,9070.0,9460.0
Q462,7350.0,7950.0,7410.0,7600.0,7700.0,8360.0,7530.0,7700.0
Q463,9563.897137741667,9230.0,11080.0,9600.0,13820.0,10040.0,10110.0,9460.0
Q464,7087.34147,7349.61283,6842.16494,7067.45016,7692.64073,7923.77065,7018.16367,7634.34237
Q465,10422.102990881369,11230.0,11160.0,10420.0,11050.0,11620.0,11050.0,11070.0
Q466,1786.0,1555.0,1833.0,1560.0,1806.0,1584.0,1602.0,1562.0
Q467,14090.0,12570.0,14410.0,12390.0,14510.0,13270.0,13310.0,12610.0
Q468,8736.96392360519,10200.0,10710.0,10600.0,10130.0,10350.0,11550.0,10720.0
Q469,9083.745063194303,10750.0,10630.0,10220.0,10410.0,11290.0,10640.0,10450.0
Q470,261.05957150922933,1580.0,1618.0,1577.0,1624.0,1607.0,1664.0,1523.0
Q471,9996.443444067074,10960.0,12870.0,11390.0,12170.0,12440.0,11710.0,11800.0
Q472,10281.729359419562,11400.0,11300.0,10740.0,10760.0,11860.0,11060.0,10730.0
Q473,12665.297648842949,14240.0,13550.0,13640.0,15280.0,15260.0,14140.0,14950.0
Q474,3640.7319982368745,4599.442413,4758.331092,4317.269761,4387.857064,4983.173879,5026.853164,4614.081507
Q475,1167.7945044243038,2095.0,2175.0,2094.0,2053.0,2315.0,2182.0,2228.0
Q476,8154.019539543592,9770.0,10280.0,10130.0,9620.0,10080.0,10760.0,10290.0
Q477,8094.917286180637,9780.0,10070.0,9870.0,9940.0,10320.0,10570.0,10240.0
Q478,9170.865106612782,10010.0,10320.0,9920.0,11250.0,10940.0,10320.0,10210.0
Q479,10918.888051464904,11710.0,13300.0,11790.0,13330.0,12310.0,12330.0,12050.0
Q480,11260.658323952472,10850.0,10390.0,11040.0,10450.0,11510.0,10980.0,11450.0
Q481,8572.012478080103,8850.0,8850.0,9160.0,9110.0,9000.0,9220.0,8850.0
Q482,7842.1517532075695,8010.0,7910.0,7830.0,8010.0,8500.0,7790.0,8100.0
Q483,2491.61507681089,1820.0,1470.0,1240.0,1290.0,1680.0,1700.0,1520.0
Q484,3363.720379355215,2191.0,2105.0,2130.0,1804.0,1982.0,2087.0,2246.0
Q485,8634.353435533734,6872.76,6911.44,6968.68,7011.64,7044.24,7098.96,7147.82
Q486,5034.586879365776,1738.6,1702.8,1587.5,1393.6,1249.9,1211.6,1188.8
Q487,10580.92489580741,6731.0,7442.0,6907.0,7211.0,6742.0,6811.0,6802.0
Q488,9648.417772729648,6102.0,6186.0,6178.0,6248.0,6263.0,6281.0,6319.0
Q489,5955.743835511967,2780.2,2794.8,2854.8,2894.9,2940.9,2964.0,3017.8
Q490,5526.26805587891,2509.57,2530.98,2537.24,2544.77,2543.48,2551.94,2586.52
Q491,3399.753746718757,1151.12,1159.63,1163.22,1165.31,1166.98,1170.29,1185.02
Q492,7420.514996030555,4362.7,4384.2,4483.9,4568.1,4715.4,4797.0,4908.7
Q493,4226.46699316604,1552.5,1590.3,1607.6,1642.1,1641.6,1621.9,1640.8
Q494,13551.735692226108,10586.0,10633.0,10646.0,10618.0,10825.0,10918.0,11014.0
Q495,6660.486197993412,3779.0,4069.0,4118.0,4137.0,4231.0,4278.0,4416.0
Q496,8087.180365705136,5995.736,6128.156,6253.54,6450.236,6416.595,6548.111,6669.783
Q497,7406.1189250731595,6072.104,6105.656,6212.316,6298.34,6258.438,6427.463,6535.642
Q498,3412.0835805986735,1744.9,1767.5,1767.5,1789.9,1778.7,1775.5,1798.7
Q499,2315.472038068878,1182.45,1193.96,1192.15,1208.94,1198.88,1200.46,1225.73
Q500,8547.215947083281,8256.108,8340.612,8441.46,8564.52,8465.284,8613.198,8755.156
Q501,12077.804609848825,12140.0,11930.0,11360.0,11620.0,12660.0,11760.0,11400.0
Q502,9437.170740775931,9630.0,9060.0,8450.0,8920.0,9860.0,8980.0,8660.0
Q503,7328.656198133796,8280.0,8560.0,8330.0,9030.0,8960.0,8510.0,8600.0
Q504,8752.840639286922,9020.0,9380.0,8560.0,11250.0,9240.0,9530.0,8690.0
Q505,7926.929401819758,9220.0,9320.0,8630.0,8630.0,9280.0,8940.0,8490.0
Q506,9900.017418000636,11120.0,13080.0,10790.0,12700.0,12070.0,12010.0,11280.0
Q507,2160.0,2370.0,2360.0,2390.0,2630.0,2950.0,3090.0,3190.0
Q508,8078.163931362107,7507.0,7937.0,8192.0,8454.0,8748.0,8741.0,8731.0
Q509,900.25,886.57,937.69,959.0,980.91,1010.07,993.65,987.04
Q510,5013.919258428695,2666.1,2699.2,2692.6,2735.6,2677.7,2687.4,2713.9
Q511,12979.73816188271,10127.6,10320.3,10441.0,10625.6,10408.8,10502.2,10550.1
Q512,4149.695655153741,1185.62,1179.57,1192.2,1243.79,1168.05,1178.86,1196.13
Q513,4462.954797206011,1174.6,1168.6,1181.1,1232.2,1157.2,1167.9,1185.0
Q514,6317.516157548598,2646.1,2690.7,2701.2,2659.5,2597.4,2616.2,2632.4
Q515,5190.151081130895,1770.0,1780.0,1750.0,1690.0,1830.0,1780.0,1800.0
Q516,6630.595089941274,2227.36,2257.5,2267.4,2285.58,2286.84,2309.47,2339.02
Q517,7296.811048787382,3411.9,3492.2,3424.0,3413.5,3467.4,3497.0,3489.4
Q518,6384.553085535568,2241.47,2258.6,2254.57,2265.63,2252.21,2261.01,2281.12
Q519,8197.601067335945,4079.0,4334.0,4526.0,4530.0,4593.0,4598.0,4761.0
Q520,6847.5159771821445,3536.772,3776.912,3908.9,4041.548,4167.075,4096.313,4103.173
Q521,4692.223192157334,1921.2,1943.6,1926.4,1970.8,1825.8,1951.0,1938.6
Q522,6333.11858901035,3127.448,3148.972,3207.304,3390.652,3223.052,3324.995,3358.111
Q523,5270.424,5290.964,5472.024,5218.088,5419.816,5056.463,5719.773,5878.737
Q524,3761.53700006369,1380.208,1424.4,1408.784,1429.264,1437.61,1407.074,1413.517
Q525,12832.286875561844,11055.7124,11184.7484,11236.3732,11453.898,11261.654,11574.627,11745.8154
Q526,11103.599235076563,9676.052735,10368.79879,9091.075266,8756.794368,10205.94551,10171.95363,9297.462522
Q527,4129.494333285229,3760.0,3810.0,3890.0,3920.0,3750.0,3750.0,3780.0
Q528,10418.158929727342,9586.6,9441.2,9340.9,9631.8,9817.2,9849.1,10093.3
Q529,1484.3521862272407,1101.0,1084.0,1072.0,1106.0,1127.0,1131.0,1159.0
Q530,7395.637300545768,6792.6,6875.1,6904.3,6917.6,6993.7,7073.6,7188.2
Q531,10629.338879067818,9670.0,9950.0,9920.0,10110.0,10420.0,10500.0,10610.0
Q532,9416.607070114804,8280.0,8450.0,8340.0,8440.0,8610.0,8640.0,8710.0
Q533,8255.792718339771,7141.0,7194.0,7349.0,7447.0,7559.0,7615.0,7746.0
Q534,7551.997856158647,5437.1,5458.6,5457.2,5439.1,5498.0,5520.6,5584.3
Q535,3094.5560778590775,1049.69,1054.5,1052.9,1051.12,1058.76,1062.73,1074.18
Q536,7537.653935152986,6019.9,6047.5,6038.3,6028.1,6071.9,6094.7,6160.4
Q537,9250.0,9120.0,9420.0,9620.0,9690.0,8980.0,9470.0,9670.0
Q538,8220.143524073108,6646.6,6767.48,6477.32,6857.2,6309.78,6389.44,6459.24
Q539,3941.5101991633437,3387.096,3446.66,3496.616,3582.036,3542.488,3664.421,3724.775
Q540,6621.963311773952,5734.6,5617.48,5687.88,5541.28,11113.38,10984.37,11296.3
Q541,5757.462700844872,6139.4,6326.4,6296.0,6425.08,6600.27,6516.51,6591.02
Q542,2014.805100594668,2400.4116,2453.072,2455.4828,2490.1836,2434.2698,2475.7984,2514.6678
Q543,7165.9142512442595,6975.53103,6257.71036,6574.29671,6540.51561,7366.52162,6397.89202,6796.58446
Q544,14280.51563658953,14305.97897,12578.27398,14072.12687,14567.51693,15504.51972,13033.2867,15211.10689
Q545,9477.618041938338,10150.0,11770.0,9910.0,11540.0,11020.0,10520.0,9250.0
Q546,12756.494274594246,13080.0,13310.0,12120.0,12140.0,13430.0,13650.0,12530.0
Q547,8597.236596396388,9100.0,8050.0,9130.0,8230.0,9380.0,8430.0,9430.0
Q548,301.4476606382541,1670.076608,1599.70809,1658.116643,1599.992903,1811.010927,1669.347844,1775.109478
Q549,7350.0,8140.0,7810.0,8000.0,7720.0,8410.0,8100.0,8090.0
Q550,7565.7826479048645,9340.0,9370.0,8710.0,8600.0,9530.0,9320.0,8890.0
Q551,10125.22910175013,12320.0,14080.0,12280.0,13880.0,13050.0,12970.0,12310.0
Q552,7014.0490802344475,8190.0,7660.0,8510.0,7950.0,8730.0,7940.0,8220.0
Q553,5898.39680490498,7490.0,7400.0,7820.0,7690.0,7970.0,7070.0,8750.0
Q554,8137.992300835597,9840.0,8690.0,9690.0,8650.0,9530.0,8310.0,9270.0
Q555,7350.067600980915,8920.0,8260.0,8450.0,8150.0,9720.0,8380.0,8680.0
Q556,8707.515589222296,10290.0,8900.0,12460.0,8380.0,10550.0,9020.0,12670.0
Q557,7308.292597537925,8844.68928,8285.26465,8489.05752,8219.48704,9631.99382,8549.57374,9274.72592
Q558,7922.921330151675,8550.0,8440.0,8170.0,8190.0,9050.0,8460.0,8360.0
Q559,8399.27298217198,8850.0,8610.0,8640.0,8730.0,9550.0,8460.0,8750.0
Q560,7527.460494155193,8170.0,7710.0,9070.0,7050.0,9750.0,8200.0,9290.0
Q561,6731.841120646983,7170.0,6630.0,7940.0,6070.0,6930.0,6920.0,7940.0
Q562,7220.0,9110.0,7690.0,10640.0,7750.0,8900.0,8160.0,10540.0
Q563,8702.110359735241,9270.0,8950.0,8710.0,8600.0,9770.0,8970.0,8970.0
Q564,9327.101566887166,9200.0,8890.0,8490.0,8560.0,9720.0,8950.0,8740.0
Q565,1373.106241226066,1753.050895,1594.159666,1653.715409,1614.267471,1847.305297,1631.887165,1723.539652
Q566,7913.2037029597495,8190.0,7530.0,7800.0,7710.0,8580.0,7600.0,7960.0
Q567,1298.4398486566124,1286.0,1381.0,1290.0,1485.0,1265.0,1455.0,1364.0
Q568,7070.0,7320.0,7280.0,7620.0,7250.0,7750.0,6860.0,7320.0
Q569,11696.583535686868,11990.0,12520.0,12610.0,12450.0,12550.0,12920.0,11840.0
Q570,3682.6549,3828.40588,3698.41716,3728.10335,3896.89362,4340.71256,4037.93697,4015.75387
Q571,7936.088625885669,7470.0,7270.0,7070.0,7380.0,8180.0,7680.0,7310.0
Q572,10449.786463869106,10680.0,12040.0,11050.0,12550.0,12160.0,11810.0,10830.0
Q573,6610.181310479641,7210.0,7000.0,6870.0,7290.0,7600.0,7790.0,7210.0
Q574,8007.09395124814,8760.29455,8286.78096,8145.56171,8602.79263,9898.60284,8519.3985,8591.51217
Q575,7230.0,7810.0,7580.0,7370.0,7440.0,8200.0,7560.0,7520.0
Q576,7586.270429565634,7900.0,7490.0,7510.0,7520.0,8360.0,7620.0,7670.0
Q577,6334.812068962688,7320.0,6780.0,7340.0,7010.0,7410.0,7290.0,7260.0
Q578,7650.0,7830.0,7630.0,7840.0,7930.0,8380.0,7680.0,8100.0
Q579,6316.743147872636,6610.0,6290.0,6180.0,6240.0,6720.0,6300.0,6210.0
Q580,7142.261132880806,7660.0,8690.0,7700.0,8640.0,7830.0,7560.0,7720.0
Q581,6796.04190148937,7420.0,6960.0,7270.0,8250.0,7450.0,7500.0,7200.0
Q582,8944.080933443496,8830.0,8120.0,7810.0,7940.0,8810.0,7870.0,8100.0
Q583,4933.00826,4875.48456,4636.13769,4748.22144,5177.28084,5332.47428,4840.37127,5157.68607
Q584,5960.047765631564,6820.0,6740.0,6430.0,6860.0,7260.0,6770.0,6750.0
Q585,10424.255689134938,11540.0,13380.0,11190.0,15150.0,11640.0,12550.0,11030.0
Q586,7380.0,7930.0,7430.0,7460.0,7580.0,8450.0,7540.0,7690.0
Q587,4972.011036832023,7370.0,7250.0,7040.0,7200.0,7720.0,7120.0,7430.0
