V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M228,1116,1119,1133,1146,1131,1091,1139,1138,1151,1153,1143,1142,1123,1135,1163,1142,1154,1144
M229,9170,9400,9860,10530,9630,8490,9970,9790,9650,10210,9740,9770,9900,9720,10220,11100,10280,8970
M230,1092,1093,1105,1113,1103,1062,1109,1107,1127,1122,1112,1108,1081,1098,1130,1091,1118,1121
M231,1116,1120,1133,1146,1131,1091,1139,1138,1152,1153,1143,1142,1123,1135,1163,1142,1154,1145
M232,1607,1607,1607,1607,1607,1607,1642,1642,1642,1658,1639,1635,1635,1635,1659,1706,1706,1706
M233,3477,3548,3598,3585,3569,3592,3649,3635,3628,3583,3618,3673,3663,3673,3668,3691,3693,3689
M234,2300,2300,2238,2114,2244,2220,2379,2244,2241,2243,2255,2252,2251,2249,2253,2254,2259,2255
M235,1448,1468,1463,1465,1455,1469,1476,1485,1481,1460,1464,1456,1461,1458,1503,1503,1484,1479
M236,1351,1272,1272,1348,1349,1387,1356,1291,1367,1447,1492,1420,1408,1398,1416,1364,1387,1520
M237,1911,1906,1855,1961,1940,1973,2007,1975,1920,1893,1930,1829,1921,1880,1894,1889,1839,1834
M238,1077,1036,1039,1151,1290,1232,1200,1187,1182,1172,1161,1164,1134,1150,1149,1234,1233,1210
M239,9120,9050,9060,9130,9110,9090,9100,9020,8900,8940,8920,8930,8930,8950,9110,8920,8730,8890
M240,1269,1262,1259,1255,1258,1248,1246,1234,1232,1236,1228,1227,1230,1230,1235,1238,1239,1239
M241,1479,1473,1472,1444,1442,1434,1427,1432,1433,1432,1428,1426,1407,1409,1413,1493,1493,1492
M242,1548,1534,1532,1521,1562,1566,1561,1587,1583,1603,1602,1607,1612,1611,1612,1629,1637,1642
M243,2617,2593,2591,2571,2643,2646,2637,2686,2677,2712,2709,2714,2723,2722,2723,2754,2763,2771
M244,9410,9400,9200,9200,9200,9200,9240,9250,9250,9250,9250,9260,9260,9250,9250,9200,9200,9200
M245,1127,1123,1120,1120,1111,1111,1106,1105,1104,1106,1108,1112,1113,1106,1103,1106,1106,1106
M246,1117,1114,1124,1103,1119,1083,1089,1071,1073,1049,1048,1058,1029,1031,997,1005,980,1022
M247,1262,1270,1270,1266,1259,1256,1247,1253,1239,1231,1237,1239,1256,1259,1254,1247,1249,1248
M248,956,823,753,764,719,636,539,503,561,622,705,776,762,737,739,793,760,837
M249,8990,9020,9020,9320,8990,8930,10240,10260,10260,10130,10120,10080,10150,10170,10190,10180,10190,10180
M250,2012,1992,2032,2024,2027,2090,2121,1990,1922,1941,1931,1859,2039,2174,2243,2221,2280,2189
M251,1980,1729,1584,1576,1512,1360,1144,1067,1159,1273,1433,1579,1545,1493,1510,1610,1574,1689
M252,1771,1635,1518,1478,1440,1364,1240,1178,1226,1309,1391,1446,1450,1440,1434,1481,1486,1585
M253,2310,2064,1993,2013,1909,1752,1617,1530,1616,1698,1852,1971,2010,1942,1978,2056,2057,2241
M254,1482,1444,1427,1417,1401,1378,1352,1335,1346,1357,1380,1394,1401,1394,1394,1403,1406,1439
M255,1302,1157,1084,1091,1038,967,939,835,864,907,998,1070,1212,1133,1139,1138,1180,1197
M256,2086,2048,2049,2069,2009,2006,2027,2005,1954,1957,1961,2002,2070,2051,2065,2086,2124,2148
M257,7370,7260,7030,6540,6080,6130,6430,5930,5480,5830,6150,6560,6920,6810,6950,6930,6700,8330
M258,1471,1381,1482,1480,1428,1441,1459,1457,1457,1470,1493,1452,1442,1464,1442,1387,1353,1377
M259,1217,1210,1208,1201,1202,1198,1179,1179,1184,1184,1188,1185,1177,1182,1186,1163,1163,1157
M260,1515,1488,1515,1510,1500,1486,1476,1444,1437,1469,1474,1481,1482,1469,1465,1462,1471,1499
M261,9060,9010,8980,9000,8960,8820,8710,8560,8490,8370,8360,8050,8030,8010,8030,8040,8020,8000
M262,1706,1597,1640,1620,1683,1472,1551,1504,1609,1628,1507,1560,1563,1457,1507,1568,1607,1520
M263,2267,2012,1987,1904,1943,1877,1824,1803,2121,1790,1758,2011,1919,1803,1793,1831,1875,2090
M264,1050,1311,935,977,862,958,1037,905,829,833,864,933,928,1102,808,819,827,932
M265,1516,1508,1497,1489,1494,1498,1517,1518,1463,1455,1455,1455,1455,1455,1455,1455,1455,1459
M266,5446,5453,5467,5484,5513,5548,5560,5543,5573,5584,5589,5558,5588,5597,5584,5580,5614,5594
M267,4475,5144,6144,6857,7324,6705,5922,6327,5252,4875,4326,4199,4559,4979,6347,6559,5698,5655
M268,16380,16160,16020,15830,15210,13130,15240,14520,15600,16410,15240,17970,17520,16930,16620,16170,16970,14840
M269,4460,4330,3750,4470,4060,4140,4060,4080,4220,3730,5000,4570,3440,3820,3430,3970,4050,3880
M270,6230,5830,4090,2850,2600,2680,3510,4950,5820,6490,6760,7260,7300,6440,4990,3340,2930,3060
M271,493,437,450,399,378,494,310,318,434,435,474,597,517,642,609,608,687,704
M272,5625,5984,6007,6005,6614,6328,5661,4049,3207,2691,2569,4116,2862,3327,3250,3233,3565,3450
M273,6308,7630,8247,8324,9084,8878,8056,6265,6264,6840,7344,8911,8272,9907,9937,9865,10234,9729
M274,4480,4570,4500,4630,4600,4390,4150,3910,4470,4500,4690,4560,4480,4680,4570,4660,4780,4800
M275,5240,5820,5920,5960,6200,5780,6170,5810,6490,6510,6180,5800,5750,6370,6620,6560,6770,6240
M276,5690,6080,5850,6260,6370,5770,5190,6330,6720,6780,6090,5760,5730,5770,5960,6380,6510,6530
M277,3990,3340,3510,3940,4030,4450,5040,4170,2840,1670,1980,3000,3490,3610,2960,2370,3780,2350
M278,4320,3030,2130,1730,1290,1250,1600,1550,2030,1800,2730,4240,4680,3350,2620,1920,1490,1430
M279,5130,5470,6220,6840,7790,7340,5850,5580,5340,4560,4970,5660,5310,5960,6230,7440,7820,7400
M280,3700,3740,4230,4660,5050,5910,5620,5040,5860,5050,4690,4090,3400,3060,5760,5880,6570,4370
M281,5100,4990,4680,5720,5390,5760,6410,6760,6570,6230,6540,6330,5920,6340,6300,6360,6320,6410
M282,7390,9140,9020,7480,7610,7580,7220,7080,6350,5970,5760,6080,6570,6930,6920,7580,6950,7360
M283,1120,1210,1340,1520,1730,1900,2000,2170,2570,3130,3710,4220,4620,4840,4950,4830,4700,4330
M284,2806,3341,4830,5021,4550,4480,4108,3925,3790,3862,3029,2714,2769,3228,4678,5128,4867,5488
M285,2630,2820,2170,4020,5070,5780,5690,8210,7520,7360,6220,5440,4210,4620,2270,1720,2310,2280
M286,6450,6250,6400,6150,5100,4400,8010,3920,4180,4940,5680,5170,5390,4490,4310,4640,3420,2310
M287,11240,11070,12260,9090,9020,8540,10070,12020,12900,14280,12870,11540,11420,8750,8340,7270,6040,6500
M288,10460,10650,10650,10500,10430,9980,9310,9000,8800,8600,8910,9470,10100,10660,11010,10990,11040,10700
M289,3183,3020,3003,2637,2992,3287,3218,3280,3386,1587,1320,3248,3016,3008,3236,2398,2447,3774
M290,4224,4415,4421,4912,5152,5440,5774,4926,5400,3767,3516,3411,3673,3695,4149,4417,4505,4450
M291,8240,7310,6880,6840,6690,6500,6650,6460,7760,7360,7800,8000,7210,7970,7460,7370,6940,6130
M292,5987,6844,9420,10180,9196,8965,8758,8023,8009,7851,6726,6081,6172,6495,8956,9501,9049,10602
M293,2030,2231,2677,3628,3188,2982,3242,2784,2607,2822,2629,2483,2419,2284,2971,3052,2964,3452
M294,1346,1446,1117,1313,1198,929,779,880,1231,1614,1696,1524,1497,1439,1432,1612,1179,934
M295,1150,1240,1370,1550,1760,1930,2050,2230,2650,3230,3830,4360,4770,5000,5110,4980,4850,4460
M296,1390,1240,900,740,580,440,480,380,380,360,370,390,430,460,510,460,400,330
M297,610,680,770,890,1060,1240,1370,1420,1670,2050,2490,2940,3360,3600,3700,3600,3480,3320
M298,2320,3580,7600,6880,4080,6720,4810,1300,2830,1330,1440,3020,2010,2560,5040,3580,6130,8930
M299,6960,7350,7720,7560,7590,7120,7290,7300,7200,8040,8350,8790,9210,9360,9690,9540,10200,9740
M300,3510.3,4019.9,5615.3,5730.3,5274.2,5174.9,4669.7,4452.8,4293.9,4314.8,3436.3,3207.4,3317.3,3781.9,5366.2,5694.2,5270.3,5952.6
M301,817.6,780.9,741.7,704.4,680.2,677.8,681.7,667.2,607.1,548.3,495.4,426.2,371.4,332.9,295.5,280.7,235.9,217.6
M302,4620,5230,5270,5530,5260,4720,4920,5090,5160,5190,5430,5470,5030,5430,5430,5640,5360,4870
M303,12740,9620,11100,8640,8670,7730,10150,9670,12280,13370,10780,9330,13690,17290,15940,17380,6860,6210
M304,11790,10920,11900,11180,11200,11060,10680,11430,12200,12070,11140,10950,11780,11620,10690,11400,10430,10860
M305,14620,14580,13230,10430,8810,10920,11170,12440,14040,14300,15330,15620,15240,15130,14930,11680,9530,11440
M306,4580,4649,4800,5198,5238,5386,5475,5352,4891,4698,4646,4137,4686,4774,5408,5711,5594,5525
M307,5598,5299,6031,6131,6059,6417,5911,5887,5366,5495,5047,4543,5291,5225,6147,6387,6569,6617
M308,3038,2897,3503,3711,4172,3834,4032,4185,3649,3529,3440,2782,3040,2954,3460,3627,3913,2769
M309,3866,3764,4350,4524,4853,4701,4688,4858,4418,4170,4267,3475,3654,3657,4211,4426,4626,4467
M310,1380,1400,1420,1390,1380,1190,1160,1410,1550,1580,1500,1350,1380,1400,1460,1460,1480,1460
M311,1739,1735,1827,1764,1843,1906,1898,2034,1807,1743,1746,1717,1923,1889,1994,1877,2010,2043
M312,6240,6340,6280,6630,6180,6240,6320,5920,6590,6350,6530,6210,6510,6510,6360,6580,6240,6350
M313,2680,2520,2660,2830,2600,2540,2560,2350,2570,2420,2380,2460,2520,2330,2520,2680,2450,2450
M314,6730,6670,6670,6720,6750,6600,6580,6550,6680,6650,6610,6680,6650,6640,6610,6680,6730,6680
M315,1227,1254,1259,1282,1314,1302,1271,1266,1263,1275,1221,1227,1212,1218,1236,1247,1251,1271
M316,13470,14450,14340,15520,14390,13440,13710,13500,13660,14390,13420,13230,14100,14060,14610,15750,14010,13090
M317,1484,1465,1474,1538,1669,1689,1696,1640,1626,1561,1803,1623,1653,1828,1771,1860,1905,2067
M318,1277,1214,1279,1344,1280,1427,1378,1190,1255,1156,1115,1149,1189,1116,1182,1266,1168,1240
M319,2600,2600,2600,2600,2600,2600,2600,2600,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700
M320,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1770,1750,1750,1750,1750,1750,1750,1750
M321,6146,7054,6744,7268,7409,7113,7649,7459,7775,7441,7064,7039,6951,7597,7492,7950,7598,6707
M322,5002,4116,4884,6126,6052,6575,6348,5788,6259,5834,6242,5949,5610,5087,5917,6725,6292,6471
M323,5314,4457,5519,6221,5698,5625,5743,4985,5346,5002,5259,4775,4518,3425,4198,5231,5089,5711
M324,1155,1137,1139,1119,1108,1113,1130,1112,1094,1079,1079,1084,1058,1069,1112,1070,1052,1066
M325,1583,1609,1586,1482,1560,1367,1342,1273,1227,1291,1326,1484,1380,1428,1444,1402,1544,1457
M326,7220,7930,7760,8640,7940,7480,7400,6470,7300,7480,7590,7340,7570,8030,8300,9080,8490,8300
M327,1080,1146,1215,1286,1192,1175,1033,983,1151,1099,1115,1159,1199,1296,1345,1431,1365,1231
M328,2974,3002,3010,3017,3052,3083,3103,3177,3321,3357,3492,3631,3723,4048,4205,4193,4257,4206
M329,9910,9950,9940,10030,10300,10450,10740,10680,10640,10450,10420,10780,10810,10870,10440,10250,10180,10280
M330,1587,1587,1588,1599,1622,1624,1627,1642,1651,1658,1678,1659,1636,1633,1633,1640,1648,1647
M331,1103,1094,1008,979,1019,1017,981,972,982,980,953,941,943,942,935,943,940,938
M332,1232,1296,1303,1350,1322,1328,1276,1302,1297,1271,1254,1271,1332,1328,1350,1384,1377,1370
M333,11040,11160,11620,11570,11260,11140,11150,10760,10560,10880,11000,10440,10020,10290,10500,10430,10070,9700
M334,1319,1325,1313,1288,1310,1320,1331,1329,1323,1325,1337,1322,1322,1329,1374,1364,1348,1333
M335,2890,2890,2890,2890,2910,2920,2950,2970,2960,2960,2960,2970,2990,3010,3000,3000,3000,3010
M336,1598,1637,1669,1669,1688,1724,1767,1792,1793,1792,1790,1778,1760,1749,1748,1748,1743,1741
M337,5640,5560,5470,6440,5730,5150,4820,4730,4560,4460,4720,4950,4700,5130,5450,5820,5470,5530
M338,2010,1990,1990,1990,2010,2020,2020,2010,2020,2020,2030,2030,2030,2040,2050,2060,2070,2100
M339,10080,10170,10080,10410,10460,10240,9870,9890,9830,9820,9890,9810,9680,9380,9160,8970,8950,8920
M340,1724,1744,1767,1786,1804,1849,1875,1881,1888,1890,1888,1882,1879,1881,1891,1912,1915,1917
M341,1280,1289,1292,1300,1297,1298,1327,1348,1367,1377,1385,1393,1401,1403,1416,1425,1419,1412
M342,20720,21390,21970,21890,21780,22140,22620,22820,22860,22860,22770,22560,22380,22260,22310,22360,22450,22400
M343,1580,1612,1640,1635,1651,1690,1731,1755,1758,1761,1762,1755,1751,1744,1742,1743,1741,1739
M344,9360,9390,8650,8260,7580,6800,3870,6830,9030,10370,8340,8080,8200,9310,10140,11090,10900,7160
M345,1676,1746,1617,1394,1312,1575,1720,1995,1774,1761,1383,1292,1320,1343,1264,1217,884,1084
M346,8240,9160,9970,9680,11290,8640,11300,12010,13530,14480,14560,14750,15170,16430,18960,20270,17580,18140
M347,4429,3604,3522,3677,3897,4388,4397,3271,4031,3802,4158,4009,4021,3422,3431,4042,3743,4155
M348,2180,2680,2340,2560,2230,2650,2710,2420,2380,2230,2290,2310,2400,2410,2340,2460,2570,2420
M349,1911,2029,2094,2047,1904,1931,1757,1947,2012,2085,2025,2147,1905,2089,2122,2088,2101,2014
M350,15413,14702,15257,13584,13930,15660,13279,14138,17704,20689,18304,17586,14470,12525,15215,18184,19604,18361
M351,16916,18348,18878,18898,19418,18426,18487,18503,19902,21378,19618,21391,19727,21484,22660,21749,23158,23592
M352,6966,7485,8232,8066,8565,8085,7729,7517,7287,8204,7691,8279,7555,8288,9556,8996,10136,10038
M353,17589,17814,23766,19773,21452,21903,20570,21711,22346,24284,25294,23199,24694,23413,25186,24930,28153,25757
M354,1095,1057,1109,1326,1405,1850,1045,1309,1511,1271,814,728,1106,1098,1102,1190,1282,1593
M355,2309,2227,2356,2329,2303,2285,2486,2653,2830,3059,3292,2820,3036,2880,3034,3063,3207,2884
M356,4288,3526,3889,3852,3826,3515,3709,3534,3878,3871,4214,3978,4519,3992,4125,4080,4073,3927
M357,2790,2810,2470,2640,2840,2650,2880,2310,2020,2170,2430,2430,2390,2800,2530,2390,2740,2790
M358,5650,5860,5090,5460,5880,5500,5980,4740,4160,4410,4980,4940,4830,5660,5190,4860,5620,5670
M359,1350,1310,1490,1470,1570,1540,1420,1450,1440,1400,1510,1690,1380,1800,1620,1490,1740,1750
M360,2998,3269,2106,2219,3555,3845,3850,2920,2932,3833,3482,2780,2615,2726,2628,2220,1472,1929
M361,3063,2945,2763,2909,2498,2562,2393,2182,2357,2479,2592,2520,2770,2503,2661,3108,2909,2698
M362,1950,1950,1740,1920,1830,2010,2030,1770,1840,1960,1880,1740,2130,1990,1910,1990,1950,1960
M363,3100,2850,1740,1800,2800,3060,3180,2970,3350,3900,3670,2900,2560,2760,2630,1900,1830,2060
M364,1500,1700,1890,2130,1820,1820,1710,1690,1690,1660,1760,1520,1690,1670,1870,1970,1620,1650
M365,1740,1470,1810,1580,1700,1860,1300,2140,1910,1670,1570,1510,1280,1370,1690,1420,1730,1920
M366,4400,4580,5040,4550,4190,5670,3650,4480,5390,4720,3510,4660,4270,4690,4610,4400,4410,5890
M367,11266,8914,10026,11000,10150,9801,9836,10270,11523,10987,11332,11089,12174,10304,11567,11780,11266,10282
M368,1590,2090,3690,5680,4610,5960,6990,6350,3050,4030,1750,1760,2230,2750,4060,4550,3640,6900
M369,6365,4858,4470,5132,6009,5089,5297,4180,2737,4372,4313,3616,4571,4988,6491,5873,6348,7683
M370,5285,5157,6197,5331,4773,2847,3283,3738,3345,3873,2390,4233,6961,6415,5080,4856,4620,1892
M371,2481,2040,2102,3683,4193,5134,3509,3322,3954,2754,2412,3063,795,821,1316,2129,1701,1974
M372,10030,10320,10610,10920,11130,11260,11300,11350,11580,11460,11400,11240,11160,11080,11060,11200,11070,10850
M373,819.4,885.8,841.5,745.4,681.8,3417.7,870.3,606.9,777.4,817.9,1044.8,1030.8,859.9,762.6,730.9,783.5,653.1,654.6
M374,1730,1780,1720,1800,1760,1700,1810,1760,1780,1780,1800,1800,1780,1810,1800,1850,1950,1990
M375,6700,6300,6100,6200,6400,6800,7100,7300,7400,7600,7800,7400,7200,6800,6500,6400,6800,6800
M376,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
M377,7570,7800,8390,8550,9230,9080,9230,8640,8580,8170,8600,8640,8730,9030,9360,9270,9700,9370
M378,1719,1654,1587,1595,1757,1775,1727,1644,1629,1564,1684,1695,1662,1609,1400,1413,1548,1540
M379,8780,7570,6280,5750,7980,8530,7720,6130,6010,7080,8380,8620,7860,6560,5110,5280,7030,7300
M380,9580,9300,9490,9810,9830,9520,9470,9230,9520,9540,9660,9860,9740,9570,9410,9350,9160,8820
M381,9830,10120,10730,10940,11360,11430,11270,10880,11120,10780,11670,12280,12120,12180,11170,10780,11380,11100
M382,7550,5100,4250,3960,7450,8420,5960,4030,3960,5100,7560,8270,6640,4470,3700,4060,7260,7600
M383,1347,1339,1332,1343,1325,1357,1359,1324,1414,1426,1485,1515,1567,1477,1429,1450,1483,1510
M384,1080,1071,1058,1033,1006,1033,1034,1048,1091,1097,1098,1088,1104,1124,1124,1147,1165,1180
M385,8420,8460,8540,8640,8730,8710,8840,8980,9080,9250,9260,9400,9460,9430,9400,9300,9210,9100
M386,1583,1476,1630,1468,1534,1581,1596,1668,1790,1982,1810,1712,1862,1660,1692,1632,1704,1675
M387,2570,2576,2566,2577,2578,2613,2674,2780,2805,2804,2826,2841,2868,2876,2850,2854,2846,2886
M388,4130,4130,4150,4200,4240,4130,4070,4010,3950,3990,3990,3950,3970,4020,4050,4080,4050,4120
M389,2520,2490,2470,2480,2460,2490,2510,2500,2480,2470,2520,2530,2550,2510,2520,2550,2540,2550
M390,2150,2210,2240,2280,2310,2300,2240,2210,2190,2160,2080,2080,2110,2150,2200,1990,2160,2170
M391,1601,1668,1734,1710,1737,1774,1753,1720,1728,1682,1644,1602,1569,1543,1528,1486,1487,1449
M392,8050,8760,9230,9150,9790,9790,9990,9480,9710,9390,9680,9910,10080,10230,10480,10480,11100,11100
M393,11330,11180,11180,11000,10810,10650,10630,10520,10380,11460,11760,11970,12900,11970,11890,11730,11780,11620
M394,7460,7500,7200,6910,6250,7320,8010,8890,9420,8910,8670,9190,9880,10070,9530,9330,8840,9950
M395,1760,2050,2740,3120,2240,1800,1800,1530,1540,2310,1690,1370,1500,1860,2560,2710,2130,1700
M396,3470,3000,2563,2807,2642,2695,2541,2514,2559,2641,3187,3414,2958,2619,2260,2468,2285,2386
M397,2678,2752,2755,2776,2779,2765,2749,2757,2687,2647,2721,2744,2776,2846,2835,2853,2847,2797
M398,2251,2250,2676,2727,2750,2751,2758,2781,2788,2790,2808,2787,2537,2509,3019,3090,3103,3102
M399,4930,5000,5000,5030,5020,4910,4900,4880,4840,4780,4820,4550,4680,4670,4660,4620,4620,4580
M400,1770,1800,1830,1830,1860,1930,1970,2000,2050,2080,2120,2140,2150,2150,2120,2130,2110,2080
M401,1870,1890,1910,1930,1940,1940,1950,1960,1960,1960,1970,1970,1980,1980,1990,1990,2000,2000
M402,2675,2712,2768,2777,2772,2805,2717,2732,2760,2767,2797,2845,2845,2874,2937,2969,2956,2978
M403,7146,7179.3,6990.8,7065.3,7098,7129.2,7193.5,7275.7,7327,7332.5,7210.3,7259.6,7300.1,7342.1,7219.2,7289.6,7319.3,7347.1
M404,1252,1347,1444,1528,1655,1705,1630,1577,1572,1547,1507,1505,1529,1603,1701,1865,1967,2093
M405,7771,7382,7179,6829,6685,6691,6639,6954,7365,7919,8321,8716,8081,7726,7278,6940,6710,6733
M406,10700,11040,11140,11360,11930,12340,12240,11830,12210,11970,12690,12920,12890,12830,12310,12430,13110,12890
M407,8180,8410,8620,8890,9110,9060,9030,8890,8760,8560,8420,8450,8490,8490,8500,8490,8580,8570
M408,3190,1291,7584,2766,1344,3695,2971,1227,4378,3493,1532,3786,3306,1392,8646,2858,1348,3283
M409,10500,9900,9900,9600,9700,10200,9800,9700,9600,9400,9700,9600,10100,9700,9900,9900,10200,10500
M410,10400,10000,10030,9980,10130,10480,10200,9970,9970,9880,9870,9720,10220,9850,9880,9500,9700,10120
M411,10300,10030,10100,10140,10190,10480,10310,10200,10280,10300,10210,9990,10430,10130,10170,9670,9900,10170
M412,6240,6790,6670,6690,6320,5370,4530,4280,4860,5770,6620,7480,7810,8170,7790,7530,7120,6150
M413,8760,9280,9820,10050,10150,10820,10820,11360,11920,12260,12900,13420,13750,14640,15260,15160,15100,15740
M414,8060,8240,8330,8280,8180,8100,7600,7900,7780,7680,7720,8150,7150,7670,7420,7260,7690,8200
M415,1210,1070,1090,1320,1680,1560,1340,1340,1340,870,840,1040,940,1070,710,810,1040,880
M416,7751.9,7786,7855.1,7876.5,7900.6,7948.5,8092.6,8037.9,8023.3,8047.4,8132.8,8231.2,8343.3,8444.8,8568.4,8618.4,8705.8,8795.3
M417,1450,1420,1440,1560,1730,1980,1890,1840,1880,2000,2060,2100,2120,2210,2350,2570,2840,3380
M418,1723.3,1606.5,1752.5,2043.8,1791,1952,1964.1,1994,1867,1973.3,1905.2,1901.5,2163.6,1777,2031,2423.7,2081.1,2308.9
M419,7123,7615,6905,7280,7386,8378,6782,6716,7501,8219,8377,8115,8738,8502,7682,8687,8166,9568
M420,8400,7900,8600,7100,8100,7300,6600,6900,4600,5500,6400,4900,6300,5700,6800,6800,5700,5000
M421,23570,23570,20130,23410,22150,20740,21570,22960,25650,27640,28530,27350,29740,27740,23540,29170,25460,24890
M422,21910,22170,22040,23710,22080,20680,23020,21930,23050,23750,23660,21890,24640,23230,23430,25550,23190,22840
M423,2280,2800,1810,1470,1610,4340,2830,4130,1910,1240,790,2780,1740,2030,1370,1610,1950,1720
M424,2890,2060,1700,2180,2020,3120,3490,3170,3970,3270,3200,2960,2590,2720,3100,3090,3080,3410
M425,2055.8,2066.3,2056.4,2092.7,2103.2,2115.9,2160.9,2161.9,2122.7,2124.8,2150.5,2147.6,2170.9,2186.5,2162,2172.9,2195.9,2195.7
M426,6979,6709,6705,6889,6975,6997,7135,6807,6924,6518,6243,5958,5875,5600,5554,5314,5053,5142
M427,13735,13408,13643,14043,14131,14049,14339,13996,13979,13600,13650,13201,13120,13004,13184,13097,12900,12812
M428,3910,3850,3830,3850,3860,3880,3920,3960,3960,3970,4000,4050,4120,4050,4030,4070,4110,4140
M429,16150,16120,16410,16430,16490,16620,17010,17060,17010,17330,17210,16490,16060,15720,15890,15790,15670,15530
M430,2370,3330,3310,3110,2780,2290,2300,2460,2400,2430,2440,2240,2430,3270,3130,2970,2600,2360
M431,850,1170,1140,1060,1020,920,780,860,800,790,770,690,840,1130,1110,1120,1060,1010
M432,28868,28109,28018,27780,27715,27812,27901,27866,28056,28118,28174,28329,28223,27579,27556,27439,27415,27506
M433,2670,2700,2550,2700,2680,2630,2160,2140,2270,2100,2100,2410,2810,2730,2720,2570,2510,2630
M434,1013,1019,1014,1024,1027,1016,1021,1018,1008,1015,1024,1013,1019,1018,1018,1016,1009,1020
M435,1190,1153,1166,1181,1168,1135,1120,1099,1124,1117,1095,1089,1094,1104,1086,1076,1072,1087
M436,3082,4173,7374,2683,3968,6125,3078,4200,7188,3215,4070,5691,3145,4438,9342,3042,3996,7842
M437,3160.4,6569.9,9130.5,3302.6,6434.6,8034,5288.2,7423.5,10916.8,7171.1,8117.8,11798.4,3731.1,7277.2,10163.9,3229.3,7020,8424
M438,6120,6150,5350,7560,7330,6140,6510,6300,5820,6140,5800,6330,6300,6010,5850,7430,6580,6250
M439,2329,3710,3855,5438,4176,4159,4976,3727,2808,4567,2830,3862,3575,3604,4395,4615,4556,4937
M440,6585,5562,6805,6157,5422,7299,5662,5116,7587,6856,5748,8212,7702,6896,7584,7762,6846,8702
M441,4891.4,3510.2,4601.6,4250.8,3677.1,5513.5,4514,2796.5,2851.1,3023.2,2557.3,3617.6,3005.3,3946.1,3492,3980.6,4465.5,4570.2
M442,2050,2087,2092,2138,2165,2161,2191,2230,2207,2174,2201,2131,2173,2189,2193,2220,2212,2229
M443,15160,16890,18460,16520,15730,18770,15220,16560,19610,16230,16550,19530,15120,17000,18340,15920,15980,19270
M444,10051.56,8683.624,12033.59,12440.6,8937.772,10920.99,10335.75,8113.124,5559.394,5108.045,5645.05,7431.558,8768.271,8033.735,5493.196,7715.872,8584.89,10667.89
M445,626.5725,1800.8745,3156.9952,1741.7343,1557.2328,1953.006,550.955,1903.6955,1832.597,1350.3346,730.6628,2493.2167,976.4325,3130.687,2375.0038,1134.1356,2333.4312,3237.8207
M446,3147.6035,1717.3946,2630.3018,2319.3369,2009.7588,2063.9487,2414.2453,3240.4654,2536.8587,2163.3029,2411.1568,4443.4198,4100.0742,1787.2029,2916.73,2566.2363,4485.9509,4082.6755
M447,5059.24,7756.551,8525.516,4560.044,4764.637,7732.127,7027.962,9921.339,9220.086,4738.801,5437.217,13573.691,8826.051,4597.85,3288.369,3868.679,6164.04,10919.016
M448,12928.373,18892.578,8868.136,7416.131,5136.084,7415.577,7447.832,6403.931,5341.797,8990.433,11658.238,11587.421,10781.766,13265.289,15682.974,14868.832,10803.311,11008.359
M449,864.4163,1047.7473,1349.765,1442.2726,1037.6202,1606.0744,2763.5989,2260.5798,1249.4788,1778.1645,1461.0414,2652.056,1720.3854,891.6914,1205.8894,1459.3736,2252.59,1682.0746
M450,13695.09574,14471.16076,14831.72408,15005.01679,15252.89308,15669.39566,16353.19652,17635.07898,17788.77416,17847.94377,17759.82606,17599.07099,17970.6604,19052.60511,19280.89727,19453.19419,19687.54405,21524.52263
M451,6096.80958,6415.44749,6617.85556,6708.14002,6855.17867,7017.78831,7653.70263,8046.66231,7728.93467,7519.31178,7306.78497,7105.48655,7356.39633,7539.13656,7549.47127,7816.83398,7776.77703,8033.17872
M452,8524.90407,9166.86267,9324.53521,9420.87259,9533.03234,9834.18653,10473.39173,11337.87379,11071.37065,10890.20023,10722.99198,10553.00507,10856.92703,11724.2648,11820.3315,11953.33958,12117.28942,13885.36436
M453,13676.71098,14450.30701,14813.74939,14988.97116,15237.48515,15652.55907,16335.6141,17613.54705,17770.64132,17826.91823,17738.71681,17574.20781,17950.25653,19026.80873,19257.08143,19429.95036,19650.33728,21493.21517
M454,9952,9940,9971,9961,10048,10096,9917,10071,9755,9686,9674,9684,9445,9294,9351,9395,9762,9723
M455,2663.89,2704.02,2630.55,3553.34,3867.35,2827.24,2675.42,2612.25,2695.5,2803.93,3608.55,4036.07,2736.78,2755.1,2695.03,3607.31,3931.96,2908.37
M456,11035.18392,10908.1818,10895.18159,10940.18234,10895.18159,10846.18077,10795.17992,10800.18,10804.18007,10835.18059,10813.18022,10774.17957,10712.17854,10580.17634,10429.17382,10059.16765,9791.163186,9972.166203
M457,7731,10409,10402,10416,10427,10428,8444,10417,10426,10454,10464,10466,8005,10455,10458,10456,10466,10480
M458,10263,10203,10000,10052,9987,10087,10009,10147,10209,10281,10290,10271,10600,10589,10321,10309,10295,10340
