date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/7/7 1:00,65,98,11,594,323,1081,22,1187,346,286,247,158,185,182,232,1209,66,216,886,120,36,978,142,142,365,437,497,86,796,124,611,548,576,219,5456,186,690,846,136,107,5806,892,317,235,445,384,222,217,140,513,602,142,537,371,165,5489,398,370,941,974,1019,250,285,530,208,510,286,388,191,311,170,87,532,178,465,1012,800,2697,657,1041,1412,667,443,13,203,32,50,566,2184,5842,71,4047,2737,4530,2288,786,1621,181,332,255,1581,221,266,1349,590,0,0,0,75,533,168,189,1162,168,13,66,555,331,0,10656,1347,101,147,334,539,129,454,261,8725,524,498,8452,2094,10055,949,5215,419,109,954,452,355,502,230,459,149,291,9,75,1767,1540,7642,1763,1242,11095,1650,73252,378,932,1877,3429,1102,985,2130,3832,1824,745,2949,28036,2455,2773,794,1553,4703,1273,1563,7895,614,4242,1075,5230,336,3849,2596,1363,1889,1065,23475,4192,251,1496,139,288,225,2152,389,204,1408,310,868,7953,448,314,360,695,1735,925,330,163,230,342,512,944,538,367,394,305,529,389,134,604,385,424,593,741,195,596,3027,169,572,607,1783,1166,494,4454,359,188,40112,958,440,376,1034,248,358,413,585,200,1297,398,949,339,2115,3876
2016/7/7 2:00,20,93,9,527,315,987,20,1080,270,266,205,168,174,142,209,1089,55,197,759,91,31,782,124,108,312,389,439,74,602,88,494,474,460,202,4343,148,385,774,126,82,5177,764,283,202,337,315,150,185,102,472,687,129,472,316,156,5105,352,312,728,826,845,224,239,455,179,476,235,332,158,264,126,73,444,154,395,920,667,2149,440,603,1190,649,490,14,80,20,41,453,1823,3862,56,2343,3345,2802,1337,334,1405,171,300,242,1413,205,220,1152,573,605,1482,159,82,590,143,167,1063,168,13,67,539,331,0,10582,1340,101,144,357,541,130,457,262,8519,187,490,8768,2022,9572,937,3785,364,104,880,428,365,534,216,401,151,267,9,78,1505,1210,6355,1578,1073,8641,918,43292,345,498,1304,2852,972,906,1155,3418,1273,493,1765,20826,1744,2031,646,1134,4234,772,974,4783,465,2647,939,4787,320,2226,1801,1014,1667,870,17528,3147,233,1368,140,262,178,1654,372,185,1009,252,721,7742,452,263,328,464,1514,896,320,194,194,266,504,706,512,315,340,254,448,377,135,439,333,394,532,587,182,632,2204,155,343,436,1192,920,329,4068,249,182,28773,731,316,269,963,153,221,251,400,150,1410,257,699,209,1410,3549
2016/7/7 3:00,18,90,8,446,266,845,19,991,233,246,187,175,152,121,174,935,48,169,638,89,30,713,111,102,281,360,402,74,508,86,388,394,419,205,3615,123,195,755,103,75,4121,739,208,186,295,274,137,156,78,393,660,107,419,280,139,3900,294,269,808,747,756,190,194,397,150,418,213,285,142,250,108,62,349,153,313,812,506,1685,381,503,904,623,676,12,60,20,45,432,1055,2159,50,1090,6560,1628,1069,229,1218,143,287,251,1399,153,187,1183,559,275,1430,172,72,570,154,157,939,168,14,66,536,321,0,10601,1358,105,147,349,534,130,460,261,7967,160,396,8481,1985,10382,943,2674,264,99,721,382,379,423,198,372,146,269,10,76,1106,1050,4764,1107,824,6808,923,39127,313,437,1126,1844,744,821,1036,2093,1210,405,1610,15573,1424,1684,497,731,3002,743,847,4862,458,2569,777,4799,303,1863,1609,667,1452,607,9266,2302,221,1346,144,256,158,1477,343,194,995,243,730,7397,431,296,317,425,1486,893,321,155,205,249,479,734,497,318,353,259,416,384,124,442,338,391,508,568,170,714,1901,151,317,392,1030,732,297,4107,242,177,27772,573,281,241,925,144,205,233,351,145,1855,245,681,185,1443,3398
2016/7/7 4:00,20,91,11,392,231,692,17,820,230,234,166,154,144,106,160,810,47,159,565,83,28,655,93,85,256,335,351,70,427,74,386,352,387,182,3229,110,164,689,90,67,3469,597,179,177,247,264,130,136,55,392,635,103,414,276,118,3695,260,244,695,744,726,176,174,354,134,369,194,257,138,223,100,54,329,142,279,698,431,1559,343,477,809,625,659,16,60,20,39,436,884,2060,46,1070,6213,1612,904,226,926,142,276,244,1442,121,166,1126,570,330,1460,146,61,575,155,168,878,150,13,66,510,329,0,10524,1347,105,144,311,506,130,476,262,6305,119,176,8253,1168,9518,729,2707,265,97,697,339,369,338,189,355,139,267,11,78,890,1038,4196,1157,694,6268,868,34543,340,432,1038,1740,677,490,1041,1738,1067,364,1590,15027,1228,1625,408,661,2931,715,826,4433,403,2533,731,4609,278,1863,1448,558,1507,596,9423,2264,214,1350,131,270,152,1497,329,184,1030,248,691,7125,415,273,315,401,1502,864,303,164,199,243,476,749,516,319,360,242,396,410,116,439,330,383,484,558,177,649,1740,148,303,329,985,690,298,3978,242,170,28104,556,239,213,727,142,217,213,330,149,1749,231,665,186,1382,3223
2016/7/7 5:00,18,90,12,270,183,523,13,726,178,176,134,128,110,109,123,558,30,143,487,80,23,648,61,60,213,299,306,50,355,75,343,382,380,137,2388,71,119,546,94,56,3013,493,135,164,172,215,108,131,40,365,543,92,391,254,77,2721,162,188,464,564,562,126,145,271,126,305,139,242,99,177,89,41,245,137,225,571,346,1034,231,398,626,631,666,12,58,20,35,437,820,1552,44,868,4250,1275,848,221,784,160,260,250,1293,74,129,1187,550,330,1470,146,90,570,144,169,851,138,13,64,524,325,0,10480,1336,108,143,323,539,130,504,261,6216,106,157,8314,869,8258,645,2652,272,96,670,351,325,360,181,338,132,260,11,78,761,961,3865,1043,669,6727,796,37168,332,402,1055,1666,602,488,1090,1745,1050,421,1548,14347,1120,1535,394,692,3172,675,849,4560,331,2923,718,4217,284,1743,1441,590,1491,600,9476,2267,218,2004,135,248,153,1447,325,185,998,255,740,7163,414,293,332,402,1390,861,303,183,192,236,466,699,536,317,353,244,400,371,114,426,335,382,496,571,175,671,1787,152,294,333,931,739,293,3888,234,170,26268,537,241,200,707,145,213,204,324,159,1801,232,663,195,1389,3111
2016/7/7 6:00,18,89,102,247,167,462,11,877,159,147,115,137,96,120,109,415,27,121,452,79,20,693,61,59,205,281,298,46,366,67,278,426,408,109,2116,63,95,476,88,50,2741,439,112,152,165,193,98,125,31,350,511,93,345,193,64,3489,125,176,360,415,499,119,131,245,121,274,113,237,88,161,95,34,201,133,212,518,316,833,208,397,552,630,659,12,60,20,37,410,712,800,48,660,2409,1154,813,223,781,147,259,249,959,61,128,1063,569,330,1480,146,54,558,153,168,842,138,13,64,484,322,0,10471,1340,108,143,323,549,130,490,262,5809,107,146,7986,792,8461,746,2234,258,90,667,324,292,331,183,330,131,261,10,76,738,971,3823,1046,676,6701,860,39710,335,411,1066,1754,584,557,1063,1814,1029,635,1588,14994,1135,1437,355,716,3733,768,792,4729,334,3789,684,4381,380,1711,1487,731,1452,736,9003,2191,238,2500,127,248,176,1511,326,186,998,248,635,6966,439,288,314,429,1469,888,304,159,193,236,491,673,730,306,344,245,390,374,106,438,347,386,506,583,188,650,1752,148,301,345,952,750,295,3890,236,173,24852,528,249,204,687,139,209,207,323,158,1745,212,643,191,1375,3003
2016/7/7 7:00,20,90,317,249,176,514,12,860,179,163,116,145,99,120,114,472,26,124,473,72,25,647,72,65,205,287,293,47,370,79,295,350,380,163,2388,69,132,462,85,52,3034,423,131,150,180,233,105,128,34,347,535,97,287,185,72,3847,137,185,379,373,478,129,140,273,119,301,132,232,104,168,88,32,226,130,216,549,351,938,210,383,592,622,563,15,64,20,38,419,708,830,45,699,1139,1176,793,223,791,146,259,247,610,36,152,1066,550,715,1490,139,56,386,154,169,851,138,13,64,488,326,0,10417,1338,108,143,319,499,131,454,261,5621,111,126,7557,790,8152,632,2190,254,124,637,365,347,345,173,329,122,241,11,81,1071,1050,4665,1102,668,7177,858,54459,332,739,1136,2236,709,715,1303,1955,1432,539,2605,15195,1111,1482,580,707,4223,878,1312,4341,425,3754,806,4736,320,1957,1438,763,1464,669,8897,2396,251,2405,137,246,157,2291,327,224,1228,245,667,7347,443,286,401,428,1589,867,365,165,204,243,536,653,821,354,519,286,406,373,136,594,513,570,701,695,179,894,1832,149,332,328,1039,728,293,4068,227,229,23602,539,286,207,692,148,256,283,309,169,3061,203,644,195,2228,2935
2016/7/7 8:00,15,92,284,326,210,596,17,855,224,227,146,162,126,131,135,711,34,173,495,73,39,642,89,85,235,335,349,62,510,84,372,465,378,197,3115,99,533,661,95,65,3209,489,220,165,237,260,122,139,41,327,567,97,288,229,107,5129,222,199,588,473,610,158,159,363,122,411,216,247,154,266,95,48,300,130,255,556,435,1306,304,393,711,648,548,14,65,20,33,438,839,1350,66,1027,1401,1356,793,272,790,142,261,243,527,38,142,1033,554,605,1543,146,70,242,144,169,1990,156,13,64,511,320,0,10441,1335,106,143,324,520,130,452,262,5380,106,121,7814,745,8036,543,2157,438,132,869,444,548,500,168,411,128,242,11,84,1086,1129,4973,1425,736,7696,1595,55710,408,686,1182,2265,1057,787,1382,2229,1614,612,2767,16631,1330,2346,588,862,4164,1155,1425,4925,536,4135,1356,9306,367,1831,2060,974,1569,892,10054,2459,301,3660,154,444,244,4587,514,303,1585,326,866,8977,542,382,538,514,1751,1840,399,217,307,296,792,711,724,420,551,311,482,774,195,854,497,635,747,1004,239,889,3132,143,560,362,1054,867,373,5344,286,219,34859,670,469,405,793,285,277,410,340,243,3720,342,1049,309,2230,2840
2016/7/7 9:00,15,92,11,408,207,695,16,807,199,207,142,217,141,120,150,743,36,163,612,73,56,655,86,67,251,371,356,61,438,82,466,472,387,204,3502,105,629,613,103,63,3099,490,177,175,231,263,150,158,59,344,372,101,276,227,82,5002,215,226,641,505,652,178,152,382,168,382,255,280,142,261,99,50,292,132,255,517,454,1318,377,392,679,591,518,14,88,190,42,434,948,1501,92,1102,1406,1437,924,319,741,174,246,259,284,23,133,1115,560,715,1490,139,82,469,163,166,2010,156,25,64,561,322,0,10338,1336,105,144,338,537,131,429,261,6496,105,105,7715,781,9058,500,3477,880,157,1025,546,626,688,307,707,191,361,10,113,1197,1123,6088,1523,925,8575,1527,90501,545,745,1348,2467,975,794,1667,2642,1685,689,3020,18741,1674,2791,597,1010,4803,1187,1485,5537,575,4036,1718,9623,437,2321,2391,1042,1589,1040,11896,2407,435,3440,215,531,361,4621,635,378,1729,450,1574,11237,802,525,708,628,2546,1880,670,242,403,380,830,970,835,604,517,449,544,880,263,831,940,824,998,1230,312,1025,3412,242,620,616,1567,1455,493,8585,320,318,52096,1223,468,455,975,284,382,442,661,334,4402,496,1347,284,2781,2920
2016/7/7 10:00,61,103,10,449,169,656,10,834,200,166,148,236,173,107,169,769,36,132,633,98,55,988,84,83,243,338,356,47,424,65,420,458,582,198,4434,108,616,552,100,65,3666,565,208,153,296,266,165,131,73,345,368,91,276,199,54,5592,191,242,718,434,579,185,147,298,242,381,228,261,109,204,109,51,335,138,273,680,478,1738,355,402,658,328,617,17,164,77,70,410,1043,1740,152,1162,1519,2036,1214,415,789,261,224,269,385,43,290,1027,549,715,1490,139,89,520,225,214,1762,156,26,65,599,322,0,10309,1334,99,142,441,626,125,424,262,6762,96,337,7311,1681,9586,690,4929,812,179,1242,515,651,853,422,675,260,473,11,115,1198,1154,5895,1580,1006,9909,1563,101127,565,752,1711,2568,1085,856,1678,2859,1529,812,3222,19474,2932,2774,600,1026,5163,1459,1562,6257,568,3919,1309,10357,498,2830,2267,1152,1681,1150,16371,2719,387,3299,321,701,346,4651,657,363,1671,506,1811,11533,708,559,654,780,2115,1948,692,257,417,370,1000,1012,912,594,609,537,563,980,255,831,1003,1019,1035,1166,439,1084,3389,267,594,575,1621,1219,481,10105,346,354,43950,1205,489,435,1030,284,368,516,632,352,3926,477,1257,334,3476,2999
2016/7/7 11:00,67,128,12,481,215,848,10,1075,255,201,188,226,183,170,199,945,38,160,745,119,42,885,88,76,275,366,470,50,458,103,420,516,520,245,6093,152,658,694,109,71,4578,727,263,173,352,313,202,144,106,489,437,115,325,256,71,7591,214,256,864,496,769,206,208,350,271,394,221,304,126,238,133,59,424,195,310,803,663,1928,500,548,718,265,595,19,156,98,82,414,1245,3475,181,1635,2386,3400,2579,517,989,325,259,283,422,112,260,1215,550,495,1501,79,220,614,337,280,1841,156,26,73,553,322,0,10333,1346,100,142,523,634,124,424,261,7385,76,414,6968,1679,9255,460,5666,764,211,1416,579,639,851,439,638,245,523,9,114,1947,1592,7916,1975,1280,11760,2337,101209,762,1014,1935,3526,1267,990,2002,3735,2306,972,3876,26574,2510,3653,897,1537,5104,1840,1797,8664,732,5457,1511,13736,664,3761,3172,1427,1930,1225,24318,4086,430,3857,370,820,395,5094,690,407,1809,549,1710,13780,766,688,787,807,2595,2241,751,338,488,357,1272,1668,1121,674,671,618,641,956,273,925,1201,1103,1004,1238,524,1232,3818,322,690,712,2092,1385,527,11299,404,428,48119,1385,542,486,1083,311,452,606,695,367,2762,543,1230,416,3721,3000
2016/7/7 12:00,67,144,12,519,229,923,19,1268,289,224,182,216,221,163,217,1009,46,193,818,86,29,893,100,85,359,382,493,47,507,117,505,591,526,230,5684,162,608,632,117,74,4686,835,230,200,355,332,206,167,113,504,495,129,303,269,97,7156,252,268,1007,557,813,229,209,389,272,446,262,294,140,234,142,80,424,218,299,864,727,1771,543,527,826,231,624,16,151,101,73,384,2445,4835,219,2961,3249,5807,3356,650,1142,299,347,273,576,226,266,1185,545,0,1470,0,201,567,314,275,1962,144,26,74,568,323,0,10592,1341,98,142,507,617,124,421,262,7328,62,447,7154,1060,9038,389,6007,770,225,1493,601,650,789,435,661,243,520,10,128,2094,1683,8556,2225,1364,11917,2404,107252,792,1070,1917,3698,1293,1029,2247,4016,2651,939,4212,27732,2447,4077,911,1724,5336,1970,1842,9500,956,5904,1650,13989,704,4200,3253,1553,2051,1307,26317,4347,420,3844,436,777,440,5045,692,399,1800,546,1440,14891,828,678,764,861,2713,2242,852,329,528,417,1293,1985,1208,807,672,635,664,923,277,897,1178,1315,953,1308,504,1316,3864,357,733,776,2377,1335,540,11408,444,478,54601,1359,585,530,1126,348,416,642,783,387,2718,673,1217,475,3883,3019
2016/7/7 13:00,67,159,12,555,232,972,14,1203,239,192,190,153,252,150,252,904,51,160,902,79,27,932,117,90,405,386,498,52,554,139,504,634,550,237,5979,158,627,618,116,81,5002,994,224,188,322,321,230,164,117,504,495,129,282,271,119,7053,263,242,816,589,711,218,242,409,192,459,257,282,167,229,133,85,441,197,311,939,630,1939,440,490,1126,164,598,16,136,83,82,401,3680,5997,251,4231,3586,5485,3404,842,1237,231,365,285,1332,192,285,1087,532,0,1470,0,233,565,373,277,2089,138,26,76,603,323,0,10598,1356,103,148,504,558,125,418,261,7743,61,506,7245,1005,8820,394,6172,826,219,1349,638,705,866,386,643,279,481,9,138,2104,1716,8794,2291,1396,12095,2422,104252,762,1083,1783,3795,1278,1091,2283,4029,2695,945,4067,27439,2462,4289,955,1769,5284,1962,1873,9727,1104,5945,1638,15052,733,4234,3063,1600,2065,1328,26108,4429,454,3637,441,708,457,5125,674,417,1824,609,1579,13928,799,720,805,895,2683,2343,831,286,513,431,1287,1959,1216,781,776,652,755,949,289,935,1055,1319,1045,1351,520,1386,3853,379,736,789,2419,1399,593,10852,456,484,53960,1544,532,528,1213,378,409,625,787,393,2622,673,1127,484,3883,2999
2016/7/7 14:00,78,161,14,549,232,1153,24,1265,208,183,196,155,227,187,256,1068,48,179,959,70,31,829,130,93,408,243,466,51,558,140,514,607,488,255,6501,167,400,751,120,98,5241,1094,210,189,335,347,223,179,128,475,475,132,319,279,111,7028,227,252,791,686,767,213,284,478,156,490,230,288,171,229,121,49,490,200,344,867,650,2180,604,552,1182,107,580,17,87,78,96,415,3927,6005,259,3800,4029,5990,3379,950,1148,246,409,266,1160,202,324,1312,561,0,1430,0,242,544,353,290,2045,138,26,76,634,327,0,10710,1345,100,145,515,511,125,430,262,7423,61,500,7280,990,9322,378,5820,751,207,1324,609,761,806,371,713,287,469,9,126,2046,1719,9038,2292,1327,12189,2338,106501,793,1149,1654,3831,1304,1139,2285,4127,2744,1069,4015,28666,2486,4389,910,1723,5623,1859,1892,9942,1074,5878,1593,14596,751,4040,3004,1588,2005,1417,26265,4340,467,3596,436,708,415,4927,694,416,1877,552,1591,14434,824,721,785,936,2801,2401,846,309,506,402,1314,1886,1267,753,776,628,775,1069,386,944,1144,1170,978,1342,475,1454,3841,362,728,753,2287,1317,553,10284,457,493,54126,1348,592,550,1217,353,426,654,721,399,2668,658,1334,508,3557,3116
2016/7/7 15:00,58,153,12,481,212,937,16,1254,174,180,161,135,174,183,225,829,55,158,764,68,45,876,137,88,407,167,505,44,474,71,449,540,515,217,5320,150,180,675,100,96,4253,966,202,176,330,285,231,151,81,407,419,133,283,302,113,6130,269,226,756,753,662,216,239,464,129,441,228,278,111,196,86,37,431,193,353,740,573,1908,435,567,1187,78,709,13,111,87,60,406,4344,6139,289,3784,4126,6477,3515,957,1038,249,399,250,1394,219,337,1096,542,0,1490,158,217,534,318,275,2018,138,26,75,629,323,0,10729,1354,103,144,493,491,125,421,261,7080,61,489,7038,928,8816,379,5732,665,197,1324,593,766,807,342,912,270,489,9,127,2015,1757,9037,2417,1320,12476,2365,111584,749,1102,1680,4052,1307,1053,2284,4155,2502,1094,3873,29019,2682,4250,927,1715,5605,1756,1857,9896,970,6066,1705,14432,747,4577,3065,1574,2024,1418,26739,4475,429,3757,410,659,396,4066,632,410,1941,545,1630,14608,794,730,749,922,2604,2485,768,288,485,416,1192,1861,1210,771,811,638,732,1026,336,881,1107,1201,1005,1301,455,1386,3862,357,735,771,2290,1267,564,9519,461,495,53514,1354,576,537,1186,344,415,623,762,381,3639,641,1312,497,3448,3097
2016/7/7 16:00,18,143,12,464,229,968,13,1221,149,173,186,133,185,150,210,865,44,157,746,77,40,815,117,94,424,162,444,52,432,66,418,512,480,209,5479,144,222,614,96,99,4860,871,194,175,288,300,194,154,84,393,406,124,251,312,89,5515,232,227,694,766,678,223,222,425,114,441,218,269,119,222,87,61,462,187,344,712,506,1718,359,512,1177,79,710,12,87,77,84,390,4548,6020,252,3833,4138,6641,3532,970,963,208,382,243,1380,202,304,1135,551,0,1522,166,207,512,281,269,2046,333,26,76,528,321,0,10772,1354,101,151,519,523,124,430,261,7094,61,491,7351,945,9171,393,5721,713,201,1246,580,670,671,334,910,267,496,10,122,1987,1776,8814,2379,1405,12379,2340,102126,800,1082,1683,4157,1272,1051,2238,4013,2555,1006,3991,28951,2705,4048,885,1622,5469,1885,1878,9776,962,5834,1878,14863,747,4288,3023,1553,2032,1359,27422,4424,421,3377,413,679,423,4214,645,400,1835,531,1554,14225,788,703,711,852,2651,2568,820,285,473,416,1200,1649,1192,744,770,589,727,1013,328,923,1079,1120,924,1322,451,1320,3712,353,731,739,2230,1383,564,9667,463,485,51399,1467,562,530,1179,328,411,599,683,371,3891,595,1171,477,3062,3069
2016/7/7 17:00,70,128,12,518,249,957,18,1194,188,183,187,126,203,150,215,931,41,150,789,96,29,918,114,91,411,181,382,46,500,69,437,556,540,200,5820,145,205,590,101,77,4589,777,197,158,316,300,196,171,116,414,415,113,268,296,94,7311,270,260,662,636,850,222,223,377,143,509,225,265,138,222,97,51,505,180,342,644,538,1686,371,429,1221,77,704,12,153,79,67,416,4846,6721,259,3831,4123,6663,3576,950,939,197,577,225,1117,187,276,1170,550,0,1460,172,201,493,311,264,1983,344,26,76,463,319,0,10813,1360,101,149,497,504,123,430,262,7844,61,492,7708,1005,8460,430,6062,666,210,1246,558,662,686,343,878,258,470,10,127,1966,1833,8901,2237,1432,12561,2261,105168,744,1112,1704,3999,1282,1059,2299,3963,2583,1076,4079,29262,2728,4066,911,1676,5665,1938,1914,9619,1001,6118,1824,14267,749,4326,3153,1581,2046,1292,27370,4594,428,3353,435,681,416,4146,655,404,1864,543,1651,14793,812,659,738,805,2684,2238,802,282,456,375,1230,1515,1331,774,741,625,734,1040,310,941,1097,1093,923,1288,440,1316,3642,356,689,736,2224,1532,577,9916,358,483,53432,1401,577,527,1109,333,414,624,720,355,4115,598,1271,474,3258,3073
2016/7/7 18:00,70,122,203,510,255,854,20,1221,206,177,219,149,183,132,199,848,34,146,745,109,24,1063,107,98,388,189,398,49,426,69,434,522,626,213,5866,133,218,570,106,67,4697,828,210,177,257,275,193,150,88,413,407,126,248,289,112,5951,251,237,707,708,870,201,214,373,149,468,246,306,144,235,91,30,449,192,325,685,552,1675,371,451,1086,72,732,16,124,81,76,402,4913,6275,267,3873,4151,6747,3565,994,983,241,499,238,1271,165,277,1193,543,0,1460,166,222,504,328,261,1872,344,26,76,471,321,166,10852,1357,101,143,486,500,124,421,261,7798,65,486,8121,1624,8919,666,5897,747,207,1267,539,708,768,417,859,267,456,9,122,1999,1815,8931,2326,1431,12654,2295,102460,767,1155,1970,3998,1303,1044,2264,4023,2883,1096,3930,28936,2627,4054,878,1716,5531,1996,1896,10012,990,6170,1620,16179,744,4558,3250,1599,2071,1313,26739,4585,450,3418,429,719,408,4631,671,396,2388,580,1763,14063,817,725,702,797,2655,2528,814,278,484,416,1251,1563,1238,720,766,634,660,1024,293,930,1050,1030,951,1271,469,1274,3554,386,699,722,2314,1512,574,9985,402,483,55296,1331,573,536,1260,362,439,643,793,395,4048,607,1261,481,3232,3038
2016/7/7 19:00,70,117,324,636,297,934,19,1263,224,218,228,153,210,156,215,907,44,185,861,110,29,1185,151,110,438,180,466,53,518,74,457,565,698,212,7025,152,200,642,139,74,5274,892,215,197,352,325,232,168,137,444,525,137,366,332,139,5898,302,274,860,791,926,214,245,436,148,520,280,277,144,294,101,56,493,227,369,658,636,1897,425,1094,1230,44,742,17,113,83,74,400,5483,7013,289,4230,4363,6884,3612,1067,1072,239,502,233,1419,178,280,1074,552,0,1481,159,214,527,348,270,1871,368,26,76,474,326,373,10666,1368,101,143,475,500,124,442,262,6956,80,449,8342,1738,10129,772,5776,789,214,1300,601,717,822,486,866,261,471,9,132,2046,1682,9203,2362,1414,12069,2437,110835,723,1185,2035,4123,1339,1125,2605,4019,2849,1056,3996,30371,2729,4127,886,1778,5600,1960,2002,9733,1041,6074,1777,16002,743,4423,3257,1557,2117,1350,26266,4537,452,3035,450,739,424,5056,707,423,2426,533,1952,13941,846,707,741,951,2842,2435,811,306,472,445,1351,1603,1206,764,779,659,724,1068,316,974,1105,1114,1000,1290,487,1427,3830,388,786,786,2371,1616,609,10701,466,480,55797,1419,589,554,1379,362,505,644,769,410,4469,627,1447,540,3791,3044
2016/7/7 20:00,100,122,324,858,419,1291,27,1558,397,326,302,179,279,228,286,1388,57,256,1172,154,46,1291,211,175,529,269,614,92,912,71,742,702,760,278,8435,241,303,889,173,96,6720,1254,279,237,637,407,284,238,203,671,794,162,537,442,190,8028,427,419,1310,1016,1172,271,324,635,209,655,450,379,215,381,138,100,685,310,486,911,894,3223,697,1584,1474,62,736,20,95,78,92,436,5166,7342,309,4347,4788,7240,3667,1132,1277,265,618,254,1532,215,269,1243,554,0,1501,172,224,535,326,263,1950,368,27,70,520,329,188,10647,1357,103,151,419,558,129,451,261,7258,97,484,8764,1764,10474,826,5952,767,217,1273,631,711,865,492,859,261,530,8,126,2046,1712,9068,2319,1412,11973,2539,110459,750,1246,2080,4255,1305,1254,2733,4076,3057,1006,4119,31817,2752,4628,883,1731,5620,2080,2022,9942,972,6138,1978,16381,746,4352,3456,1495,2168,1299,26160,4529,477,3313,513,791,479,5095,609,418,2166,569,2141,13989,855,699,744,974,3333,2273,842,315,488,463,1385,1635,1280,812,808,680,730,1082,348,1026,1137,1163,1009,1384,527,1429,4185,402,854,850,2695,1814,641,11577,491,539,60086,1587,614,579,1345,398,562,698,883,414,3319,660,1531,611,3778,3107
2016/7/7 21:00,76,120,331,991,368,1378,27,1633,414,332,314,161,276,259,305,1878,71,278,1155,206,73,1609,216,160,610,336,633,91,1046,73,835,758,948,288,8910,247,331,986,197,106,7220,1437,349,296,702,427,288,295,184,776,699,176,544,483,222,8669,436,418,1440,1095,1199,306,354,683,318,713,477,430,200,424,179,109,801,312,555,1077,925,3424,746,1121,1453,76,606,22,76,86,72,436,5272,7432,289,4359,4818,7077,2291,1145,1270,265,496,248,1796,266,285,1011,545,0,1533,165,212,641,313,264,1983,215,26,67,542,325,157,10651,1355,102,154,326,596,129,459,262,6875,101,483,8555,1729,9769,852,5787,763,202,1291,690,762,816,482,867,260,550,7,128,2093,1755,9210,2351,1417,11713,2492,106417,698,1245,2020,4122,1326,1191,2728,4142,2526,1011,4045,31430,2784,4351,902,1808,5640,2101,2016,9829,859,6069,1882,16370,762,4454,3300,1487,2152,1266,25844,4649,466,3152,499,788,453,5134,562,407,1952,556,2057,12347,813,751,785,960,3328,2260,820,331,493,438,1313,1521,1194,823,778,629,716,1086,340,1073,1022,1124,990,1367,525,1382,4299,384,802,820,2647,1823,641,11887,512,555,56159,1577,616,573,1337,384,535,657,891,409,2605,676,1585,606,4075,3237
