V1,V2,V3,V4,V5,V6,V7,V8,V9
Q379,10090,10920,10270,10300,10280,11230,10460,10320
Q380,7760,8600,7720,7880,7870,8890,7780,8010
Q381,13760,12510,14010,12420,13910,12590,12740,12430
Q382,6980,7410,6850,7250,7140,7530,7090,7260
Q383,8070,8150,7360,7650,8230,8450,7540,8240
Q384,1519.92,1520.44,1536.96,1509.32,1541.24,1540.89,1557.43,1580.37
Q385,8605.7,8453.6,8318.3,7946,7607.3,7463.8,7097.6,7003.8
Q386,3850,3870,3880,3950,4040,3930,4030,4130
Q387,3820,3770,3750,3850,3910,3770,3830,3910
Q388,9946.8,9864.9,9848.8,9767.4,9639.4,9594.5,9546.1,9544.3
Q389,4446,4366,4368,4400,4196,4355,4318,4244
Q390,1042.74,1021.74,1040.18,1047.82,1067.89,1046.21,1030.53,1023.42
Q391,1099.12,1043.72,1055.11,1066.75,1047.63,1044.11,1090.55,1100.31
Q392,1113.08,1162.84,1241.7,1248.42,1232.81,1265.34,1268.72,1308.05
Q393,6800,7100,7580,7620,7530,7730,7750,7990
Q394,9774.8,9814,9953.6,9666.4,9925.2,9801,9891.7,9997.2
Q395,4882.68,4951.44,4928.08,5046.08,5197.92,4881.22,5075.63,5202.28
Q396,1296,1262,1268,1267,1268,1227,1230,1242
Q397,1139.58,1101.79,1103.39,1100.99,1103.06,1064.78,1071.24,1089.99
Q398,1178,1139,1141,1138,1140,1101,1107,1127
Q399,1239.116,1206.108,1234.26,1252.324,1279.808,1247.45,1265.525,1256.288
Q400,14290,12840,13420,13330,14870,13140,13800,12610
Q401,8720,9690,9460,12590,9000,10230,8800,13600
Q402,14138.88,15037.52,15355,15494.4,15682.56,15844.74,16124.29,16295.32
Q403,15565.56,16377.48,15509.92,15058.84,14698.88,12687.59,14720.33,14641.74
Q404,993.99,981.73,991.27,986.07,990.34,985.89,990.28,993.12
Q405,8242,8545,8602,8669,8877,8600,8672,8639
Q406,6659,5323,5511,4981,4465,3253,3769,4020
Q407,3895,3971,3806,3827,3873,3788,3857,3956
Q408,5401,5359,5388,5348,5463,5396,5368,5384
Q409,4349.5,4461.4,4539.7,4632.7,4726.1,4841.8,4929.4,4931.1
Q410,1050.53,1071.07,1081.06,1095.67,1108.1,1127.9,1140.2,1132.51
Q411,1098.17,1123.4,1137.56,1150.93,1159.67,1176.19,1169.66,1176.79
Q412,2587.47,2592.03,2605.97,2616.63,2639.36,2635.64,2653.02,2671.35
Q413,2411.736,2389.26,2373.536,2411.508,2465.68,2376.054,2400.968,2468.847
Q414,1673.8984,1696.0772,1727.1996,1764.7652,1786.5252,1849.9116,1811.1223,1841.4651
Q415,1650.6,1661.9,1690.1,1691.8,1701.7,1703.9,1709.8,1733.5
Q416,1043.71,1042.91,1057.24,1056.72,1064.41,1063.49,1070.55,1093.97
Q417,1500.6,1499.4,1520,1519.3,1530.3,1529,1539.2,1572.8
Q418,2941.008,2998.596,3038.656,3051.412,3160.384,2965.299,3341.802,3158.248
Q419,9650.12,10003.92,9592.04,9418.4,9270.76,7622.52,9362.49,9323.6
Q420,3757.448,3751.024,3783.384,3794.628,3946.172,3888.937,3941.523,3953.181
Q421,9090,9670,9780,9420,9230,10090,9640,9640
Q422,4001,3173,3448,3744,3433,4076,4047,3826
Q423,3005,2714,2892,3161,3093,3915,4041,4007
Q424,6430,6380,6440,6520,6530,6710,6630,6740
Q425,6280.6,6216.2,6252.72,6327.84,6332.4,6503.66,6604.82,6729.05
Q426,8382.12,7231.84,6670.48,6207.64,5807.04,5191.07,4821.67,4741.04
Q427,4078,4127,4213,4276,4333,4500,4522,4553
Q428,1784.8,1761,1780.2,1804.5,1798,1783.1,1804.8,1806.6
Q429,1624.6,1616.6,1605.5,1615.7,1608.9,1617.2,1625.2,1629.5
Q430,3771,2802,2749,2309,1933,1493,1623,1704
Q431,13796.2,13546.1,12760.1,12008.6,10969.6,9858.7,9210.7,9115.4
Q432,2318.2,2321,2330.2,2361.8,2391,2424.4,2440.9,2479.8
Q433,1126.95,1106.65,1118.46,1129.74,1130.98,1142.93,1148.21,1155.15
Q434,1193.8,1194.7,1197.7,1203.6,1207.3,1235.4,1239.5,1243.2
Q435,2227.528,2238.236,2326.02,2299.588,2411.628,2484.698,2422.566,2482.715
Q436,1121.06,1136.21,1139.48,1140.36,1146.69,1116.64,1128.24,1141.3
Q437,6330,6990,6810,8100,6370,7250,6740,8240
Q438,12520,11440,12920,11440,13000,12040,12570,11350
Q439,6070,6720,6020,6810,6080,6350,6050,7320
Q440,6700,7350,6660,7000,6790,7650,6860,7030
Q441,6340,6820,6360,8250,6510,6820,6620,8300
Q442,9010,9760,9100,10210,9410,10170,9300,10640
Q443,8860,9800,9290,8930,9050,10270,9180,9110
Q444,7120,7520,7180,7270,7170,8010,7230,7260
Q445,7060,7380,7510,7760,7670,8030,7760,8170
Q446,9916.3,10680.5,10206.3,10238.5,11302.6,11185.9,10697.1,10677.6
Q447,7291.7,7539.9,7765.8,7926.4,8141.5,8179.5,8137.5,8138.3
Q448,2308.3748,2284.0532,2296.1096,2320.2772,2332.4712,2377.0895,2409.2013,2442.7323
Q449,2714.17,2707.52,2822.11,2773.2,2802.52,2820.23,2843.5,2858.23
Q450,1957.5,1268.6,1276,1087.9,956,789,882.3,921.1
Q451,1539.23,1508.43,1519.95,1518.56,1515.6,1476.73,1508.33,1526.93
Q452,5220.9,5310.5,5386.6,5409.7,5529.3,5626.1,5661.2,5721
Q453,1041.35,1047.87,1053.17,1047.67,1062.43,1070.57,1072.65,1081.55
Q454,1134.94,1152.31,1163.15,1165.59,1174.34,1180.24,1186.82,1196.47
Q455,3757.54,3772.36,3722.96,3744.52,3735.57,3700.05,3743.52,3740.45
Q456,1150.86,1113.13,1134.84,1153.79,1156.72,1160.69,1203.85,1213.85
Q457,4802.6,4645.2,4735.7,4814.8,4827,4843.6,5023.7,5065.5
Q458,3668.2252,3764.012,3822.7776,3890.2536,4063.8592,4139.0325,4216.9115,4279.6609
Q459,1858,1684,1894,1660,1953,1805,1935,1650
Q460,9490,9400,9920,10090,9730,10190,9980,10000
Q461,9220,9060,9210,8980,9230,9660,9070,9460
Q462,7350,7950,7410,7600,7700,8360,7530,7700
Q463,12810,9230,11080,9600,13820,10040,10110,9460
Q464,7087.34147,7349.61283,6842.16494,7067.45016,7692.64073,7923.77065,7018.16367,7634.34237
Q465,10710,11230,11160,10420,11050,11620,11050,11070
Q466,1786,1555,1833,1560,1806,1584,1602,1562
Q467,14090,12570,14410,12390,14510,13270,13310,12610
Q468,9370,10200,10710,10600,10130,10350,11550,10720
Q469,10130,10750,10630,10220,10410,11290,10640,10450
Q470,1617,1580,1618,1577,1624,1607,1664,1523
Q471,11680,10960,12870,11390,12170,12440,11710,11800
Q472,10320,11400,11300,10740,10760,11860,11060,10730
Q473,13200,14240,13550,13640,15280,15260,14140,14950
Q474,4097.570537,4599.442413,4758.331092,4317.269761,4387.857064,4983.173879,5026.853164,4614.081507
Q475,1999,2095,2175,2094,2053,2315,2182,2228
Q476,8950,9770,10280,10130,9620,10080,10760,10290
Q477,9510,9780,10070,9870,9940,10320,10570,10240
Q478,10710,10010,10320,9920,11250,10940,10320,10210
Q479,13000,11710,13300,11790,13330,12310,12330,12050
Q480,10080,10850,10390,11040,10450,11510,10980,11450
Q481,8820,8850,8850,9160,9110,9000,9220,8850
Q482,7660,8010,7910,7830,8010,8500,7790,8100
Q483,2140,1820,1470,1240,1290,1680,1700,1520
Q484,1852,2191,2105,2130,1804,1982,2087,2246
Q485,6475.84,6872.76,6911.44,6968.68,7011.64,7044.24,7098.96,7147.82
Q486,1671.8,1738.6,1702.8,1587.5,1393.6,1249.9,1211.6,1188.8
Q487,6719,6731,7442,6907,7211,6742,6811,6802
Q488,6188,6102,6186,6178,6248,6263,6281,6319
Q489,2772.8,2780.2,2794.8,2854.8,2894.9,2940.9,2964,3017.8
Q490,2518.23,2509.57,2530.98,2537.24,2544.77,2543.48,2551.94,2586.52
Q491,1153.42,1151.12,1159.63,1163.22,1165.31,1166.98,1170.29,1185.02
Q492,4292.4,4362.7,4384.2,4483.9,4568.1,4715.4,4797,4908.7
Q493,1553.9,1552.5,1590.3,1607.6,1642.1,1641.6,1621.9,1640.8
Q494,10640,10586,10633,10646,10618,10825,10918,11014
Q495,3793,3779,4069,4118,4137,4231,4278,4416
Q496,5854.392,5995.736,6128.156,6253.54,6450.236,6416.595,6548.111,6669.783
Q497,5934.824,6072.104,6105.656,6212.316,6298.34,6258.438,6427.463,6535.642
Q498,1749.5,1744.9,1767.5,1767.5,1789.9,1778.7,1775.5,1798.7
Q499,1194.62,1182.45,1193.96,1192.15,1208.94,1198.88,1200.46,1225.73
Q500,8126.496,8256.108,8340.612,8441.46,8564.52,8465.284,8613.198,8755.156
Q501,11260,12140,11930,11360,11620,12660,11760,11400
Q502,8590,9630,9060,8450,8920,9860,8980,8660
Q503,8740,8280,8560,8330,9030,8960,8510,8600
Q504,10910,9020,9380,8560,11250,9240,9530,8690
Q505,8720,9220,9320,8630,8630,9280,8940,8490
Q506,12390,11120,13080,10790,12700,12070,12010,11280
Q507,2160,2370,2360,2390,2630,2950,3090,3190
Q508,7554,7507,7937,8192,8454,8748,8741,8731
Q509,900.25,886.57,937.69,959,980.91,1010.07,993.65,987.04
Q510,2646.8,2666.1,2699.2,2692.6,2735.6,2677.7,2687.4,2713.9
Q511,10557,10127.6,10320.3,10441,10625.6,10408.8,10502.2,10550.1
Q512,1171.91,1185.62,1179.57,1192.2,1243.79,1168.05,1178.86,1196.13
Q513,1161,1174.6,1168.6,1181.1,1232.2,1157.2,1167.9,1185
Q514,2738.9,2646.1,2690.7,2701.2,2659.5,2597.4,2616.2,2632.4
Q515,1830,1770,1780,1750,1690,1830,1780,1800
Q516,2224.73,2227.36,2257.5,2267.4,2285.58,2286.84,2309.47,2339.02
Q517,3326,3411.9,3492.2,3424,3413.5,3467.4,3497,3489.4
Q518,2255.49,2241.47,2258.6,2254.57,2265.63,2252.21,2261.01,2281.12
Q519,4730,4079,4334,4526,4530,4593,4598,4761
Q520,3648.54,3536.772,3776.912,3908.9,4041.548,4167.075,4096.313,4103.173
Q521,1880.4,1921.2,1943.6,1926.4,1970.8,1825.8,1951,1938.6
Q522,3113.744,3127.448,3148.972,3207.304,3390.652,3223.052,3324.995,3358.111
Q523,5270.424,5290.964,5472.024,5218.088,5419.816,5056.463,5719.773,5878.737
Q524,1334.176,1380.208,1424.4,1408.784,1429.264,1437.61,1407.074,1413.517
Q525,11055.7336,11055.7124,11184.7484,11236.3732,11453.898,11261.654,11574.627,11745.8154
Q526,8531.34429,9676.052735,10368.79879,9091.075266,8756.794368,10205.94551,10171.95363,9297.462522
Q527,3860,3760,3810,3890,3920,3750,3750,3780
Q528,8202.3,9586.6,9441.2,9340.9,9631.8,9817.2,9849.1,10093.3
Q529,942,1101,1084,1072,1106,1127,1131,1159
Q530,6667.8,6792.6,6875.1,6904.3,6917.6,6993.7,7073.6,7188.2
Q531,9510,9670,9950,9920,10110,10420,10500,10610
Q532,8240,8280,8450,8340,8440,8610,8640,8710
Q533,7095,7141,7194,7349,7447,7559,7615,7746
Q534,5352.7,5437.1,5458.6,5457.2,5439.1,5498,5520.6,5584.3
Q535,1036.42,1049.69,1054.5,1052.9,1051.12,1058.76,1062.73,1074.18
Q536,5943.8,6019.9,6047.5,6038.3,6028.1,6071.9,6094.7,6160.4
Q537,9250,9120,9420,9620,9690,8980,9470,9670
Q538,6612.68,6646.6,6767.48,6477.32,6857.2,6309.78,6389.44,6459.24
Q539,3359.948,3387.096,3446.66,3496.616,3582.036,3542.488,3664.421,3724.775
Q540,7410.44,5734.6,5617.48,5687.88,5541.28,11113.38,10984.37,11296.3
Q541,6164.84,6139.4,6326.4,6296,6425.08,6600.27,6516.51,6591.02
Q542,2390.0824,2400.4116,2453.072,2455.4828,2490.1836,2434.2698,2475.7984,2514.6678
Q543,6287.47804,6975.53103,6257.71036,6574.29671,6540.51561,7366.52162,6397.89202,6796.58446
Q544,13714.35992,14305.97897,12578.27398,14072.12687,14567.51693,15504.51972,13033.2867,15211.10689
Q545,11650,10150,11770,9910,11540,11020,10520,9250
Q546,11930,13080,13310,12120,12140,13430,13650,12530
Q547,8200,9100,8050,9130,8230,9380,8430,9430
Q548,1479.777846,1670.076608,1599.70809,1658.116643,1599.992903,1811.010927,1669.347844,1775.109478
Q549,7350,8140,7810,8000,7720,8410,8100,8090
Q550,8440,9340,9370,8710,8600,9530,9320,8890
Q551,13470,12320,14080,12280,13880,13050,12970,12310
Q552,7420,8190,7660,8510,7950,8730,7940,8220
Q553,7570,7490,7400,7820,7690,7970,7070,8750
Q554,8560,9840,8690,9690,8650,9530,8310,9270
Q555,8060,8920,8260,8450,8150,9720,8380,8680
Q556,8590,10290,8900,12460,8380,10550,9020,12670
Q557,7903.87044,8844.68928,8285.26465,8489.05752,8219.48704,9631.99382,8549.57374,9274.72592
Q558,7880,8550,8440,8170,8190,9050,8460,8360
Q559,8520,8850,8610,8640,8730,9550,8460,8750
Q560,6890,8170,7710,9070,7050,9750,8200,9290
Q561,6190,7170,6630,7940,6070,6930,6920,7940
Q562,7220,9110,7690,10640,7750,8900,8160,10540
Q563,8380,9270,8950,8710,8600,9770,8970,8970
Q564,8330,9200,8890,8490,8560,9720,8950,8740
Q565,1559.697551,1753.050895,1594.159666,1653.715409,1614.267471,1847.305297,1631.887165,1723.539652
Q566,7510,8190,7530,7800,7710,8580,7600,7960
Q567,1427,1286,1381,1290,1485,1265,1455,1364
Q568,7070,7320,7280,7620,7250,7750,6860,7320
Q569,12280,11990,12520,12610,12450,12550,12920,11840
Q570,3682.6549,3828.40588,3698.41716,3728.10335,3896.89362,4340.71256,4037.93697,4015.75387
Q571,7140,7470,7270,7070,7380,8180,7680,7310
Q572,11750,10680,12040,11050,12550,12160,11810,10830
Q573,6970,7210,7000,6870,7290,7600,7790,7210
Q574,7918.36731,8760.29455,8286.78096,8145.56171,8602.79263,9898.60284,8519.3985,8591.51217
Q575,7230,7810,7580,7370,7440,8200,7560,7520
Q576,7380,7900,7490,7510,7520,8360,7620,7670
Q577,6760,7320,6780,7340,7010,7410,7290,7260
Q578,7650,7830,7630,7840,7930,8380,7680,8100
Q579,6230,6610,6290,6180,6240,6720,6300,6210
Q580,8540,7660,8690,7700,8640,7830,7560,7720
Q581,7130,7420,6960,7270,8250,7450,7500,7200
Q582,7820,8830,8120,7810,7940,8810,7870,8100
Q583,4933.00826,4875.48456,4636.13769,4748.22144,5177.28084,5332.47428,4840.37127,5157.68607
Q584,6670,6820,6740,6430,6860,7260,6770,6750
Q585,13820,11540,13380,11190,15150,11640,12550,11030
Q586,7380,7930,7430,7460,7580,8450,7540,7690
Q587,6940,7370,7250,7040,7200,7720,7120,7430
Q588,11650,9940,11480,9500,12250,10790,11250,9730
Q589,13980,12370,13920,11650,14630,12560,14030,12380
Q590,6550,6100,6090,6010,6680,6480,6110,5990
Q591,9940.49475,9638.01311,10056.81802,10504.54082,10488.80658,10453.03026,9814.9614,10772.49338
Q592,13680,13090,14320,12510,13570,13730,13320,12030
Q593,12350,10820,12730,10740,12560,11220,11180,10840
Q594,7250,7820,7390,7170,7200,7960,7280,7260
Q595,8120,10020,8550,8320,8490,10440,8490,8370
Q596,11590,9940,11520,9860,11660,10970,10140,9930
Q597,1493.163698,1647.576937,1555.515248,1552.664052,1521.451895,1735.84058,1539.986649,1570.008783
Q598,12800,11240,13480,11600,13570,13150,12280,11450
Q599,9810,10130,9940,9780,9990,10560,9830,9900
Q600,9090,10040,10040,9150,9230,10450,9850,9330
Q601,11960,11420,12500,10260,12120,12180,11180,10740
Q602,7790,8370,8340,8160,7900,8860,8490,8850
Q603,7730,8490,8260,7960,7980,8860,8080,7990
Q604,6920,6910,7380,7480,6910,7480,7300,7970
Q605,6200,5050,6450,5910,6400,5350,6860,6110
Q606,6730,6000,6550,6260,6960,6350,6600,6520
Q607,4800,4700,4800,5100,5400,5200,5900,6000
Q608,3783,3850,3902,4018,4458,3856,3794,3826
Q609,3212,3247,3254,3326,3653,3130,3058,3070
Q610,7328.688,7439.308,7542.756,7534.88,7662.312,7820.133,7759.06,7904.664
Q611,4103.7,4155.3,4162,4152.8,4144.7,4254.4,4312.8,4355.5
Q612,1119.4,1125.44,1122.02,1142.75,1174.46,1126.94,1138.04,1141.81
Q613,5440,5857,6106,6194,6392,6449,6435,6528
Q614,2310,2670,2880,3020,2910,2980,3010,3020
Q615,7680,7530,8410,9100,7550,7400,7630,7710
Q616,7630,7350,8130,8880,7310,7100,7240,7310
Q617,1083.81,1096.51,1108.75,1091.66,1101.32,1114.97,1114.27,1129.49
Q618,1169.96,1218.03,1245.68,1255.48,1279.34,1337.21,1338.27,1348.62
Q619,1255,1306,1336,1346,1372,1434,1435,1446
Q620,1035.93,1096.22,1126.6,1135.28,1124.37,1075.9,1150.01,1217.9
Q621,1088,1056,1089,1159,1154,1126,1148,1190
Q622,3981.2,4030.976,4044.02,4166.424,4350.632,4183.767,4282.592,4337.376
Q623,10400,10770,10750,10010,9680,10240,10210,10700
Q624,1281,1325,1258,1274,1197,1136,1168,1188
Q625,4269,5132,4674,4645,5201,5121,5354,5316
Q626,10482.5,10455,10598.3,10647.9,10759.8,10647,10743.3,10785.7
Q627,9311.4,9218.4,9298.4,9313.1,9361.6,9226.2,9276.6,9275.1
Q628,1099.73,1127.59,1138.97,1153.14,1173.36,1162.85,1176.25,1187.31
Q629,3407.7,3491.3,3564.5,3608.3,3770.5,3765.7,3755.9,3802.2
Q630,1036.23,1071.49,1098.27,1111.05,1166.85,1167.1,1166.84,1185.84
Q631,1044.06,1063.38,1065.23,1074.07,1087.02,1084.44,1092.21,1105.31
Q632,1398.35,1422.07,1384.22,1441.96,1421.73,1411.37,1438.48,1460.66
Q633,6570,6714.3,6797.3,6916.4,7007.7,6986.1,6984.3,7062.9
Q634,2823.9,2938.5,2918.2,3011.4,3042.9,3049.8,3111.1,3131.1
Q635,3950,4000,3992,3974,3634,3848,3528,3417
Q636,8059.2,9210.7,8951.1,8926.5,8692.1,9813.9,9352.1,9502.2
Q637,1498.6,1550.4,1615.8,1662.1,1701.7,1758,1749.3,1752.5
Q638,5277,5208,5267,5310,5295,5502,5467,5497
Q639,10181.7,9979.5,9977.3,9983.3,9853.4,10144.4,10010.7,10017.6
Q640,4734.84,4659.204,4700.524,4736.616,4723.308,4887.416,4925.362,4963.499
Q641,3044.2,3088.4,3131.9,3192.8,3267.1,3344,3393.5,3440.6
Q642,1119.25,1133.09,1144.2,1158.62,1178.14,1197.2,1210.85,1221.07
Q643,2821.8,2856.7,2884.7,2921.1,2970.3,3018.4,3052.8,3078.5
Q644,3371.4,3266.4,3402.8,3434.1,3511.6,3664.2,3673.8,3700.5
Q645,1096.37,1072.87,1122.74,1132.79,1164.41,1216.83,1222.91,1236.62
Q646,5466.8,5341.1,5448.9,5516.9,5550.8,5621.4,5679.1,5691.3
Q647,4901.2,4788.2,4768.7,4772.6,4788.6,4915.3,4930.3,4949
Q648,1159,965,1111,1086,1004,923,1037,1083
Q649,9146,9827,9904,10022,10182,9720,9997,10156
Q650,9790,9852,10072,10127,10347,10470,10523,10576
Q651,8482,8445,8554,8519,8636,8654,8661,8685
Q652,1110.3,1108.2,1119.36,1131.12,1140.79,1166.47,1168.1,1179.24
Q653,1119.53,1152.97,1169.52,1182.11,1208.76,1214.37,1207.28,1218.01
Q654,2034.8,1978.6,1982.9,2034.5,2037.7,2274.9,2188.9,2208.8
Q655,1146.05,1062.66,1069.24,1093.43,1077.12,1180.09,1155.05,1165.86
Q656,1723.848,1686.116,1718.42,1799.284,1762.38,1782.276,1825.254,1886.422
Q657,3722.94,3703.988,3745.568,3776.736,3754.052,3876.753,3907.287,3935.902
Q658,1135.65,1143.62,1153.11,1159.97,1173.36,1174.35,1181.92,1205.57
Q659,8700,9500,9500,10900,9700,9000,9900,8100
Q660,2830,3210,3280,3290,3680,3920,4090,4230
Q661,3517.6,4321.6,3925.6,3775.6,3749.2,3699.5,3280,3205.3
Q662,5063,5136,5261,5315,5438,5487,5562,5669
Q663,4680,4735,4828,4843,4924,4933,4983,5052
Q664,8729.2,8938.5,9247.6,9118.1,9387.8,9064.5,9175.6,9184.9
Q665,6300,7800,7000,6900,6900,7800,7900,7800
Q666,10430,10010,10540,10510,10040,10220,10660,10770
Q667,7757.7,7915.9,8002.8,8077.3,8154.3,8285.6,8330.7,8406.5
Q668,1838,1854,1891,1896,1923,1967,1978,1997
Q669,8940,8964,9010,9189,9312,9452,9519,9684
Q670,1444.7,1511,1514.9,1531.7,1541,1588.7,1587,1585.3
Q671,2827,2750,2770,2813,2834,2938,3079,3149
Q672,1532,1596,1565,1565,1561,1440,1447,1470
Q673,1603.952,1628.94,1652.952,1680.928,1723.74,1701.587,1723.254,1751.056
Q674,10612,10745.28,11065.28,11037.4,11218.6,11176.42,11675.72,11980.29
Q675,3354.724,3380.392,3481.608,3507.912,3615.66,3632.722,3675.019,3767.822
Q676,2467,2516,2554,2546,2580,2561,2556,2543
Q677,1097.96,1111.56,1124.51,1119.37,1135.96,1125.28,1126.67,1129.88
Q678,2242.4,2977.2,2670.8,2576.8,2597.6,2560.9,2224,2167.4
Q679,5808.04,6055.36,6046.6,6108.2,6190.88,6375.77,6466.18,6456.82
Q680,3337.0412,3380.928,3439.7228,3477.4208,3533.2896,3567.1085,3606.0242,3645.9605
Q681,4082,3517,3579,3596,3339,2882,3021,2995
Q682,2894,3086,3063,3055,3038,3446,3430,3460
Q683,4480,4640,4700,4760,4790,4840,4800,4860
Q684,4824.4,5547.68,5036.72,4800.44,4582,4860.16,4820.71,4766.46
Q685,9346.2,9433.4,9402.3,9503.6,9588.5,9245.7,9236.7,9245.6
Q686,4879,4996,5064,5195,5303,5319,5395,5447
Q687,1122.58,1145.81,1155.54,1176.86,1193.42,1188.39,1201.38,1206.43
Q688,1264,1276,1302,1309,1349,1431,1441,1477
Q689,1211.89,1159.74,1157.05,1153.56,1131.96,1136.71,1139.89,1150.03
Q690,7282,6968,6952,6931,6801,6830,6849,6910
Q691,13350,11380,11850,11250,9940,10360,11670,12310
Q692,1085,1095,1107,1108,1123,1132,1137,1147
Q693,5577,5587.9,5655.6,5720.1,5700.3,5770.5,5849.6,5932.9
Q694,10524,10721.7,10873.2,10976.8,10768.3,10932.3,11013.3,11156.2
Q695,7843,7990,8103,8180,8025,8147,8207,8314
Q696,12600.76,12660.2,12905.04,13424.12,13756.84,13597.15,13993.04,14398.01
Q697,1910.28,1889.8,1658.12,1593.8,1488.56,1749.98,1741.13,1715.19
Q698,10051.7,8123.7,7384.1,9214.5,11518.4,9864.7,9498.7,9084.4
Q699,5214,4214,3830,4780,5975,5117,4927,4712
Q700,1358.724,1339.808,1242.804,1199.988,1152.376,1094.448,1091.678,1073.088
Q701,7661.5,7650.3,7692.5,7582.3,7689,7649.5,7667,7697.7
Q702,4797.1,4729.2,4861.4,4868.2,4959.9,4952.2,4998.8,5024.5
Q703,2321.4,2404.3,2437,2455.4,2516.2,2496.4,2485.2,2520.7
Q704,9847.1,10280.5,10452.3,10518.1,10829.4,10760.4,10737.8,10933.8
Q705,1741.7,1626,1617.7,1663.9,1694.7,1672.9,1729.1,1747.4
Q706,1729.2,1587.9,1564.3,1623.4,1640.3,1605.6,1642.4,1657.2
Q707,7592.85,7676.43,7705.72,7841.99,7851.12,7917.14,7976.37,8058.76
Q708,12210.8912,12180.6184,12271.4952,12323.4076,12240.8328,12291.2865,12394.4317,12477.3819
Q709,976.83,967.07,968.37,972.89,977.94,960.14,960.74,972.79
Q710,6167.36,6205.24,6186.96,6284.29,6263.64,6308.55,6326.29,6376.92
Q711,3550,3573.4,3620,3663.1,3777.1,3691.9,3664.3,3686.8
Q712,2973.4,2912.2,2898.9,2953.7,2932.7,2936.5,2991.9,3012.2
Q713,1610.6388,1663.1436,1635.5024,1663.3904,1708.2628,1713.5128,1684.034,1707.0004
Q714,3015,2987,3024,3064,3104,3090,3094,3153
Q715,2560,2518,2521,2535,2542,2507,2493,2529
Q716,2930.784,2888.616,2913.052,2946.888,2983.572,2950.004,3002.84,3066.919
Q717,2511.1,2522.9,2571.1,2608.9,2684.6,2653.6,2696,2735.1
Q718,2323.9,2328.3,2361.6,2379.4,2432.6,2387.3,2417.3,2439.2
Q719,6528,6162,6310,6261,6443,6330,6296,6400
Q720,8620.8,8815.9,8836,8775.8,8750,8860.9,8901.3,8953.2
Q721,4199,4182,4266,4381,4494,4530,4705,4740
Q722,4169.082,4180.91,4225.5928,4251.45,4226.7012,4245.6359,4272.7897,4296.8114
Q723,3011.97,3000.57,3053.67,3075.23,3109.76,3109.45,3134.69,3168.62
Q724,1089.7,1079.87,1098.17,1098.89,1116.06,1122.15,1103.81,1121.46
Q725,2867.5,2841.6,2889.7,2891.6,2936.8,2952.8,2904.6,2951
Q726,1091.7,1117.14,1143.51,1162.64,1187.14,1177.77,1176.58,1183.54
Q727,10117,9395,9516,9566,9635,9250,9642,9708
Q728,4328.3,4407.408,4509.38,4570.096,4689.576,4715.988,4755.117,4814.905
Q729,5607.096,5621.968,5690.384,5713.88,5860.156,5826.972,5894.366,5959.239
Q730,2192.8652,2213.7204,2283.9716,2225.2568,2290.62,2260.1347,2268.9936,2291.3918
Q731,2157.32,2170.668,2195.3,2225.976,2255.648,2220.149,2260.7,2308.168
Q732,8955.26,8877.836,8994.784,9121.984,9312.492,9398.676,9234.405,9323.768
Q733,8390,9020,9300,8840,8700,9740,9270,9040
Q734,13090,12020,13640,11920,13450,12660,12700,11730
Q735,7530,8130,8420,10020,7720,8950,8020,10310
Q736,8360,9050,9300,8650,8660,9760,9310,8850
Q737,7680,8010,7800,7670,7870,8500,7730,7920
Q738,1754.7,1756.1,1758.1,1762.2,1762.6,1773.2,1777.3,1786.6
Q739,1151.2,1168.6,1177.8,1203.7,1229.7,1212.9,1225,1238.4
Q740,10628,10752,10780,10936,11098,10868,10940,11000
Q741,1025,1027.27,1034.35,1034.85,1060.03,1064.09,1061.56,1076.26
Q742,1536.35,1536.6,1544.54,1554.44,1553.79,1518.21,1523.07,1540.78
Q743,7586.952,7518.764,7556.04,7569.332,7703.188,7369.601,7337.875,7453.298
Q744,10098.12,10140.76,10175.08,10240.48,10319.56,11228.11,11282.31,11340.09
Q745,2294.88,2223.08,2445.4,2158.48,2321.28,2215.06,2465.47,2314.03
Q746,7463.656,7654.204,7715.984,7901.844,8123.044,7977.089,8142.284,8268.632
Q747,6836.718,6892.3948,6950.7888,7024.9848,7181.2868,7113.4421,7223.7933,7332.5848
Q748,8410,8970,8980,8560,8530,9450,8900,8730
Q749,12810,11320,13250,11390,13290,11880,13480,11620
Q750,1628.455694,1829.760844,1758.227606,1668.552723,1664.184663,1931.79819,1695.042306,1715.119687
Q751,8950,10120,9860,9050,9060,10580,9470,9320
Q752,5793.02605,6610.49592,5893.78374,5830.34817,5976.20517,6994.86146,5774.17577,5907.75629
Q753,7500,7510,7280,7420,7700,7690,7450,7550
Q754,6920,7380,7010,7030,7100,7720,7010,7180
Q755,8290,8930,9010,8400,8710,9510,8900,8640
Q756,11570,10430,12270,10390,11740,11610,11120,10160
Q757,5230,4920,4950,4630,4560,4640,4460,4760
Q758,2070.8,2079.1,2081,2083.8,2097.1,2042.4,2039.6,2053.8
Q759,6396.67,1733.89,3546.24,5335.69,6960.13,1774.05,3733.54,5698.43
Q760,9381,7205.9,8754.5,8266.7,8390.1,8594,8554.2,8642.8
Q761,2408,1754,1655,1488,1220,1037,1150,1218
Q762,11580.7,10996.6,9862.1,9873.5,8806.5,8714.5,8307.4,8293.6
Q763,26030.132,25932.136,26208.096,26352.44,26127.924,26249.756,26491.769,26680.713
