Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
17.0,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
16.0,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
13.130278909145074,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
14.828083551270629,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12.788160701755983,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
13.95444392693239,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
19.0,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
10.507596273281726,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
12.66621989891254,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.0,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
15.20085873361505,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
14.465211756179405,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
15.6081624123323,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
17.6836647224486,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
16.33902687673425,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
17.193603001334395,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
12.965884208027717,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.0,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
12.563973263133454,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
11.831802052871774,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.040651002670389,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.004780927134188,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.04581804653962,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
9.6716774443288,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.705736423483488,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.061799116599689,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
9.226049408648736,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.614896884988879,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.082967812809377,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.633603013117633,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.0,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.866301648450944,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.825871147499923,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.4585059984267055,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
8.110072633156035,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
11.565518093077195,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
9.82849127739505,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
10.51909308221673,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.0,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10.136005014668395,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.791223756852778,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.872494912886257,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8.957170330537927,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.004975180713402,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.078740056068836,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
10.97221463409109,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.887149503772141,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
13.48772939891883,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.61521741907761,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
13.689971216599341,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
10.261925315877251,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
13.247559694584526,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
20.0,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
13.695144133677973,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
12.634445609443237,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.184300862139743,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.087348996463438,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
12.301816186600874,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
8.0,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.997636900372211,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.825582884959443,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.29701636077478,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12.247457487515575,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
13.41122761248566,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
15.34379124923218,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.758540736700985,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
12.683307325070855,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.372370778276078,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.083906372906041,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
10.075797832852384,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.893972594171226,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
14.0,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.090953766000519,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.0,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.441029814867883,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.0,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
17.763067548706342,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
13.33730936990033,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
13.783909035684376,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
15.01213432032005,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
18.79703121256125,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
13.788105539937208,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
14.081038991161353,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
14.82224666434066,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
13.603255171342214,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.0,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
14.13694501629194,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
8.051615207477768,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
8.31685880490729,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.523012456995186,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.726868662428581,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
13.093428686308132,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
5.715947983846196,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.0722404591846155,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.90292504658255,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
4.898313375550072,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
14.344332841827068,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
15.12313295291009,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
16.061647503128707,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
21.0,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.81075099503826,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.71904604423168,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.740238134458725,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
9.955652185197602,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
14.179128865718267,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
11.696636580739943,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.327722322506464,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
15.381147009673121,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
14.970681400520673,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
14.86218449611402,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
17.0,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
9.79213976218371,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
19.0,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.194888833350657,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
14.595777471361014,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.484625524730685,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
15.0,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.0,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
12.685841246627461,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.385838594778352,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
11.062839539754394,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
15.222181202429624,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
14.373125120607103,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
12.560756723959148,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
14.189933261962572,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12.613611157236281,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
12.752432405339283,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
12.434075676737226,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
15.849424812632682,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.492459659286832,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
11.827834476227947,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
12.259245143145488,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
12.819708894575244,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.0,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
13.998369386816295,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
13.752978321146768,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
14.575564045397291,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
11.311486570352754,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
7.233140816989098,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
6.030809415090847,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.559457525779214,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.009445183397206,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.687556288162136,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.46237490593551,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
9.909275692006531,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.6148822406795365,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.0,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.451985272435187,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.741543985913559,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.0,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.837867427560571,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
13.237256805894855,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.936695562432355,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.500058054699746,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
20.0,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.159941792218522,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
10.736766907436918,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.121076671509666,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
11.211049556644335,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
11.248037017344412,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.0,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
7.344200509676453,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.701059921295392,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10.389547322300833,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
15.0,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.510110555509904,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.93955459004732,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9.258339172212732,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.0,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
7.898283566785594,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
6.502597494479579,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
5.619294767853259,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
13.314087328059209,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
12.934993751287692,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
14.02509617561045,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.388217507138817,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
12.353309834701074,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
9.941649625225219,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
8.865232703451627,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11.781198430480025,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
12.089992167742963,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.0,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
12.218077199173083,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
10.418573681687358,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.588686398091514,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.284511867855148,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
12.416737937440601,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
14.0,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
8.340482733584068,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
11.010911582014552,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
12.0,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.299931734150816,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10.464000388943381,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
9.709551944546538,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
12.389103409178746,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
14.872784246279721,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
13.231553422351684,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
12.2970717167613,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.614829492748921,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
13.632154982562442,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
13.235442898436782,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
11.205242853182346,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
14.662710695000671,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
10.236962895915426,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
10.579007881963783,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.059759295894821,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
13.099935754290643,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.108112166584911,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
9.425436924817005,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
13.0,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
13.125593742975244,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.271160233782965,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
12.019711142150534,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
14.195508379040579,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.006768326204014,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.456897927866125,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.493608715831453,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.622863863572828,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.580479308896635,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
14.262771120333458,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.050553687900917,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
10.445573512543122,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
8.926623310556725,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.885893098547498,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
9.805222218883996,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
8.460712147978636,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
11.034718563147976,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.0,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
8.580179385899633,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
12.963142184037853,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.586270425553043,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
7.9529413919103575,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
11.599453472761326,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
13.0,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
12.010735398796156,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.727627429507669,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.432742107348574,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
8.264033184830637,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.571564484388587,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.157428936280196,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
13.066526622212997,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.593701693148015,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.329921862762365,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.499459198293424,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
8.450101671788817,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
8.565172570708121,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
11.07668093720406,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.124276548816715,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
11.28719851557389,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.191459863129118,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
8.59647865223352,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
8.225469716286117,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9.765473121223275,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13.150075260194644,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
12.346194644130206,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
8.24000219747606,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.0,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
7.167202388831449,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10.241975494195382,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
9.788728612509894,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.966792017450356,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.0,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.873019831338697,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.0,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.035474686993155,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
13.457578870147303,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
12.531777411727745,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
14.462505503302168,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
15.153238525572174,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
15.66045894573751,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.0,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.84669404709096,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.529153354644953,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
9.716509718744728,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.537672653770581,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
9.193480325318857,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
13.182312450235164,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.0,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.801404009632074,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
10.623515493526153,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
13.053369218210268,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.74753576382829,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
9.666154298579048,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
13.60690434572146,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.0,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
13.039006973266387,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
9.858939542075477,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.729420997662034,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.069083312129754,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
10.602585688642137,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
12.671058852751836,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
9.780578643093092,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
12.122708067146029,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
11.369465166538642,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
13.809311858425122,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.907014863640125,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
12.386765699155868,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.331648351212664,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.894985466205376,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
10.801688580992936,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.558039632208632,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.58889350476195,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.76069288090317,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
8.84882001949646,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
14.0,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9.934029667911918,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.322760098392731,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.251478817151831,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11.0,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
9.928709642831784,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9.567222702935895,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.559899391347482,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
6.579844597352349,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
5.837749881259738,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.0,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
