Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.661613898923143,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
13.109011187714206,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
21.196166760146543,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
16.910335348133668,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
14.337685213610431,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
20.23227549726064,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
14.981050574445527,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
11.648394463769895,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.489641961917322,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
14.227441806607217,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.208667524813578,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.136224250769223,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.674311979691561,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
10.92695046774911,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.713616235980359,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11.609209140410742,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
16.081393320173273,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
13.864037178910516,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
15.78958695088673,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
16.039762691668944,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
13.969078410586338,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
14.648454886624897,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
16.01598563922547,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.86748874772575,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.36401951636775,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
12.330451595063835,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12.185078442156325,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
12.280642369038256,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.0,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.132777098035442,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.147627939783952,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
7.852090468519174,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
9.952169864438718,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.694190923212266,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
10.470420477923659,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
11.908321992852814,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8.128822863660043,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.570639370032135,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
9.240155186152142,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
6.684955186494664,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.719293816638004,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
6.823260407593546,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
11.221323600687342,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
12.083636595480547,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
11.209587216419163,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.211215250715325,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
8.995054178594248,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
8.050273656547013,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
11.26192395771118,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
9.980360900681596,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.841676544242166,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.71484798704096,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
10.731527537045428,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.22251638563427,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.328109445927709,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
11.439644162507868,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
10.922517623598578,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.706647630183644,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12.251619740757857,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
13.074124804670342,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
13.756115459373925,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
10.894703130527429,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
12.397466594337434,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.584354829570039,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
6.189414340304921,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
5.869909326442634,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.934190663927165,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.457242779905862,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12.119001811907655,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
12.059216295745825,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
14.824462554329951,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.693433701666962,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
12.538010004235888,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
10.969842259164068,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
9.275733563703943,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.070189937445807,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
6.726685271430921,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
6.695940470206866,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
12.56785637675586,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
6.924141517312275,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
6.8597502865985085,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
11.740483504559041,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
6.746438732318034,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
8.815915904545115,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.904199698750402,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.899739176227195,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
12.047439190459889,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
20.706496745035963,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
13.741309361364777,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
13.646515832803775,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.608162459033677,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.002191867880049,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
13.454502501726669,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
7.7500626303950115,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.543684140290454,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
9.11055689697725,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.0,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.384547887526823,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.8447198004513785,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
16.65283161837865,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
16.257394452636763,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
18.725024771542614,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.0,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.6433958683486,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9.674685804106678,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
12.941653603015983,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
7.59041775797645,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
24.025657995157832,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
17.956152913533113,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
15.916403763767281,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
12.481718228477657,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.336397931810755,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.346068884793732,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
12.154739452996978,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
12.3893638854774,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.035619252188562,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.62592035065044,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
10.800961615009495,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
13.021662090020541,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
14.724003492279378,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
13.81357687212457,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
12.519330674624385,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
14.77931418779013,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11.533497825561831,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
12.886181068170641,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
12.112345314649698,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.928574975856105,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
12.46487862798302,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.416855535088057,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
15.045280962257358,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
12.69323843166261,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.710581349648043,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
13.156887434948667,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
8.755481505656798,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.715727929262965,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
7.046964025941308,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
5.725123772118633,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.375558837382609,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.46867065862505,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.499046366357523,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.352315618658231,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
7.478046187569838,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.253807070221992,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
7.553207245200185,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
6.995798068935154,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.228590878896511,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.706749834728122,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.913008640411074,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.811411398233568,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
14.0,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.15990195090986,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
12.652155604899455,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
7.789781302062934,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.0,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
7.810509582751657,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
11.254908664695963,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
12.311004174232654,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
12.493332134496928,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.513129464038687,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.094185916554688,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
8.707023080436844,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.486420844308995,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
7.791737075582886,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.166841850067515,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9.522876126105922,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
9.376264220447855,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
7.352404784348149,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
5.9662636934751925,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
5.252032323118916,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
12.440986371438774,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
13.297656862090783,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.529187316659595,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
12.572068768682733,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.210595214243206,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
12.122482726198186,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
11.754630780271466,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11.679310910163231,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.048738043297586,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.406148353026412,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
14.360651477910652,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
12.570654475098582,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.380200117663396,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
12.392902428091494,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
7.61781899810839,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
12.137933260958288,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
9.246586577649,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.671965603318921,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
11.816900431435299,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
9.968928501889557,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
6.5777839645103535,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.167308311950876,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
11.25329082996883,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
11.207353699814009,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
14.284396323647705,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11.683116388252447,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
12.198095205591224,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
10.76679897901806,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.47664607543812,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.525912994175545,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
12.160382058397705,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.69381867346841,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
13.783922059972255,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
10.7843533536581,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8.84406031678599,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
12.230946902733383,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.862142730802407,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.879807033625868,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.559732608086177,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
12.334813812610038,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.244387802427243,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.205148876510954,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
19.0,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
10.518521574804872,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.463172522436679,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
11.999518693266863,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
13.910152202139631,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.457184465833288,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
9.261370753310102,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.880489127730009,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.401290897466774,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.704629888372914,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
8.300463650650016,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
8.92035144644457,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
8.260587887714717,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
10.652665068990977,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.219568124072469,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
7.353838308825295,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
11.45293773853798,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
11.504534294075356,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
8.97115335254808,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.459803928723621,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.643771079144058,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
5.655752722657702,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
7.74635583532226,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
11.932421047438234,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
10.063573487666655,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
7.972819077298608,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
11.591409419414084,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.0,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
9.316975374902379,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.182153148890077,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
8.230991807762598,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
12.051421593006898,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
7.859188595334119,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.505759206933313,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
8.789806562875818,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
8.26806843667133,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
8.594429753835142,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
8.240564067077086,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
11.445466388851184,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
11.246365534872137,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.481700778255895,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
13.76692182373267,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.0,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
10.273486464409995,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9.577688541315412,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.620936834766342,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
12.260673937098998,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.584868981338353,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
7.777474048975118,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.866231513628686,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
11.843349052786824,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
6.6744880623409015,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
7.851991323886871,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.465465099984559,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
13.459299801269232,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
14.4157395410194,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
14.842582252837452,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
13.623920743974924,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
15.547551336060899,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
12.755861496017376,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
8.127441686371562,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
9.27958817198609,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
11.398338006147192,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
8.706072249723151,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.226034539123981,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10.910699204366823,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
13.106005862049445,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
10.079787864625473,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.207997046341722,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.203785413128841,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
11.831163756170227,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.813049722361436,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.497678472521413,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
10.770193130828453,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
11.420400854805312,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
7.799000295544878,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
11.796430731124735,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.807376366973229,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
14.120524125892256,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.306851868692739,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
12.189144713357999,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
11.812129507019339,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
11.57839537881033,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.621188773183798,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.998655310768719,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.500762368047265,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.0,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
7.767652737803845,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.598658186124975,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.45564557559144,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
7.907280874486174,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
8.975919375630715,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
10.471850856059174,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
7.992048313194681,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.592969190223585,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.836176085140966,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
7.580266628145592,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
