Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
13.93793066359263,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
13.150814194388214,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
12.689123333269851,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
13.135831892292185,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
20.0,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
17.12770683450939,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
11.376422703849608,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
16.482384482727415,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
11.052030429182244,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
13.183040559927623,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
14.354996443428844,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
12.713159851894641,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
13.763557124254708,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
13.436890217403718,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
12.64423258656245,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
13.794220460970974,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
13.419248628271346,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
12.824579165193233,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
12.488415005247624,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.463733607040364,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
11.93841018681525,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
13.085963373568603,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
13.753772690780798,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
12.466551003546703,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
12.554744246306242,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
16.050948612995235,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
13.868702191843825,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
13.550099632437961,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.676590046432587,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
8.619749536908664,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
9.041248729232585,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.843480620931768,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.672174623455028,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.768061389550793,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
8.921523212324884,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.184668888395963,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
11.032981236315434,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
7.46809666779051,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
8.649250122549276,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
11.447665566037385,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.367054112174253,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.217600293570493,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
7.441703871230166,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
11.66886308422549,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.833581035313275,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
11.42368766342378,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
14.331007551979152,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
11.046475000800061,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.131810655987842,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.169636775085902,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
11.29011324225421,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.211213369432777,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
13.40943628672067,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.304209240352304,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
13.336039287677783,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
13.564830933231091,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
9.755621543522361,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
13.05694718243897,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
12.913526186991561,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
14.560070970146644,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
10.723443566173634,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
13.30458153503993,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.351725305854476,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
13.128944260399493,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
15.024556563940596,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
15.225567910431733,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
9.391567002427209,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13.517796564248108,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
11.519806584480543,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
11.93358596590925,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
6.5362252181064475,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
6.098370264513736,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
15.07943403271303,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18.0,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
15.573115363099513,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
16.073706290757453,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
15.51906002033866,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
13.840920267335282,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
14.833517639334572,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
10.573997472297373,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.995687798081835,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
9.126899348250479,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.440066940185925,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.428681132177838,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
8.581061523821864,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11.080982820656315,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
7.392805802174689,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
7.131806713484294,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
12.120789321206685,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.303863010086198,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.752805019408825,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
14.207046498880652,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
17.097919471674686,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.245556261707154,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
13.552489315157084,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
18.0,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
20.175669954370985,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
12.481742613708974,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
13.215224421624791,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
13.456838475181144,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
12.325992016224378,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
12.270333081990652,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
13.544454357944495,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
7.27997314872293,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
7.420044168246273,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.289175364139243,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.550091679747949,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
5.670872687605338,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.782880709087781,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
5.866040238986295,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
4.1047055343722105,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
13.43561103675153,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
15.981489540719124,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
17.128312142130554,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
11.448584599029212,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
11.384964422055413,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
8.699816664310422,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.076586792782866,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
13.00556872553866,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.381419461691666,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
14.987703485982752,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
20.509516078357407,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
15.937231869216404,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
11.66327888815647,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
14.007915671713992,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.794189988053994,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
13.367667350229715,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
13.443287189904597,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
14.83652399156458,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
12.956562804845015,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
13.030265170125155,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.926709532468003,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
13.412594735925301,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
13.83837297072122,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.422863964727158,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
13.817631377404986,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
14.622813329292386,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
14.823848962279007,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
14.011354864617763,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
16.222464263666417,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
13.960613024577002,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
14.598364941437268,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
14.041657631925897,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
13.665438749084826,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
15.907823622992174,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
14.768913814469299,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
14.838803786687903,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
15.042783463769329,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
12.59993730654462,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
15.41822236653417,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.757054467075939,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
12.58165767252761,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
13.534022110245276,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
11.736257717423442,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
7.331523414244755,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
6.173186362542114,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.794933601821484,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.746014478950784,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
6.864530249856834,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.500468824631637,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
9.534003700651045,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.1753718780347775,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
9.630582557827791,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
7.177601440828359,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
5.594033609551869,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.881199605314779,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.682421400242587,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
12.574427564478324,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
8.59276751382756,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
13.061295865735223,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.0,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
11.666695641005244,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
9.634967825052518,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
12.499422426896595,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
12.461048549529638,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
12.732946627918794,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.987250332904884,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
6.786213035343904,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
9.880662118965589,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
11.890676680872925,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.231222461855621,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.572736608895303,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9.444934246485072,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.171181985214263,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
7.4241373300734885,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
6.306056503342747,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
5.173703984519881,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
13.920141828267802,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
13.445828526032903,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
13.187745907133671,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.49038607999979,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.915713273982108,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
11.395188261180309,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.122961527508018,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.10799800960604,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.423426819236974,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
13.95651660801763,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
14.10409078351912,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.45875670623291,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
9.773409786965452,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
11.059591995759524,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
11.04016776762673,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.725629933371124,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
12.188728478231818,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.488657585780724,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
11.699212409384236,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10.189390336339075,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
6.985005274632123,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.110929452376764,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
12.049277120399811,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
15.529035073795916,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
14.585775182866806,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
13.415896605140247,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
13.083207052862246,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.502085189918244,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
12.926244059002695,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.562155789057302,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
13.66365333411771,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
12.683628684112525,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
11.465981308305619,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
11.87639461240602,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
11.67358603466748,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11.142915060812324,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.163888848808408,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
12.546420622675017,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
9.687827780526924,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
9.481928737027646,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11.25640908301137,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.085062517309929,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
12.135078168697456,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
13.27911277039857,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
10.319826488160619,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.660083443174662,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
12.326772334959571,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
14.15520960378961,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
12.220105032336031,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.095420749109111,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.0,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
14.226309580829755,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
11.94612188060928,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.963131620460939,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
12.104312190544695,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
8.42236307545954,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
7.9606404497157754,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
11.443377880023323,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.211794850119227,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
7.438293295691015,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
12.602769364894662,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
13.381447216854358,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
9.802718517023962,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
11.551986038166753,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.559405489021923,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.047349640859889,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
5.681841196257239,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
7.669358410678852,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
13.323358051348572,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
11.503750937997816,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12.464936991197316,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
10.114315606505336,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
9.859048083928714,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
9.959763902063722,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.693054631431565,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.0,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
10.514185255104273,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.218311288394787,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.44490501708087,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
12.16463179259357,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
8.402820407760224,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
7.943502834882782,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
8.090153110889522,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
7.831643036142964,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.981966662994285,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13.0,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.552244688691861,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
14.312406476541163,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.883039911821904,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.464527479796356,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9.253006288649141,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.970811786176916,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
8.96298731585538,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.190079028203627,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.895459561613087,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
6.132735914609294,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
7.083417551543068,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
11.841159559944508,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.134271873383723,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
13.651037396609546,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
15.630235271632486,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
13.840365264504035,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
16.22519814151487,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
13.399855196665555,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.051061236840962,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.184060052668945,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
19.0,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.262880790956418,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.0,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
12.240413040882238,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
14.173226023109953,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.72842893281336,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
9.260488038462563,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.685857920433842,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
13.036870088871417,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
8.677843300616804,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.511780142857818,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
11.234173811835225,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.793105284938488,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
12.508817690063406,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
13.257994259583775,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.039287704413898,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.224430530943014,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
8.888752063196945,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.638056273280444,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
13.146995796563948,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
12.411917792788216,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
12.749301191648938,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.0,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
13.925750527267832,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
8.873215205018806,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.754635183074539,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.772193817700907,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
7.201404560204255,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9.839765898678603,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
8.695750272186428,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
12.715331458280556,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9.728706369286419,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
