Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.56051018794253,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
12.87186287824014,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
9.975802774050901,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
10.717658346404793,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
11.812286799522024,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
13.436790821763445,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
12.316348437248333,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10.812540272443545,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
14.213051490444956,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
11.878899734426636,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.125783030458084,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
11.710455047712648,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
12.645471248226222,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.179534355395427,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
11.701590336944665,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
12.312785641457479,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
10.290102249129545,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
9.375696856183257,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11.938856748126538,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
14.507884849617064,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.331874137517923,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
13.588834032259035,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
13.971246182809086,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.032828828757758,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
12.080729842292483,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
13.832928818789197,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.357453824707816,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.395098437729638,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
12.348244500450773,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12.351463456889013,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
12.204267218478074,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.323425263235027,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.80498413127379,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.243489916374562,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
8.326470981389976,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.374285740448215,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
11.226207184729452,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.386002975619775,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.049248806036584,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8.146209310888034,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
11.559539608778811,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
11.323219230277932,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.662835794164638,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.523593233990509,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
8.26956846507544,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
12.243580191796443,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
11.228401095376114,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
11.232777639660698,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.453435922426355,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
11.03103763786212,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.531957571072445,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
9.105803258435174,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
12.237939918142464,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8.95333106742025,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.258725416663193,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
11.323496136293402,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
10.887430385652236,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.219533263410836,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
9.420074228743111,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
12.14292054803368,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
10.236673517566151,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.185638569645837,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
10.184822986453012,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12.433653565708136,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
13.008125261802324,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12.333620583608727,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
12.092871076603636,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
14.061644966994633,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.053232538489594,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13.062505717381628,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
9.700123060126543,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
11.887735518296399,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
5.463559716158355,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
4.889227506784213,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.711679022574431,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.721079050271959,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12.469936199995248,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
12.892889990967424,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
13.706235407638633,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
12.436533737936635,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.827646827428916,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
11.691246199797787,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.216610285503485,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
8.700782085400405,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.023550616546967,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.876562687460522,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.948943964679547,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.8750138200135975,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
7.487500218806355,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
12.734983941428293,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.895389776202392,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
8.476457544723443,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
12.383845006190455,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
12.352364191748274,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
12.49023759513494,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.971797031091304,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
13.660614335223665,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
11.824167699843793,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
12.346636642001746,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10.858517103521747,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.594522468954953,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.038263843942033,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
13.494596723919003,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
8.08587571724901,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
8.120141816769506,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
12.62505292898067,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
8.118275516832567,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
11.646831275341219,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
4.784424988928268,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.47091344238479,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
4.8332057590705455,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
4.212885464579419,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
13.613413087658497,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
13.352931813865265,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
15.817188219778037,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
14.504333480913282,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
11.812386381831683,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
12.847290697112575,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9.064393587566515,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
13.015918552218176,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
13.298367437249714,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
11.448094389830654,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.451554118037542,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
12.806727064493106,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
15.939287171824576,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
13.76467592250016,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
13.712931676768253,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
10.556446930107626,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
15.0,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
10.944879719551,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
11.657903186856984,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
12.607675146963878,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
10.24957193828966,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.22604959660543,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.255843744428741,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.205805807750588,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.186489933373895,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
10.740721909526446,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
12.381438686193734,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
12.615886539950795,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
12.705892028348295,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
12.745293263014634,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
14.968289400378477,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12.154723638556504,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
12.877497162029616,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11.69490719091455,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
15.075490202773457,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.986248539823018,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.236976686029996,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
14.308532787915388,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.625290786821331,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.346488448606372,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
12.096030332537005,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
10.992488855449349,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
12.314026371674784,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
14.057371397922058,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.4899871712773,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
13.234059296572642,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6.403914446751165,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
4.68912621450336,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5.769772802734436,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.533399074757684,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.8037027152643645,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
6.634698766722787,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.8087606119169655,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
4.480067592099073,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
7.219479480602466,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
7.963051340322911,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
4.425302800961785,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.604891998728535,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4.376101503793346,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
4.298623408833546,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
12.421731787164928,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
10.834530575854757,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
8.313441199896697,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
11.29263229138399,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.256385876699118,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
9.3558782881675,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.626838042150128,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.228757405783504,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
9.717083260982447,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10.280975672507369,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6.351195642337464,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.689056497249032,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
8.779777965466819,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
12.055003603851237,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.384208462674296,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
10.280178947080984,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
8.628380443713997,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
6.4128038446684075,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
4.783092518411923,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
4.445623755880395,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.656725825901455,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.294600847259165,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
13.010187203751906,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.38717479683689,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.94905870874201,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
9.418353342750262,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.578502328437835,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.858922315560156,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
12.123925493744908,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.500103502852475,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.946647492773286,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
10.387059424592815,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.034026023065543,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.670553631135295,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
12.585501877905473,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.865775655002505,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
6.4011241069545175,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.881058681128938,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
8.739816385889075,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
8.622689338063127,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
9.484712738424328,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
9.408575247982705,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
13.010253409936187,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11.99640871546134,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
12.761581289900928,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.097236310267887,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
10.675786272198323,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.82028885668536,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.129851470346187,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
13.407859094693531,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
12.09296950823728,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
11.207287946334773,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
11.827057953484802,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
9.961749297061123,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8.086080815072417,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.390258090188023,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.532675743107736,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
12.090615649921602,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.997351832580009,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8.839546669224314,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11.08714482264852,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.0,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
10.98601244064091,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
13.464930968540749,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.043033323546041,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.043556793281942,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
12.506055701460012,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
12.314903318077825,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
13.409909890082968,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
13.150424766684957,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10.703729811362125,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
8.682758546807662,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
8.379843606710464,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
8.917024250800235,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
10.646311768553192,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.192115316768314,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
9.973975805719963,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
8.179611260978547,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
7.3265102374476045,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
11.85463733058319,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.406869718974434,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
6.6086273222704754,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
9.694044536445531,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.36645973235621,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10.281319128340824,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
11.168248754175329,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
6.579152641854074,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
6.327323846539548,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
4.623988580767695,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
6.792412359838511,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10.41837751575616,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.089428695544552,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
9.822163879982146,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.470689241585715,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
13.88652524025767,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
8.632647813730962,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.08531575372076,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.103175871578488,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
7.175658251811224,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
8.8205186962565,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.530331434960782,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
11.33359671349493,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
10.175334651395952,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
8.198786163287544,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
7.274557589817903,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.705938349181819,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.914312761967042,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9.096785515079489,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
12.061334142888674,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
6.600992580794083,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
12.918649381927985,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
13.17773739709122,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.192755093021342,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
10.653205410787105,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9.100814502813483,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6.088487489418813,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
11.165441665412958,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
9.2601181401233,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.345519067427865,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
4.738607022091404,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
7.182141939188927,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
9.510934225961607,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
6.591653924031682,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
8.216456377649056,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6.183923954377742,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11.996760977979001,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
14.266626917824146,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
12.932696263314973,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
12.766597876262637,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
12.988679156421767,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
12.630733725124372,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
9.706497757269421,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
8.691894025279533,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
9.79189770711717,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
8.249363849255126,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.11325881528844,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
12.592404323305603,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
11.007428459543808,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.483676939908758,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.555638046201993,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
14.032882605710338,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
13.00673246689233,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
11.316714027702083,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
14.074662524385266,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
15.193765362344369,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.817881338741524,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.801125147456593,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
12.847504191234945,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
7.929961833334906,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
11.27146410841804,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
8.999524734846421,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.729093137332299,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.822268660759592,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.116094045487378,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
11.543355868292933,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
13.57427472486426,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.288523652831676,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.532598788259467,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.036352329451448,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
4.843821487582208,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
8.908974929558417,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
8.620528257573591,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.168197064868754,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.732505095288993,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.148322329602016,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
6.420755467322729,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
9.606207495534353,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
8.78228481892153,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
