Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.974058844437037,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
15.969520551052355,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
15.306134744906704,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
15.223627076174031,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
18.0,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.929573583979439,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
14.226791074172976,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
10.75011623588213,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
13.007102410628303,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
13.097667804034987,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
12.052116046989044,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.0,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
13.842155846248785,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
13.518948500220457,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
14.278599673773119,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
14.552483226445219,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.0,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
12.414270700484197,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
15.19127866584354,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
15.468557577109348,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.328218983974944,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
14.828626174827123,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
11.744054799094892,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
12.870613702893682,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
12.206452977187212,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11.552473431414427,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.742019696386489,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.144287426615858,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
12.210358235095029,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
11.941056289471298,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.384880565567675,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.0,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
6.6885340761542444,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.890685169823875,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
9.522795145868033,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7.401212201329912,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7.333137694832331,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
6.728451574259712,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.0,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.0,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
13.408875396099738,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
12.065844740631565,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
12.25188578868928,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7.0,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.508648902275464,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
6.825686758747034,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
12.0,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.454721837974832,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
11.533884611596386,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
10.926282986112044,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
12.563440101950338,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
13.183327025777183,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
10.94768821263012,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.564584665176323,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.890699560495106,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
14.848571493767981,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
13.253173071102097,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
13.60191145547471,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
15.899126192063353,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
13.910845759822703,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
12.165658719522673,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.123464268521378,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
9.225843378549635,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
9.833136035683866,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
6.115066781075776,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
6.235215278670897,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12.956712869380409,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
12.72967131852343,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
13.365664750705388,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
13.795117932904809,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
13.676412547048066,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
13.32420959008201,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
6.752874433514259,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.809189115312284,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.369936681137659,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
7.150229003249336,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
7.70939990770121,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
14.214885326618699,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
7.320907106666276,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
7.321056041979417,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
10.866969826917208,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
7.104514927865614,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.361287070663122,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
13.531440632456675,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
15.893531980208037,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
14.471663584537886,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.506911694781062,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.0,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.0,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
17.0,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.41925425971322,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
13.615507712162268,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
12.287725755531543,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
14.131263115718749,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
7.416901888869697,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
6.796715170630631,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.0,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7.653622307656596,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.426662160917298,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.269178948544417,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
4.938410578533442,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
6.236686914035329,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
3.7889699018864826,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
16.081544044206343,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
14.549134813200693,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
16.821916124492265,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.457786344235418,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.560184257836074,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
6.710817590357292,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
9.726137170267144,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
12.47209229901909,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
8.82244966529657,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
16.60527153600531,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
14.287798348508778,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
10.945600780095226,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.917919645546506,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
12.166312149996484,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.550900874915396,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
13.060650889632443,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.844772945957663,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
12.234762374124841,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
13.817837997534724,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
11.219938410661971,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
16.11873449664368,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
15.636340664135814,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
12.778977313017682,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
12.034661844984308,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
13.503450773725639,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
13.216553550670314,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
15.646799981120584,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
13.089930012550635,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
14.896661947328159,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
14.229114019950755,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.266867016069677,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
14.985425130176786,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.264637717894551,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
7.628825327243751,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
4.724651750836244,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
7.484789350281143,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
8.540511431676695,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
7.525396609029625,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
7.593086740029827,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.0,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
5.685566815418374,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
7.383436921428919,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.570937642748047,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
6.24161333475729,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
5.119747098383605,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.61373280210065,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.688735965310919,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
7.670306767375196,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
12.337921814349041,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
9.721050542705667,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
7.815206349554826,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
8.824753289103807,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
8.3468807410941,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
7.69842467162242,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.629263975167495,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
7.793656529750272,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
7.614099032853309,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
11.200369332865133,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
9.75043615175208,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
9.06829880255526,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8.887860004583633,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
8.829146193281483,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.882679529625454,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
7.534179429526786,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.0,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.162259181280191,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.0,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
14.627784751679371,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.801595427095297,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.866256425215349,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
9.036430435747544,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.022030049988807,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
12.412036487585956,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.74211179372473,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
13.246128596356332,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.727471604407146,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.0,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.685083658959396,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
8.7886957749422,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.438823306614921,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.125757621803494,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7.655521876412677,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.491360246312665,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
6.761907455605272,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.605056537457104,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
9.099391613375063,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
7.36484046021646,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
7.0653325277314405,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
13.017208188746203,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
12.256151021864572,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.0,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.866535365243084,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.987024606431786,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.790546635415476,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
15.112624266164051,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
13.024189363772411,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
14.0,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
14.840034823844713,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
8.076287487853257,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.269000923276446,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11.1590648825671,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12.411784307905709,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.216704039785325,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
11.15833323724826,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
9.379221460378137,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
12.732889356126183,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
11.06517360674092,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.130223864190036,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
15.002811821706366,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
12.924233657016966,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.599572544286236,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.844855309624194,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
12.617884444149054,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
13.677079014006583,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
11.867467129416392,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.587906463026528,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.551146770949591,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
7.94023722915579,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
11.741880817316835,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
6.9001723883133055,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
7.433660245293218,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
7.853365382056777,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
7.753048534668287,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
7.443537169214184,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
11.886797682777784,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
5.531730149773017,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
7.6807260736218375,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
7.803968097128969,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
8.332414744785153,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
9.652092595325952,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.088667463320654,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
7.642178649902112,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
7.698921273280547,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
7.63833656458449,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
9.115342243711243,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
8.197248907105761,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
9.582644635612358,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
11.067112527037771,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.8272498762011,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
7.424250516058565,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.264999906592905,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.352791073098498,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
8.3283005011976,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
7.761591479025508,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
7.442800001241815,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
7.376530215656231,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
7.6406309086384265,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
9.670130338018822,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.5360805950305165,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.141227647440914,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
6.6437021107184115,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
7.624129748383857,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
7.6866559554988205,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
6.638141358123173,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.535063037327177,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
7.456322025372675,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.077335526900038,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.705401352694506,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10.949321969166085,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
15.193683529766599,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
13.774242327987155,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
13.583882103037364,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
9.459760895090891,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
11.16819239664272,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
6.915622391249392,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.18682605980013,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.357078079539603,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10.746100235890749,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
12.386883413896904,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.0,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
12.572115121458122,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.213985381324013,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
12.142650451714985,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
21.0,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.731938050880267,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
13.211112820125804,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.615621417094887,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.0,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
11.416732172672225,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
9.473974035986311,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.304179737236341,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
12.395552151384907,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
13.658212391009156,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
12.16834672271595,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.604571632386714,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
10.898776281671061,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
12.628696601758556,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.479419487511459,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
12.067187534767697,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
6.234213172270511,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
8.661113412272325,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
3.5515359481461686,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6.165126477276977,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
3.459195653952236,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
7.626319890130864,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
8.250300048132262,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
9.624517521936285,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
8.95777534770483,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
12.0,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.514029167487088,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.880224835556312,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
7.642124004907817,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
8.74321266505418,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.256049645357809,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.0819163165963595,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
6.523039181947796,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
