Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
19.0,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
11.0,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.960096599350502,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11.266786256588896,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
17.0,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.3218579390211,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
16.0,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.0,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
14.0,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
11.6694302088419,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.272880055603098,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.0,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
11.263810608427946,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
11.375915881473558,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
15.0,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.0,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.861341197903425,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.825982509673421,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.95134970153499,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.709449680073739,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.969093088810595,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.0,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
10.904501412762672,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
10.75690676448958,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
10.609623267508177,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.796449113108272,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.827205858075473,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.0,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.0,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
11.0,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.0,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10.905663229623753,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
12.0,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.0,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.72978155446107,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.0,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.70913541524742,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.015108793560442,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.732724976076552,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
10.993213079684933,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
8.0,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
11.214361520364053,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
10.978677422621505,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
11.0,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
14.0,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
11.213540479977238,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
11.299535128343265,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.262317563484068,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
13.0,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
11.524690508257533,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
11.0,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.899123703962712,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
10.367968495766192,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
6.0,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.20265599098483,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
11.259405547311465,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
11.18941668832476,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
11.108580353558294,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
11.285612028390315,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
11.182111119620233,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.141477344220647,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.028967786361061,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.685028905859044,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.0,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.0,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
10.584594970854209,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.0,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10.0,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.0,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
13.0,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
12.0,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.04530458668164,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.0,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.0,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
11.412922200072245,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.0,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.006009709278679,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
11.34185527413873,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
10.589666736089827,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.0,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.960874828130041,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
10.557150146959799,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.0,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.0,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
10.331234872405844,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
10.179822231087895,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
11.414176234768647,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
11.531185047129133,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.960678773842996,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.82685947749439,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9.0,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
10.848086471577158,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
11.123814259620033,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.756344459876889,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
11.395092168822613,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
11.450035469801003,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
11.493109119783123,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
17.0,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.933690791745127,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.05659347003958,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
11.124005610232526,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
13.0,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.026921686322899,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.219216499813117,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.946565806664612,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.133964313905025,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.029982163436715,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
11.036274890121971,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
15.0,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
11.306271589332884,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
11.19810179534628,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
10.0,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
11.136469237173332,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
15.0,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
11.429135937828676,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.19457139000201,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.0,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
11.461301842740603,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.137357119689941,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.0,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.821451802264658,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
10.425674751721317,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
10.344122454667582,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
10.366233484490637,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
10.621697338611577,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
10.37587638696687,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
4.0,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.0,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
3.0,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
10.593197355744138,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
4.0,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
10.1364873468281,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.075621809700069,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.0,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
20.0,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.788775516901454,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
10.794130540246003,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.675946103011382,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.0,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
11.0,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10.945047589053138,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
10.38465042762733,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
10.343963817472167,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10.0,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.904907212049764,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.741476026024875,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.696419784531729,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
10.69849808215395,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.605058050935943,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
10.414032460048215,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
8.0,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
10.187651806681231,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.041349272308487,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.140000202061954,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.192088617364139,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.192809632574665,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.09352027321778,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
13.0,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
10.748023124515214,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.0,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.04922701263312,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
11.324331594452225,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
10.95795332673203,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
10.681682994832926,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
13.0,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.778751138642455,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.020647387472133,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
14.0,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.0,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.829111385573123,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10.714843016344583,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.672570234401228,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10.798848364066117,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
10.764340436597738,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
11.29899807905571,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11.085103149910285,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.166642108236863,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.106236635423446,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
10.0,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
11.17353787581166,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.0,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.0,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.999157892082783,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
19.0,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
13.0,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11.0,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.044598240137384,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.043769695597426,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
10.670047742292029,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
13.0,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.616370258886647,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.05715869072907,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
11.440365353370284,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.036186903991524,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
11.246870926742327,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.02359274250513,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
11.147944795999363,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
16.0,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10.991603495728555,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.0,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
10.971996124285916,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
9.0,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.816689339270793,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.58836844665803,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10.512788875415241,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
10.947954706715445,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
4.0,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
10.433148521540717,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.863609287829258,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
13.0,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.870891683942205,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
10.446831941583142,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
9.0,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.454320792271034,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10.934080728310752,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
17.0,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
10.708489158195265,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
11.028085412458607,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.65257674128606,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8.0,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
21.0,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.477276826271355,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
10.737085101142911,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
7.0,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.793823634027255,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
10.573637351390746,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
10.512669482808858,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.0,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.772026765085323,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10.91233498616504,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
10.437738062956154,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
11.165615525046164,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.0,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.0,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10.38991797361288,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11.0,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5.0,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
10.491769588726434,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.805864794170953,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
10.414536334893445,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.599841798741917,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11.19257836728366,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
16.0,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
11.378071552934419,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.247103273009918,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.1640898098655,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.0,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.62027554359375,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.808679011455919,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.0,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.79803662201212,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10.952495611281384,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
11.221840617377925,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
10.913397208070155,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
10.99594115156253,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11.127253684754987,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
21.0,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.033483122324244,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
12.0,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.0,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
11.110838676257229,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
8.0,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
10.55619603725489,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.900552182128889,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.192073186014206,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.195471610562091,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
16.0,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.05119032818618,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.129119021857374,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.937200300589502,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
10.342260481912968,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
10.71046036539955,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
10.46008176202949,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
10.160958168645145,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
10.43735563290182,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10.676302253304312,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
14.0,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
10.686228696887184,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
10.661467549234679,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.0,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
10.503411922584345,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10.52183954927565,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10.0,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
10.43326792422034,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.0,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
10.300627221014249,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.0,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
10.454972737779402,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
10.320547628287285,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
10.358057106948717,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.0,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
10.132032318606573,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
2.0,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
10.080299575375188,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
11.142088074526676,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
11.252110479705612,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
15.0,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
11.0,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
17.0,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
12.0,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.0,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
