Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.888023279070367,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
9.960285548939918,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
9.877910567666897,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.88595329420033,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
9.917572723628574,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
9.92097332509114,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
9.903413735968948,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
9.87021312586147,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
9.94765885308572,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
9.912231961226967,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
9.921974375770878,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
9.933929878157446,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
9.949379931782197,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
9.909140105014933,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
9.92802841889515,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
9.958290451813415,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
9.912843955473953,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
9.846625102760898,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
9.93040142918594,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
9.98079143823929,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
9.899556110172966,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
9.953405622333177,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
9.984255436647905,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
9.980502647897044,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
9.946608475251152,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
9.989124087574115,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
9.898767037667708,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9.865714404868342,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
9.969306532586963,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
9.944618370681498,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
9.957508881051607,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
9.899238717748641,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9.87613236596328,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
9.872845667117012,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.847444513201633,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
9.906372651584407,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
9.874303350947281,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
9.894505546035571,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.86461725256254,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
9.846947823408005,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
9.869525705711819,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
9.874190537248726,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
9.822718038282904,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
9.816720436083713,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
9.845056870892428,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
9.89266363808121,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
9.88383389184732,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
9.9451013759928,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
9.916683963771384,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.869534446014557,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.901080280925445,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
9.863224738124044,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
9.894570497129306,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
9.865356029682102,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
9.893166826527615,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
9.857763191005063,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
9.911124868481945,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
9.888871644525027,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
9.855621103483722,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
9.927532700890888,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
9.889073617971386,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
9.87242732296198,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
9.880172172544917,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
9.942803193010015,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
9.955535367026226,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
9.94081579198691,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
9.935572701155747,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
9.984401659274193,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
9.928310690755614,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
9.966747001081563,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
9.871732694137835,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
9.904238802122096,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
9.77608539906346,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
9.760390614688772,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
9.935431051800503,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
9.946345930597284,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
9.959453507085184,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
9.96267890170345,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
9.982384943798914,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
9.954583354579269,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
9.934642653010489,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
9.964971519145282,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
9.934801282802555,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
9.857893966374455,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
9.908459739394232,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
9.83121852879411,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
9.838129907173583,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.815010795666355,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13.0,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.0,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
9.813153944330546,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
9.91886622155772,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
9.841348438649169,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
9.849710721889815,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
10.005703899896025,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
9.995890372402586,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
9.956222190309086,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
9.93309821166551,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
9.964931643687144,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
9.93625402721644,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
9.927085546078782,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9.908308858039481,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
9.917560910777391,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
9.91257667515866,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
9.967031960125846,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.838834899646747,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
9.857582929343813,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
9.909727678247053,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
9.82088285324868,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
9.92501698682845,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
9.752195588573807,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
9.731290062168215,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
9.758731172517464,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
9.70606275671532,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
9.965545101026326,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
9.963258051958539,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
10.044525562839501,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
10.003336179138712,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.895221187844033,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
9.877883550464885,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9.866977546911283,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
9.886301344645922,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
9.956115712075098,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
9.955881090039524,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.880421399863687,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
9.974583086863836,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
10.039762963863668,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
9.991446598327736,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
9.949554858089007,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
9.908406425998558,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
15.0,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
9.901236618510069,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
9.92260275464596,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
9.947619728192095,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
9.882445574353163,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
9.907171947868653,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9.885916321587533,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
9.910482663269292,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
9.89761360061894,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
9.916210726774288,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
9.943846876123661,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
9.973612591470884,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
9.945898160523123,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
9.955388205904766,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
10.01228327790573,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
9.941905585810197,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
9.954716127775372,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
9.94855746932634,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
10.01785074530999,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
10.017688086851182,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
9.964447560713683,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
10.00035396377006,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
9.9184078191957,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
10.015188844238448,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
9.998519378229215,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9.922823258119513,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
9.92710299010006,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
9.987422145138273,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
9.869091779971928,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
9.890065187873644,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
9.784374602959682,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
9.768216582084403,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
9.767119779663334,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9.841893895146494,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
9.772499725943986,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
9.79642038969702,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
9.804103003575944,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
9.716588506475102,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
9.819133535793348,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
9.836683753109467,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
9.71580772804102,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
9.734508711264207,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
9.692187322416823,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
9.684294528248305,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
9.946036439188244,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
9.897341464672406,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.83173505107221,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
9.931901492688683,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
9.876856863065399,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
9.881918227303563,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
9.855048023118524,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
9.882686714686153,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
9.897703335906904,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
9.910061660932502,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
9.776467778114661,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
9.764635927816485,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
9.846109591937234,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
9.894329822827281,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
9.87196143426078,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9.869057206140074,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
9.843231434763833,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
9.784906299636273,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
9.75117053840894,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
9.714144562950228,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
9.931472728761664,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
9.925700634909168,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
9.950327260988312,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
9.962409150128227,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
9.934696222198324,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
9.871310610987592,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.845096065967084,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9.880218368176596,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
9.901130075213272,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
9.950454551045274,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
9.98000805130509,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
9.926277340449715,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
9.860787498242424,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9.887902695508831,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
9.920339105715522,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
9.889578941103068,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
9.79076048816615,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9.873522943934026,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
9.849168713988549,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
9.838266367445463,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
9.870622121917421,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
9.872454918686884,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
9.969767213477626,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
9.919098713211275,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
9.954252899637378,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
9.91209327423611,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
9.891014124093452,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9.916415202781751,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
9.90885072979483,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
9.983169828440442,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
9.939153582474061,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
9.9086560007325,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
9.930975371056157,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
9.86036482681636,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
9.840074589310957,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
9.870719191074283,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
9.915151714224587,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
9.910814943294497,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
9.8920320651251,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
9.860005840945982,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
9.904667415469264,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
9.0,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
9.887200629576395,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
9.953315925239627,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
9.927700219507413,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
9.973976298188104,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
9.917089524342058,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
9.94665252814029,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
9.950680624060634,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
9.974403931636635,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
9.880715010474061,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
9.84278756892976,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
9.840547758807373,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
9.874211981046322,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
9.935459094566273,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
13.0,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
9.806192458617423,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
9.886846551245004,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9.827556511199866,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
9.816502369203977,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
9.925436274347527,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
9.712409474613937,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
9.793087863190136,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
9.911373759578305,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
9.889729853950271,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
9.888107533011253,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
9.908746949377937,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
9.787257033203863,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
9.781216442605603,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
9.735106673779839,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
9.799409236822818,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
9.894861968977725,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
9.870344603778008,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
9.891109057076447,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
9.85069388777135,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
9.94479613551178,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
9.86476461386341,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
9.833349338440497,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
9.88861345240167,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
9.802829777061318,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.857390801331162,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
9.873067631158072,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
9.881789293073114,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.886491291826994,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.828850271668472,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9.818465088952957,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
9.819600648234607,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
9.801781188152082,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9.865034994659743,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
9.907747656439724,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
9.789969828636357,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
9.958965708987286,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
9.968968691385772,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
9.803985765530948,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.872052616951615,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9.87088957600226,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
9.786868383004778,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.875244341328273,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
9.8726891640595,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.895225602217911,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
9.748994044906938,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
9.80919468957381,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
9.885044819269746,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
9.78893354893012,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
9.841693707351883,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
9.772925297457913,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
9.924448646955959,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
9.990638380929418,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
9.94894072480167,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
9.982461478796104,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
9.958806239806703,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
9.960643843032896,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
9.871967713867537,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
9.841815504287293,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
9.90096290149758,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
9.84423992420975,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
9.859335085724402,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
9.902234568445587,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
9.931416746956208,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
9.89393936502516,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
9.908318163678427,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
9.91397549310975,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
9.933519868047378,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
9.899910883424196,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
9.91309793685641,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
9.984151640523034,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
9.918577839545645,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
9.886418987679512,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
9.900079149230114,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
9.84213101446655,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
9.88698405850079,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
9.860773538225741,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
9.949288568397714,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
9.885568736081037,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
9.923836457879517,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
9.882133246740027,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
9.94316903357075,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
9.896629370724195,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
9.91227804660131,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
9.894466486074979,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
9.759511393665111,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
9.852255268638226,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.838766392422503,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
9.675730647909944,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
9.796262558948944,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
9.695081621721593,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
9.781970142822761,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
9.862507545927945,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
9.84506725108796,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
