Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.268967097739603,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
11.559015090282614,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
11.292840024704232,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
18.0,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
11.152168840281226,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
11.257794543958727,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.134594634845463,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
11.213547104677108,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.237837062599787,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
11.087998899279167,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.0,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11.243459082657028,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
11.374699924115262,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.226927327141464,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
11.353712454796494,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
19.0,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
11.29915269287804,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
11.268968982721187,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
11.415713666820468,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
11.080497805559785,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
11.246905588604596,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
11.269589628686182,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
11.308906306765952,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.094669796675314,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11.015623487221294,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.991333811964829,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
11.058157094909587,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9.0,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
11.075096962932193,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.997379680340616,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.045439708980885,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9.0,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
10.845065488097866,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.973562361416946,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.948513321644576,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10.8120541665862,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
10.8029633479518,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.856067677178402,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.0,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.0,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
11.134346608477191,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.138814201868776,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
11.085684338569415,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7.0,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
11.005984831465911,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.90632416568081,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
12.0,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.937605189986947,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
11.08768787853624,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.124531364906556,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.99801631586608,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
11.220519647959135,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.075917928629146,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
11.017578262022987,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
11.041764399868326,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.204211167591236,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
11.160061655778811,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
11.211632871601436,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
11.324512035592223,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.199073567602932,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.096680210597723,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
11.338468041344369,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.958466770078987,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.99243743408803,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
10.700608776690144,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
10.679976946710795,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
11.197268254922541,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
19.0,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
11.105681418935422,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
11.20829977813481,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
11.155621085631957,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.168676179609655,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.108300273845153,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.889649626129303,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.079284206607618,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
10.812028653646914,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
10.832028545017895,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
10.81894620458854,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11.147883520073226,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.83939750301261,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
10.803811954772225,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
11.09149023852754,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10.814517297169537,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.850288279286646,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
11.191465583099001,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
11.27969117522737,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.252797251897421,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.077584186149295,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
16.0,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
16.0,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
17.0,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.107101943546725,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.20948308672774,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.101204654502872,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
11.250325221135798,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
10.834986904434587,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.865452383863028,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.0,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
10.833423865539904,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
11.147530405724021,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
10.669928693404021,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
10.622057045487267,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
10.67726283062748,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
10.580750822957569,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
11.329908957208042,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
11.488163719664868,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
11.400430330653261,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
11.031474421780027,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.947617219071896,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
10.901598116190922,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
10.959615167879774,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
11.118465276296218,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.906561595794127,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
11.351692062126054,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
11.328809640876687,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
11.147568527382983,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
11.05498817019611,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.078939133680187,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
11.154972028310434,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
11.096913151668522,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.169663890786797,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.056621782110653,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.124299615326045,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
11.109436058703556,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.0,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
11.312406157963219,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
11.266989409642845,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
11.165214689518775,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19.0,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.185777729483043,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11.219292110969322,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
11.338646771863491,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
11.290503388239445,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.199908415472114,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
11.33925889992135,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
11.362238593019761,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.1510018328295,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
11.276442026367139,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.946719131364771,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.0,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
10.751429570616017,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
10.659006955876382,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
10.717734628020521,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
10.871574557110048,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
10.723231346208905,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
10.768684908171643,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6.0,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
10.615577656731514,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
10.831359704269977,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
10.620091347371138,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
10.644084107758944,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
10.575950958271578,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.096376034583253,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.113972211472902,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
10.84580418659456,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
11.137969143501758,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.928842122649174,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
10.953850022545762,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.861014026243982,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.98542330117571,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.97175526160629,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.043291674929046,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
10.733981218859693,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
10.705405702642574,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10.849464973975985,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.990948378234984,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.904039970235686,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.920316598076475,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
10.922285231838595,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.820006116671394,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
11.0,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
10.683814006890103,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.0,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.077510867842571,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.0,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.179532159442319,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.179692019975043,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.127296229210822,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.953356473198093,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
10.92890196093119,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11.023440409782014,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.093956518117055,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
11.22410428172257,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
11.271255540302409,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.0,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.975599343729806,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.91595936404608,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.059707428007846,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.969956611174812,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.738855845095008,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.96461246277256,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10.906624975166173,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
10.730216423082753,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.859992850699536,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10.957895625703612,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
10.937300828732416,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
11.208485924878499,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11.088699993801946,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.0,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.0,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.058538049509904,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
11.141064581402452,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.09620306747534,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
11.315856583270339,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.186524033831304,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
14.0,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
11.273254855778587,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
10.957584725969618,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
10.814554966145822,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.98866254651027,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.107458311639256,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.065887856534514,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.993946611175629,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
10.859765139050584,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11.07583710674418,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.829992570855627,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.105489167135257,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
11.294646428163391,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.115709701225798,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
11.21844860656,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.063148037755983,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
11.150668546546324,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
11.199697430366397,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
11.263353720296612,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.060101313927506,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.838342537548584,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10.931554567771096,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
11.053488820967853,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.948529962918299,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
10.798559164484715,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.966948309286241,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.854339018602417,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10.808216987495335,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
11.029106590717722,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
10.614558095638946,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
10.757261981286648,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10.968612816552007,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.994283631167244,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10.992395544068474,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.976699917326512,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
10.767393138219672,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
10.736858475116417,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
7.0,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.771189699279443,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
18.0,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.928089515239268,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
10.899020694118784,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.848401659977513,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.800789263564894,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.070978784800273,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.787954057242134,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.911225053564898,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.976676117735076,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
10.974521879116413,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
10.851646110305353,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
10.807860911702893,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7.0,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
10.779934917449124,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.937746356504695,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10.999618306093666,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
19.0,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
10.801734602471953,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
10.94318047602222,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
10.91374349491867,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10.72544976386207,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.940136503328697,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
9.0,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
10.672707289903489,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
10.771012129580583,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.956903593629834,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.817395289984384,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
10.725199835847663,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11.157248212881967,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
11.262534788483828,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.196942734205537,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
18.0,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.175477209158487,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.919954663928893,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.832645100849076,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.964614729815038,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.80642483491535,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.972914619208433,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
11.0253152570343,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
11.21334555456109,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.0,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.060798464442463,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.046156003235762,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11.124895006553764,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
21.0,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.068329815372948,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
11.16029675734808,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
11.1094379686018,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11.0,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
11.117554774495831,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.792500579339254,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
10.811320423537968,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
11.034945956260302,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.201349520305422,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
11.052673672349156,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.208053479720975,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
13.0,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
11.095954407060349,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.123437928663089,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.155780751981846,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.053990357191719,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
10.682591801393679,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10.885768896451333,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
10.506346297794748,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
10.753312673519911,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
10.567408897219158,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
10.762759069537706,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
10.852556872112226,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
10.99715144163771,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
10.861038411870487,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
12.0,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
10.907304728294719,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.987645561537567,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
10.80363605683803,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10.767658108928076,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10.927020542960047,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
10.740880722320325,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
10.75330217405179,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
10.846230719103527,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
