Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.863758129222202,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
11.120444579239713,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
10.869790841397197,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10.871009466696387,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
11.19373941245671,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
10.95444343552483,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
10.889013832512392,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
10.881415552488583,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
10.945363722001268,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
10.826585390699856,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
10.877609778130505,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
10.904866482798566,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
10.748917081498417,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.725441796232042,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
10.862999286107502,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
10.991011949185866,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
10.88272610365245,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
10.99880971101775,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
11.199615990639844,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
10.97829730990811,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
10.96073841514973,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
11.135252288841587,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
10.825689110674956,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
10.73273242605163,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10.924907979308356,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
10.927078422372402,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
10.983057240758617,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.0,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.694459112098965,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
12.0,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.736089114655444,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.628244457919513,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
10.728417208769812,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.671944295614216,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
10.749639630596677,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
10.64565410855247,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
10.598811465160786,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.674785138200567,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.68616771132614,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10.572474797492067,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
10.570452907078828,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.623241991774629,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.752632440177702,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10.719206413468047,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
10.822810655083682,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
10.818661134673862,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10.671643048696865,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9.0,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.665960731438197,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.708976228209536,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.625984800119816,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
10.746426366943428,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.653867594986867,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
10.790558293658501,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
10.797456909677488,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.729850260245696,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
10.863352195867337,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
10.771483375671243,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.74481995443557,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
10.89518607653315,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
10.90257734446028,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
10.92850263402727,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
10.807777687564588,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
14.0,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.67819659912485,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.725385939402832,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
10.507685834995678,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
10.491894379563792,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
10.85712661705008,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
10.889701414571594,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
10.870011049013636,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
10.903042623441392,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
10.946540948243609,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
10.843781801126523,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
10.88183193647412,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
10.818465355364983,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.645859221176641,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
10.751384856103275,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
10.593335700861937,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
10.5988789735161,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
10.817114447931749,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.59536499996289,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
10.570508576580732,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
10.831525511854139,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10.575471575187228,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.618423616354667,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
10.9836589263265,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16.0,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
10.904832307146572,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
10.778230524932587,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
11.150033324754567,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
10.92283575652187,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
10.888655460283516,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10.764876586060216,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
14.0,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10.762748590858314,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
10.919566454228388,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.61611885110684,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.759679178091005,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
10.573914711329552,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
6.0,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
10.462604635150514,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
10.49017457266268,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
10.942972298082562,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
11.21173410230199,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
11.02977750727514,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
9.0,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.67489761800359,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
10.621902536185067,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
10.847266829712119,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
17.0,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.66492035421229,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
11.172701590050838,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
11.004884170982145,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
10.967033163908788,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
10.852244805245123,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
10.733750734227009,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
10.760652314557735,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
10.835174997703353,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
10.859269253520452,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
10.742925616735725,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
10.796307155584145,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
10.766432754393055,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
10.924485268140646,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
10.970776424719451,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
10.86925433348877,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
10.87176036954103,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
11.072543470807547,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
10.82371276049504,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.0,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
10.87757748002006,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
11.03144152529126,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
10.982626178814082,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
10.92008149480466,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
10.830390111441483,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
10.918238581797095,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
10.80235853416913,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
10.842205810035981,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.915510431863703,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.655553847904844,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.754317214826273,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
10.528561373410566,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
10.49274314696659,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
10.503677190380495,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
10.59405118204073,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
10.509558920224832,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
10.537281731648903,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
10.547817104967939,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
10.447426132925456,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
10.545498670663248,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
10.58307215698079,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
10.448991350979702,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
10.463619599315994,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
10.425683351874053,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
10.420829532564955,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
14.0,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
10.595883102677107,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
10.766122789204962,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
10.65403190919654,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.0,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.614240813164514,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.677499814067087,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.683448960487766,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10.742474987476838,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
10.515531133919115,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
10.50234692662683,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10.61071167376,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.713825759313798,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.651866939451756,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.650926773448028,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
10.635713135024442,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.594545688188429,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
10.529474676396761,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
10.48626636751106,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
10.447115101057971,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10.752446362927621,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
10.799837298105132,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
10.841206008884184,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
10.880946192089732,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
10.795760523678283,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.678720426130402,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
10.603843972070733,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.694301340052501,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
10.79792482827871,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
10.926582921232832,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
10.979689984020498,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
10.756657042163226,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
10.630769724415552,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.683192381768961,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.6851283234849,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
10.767973798893252,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.722479833407563,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.537682762937372,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.686184688176631,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10.614960219648166,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
10.511461825166535,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.601872016398731,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10.64856844314969,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
10.636004612764967,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
10.979104341178594,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
10.827098014871659,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10.875556368007238,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
10.821353036639488,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
10.759198310206903,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
10.0,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
10.776894184309299,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
17.0,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
10.860772506076783,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.752824802741129,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
10.923219367457326,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
10.637220613718894,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
10.59386703228864,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.70735283649069,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
10.748978070698014,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.792895080001772,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
10.607295415393914,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
10.775066592693381,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.581864120413066,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
10.734979920702216,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
19.0,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
10.801537010880141,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.78313339276602,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
10.876868842688312,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
10.947009313967575,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10.745451758764144,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
10.59187343620376,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10.685196543921329,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
10.788874937139395,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.681550233251063,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
10.552224132372446,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.0,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.602907376046058,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10.574458427715134,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
10.723878141229303,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
10.447934036123488,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
10.549637256481164,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
18.0,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.698615452225164,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10.695371167632352,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.710166102854211,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
10.535514961922527,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
10.52658347662423,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10.469190537897305,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.547068235817816,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10.743055561782391,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
10.685900836663132,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.700842507935633,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
15.0,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
10.776629419527545,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.0,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.578670648228687,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
10.76810917179743,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.55397767226203,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
10.637976242621422,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.665415988353317,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.684974176857045,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
10.590945753380772,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
10.573741712184795,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
10.58497424155423,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
10.545408308298455,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.675052961559642,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10.737685387877578,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
10.529707686840547,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
10.864761787164378,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
7.0,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
10.635000842520862,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
10.64605965400929,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10.521378195174016,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10.721840284726493,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.676833411559778,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.67500513761192,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
10.482425932073943,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.679404624882059,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
10.532114665757595,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.585010740365716,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
10.51458101437771,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10.858282207833026,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
10.97943953873003,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
10.934572282582039,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
10.872677359558446,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
11.069460158913962,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
10.857634366616168,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.648403732323429,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.599162304581151,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.71451689157727,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.595654709233244,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
10.692917013629227,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10.732482205454016,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
10.92893855405618,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
10.729303691760917,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
10.75906681193348,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
10.825498172309326,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
10.71603313075995,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
10.796690099711588,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
10.804971238521912,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
10.737610634303227,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
10.828274235752621,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.580946818357708,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7.0,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.726127770448203,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
10.639963874587796,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
10.863509817688298,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.728200316584424,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
10.826433450969043,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.73404992782154,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
10.907731416756473,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
10.758235390973951,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
10.843582376172613,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.73225275008117,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5.0,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
10.631539237881617,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10.601486896522164,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
10.536526381033875,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
5.0,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
10.669390633409932,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10.636541674180396,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
10.72233025066286,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
10.62750799303318,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
10.630614331436126,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
10.617498679434092,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.0,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
10.575595192200145,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10.571300538193638,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
