Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.26212100583892,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
11.484382144821186,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
11.726635047600729,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
11.388118161492587,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
20.0,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.22146652152687,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
11.010029110140417,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
11.23995507416042,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12.0,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
11.344057928673903,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
10.975346083879275,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.833387568331485,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.79775843212154,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.0,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.666879648922645,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
12.0,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.0,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
14.0,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
10.722953952622772,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
10.0,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.770327989398124,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.0,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10.514454456155757,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
6.0,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.594726276618909,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.9127811525276,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
8.0,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
12.0,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.0,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9.0,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
10.940020781340268,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7.0,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.0,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.679463053699301,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
10.969233262235129,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.704921424449903,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
16.0,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.0,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
8.0,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
11.181190037757371,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
14.0,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
11.0,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
12.0,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.232654077507933,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
15.0,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
20.0,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20.0,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.231399953928106,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
13.0,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
11.463823128197498,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
11.0,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
13.0,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
8.0,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
10.290852210329897,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13.0,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18.0,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
11.174052510081028,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
11.08267786392631,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
11.253534028951123,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18.0,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
20.0,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.011968984367407,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.653241283866919,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.0,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
7.0,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
14.0,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
9.0,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11.056269888243845,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.565276819226598,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
8.0,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
19.0,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10.0,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.0,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
9.0,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
11.3159686245006,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
11.285396507329207,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.246009718824114,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11.013290709195804,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
11.712983788435935,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
11.280474285571662,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
11.35585792966485,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.038784692720432,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.217794626811084,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.0,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
15.0,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
9.0,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.0,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
10.922471157405912,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
10.527241535760016,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
11.124638981126479,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
10.271640135427623,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
5.0,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
10.285298946233194,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5.0,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12.0,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
13.0,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
21.0,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
10.921852083902852,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.789397507340865,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
10.672057383280823,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
10.811001160239382,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
10.0,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
11.122811044360022,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9.0,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
17.0,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
21.0,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
16.0,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
11.45041566214132,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
17.0,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
15.0,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.014522603733576,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
12.0,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
13.0,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.0,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.162387089397917,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.0,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
14.0,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14.0,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
13.0,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.245901649854918,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
11.355697865674653,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
17.0,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
15.0,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12.0,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11.133592526501001,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.18665690097837,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
10.0,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
12.0,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
23.0,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
15.0,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
13.0,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
17.0,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.158642785419032,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
12.0,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
15.0,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.099786228474986,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10.0,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10.925075058321207,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
10.38904708938796,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
10.29372136247389,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
6.0,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
10.595956967521504,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5.0,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
4.0,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
10.45143978577398,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
10.153829215875785,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
5.0,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
10.5587959088672,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
10.206886857642008,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
10.084878759626559,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3.0,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
14.0,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11.06355973602858,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9.0,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
20.0,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.0,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12.0,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
9.0,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.0,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.79104812009697,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10.914741716656518,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
7.0,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
5.0,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10.611104372707173,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.864755542907648,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
11.0,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
15.0,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
10.678525804644194,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.0,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
10.379739200217237,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
10.266494466492677,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
7.0,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
12.0,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.0,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
17.0,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
13.0,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.063251771427222,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
13.0,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
9.0,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.0,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
14.0,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
12.0,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
13.0,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13.0,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
8.0,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
13.0,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
11.0,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.0,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
14.0,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.0,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
12.0,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10.678958686475724,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
7.0,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.628362481012706,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10.765596893917541,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
10.735665100628747,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
11.253153589023736,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
17.0,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.135362184687445,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.059806145385917,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
10.0,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
11.121809139930287,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.015477025400303,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
11.441985525013148,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.0,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
10.965610538804288,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
19.0,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
13.0,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
10.567678081496888,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.823947566391178,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
10.0,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10.999927800579059,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
14.0,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
10.634784150160739,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
13.0,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.576346933243073,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
18.0,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
11.39445184765115,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.012338365633589,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10.982214397359693,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
13.0,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
16.0,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10.951168531616476,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.0,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10.739329511251388,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
12.0,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.750677195838108,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
9.0,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.786873055245186,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.55640897391341,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10.482732654626366,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
10.915944385288325,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
10.148434823503734,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
10.399484916592321,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10.806180671471695,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.8331018760531,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
13.0,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.83777861173527,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
10.410487916446895,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
10.363615051611255,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10.20500779499893,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.0,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10.903264367953206,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
12.0,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.761077981574887,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
10.673707002702024,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
11.000645802768,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.0,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.530937507406675,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
10.973569029224754,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.444783671014576,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9.0,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
7.0,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.771055013157302,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
9.0,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9.0,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
8.0,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
10.513301207945378,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
6.0,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
14.0,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10.875719375098434,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
7.0,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
11.137047581414583,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
10.466562465101845,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
9.0,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11.0,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10.356431541421287,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
9.0,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.746234951819666,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.766316602519277,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
10.254682725321,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
6.0,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
11.0,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.0,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
10.342691925953542,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11.143344135513317,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
16.0,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
11.336841010615728,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.0,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
11.488286454564824,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.13701155077723,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.724536340835352,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
12.0,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10.786021053797063,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.0,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.0,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10.913185771233689,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
11.179022065790791,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13.0,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
14.0,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
10.95718245473424,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11.089923228374948,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
10.89469678812178,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
23.0,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
22.0,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
11.005361278372456,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
10.830011456844758,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
23.0,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
8.0,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
10.522553194035286,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
10.870605622621301,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
10.675399105270552,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.163911108311378,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.896481626009074,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
15.0,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.941668814231516,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
11.070192624493549,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.0,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.0,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10.908247679716748,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
10.296030564439192,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10.61114580973862,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
10.00476563889967,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
10.418729079874476,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
10.399666964323579,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
16.0,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12.0,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
14.0,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9.0,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
12.0,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.0,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.782250447722971,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
10.470463451452467,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10.0,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10.0,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
10.393575284348469,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
10.42021856668874,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
11.0,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
7.0,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
10.467109354692212,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.0,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
10.27618880082441,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
8.0,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
10.237271845044992,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
10.07493323896718,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
10.010224427386278,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
10.019580477527878,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
13.0,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
15.0,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
15.0,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
11.0,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
17.0,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.534594454170488,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
12.0,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
10.918544059768125,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.004459355658385,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
13.0,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.0,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
13.0,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
10.974366447529126,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
12.0,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.0,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
