Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.003717000410232,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.031979116382118,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
11.079614361898825,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
20.0,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
11.068646683105518,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
11.087638367146067,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
11.173881456660139,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
11.07608185299065,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
11.080508662861511,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
11.046598363891903,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
11.075911626591012,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.044372225815584,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
11.06443929594122,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
11.076948233747114,1,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
11.011792223147864,1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
10.978874940110082,-1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11.07587825620276,1,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
11.145765417729233,-1,0.69,0.56,0.215,1.719,0.68,0.299,0.47
11.065099489403753,-1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
11.128357521147334,-1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
11.182475023141649,-1,0.68,0.58,0.2,1.787,0.585,0.453,0.6
11.119286203088407,-1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
13.0,1,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
11.125284401223867,-1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
11.0,1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
11.001398048087209,-1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
11.081031356722864,1,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
11.107503593053394,-1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
11.10591583969244,1,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
11.014200336103428,1,0.535,0.42,0.145,0.791,0.33,0.189,0.25
10.98271433752232,1,0.485,0.4,0.135,0.663,0.313,0.137,0.2
10.978460004472225,1,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10.994306925289106,1,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
10.947784245934656,-1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
11.00868811466048,1,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
10.985500721038223,1,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
11.00709639184491,1,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
10.96138238203349,0,0.465,0.375,0.12,0.471,0.222,0.119,0.14
10.927460621196728,0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
10.967114565597237,1,0.475,0.375,0.125,0.593,0.277,0.115,0.18
10.967075000084503,-1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10.911876595846799,0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
10.906084805324419,0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10.931375244056744,0,0.39,0.31,0.1,0.302,0.116,0.064,0.115
10.988454933793532,-1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10.998225021495104,1,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
11.049242257221671,1,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
11.027078632384935,1,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10.955953303225394,-1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
11.02629439206796,1,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
10.942374158372887,-1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
10.996788889446082,-1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10.95515946572352,0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
11.013728618045977,-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
10.955568839515553,1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
11.023749330396386,1,0.59,0.485,0.12,0.911,0.39,0.182,0.29
11.014932968273111,1,0.555,0.45,0.145,0.915,0.4,0.246,0.285
10.977444986406473,1,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
11.067833340665842,1,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
11.010617675781958,1,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
10.982807370284332,-1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
11.005128195078457,1,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11.062762662454828,-1,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
11.064819857830404,-1,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
11.06316623748646,-1,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
11.097177516841088,1,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11.089519204791705,-1,0.63,0.5,0.155,1.005,0.367,0.199,0.36
11.028418721298205,1,0.545,0.41,0.14,0.625,0.223,0.16,0.235
11.122239498210309,-1,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10.974917672420148,0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
10.992837986836562,-1,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
10.85893550650816,0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
10.843242579596208,0,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11.063403632366697,1,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18.0,-1,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
11.082510486894725,1,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
11.047497584825734,-1,0.56,0.455,0.125,0.943,0.344,0.129,0.375
11.082977057023196,-1,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
11.064669863244427,-1,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
11.048522042918506,1,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
18.0,1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
11.046113146892495,1,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
10.955141121374712,0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
11.0164434883612,1,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
10.909599206827448,0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
10.925801522128827,0,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
10.905688444590185,1,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11.05169544760177,1,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
10.91909208250852,0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
10.899931892944675,0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
11.044048546096546,-1,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10.914323755145167,0,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10.93304801976344,-1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
11.088107750049403,-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275
11.106490586092795,1,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
11.093914530078248,1,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
11.073922899253619,1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
18.0,-1,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
11.159675516275112,1,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
11.069981654296432,-1,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
11.106984899444104,-1,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
11.039926437183938,-1,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
11.072750538028416,-1,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
11.03590642266787,1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
11.094091627734127,-1,0.64,0.54,0.175,1.221,0.51,0.259,0.39
10.922925651226416,0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
10.938014505667711,0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
11.003900902320844,-1,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
10.912164725730062,1,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
12.0,-1,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
10.836046119901324,0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
10.811608939158265,0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
10.842111156565707,0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
10.786068328950368,0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
11.120011506879095,-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
11.11121508065366,1,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
17.0,-1,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
11.151085676549007,1,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
11.016256347217423,-1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
10.975876131749812,-1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
10.95858359590604,0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11.0,-1,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
11.05220930132711,-1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
11.066475453513938,1,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
10.966556557439125,-1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
11.125007559161897,1,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
11.203265283745711,1,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
11.120941722588054,1,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
11.131033526306801,-1,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
11.022416608896812,1,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
11.009024109019105,1,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
11.024403266802684,-1,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
11.041833099320188,1,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
11.03757372773239,-1,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
11.012198377472721,1,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11.047520686820357,-1,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
11.000201184493532,1,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
11.040529898288266,-1,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
11.018527749780985,1,0.59,0.455,0.145,1.073,0.475,0.19,0.285
11.03503555143638,1,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11.062021514388697,-1,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
11.110812630636422,1,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
11.08684419477346,1,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
11.07789832938949,-1,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
11.132141584349462,-1,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11.055406586396861,-1,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
11.074647291000838,-1,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11.072642353430913,1,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
11.052119902651821,-1,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
11.174662166524083,-1,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
11.145609882281395,-1,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
11.101452172342137,-1,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
11.109870878751902,-1,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
11.048577121130608,1,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
11.129769063028663,1,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
11.128555859639556,1,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
11.0,1,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11.058523219273477,0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
11.112885923863624,0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.0,-1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
11.002710601929225,-1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
10.868393410943387,1,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
10.840930712949966,-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
10.85249726722456,1,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
10.933034722964825,1,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
10.85642449296201,1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
10.87951902135993,1,0.325,0.23,0.09,0.147,0.06,0.034,0.045
10.886061341890706,-1,0.345,0.25,0.09,0.203,0.078,0.059,0.055
10.80039371005689,1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
10.89447662236902,-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
10.914970491219858,0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
5.0,1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
10.81407713914699,1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
10.777359855506534,1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
10.769224900690682,1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
11.048417096816848,-1,0.57,0.445,0.155,0.733,0.282,0.159,0.235
12.0,-1,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
10.923367375330708,1,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
11.054573574288844,0,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.0,-1,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
10.977729294674036,0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10.940023173439481,-1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
10.986083444946468,0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
10.989714699111714,0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11.021613627422651,0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
10.866554483756135,1,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
10.850033163353714,1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10.934883375756563,-1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
10.992002811206431,-1,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
10.964631166579117,-1,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10.960680641700334,1,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
10.960303029929642,1,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10.92368540030536,-1,0.38,0.29,0.105,0.257,0.099,0.051,0.085
10.8743904511662,1,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
10.837923407713484,1,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
10.798735285902536,1,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11.031569083423681,-1,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
11.042536442489686,0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11.070275641439684,0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
11.06260035480353,0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
11.043045491281896,0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
10.97205837113868,0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
10.959813419556987,0,0.485,0.39,0.125,0.591,0.287,0.141,0.12
10.997347167552727,0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11.017694334570638,0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
11.078055419731246,-1,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
11.102122842758808,-1,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
11.01722535102946,0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
10.946222588112981,-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
10.97877164530328,0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
10.967566468482527,-1,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11.026981754790464,-1,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
10.982842272459855,-1,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10.87205155506416,1,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
10.969711712669103,0,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10.952411288679093,0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
10.859973780708204,1,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
10.935259559046589,-1,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
16.0,0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
10.96727691272253,0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
11.069897588871997,-1,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11.026076001209685,-1,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
11.047217841266,0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.010413725968094,-1,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11.001704464970693,0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
11.039419102512701,-1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11.022283527565028,0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
11.096356855367599,-1,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11.051694787561308,-1,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
11.006144583314018,0,0.55,0.425,0.15,0.806,0.376,0.171,0.245
11.067168384029168,-1,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
10.97065515880116,0,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11.0,-1,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
10.977625203639693,0,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.037352181717534,0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
11.021371220841685,-1,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
10.989332306601495,1,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
10.939899896228917,-1,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11.018399200143225,0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10.92417131713859,-1,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11.027050206404446,0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
11.122802335786867,-1,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
11.038758567668308,1,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13.0,0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
11.029747443789311,-1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
11.05973692657003,0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12.0,0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
11.109785615571765,-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11.003038370390891,0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10.93284154359067,-1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
13.0,-1,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11.0,0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
11.019805800150849,0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
10.973727377311894,0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
10.898910602205937,1,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
10.984639654078533,0,0.485,0.37,0.13,0.458,0.181,0.113,0.136
10.924988348990228,1,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10.904235559126477,1,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
11.01468801348752,-1,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
10.798448216209042,1,0.195,0.145,0.05,0.032,0.01,0.008,0.012
10.878297712310607,1,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10.990788806159248,0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
10.988599315494255,0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10.991266009081821,1,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10.995989138608833,-1,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
10.878996135049482,1,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
10.866079528336774,1,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10.817595510873337,1,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
10.88668074719831,1,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
11.016739018840715,0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
10.96558683073273,-1,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
10.97929933201803,-1,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
10.948447841079055,0,0.465,0.36,0.105,0.498,0.214,0.116,0.14
12.0,-1,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
10.94234750700906,-1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
10.914744820003103,-1,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11.011189017053013,0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.0,1,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
10.954125572130598,0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.959928417152792,-1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10.979547409745441,1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
10.98456647427901,0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
10.928241687447812,1,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
10.905975673308305,1,0.355,0.265,0.09,0.168,0.05,0.041,0.063
10.893181781537903,1,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
10.88808660142997,1,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
10.961374967809045,0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13.0,-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
10.875415960871544,1,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
13.0,0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
11.057653404324538,-1,0.59,0.45,0.16,0.9,0.358,0.156,0.315
10.896151352886909,1,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
10.9666825716268,1,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
10.963857251041613,0,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10.861220738317172,1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
11.031999514366017,1,0.48,0.375,0.145,0.777,0.216,0.13,0.17
10.966796085707562,0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
10.980991897679989,-1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
10.83016625603779,1,0.255,0.18,0.065,0.079,0.034,0.014,0.025
10.889593736302734,0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
10.976552908468202,0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
7.0,1,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
10.920414380736242,-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
7.0,1,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11.059207206671637,-1,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
11.104386931892467,-1,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
18.0,0,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11.077055310616704,-1,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
11.117795974091914,0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
11.066175514688194,0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10.966874523521119,-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10.930862856529595,-1,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
19.0,0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
10.921471917355682,-1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11.0,1,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
11.013019810214967,-1,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
11.066986007612405,1,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
11.000642761686962,-1,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
11.014163928162633,1,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
11.017661976990242,-1,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11.06473745997525,-1,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
11.01344993703904,1,0.49,0.39,0.15,0.573,0.225,0.124,0.17
11.03643559297529,-1,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
11.087747322174504,-1,0.52,0.395,0.18,0.64,0.158,0.11,0.245
11.034190393310787,1,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
10.991772474097791,-1,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
11.040759608123587,-1,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10.911829879472068,-1,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
10.912319644610049,0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
11.001661186384124,1,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
7.0,-1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11.059905133224833,1,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10.0,1,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
11.066913840441368,1,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
10.999771261519333,-1,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
11.049220287854283,-1,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11.0,1,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11.038305689395953,1,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11.003941536838829,1,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
10.842335846964918,0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
11.0,-1,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9.0,1,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
4.0,0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
10.880425483669955,0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
4.0,0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
10.870358002298259,1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
13.0,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10.940051031708641,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
10.918023198198533,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
11.00167291755982,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
10.93899937339997,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
10.939695442657245,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
